"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",0,1,462,0.636426837983938,2019-01-16 04:00:09,0,"3-535-0"
"535",1,1,463,0.666476051785978,2019-01-16 04:00:44,0,"3-535-0"
"535",2,1,464,0.785352062053556,2019-01-16 04:03:24,0,"3-535-0"
"535",3,1,465,0.829103037721989,2019-01-16 04:04:33,0,"3-535-0"
"535",4,1,466,0.853488062469526,2019-01-16 04:05:03,0,"3-535-0"
"535",5,1,467,0.877097686830236,2019-01-16 04:05:44,0,"3-535-0"
"535",6,1,468,0.920956170592977,2019-01-16 04:08:54,0,"3-535-0"
"535",7,1,469,0.999720957386812,2019-01-16 04:10:28,0,"3-535-0"
"535",8,0,416,0,2019-01-16 04:10:34,0,"3-535-1"
"535",9,0,417,0.051077783177666,2019-01-16 04:15:39,0,"3-535-1"
"535",10,0,418,0.0869311207212589,2019-01-16 04:16:59,1,"3-535-1"
"535",11,0,419,0.113986121910725,2019-01-16 04:18:40,1,"3-535-1"
"535",12,0,420,0.153287395991182,2019-01-16 04:19:49,0,"3-535-1"
"535",13,0,421,0.233049012764581,2019-01-16 04:22:49,2,"3-535-1"
"535",14,0,422,0.267350191032581,2019-01-16 04:24:51,1,"3-535-1"
"535",15,0,423,0.295235849792585,2019-01-16 04:26:26,1,"3-535-1"
"535",16,0,424,0.349056769995844,2019-01-16 04:28:31,1,"3-535-1"
"535",17,0,425,0.374059381846933,2019-01-16 04:29:41,0,"3-535-1"
"535",18,0,426,0.390166085297969,2019-01-16 04:30:51,0,"3-535-1"
"535",19,0,427,0.410258715551298,2019-01-16 04:31:41,0,"3-535-1"
"535",20,0,428,0.438012414182722,2019-01-16 04:33:11,1,"3-535-1"
"535",21,0,429,0.488393144822663,2019-01-16 04:36:33,0,"3-535-1"
"535",22,0,430,0.506477136286944,2019-01-16 04:38:05,0,"3-535-1"
"535",23,0,431,0.544999499052003,2019-01-16 04:39:55,5,"3-535-1"
"535",24,0,432,0.574473833628103,2019-01-16 04:41:15,0,"3-535-1"
"535",25,0,433,0.602756316938546,2019-01-16 04:42:55,1,"3-535-1"
"535",26,0,434,0.649266206204066,2019-01-16 04:45:20,0,"3-535-1"
"535",27,0,435,0.673112727145591,2019-01-16 04:46:09,0,"3-535-1"
"535",28,0,436,0.697211056434164,2019-01-16 04:47:09,0,"3-535-1"
"535",29,0,437,0.726867508743353,2019-01-16 04:47:50,0,"3-535-1"
"535",30,0,438,0.747126599055735,2019-01-16 04:48:45,0,"3-535-1"
"535",31,0,439,0.78166552895682,2019-01-16 04:50:20,0,"3-535-1"
"535",32,0,440,0.814804470617161,2019-01-16 04:52:49,4,"3-535-1"
"535",33,0,441,0.849033176362625,2019-01-16 04:54:59,0,"3-535-1"
"535",34,0,442,0.871186489177376,2019-01-16 04:55:39,0,"3-535-1"
"535",35,0,443,0.903765212448126,2019-01-16 04:58:20,0,"3-535-1"
"535",36,0,444,0.914594330102925,2019-01-16 04:59:00,0,"3-535-1"
"535",37,0,445,0.965474719393249,2019-01-16 05:01:00,0,"3-535-1"
"535",38,0,446,0.999819394180512,2019-01-16 05:03:00,0,"3-535-1"
"535",39,1,447,0,2019-01-16 05:03:10,0,"3-535-2"
"535",40,1,448,0.0494770094910253,2019-01-16 05:06:07,0,"3-535-2"
"535",41,1,449,0.102675729366079,2019-01-16 05:07:28,0,"3-535-2"
"535",42,1,450,0.133481511477111,2019-01-16 05:09:18,0,"3-535-2"
"535",43,1,451,0.193179054191643,2019-01-16 05:11:23,2,"3-535-2"
"535",44,1,452,0.210017119918637,2019-01-16 05:12:28,0,"3-535-2"
