"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1050",0,0,847,0.439125772755213,2019-01-25 06:33:46,13,"7A-1050-0"
"2275",38,1,885,0.713151263496098,2019-01-25 06:34:14,0,"7A-2275-1"
"2263",14,0,861,0.955752883882411,2019-01-25 06:34:41,0,"7A-2263-0"
"2275",39,1,886,0.738804128868766,2019-01-25 06:35:44,0,"7A-2275-1"
"2263",15,0,862,0.98185358401968,2019-01-25 06:35:52,0,"7A-2263-0"
"2275",40,1,887,0.770112992660718,2019-01-25 06:36:34,0,"7A-2275-1"
"1050",1,0,848,0.510416465943271,2019-01-25 06:37:03,0,"7A-1050-0"
"2275",41,1,888,0.825538999316508,2019-01-25 06:39:17,0,"7A-2275-1"
"2019",0,0,847,0.439125772755213,2019-01-25 06:39:21,4,"7A-2019-0"
"1050",2,0,849,0.555041282676949,2019-01-25 06:39:33,0,"7A-1050-0"
"2275",42,1,889,0.857440776122975,2019-01-25 06:40:17,0,"7A-2275-1"
"2263",16,0,863,0.999862709189184,2019-01-25 06:41:00,1,"7A-2263-0"
"2263",17,1,864,0,2019-01-25 06:41:10,0,"7A-2263-1"
"2275",43,1,890,0.897258795460667,2019-01-25 06:41:27,0,"7A-2275-1"
"2275",44,1,891,0.911784045156766,2019-01-25 06:42:43,0,"7A-2275-1"
"2019",1,0,848,0.510416465943271,2019-01-25 06:43:18,0,"7A-2019-0"
"2275",45,1,892,0.942035893912485,2019-01-25 06:44:16,0,"7A-2275-1"
"2019",2,0,849,0.555041282676949,2019-01-25 06:44:49,1,"7A-2019-0"
"2263",18,1,865,0.0462142873482239,2019-01-25 06:45:10,3,"7A-2263-1"
"2275",46,0,833,0.000176597066565652,2019-01-25 06:45:11,0,"7A-2275-2"
"2019",3,0,850,0.580882174793736,2019-01-25 06:45:49,0,"7A-2019-0"
"1282",0,0,847,0.439125772755213,2019-01-25 06:46:09,5,"7A-1282-0"
"2263",19,1,866,0.0777902170798328,2019-01-25 06:47:09,2,"7A-2263-1"
"2263",20,1,867,0.10348823888695,2019-01-25 06:48:10,0,"7A-2263-1"
"2019",4,0,851,0.630958415525539,2019-01-25 06:48:44,1,"7A-2019-0"
"1282",1,0,848,0.510416465943271,2019-01-25 06:49:08,0,"7A-1282-0"
"2263",21,1,868,0.123217423152103,2019-01-25 06:49:10,1,"7A-2263-1"
"2019",5,0,852,0.645082732783201,2019-01-25 06:49:29,0,"7A-2019-0"
"2275",47,0,834,0.0298707115005243,2019-01-25 06:50:24,0,"7A-2275-2"
"1282",2,0,849,0.555041282676949,2019-01-25 06:50:26,0,"7A-1282-0"
"1050",3,0,850,0.580882174793736,2019-01-25 06:50:48,0,"7A-1050-0"
"2019",6,0,853,0.682343824627809,2019-01-25 06:51:09,0,"7A-2019-0"
"2263",22,1,869,0.163732976155089,2019-01-25 06:51:32,1,"7A-2263-1"
"2275",48,0,835,0.0572996784302245,2019-01-25 06:51:44,2,"7A-2275-2"
"1282",3,0,850,0.580882174793736,2019-01-25 06:51:55,0,"7A-1282-0"
"2019",7,0,854,0.718407589049089,2019-01-25 06:52:49,0,"7A-2019-0"
"1050",4,0,851,0.630958415525539,2019-01-25 06:53:03,0,"7A-1050-0"
"2275",49,0,836,0.0908075252119989,2019-01-25 06:53:31,0,"7A-2275-2"
"2263",23,1,870,0.185365579660867,2019-01-25 06:53:43,4,"7A-2263-1"
"1050",5,0,852,0.645082732783201,2019-01-25 06:53:48,0,"7A-1050-0"
"1282",4,0,851,0.630958415525539,2019-01-25 06:53:50,0,"7A-1282-0"
"2275",50,0,837,0.0977605110935727,2019-01-25 06:53:59,0,"7A-2275-2"
"1282",5,0,852,0.645082732783201,2019-01-25 06:54:37,0,"7A-1282-0"
"2275",51,0,838,0.134335297981435,2019-01-25 06:54:59,0,"7A-2275-2"
"2263",24,1,871,0.215246424067137,2019-01-25 06:55:22,5,"7A-2263-1"
"1050",6,0,853,0.682343824627809,2019-01-25 06:56:03,0,"7A-1050-0"
"2019",8,0,855,0.761410520369173,2019-01-25 06:56:04,1,"7A-2019-0"
"2275",52,0,839,0.180084037759157,2019-01-25 06:56:33,1,"7A-2275-2"
"1282",6,0,853,0.682343824627809,2019-01-25 06:57:13,0,"7A-1282-0"
"1050",7,1,872,0.269488519627753,2019-01-25 06:57:58,0,"7A-1050-1"
"1282",7,0,854,0.718407589049089,2019-01-25 06:59:08,0,"7A-1282-0"
"2263",25,1,872,0.269488519627753,2019-01-25 06:59:22,3,"7A-2263-1"
"2019",9,0,856,0.80792625754739,2019-01-25 06:59:35,0,"7A-2019-0"
"2275",53,0,840,0.243144056368646,2019-01-25 06:59:57,0,"7A-2275-2"
"2275",54,0,841,0.274900304058666,2019-01-25 07:01:22,1,"7A-2275-2"
"2263",26,1,873,0.292258323381535,2019-01-25 07:01:26,1,"7A-2263-1"
"2019",10,0,857,0.854906768401322,2019-01-25 07:01:45,0,"7A-2019-0"
"2275",55,0,842,0.298670926554268,2019-01-25 07:02:35,0,"7A-2275-2"
"2263",27,1,874,0.317522924439553,2019-01-25 07:02:39,3,"7A-2263-1"
"2019",11,0,858,0.868183683863627,2019-01-25 07:03:02,0,"7A-2019-0"
"2019",12,0,859,0.896633248842894,2019-01-25 07:04:07,0,"7A-2019-0"
"2263",28,1,875,0.349711865234143,2019-01-25 07:04:29,3,"7A-2263-1"
"2275",56,0,843,0.326874981707611,2019-01-25 07:04:30,0,"7A-2275-2"
"2019",13,0,860,0.921684998824237,2019-01-25 07:05:24,0,"7A-2019-0"
"1050",8,1,873,0.292258323381535,2019-01-25 07:06:09,0,"7A-1050-1"
"2275",57,0,844,0.353759062234062,2019-01-25 07:06:10,0,"7A-2275-2"
"2263",29,1,876,0.400145356083748,2019-01-25 07:06:40,5,"7A-2263-1"
"2019",14,0,861,0.955752883882411,2019-01-25 07:06:45,0,"7A-2019-0"
"2275",58,0,845,0.38486599966594,2019-01-25 07:07:39,3,"7A-2275-2"
"1050",9,1,874,0.317522924439553,2019-01-25 07:07:49,0,"7A-1050-1"
"2019",15,0,862,0.98185358401968,2019-01-25 07:08:11,0,"7A-2019-0"
"2263",30,1,877,0.443619091369809,2019-01-25 07:08:28,9,"7A-2263-1"
"2275",59,0,846,0.409278162654131,2019-01-25 07:08:50,1,"7A-2275-2"
"2263",31,1,878,0.47070409043896,2019-01-25 07:09:38,1,"7A-2263-1"
"1050",10,1,875,0.349711865234143,2019-01-25 07:09:51,2,"7A-1050-1"
"2019",16,0,863,0.999862709189184,2019-01-25 07:10:40,1,"7A-2019-0"
"2275",60,0,847,0.439125772755213,2019-01-25 07:11:03,3,"7A-2275-2"
"2263",32,1,879,0.511648798943946,2019-01-25 07:11:58,6,"7A-2263-1"
"1050",11,1,876,0.400145356083748,2019-01-25 07:12:11,1,"7A-1050-1"
"2019",17,1,864,0,2019-01-25 07:12:31,0,"7A-2019-1"
"2275",61,0,848,0.510416465943271,2019-01-25 07:14:11,1,"7A-2275-2"
"1050",12,1,877,0.443619091369809,2019-01-25 07:14:25,0,"7A-1050-1"
"2263",33,1,880,0.571526690606043,2019-01-25 07:14:33,9,"7A-2263-1"
"2275",62,0,849,0.555041282676949,2019-01-25 07:15:31,3,"7A-2275-2"
"2019",18,1,865,0.0462142873482239,2019-01-25 07:16:08,6,"7A-2019-1"
"2263",34,1,881,0.595988666305138,2019-01-25 07:16:09,5,"7A-2263-1"
"1050",13,1,878,0.47070409043896,2019-01-25 07:16:10,0,"7A-1050-1"
"2275",63,0,850,0.580882174793736,2019-01-25 07:16:46,2,"7A-2275-2"
"1050",14,0,847,0.439125772755213,2019-01-25 07:17:15,0,"7A-1050-2"
"2263",35,1,882,0.621306385373085,2019-01-25 07:17:30,0,"7A-2263-1"
"2019",19,1,866,0.0777902170798328,2019-01-25 07:17:38,6,"7A-2019-1"
"2275",64,0,851,0.630958415525539,2019-01-25 07:18:34,5,"7A-2275-2"
"2019",20,1,867,0.10348823888695,2019-01-25 07:18:37,1,"7A-2019-1"
"2263",36,1,883,0.648064831065828,2019-01-25 07:18:39,0,"7A-2263-1"
"2275",65,0,852,0.645082732783201,2019-01-25 07:19:32,1,"7A-2275-2"
"2019",21,1,868,0.123217423152103,2019-01-25 07:19:38,0,"7A-2019-1"
"2263",37,1,884,0.678505118154901,2019-01-25 07:20:35,0,"7A-2263-1"
"2275",66,0,853,0.682343824627809,2019-01-25 07:21:32,2,"7A-2275-2"
"2263",38,1,885,0.713151263496098,2019-01-25 07:22:25,0,"7A-2263-1"
"2275",67,0,854,0.718407589049089,2019-01-25 07:23:11,1,"7A-2275-2"
"2019",22,1,869,0.163732976155089,2019-01-25 07:23:25,4,"7A-2019-1"
"2263",39,1,886,0.738804128868766,2019-01-25 07:23:40,0,"7A-2263-1"
"2263",40,1,887,0.770112992660718,2019-01-25 07:24:45,0,"7A-2263-1"
"2019",23,1,870,0.185365579660867,2019-01-25 07:25:04,5,"7A-2019-1"
"2275",68,0,855,0.761410520369173,2019-01-25 07:26:06,0,"7A-2275-2"
"2019",24,1,871,0.215246424067137,2019-01-25 07:26:53,4,"7A-2019-1"
"2263",41,1,888,0.825538999316508,2019-01-25 07:27:47,0,"7A-2263-1"
"2263",42,1,889,0.857440776122975,2019-01-25 07:29:07,7,"7A-2263-1"
"2275",69,0,856,0.80792625754739,2019-01-25 07:29:13,0,"7A-2275-2"
"2263",43,1,890,0.897258795460667,2019-01-25 07:30:32,3,"7A-2263-1"
"2275",70,0,857,0.854906768401322,2019-01-25 07:31:18,0,"7A-2275-2"
"2019",25,1,872,0.269488519627753,2019-01-25 07:31:20,3,"7A-2019-1"
"2263",44,1,891,0.911784045156766,2019-01-25 07:31:28,0,"7A-2263-1"
"2275",71,0,858,0.868183683863627,2019-01-25 07:32:10,0,"7A-2275-2"
"2263",45,1,892,0.942035893912485,2019-01-25 07:33:08,0,"7A-2263-1"
"2019",26,1,873,0.292258323381535,2019-01-25 07:33:22,3,"7A-2019-1"
"2263",46,0,833,0.000176597066565652,2019-01-25 07:34:03,0,"7A-2263-2"
"2275",72,0,859,0.896633248842894,2019-01-25 07:34:12,0,"7A-2275-2"
"2019",27,1,874,0.317522924439553,2019-01-25 07:34:42,4,"7A-2019-1"
"2275",73,0,860,0.921684998824237,2019-01-25 07:35:04,0,"7A-2275-2"
"2019",28,1,875,0.349711865234143,2019-01-25 07:36:17,1,"7A-2019-1"
"2275",74,0,861,0.955752883882411,2019-01-25 07:36:29,1,"7A-2275-2"
"2275",75,0,862,0.98185358401968,2019-01-25 07:37:45,4,"7A-2275-2"
"2275",76,0,863,0.999862709189184,2019-01-25 07:39:08,3,"7A-2275-2"
"2019",29,1,876,0.400145356083748,2019-01-25 07:39:08,12,"7A-2019-1"
"2275",77,1,864,0,2019-01-25 07:39:42,0,"7A-2275-3"
"2019",30,1,877,0.443619091369809,2019-01-25 07:41:17,1,"7A-2019-1"
"2263",47,0,834,0.0298707115005243,2019-01-25 07:41:47,2,"7A-2263-2"
"2275",78,1,865,0.0462142873482239,2019-01-25 07:42:33,6,"7A-2275-3"
"2263",48,0,835,0.0572996784302245,2019-01-25 07:43:17,1,"7A-2263-2"
"2019",31,1,878,0.47070409043896,2019-01-25 07:43:39,8,"7A-2019-1"
"2275",79,1,866,0.0777902170798328,2019-01-25 07:44:38,8,"7A-2275-3"
"2263",49,0,836,0.0908075252119989,2019-01-25 07:44:56,0,"7A-2263-2"
"2263",50,0,837,0.0977605110935727,2019-01-25 07:45:37,0,"7A-2263-2"
"2275",80,1,867,0.10348823888695,2019-01-25 07:45:38,3,"7A-2275-3"
"2019",32,1,879,0.511648798943946,2019-01-25 07:46:03,4,"7A-2019-1"
"2263",51,0,838,0.134335297981435,2019-01-25 07:46:36,0,"7A-2263-2"
"2275",81,1,868,0.123217423152103,2019-01-25 07:46:37,5,"7A-2275-3"
"2263",52,0,839,0.180084037759157,2019-01-25 07:48:26,2,"7A-2263-2"
"2019",33,1,880,0.571526690606043,2019-01-25 07:48:59,7,"7A-2019-1"
"2275",82,1,869,0.163732976155089,2019-01-25 07:50:23,3,"7A-2275-3"
"2019",34,1,881,0.595988666305138,2019-01-25 07:50:28,4,"7A-2019-1"
"1050",15,0,847,0.439125772755213,2019-01-25 07:50:30,0,"7A-1050-2"
"2263",53,0,840,0.243144056368646,2019-01-25 07:51:18,5,"7A-2263-2"
"2019",35,1,882,0.621306385373085,2019-01-25 07:51:38,4,"7A-2019-1"
"2275",83,1,870,0.185365579660867,2019-01-25 07:51:57,2,"7A-2275-3"
"2263",54,0,841,0.274900304058666,2019-01-25 07:52:38,0,"7A-2263-2"
"2019",36,1,883,0.648064831065828,2019-01-25 07:52:58,3,"7A-2019-1"
"2263",55,0,842,0.298670926554268,2019-01-25 07:53:34,0,"7A-2263-2"
"2275",84,1,871,0.215246424067137,2019-01-25 07:53:49,1,"7A-2275-3"
"2019",37,1,884,0.678505118154901,2019-01-25 07:55:08,0,"7A-2019-1"
"2263",56,0,843,0.326874981707611,2019-01-25 07:55:19,0,"7A-2263-2"
"2263",57,0,844,0.353759062234062,2019-01-25 07:56:38,2,"7A-2263-2"
"2019",38,1,885,0.713151263496098,2019-01-25 07:57:05,2,"7A-2019-1"
"2275",85,1,872,0.269488519627753,2019-01-25 07:57:37,2,"7A-2275-3"
"2263",58,0,845,0.38486599966594,2019-01-25 07:58:08,1,"7A-2263-2"
"2019",39,1,886,0.738804128868766,2019-01-25 07:58:20,0,"7A-2019-1"
"2263",59,0,846,0.409278162654131,2019-01-25 07:59:29,2,"7A-2263-2"
"2019",40,1,887,0.770112992660718,2019-01-25 07:59:31,0,"7A-2019-1"
"2263",60,0,847,0.439125772755213,2019-01-25 08:01:34,1,"7A-2263-2"
"2019",41,1,888,0.825538999316508,2019-01-25 08:02:31,1,"7A-2019-1"
"2019",42,1,889,0.857440776122975,2019-01-25 08:03:31,0,"7A-2019-1"
"2275",86,1,873,0.292258323381535,2019-01-25 08:03:48,0,"7A-2275-3"
"2019",43,1,890,0.897258795460667,2019-01-25 08:04:50,0,"7A-2019-1"
"2275",87,1,874,0.317522924439553,2019-01-25 08:04:58,2,"7A-2275-3"
"2263",61,0,848,0.510416465943271,2019-01-25 08:05:23,2,"7A-2263-2"
"2019",44,1,891,0.911784045156766,2019-01-25 08:05:46,0,"7A-2019-1"
"2275",88,1,875,0.349711865234143,2019-01-25 08:06:40,5,"7A-2275-3"
"2019",45,1,892,0.942035893912485,2019-01-25 08:07:01,0,"7A-2019-1"
"2263",62,0,849,0.555041282676949,2019-01-25 08:07:03,1,"7A-2263-2"
"2019",46,0,833,0.000176597066565652,2019-01-25 08:07:51,0,"7A-2019-2"
"2275",89,1,876,0.400145356083748,2019-01-25 08:08:33,3,"7A-2275-3"
"2263",63,0,850,0.580882174793736,2019-01-25 08:08:33,2,"7A-2263-2"
"2263",64,0,851,0.630958415525539,2019-01-25 08:10:13,1,"7A-2263-2"
"2263",65,0,852,0.645082732783201,2019-01-25 08:10:48,0,"7A-2263-2"
"2275",90,1,877,0.443619091369809,2019-01-25 08:11:09,5,"7A-2275-3"
"2275",91,1,878,0.47070409043896,2019-01-25 08:12:30,0,"7A-2275-3"
"2263",66,0,853,0.682343824627809,2019-01-25 08:13:08,1,"7A-2263-2"
"2019",47,0,834,0.0298707115005243,2019-01-25 08:14:01,2,"7A-2019-2"
"1050",16,0,847,0.439125772755213,2019-01-25 08:14:17,0,"7A-1050-2"
"2275",92,1,879,0.511648798943946,2019-01-25 08:14:33,7,"7A-2275-3"
"2263",67,0,854,0.718407589049089,2019-01-25 08:14:53,0,"7A-2263-2"
"2019",48,0,835,0.0572996784302245,2019-01-25 08:15:24,2,"7A-2019-2"
"2275",93,1,880,0.571526690606043,2019-01-25 08:16:15,1,"7A-2275-3"
"2019",49,0,836,0.0908075252119989,2019-01-25 08:17:13,2,"7A-2019-2"
"2275",94,1,881,0.595988666305138,2019-01-25 08:17:44,1,"7A-2275-3"
"2019",50,0,837,0.0977605110935727,2019-01-25 08:17:49,0,"7A-2019-2"
"1050",17,0,848,0.510416465943271,2019-01-25 08:18:16,4,"7A-1050-2"
"2275",95,1,882,0.621306385373085,2019-01-25 08:19:05,3,"7A-2275-3"
"2019",51,0,838,0.134335297981435,2019-01-25 08:19:09,1,"7A-2019-2"
"1050",18,0,849,0.555041282676949,2019-01-25 08:19:35,4,"7A-1050-2"
"2263",68,0,855,0.761410520369173,2019-01-25 08:20:22,2,"7A-2263-2"
"2275",96,1,883,0.648064831065828,2019-01-25 08:20:27,0,"7A-2275-3"
"2019",52,0,839,0.180084037759157,2019-01-25 08:20:46,1,"7A-2019-2"
"1050",19,0,850,0.580882174793736,2019-01-25 08:21:05,0,"7A-1050-2"
"2275",97,1,884,0.678505118154901,2019-01-25 08:22:11,2,"7A-2275-3"
"1050",20,0,851,0.630958415525539,2019-01-25 08:23:25,3,"7A-1050-2"
"2019",53,0,840,0.243144056368646,2019-01-25 08:23:26,2,"7A-2019-2"
"2263",69,0,856,0.80792625754739,2019-01-25 08:23:32,0,"7A-2263-2"
"2275",98,1,885,0.713151263496098,2019-01-25 08:23:40,0,"7A-2275-3"
"1050",21,0,852,0.645082732783201,2019-01-25 08:24:15,4,"7A-1050-2"
"2019",54,0,841,0.274900304058666,2019-01-25 08:24:36,2,"7A-2019-2"
"2275",99,1,886,0.738804128868766,2019-01-25 08:24:59,0,"7A-2275-3"
"2019",55,0,842,0.298670926554268,2019-01-25 08:25:26,0,"7A-2019-2"
"1050",22,0,853,0.682343824627809,2019-01-25 08:25:50,3,"7A-1050-2"
"2263",70,0,857,0.854906768401322,2019-01-25 08:26:05,1,"7A-2263-2"
"2275",100,1,887,0.770112992660718,2019-01-25 08:26:20,0,"7A-2275-3"
"2019",56,0,843,0.326874981707611,2019-01-25 08:26:59,0,"7A-2019-2"
"2263",71,0,858,0.868183683863627,2019-01-25 08:27:57,0,"7A-2263-2"
"2019",57,0,844,0.353759062234062,2019-01-25 08:28:29,1,"7A-2019-2"
"2263",72,0,859,0.896633248842894,2019-01-25 08:28:50,0,"7A-2263-2"
"1050",23,0,854,0.718407589049089,2019-01-25 08:28:58,2,"7A-1050-2"
"2275",101,1,888,0.825538999316508,2019-01-25 08:29:12,2,"7A-2275-3"
"2019",58,0,845,0.38486599966594,2019-01-25 08:29:59,2,"7A-2019-2"
"2263",73,0,860,0.921684998824237,2019-01-25 08:30:00,0,"7A-2263-2"
"2275",102,1,889,0.857440776122975,2019-01-25 08:30:12,0,"7A-2275-3"
"2275",103,1,890,0.897258795460667,2019-01-25 08:31:22,0,"7A-2275-3"
"2263",74,0,861,0.955752883882411,2019-01-25 08:31:26,0,"7A-2263-2"
"2019",59,0,846,0.409278162654131,2019-01-25 08:31:29,4,"7A-2019-2"
"2275",104,1,891,0.911784045156766,2019-01-25 08:32:21,0,"7A-2275-3"
"2263",75,0,862,0.98185358401968,2019-01-25 08:32:46,1,"7A-2263-2"
"2275",105,1,892,0.942035893912485,2019-01-25 08:33:45,0,"7A-2275-3"
"2263",76,0,863,0.999862709189184,2019-01-25 08:34:15,2,"7A-2263-2"
"2019",60,0,847,0.439125772755213,2019-01-25 08:34:18,3,"7A-2019-2"
"2275",106,0,833,0.000176597066565652,2019-01-25 08:34:36,0,"7A-2275-4"
"2263",77,1,864,0,2019-01-25 08:34:48,0,"7A-2263-3"
"2263",78,1,865,0.0462142873482239,2019-01-25 08:37:38,7,"7A-2263-3"
"2019",61,0,848,0.510416465943271,2019-01-25 08:37:47,8,"7A-2019-2"
"1050",24,0,855,0.761410520369173,2019-01-25 08:38:40,1,"7A-1050-2"
"2263",79,1,866,0.0777902170798328,2019-01-25 08:39:08,4,"7A-2263-3"
"2275",107,0,834,0.0298707115005243,2019-01-25 08:39:38,0,"7A-2275-4"
"2019",62,0,849,0.555041282676949,2019-01-25 08:39:46,4,"7A-2019-2"
"2263",80,1,867,0.10348823888695,2019-01-25 08:39:53,2,"7A-2263-3"
"2263",81,1,868,0.123217423152103,2019-01-25 08:41:06,2,"7A-2263-3"
"2019",63,0,850,0.580882174793736,2019-01-25 08:41:36,4,"7A-2019-2"
"2275",108,0,835,0.0572996784302245,2019-01-25 08:41:39,0,"7A-2275-4"
"1050",25,0,856,0.80792625754739,2019-01-25 08:42:04,1,"7A-1050-2"
"2263",82,1,869,0.163732976155089,2019-01-25 08:43:16,5,"7A-2263-3"
"2275",109,0,836,0.0908075252119989,2019-01-25 08:43:23,2,"7A-2275-4"
"1050",26,0,857,0.854906768401322,2019-01-25 08:43:34,1,"7A-1050-2"
"2019",64,0,851,0.630958415525539,2019-01-25 08:43:57,8,"7A-2019-2"
"2275",110,0,837,0.0977605110935727,2019-01-25 08:44:01,0,"7A-2275-4"
"2019",65,0,852,0.645082732783201,2019-01-25 08:44:36,1,"7A-2019-2"
"2275",111,0,838,0.134335297981435,2019-01-25 08:44:41,0,"7A-2275-4"
"2263",83,1,870,0.185365579660867,2019-01-25 08:45:06,4,"7A-2263-3"
"1050",27,0,858,0.868183683863627,2019-01-25 08:45:39,2,"7A-1050-2"
"2275",112,0,839,0.180084037759157,2019-01-25 08:46:03,0,"7A-2275-4"
"2263",84,1,871,0.215246424067137,2019-01-25 08:47:05,6,"7A-2263-3"
"1050",28,0,859,0.896633248842894,2019-01-25 08:47:07,2,"7A-1050-2"
"2019",66,0,853,0.682343824627809,2019-01-25 08:47:25,4,"7A-2019-2"
"2275",113,0,840,0.243144056368646,2019-01-25 08:48:37,1,"7A-2275-4"
"1050",29,0,860,0.921684998824237,2019-01-25 08:48:37,0,"7A-1050-2"
"1050",30,0,861,0.955752883882411,2019-01-25 08:49:34,0,"7A-1050-2"
"2275",114,0,841,0.274900304058666,2019-01-25 08:49:52,0,"7A-2275-4"
"2019",67,0,854,0.718407589049089,2019-01-25 08:49:56,2,"7A-2019-2"
"1050",31,0,862,0.98185358401968,2019-01-25 08:50:29,0,"7A-1050-2"
"2275",115,0,842,0.298670926554268,2019-01-25 08:50:52,0,"7A-2275-4"
"1050",32,0,863,0.999862709189184,2019-01-25 08:51:14,0,"7A-1050-2"
"1050",33,1,864,0,2019-01-25 08:52:04,1,"7A-1050-3"
"2275",116,0,843,0.326874981707611,2019-01-25 08:52:20,1,"7A-2275-4"
"2263",85,1,872,0.269488519627753,2019-01-25 08:52:34,2,"7A-2263-3"
"2275",117,0,844,0.353759062234062,2019-01-25 08:54:05,1,"7A-2275-4"
"2019",68,0,855,0.761410520369173,2019-01-25 08:55:05,1,"7A-2019-2"
"1050",34,1,865,0.0462142873482239,2019-01-25 08:55:42,7,"7A-1050-3"
"2275",118,0,845,0.38486599966594,2019-01-25 08:55:47,2,"7A-2275-4"
"2263",86,1,873,0.292258323381535,2019-01-25 08:56:21,0,"7A-2263-3"
"1050",35,1,866,0.0777902170798328,2019-01-25 08:56:52,1,"7A-1050-3"
"2275",119,0,846,0.409278162654131,2019-01-25 08:56:57,1,"7A-2275-4"
"1050",36,1,867,0.10348823888695,2019-01-25 08:57:49,1,"7A-1050-3"
"2263",87,1,874,0.317522924439553,2019-01-25 08:58:01,0,"7A-2263-3"
"2019",69,0,856,0.80792625754739,2019-01-25 08:58:35,0,"7A-2019-2"
"1050",37,1,868,0.123217423152103,2019-01-25 08:59:05,0,"7A-1050-3"
