"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",0,1,447,0,2019-01-26 04:10:52,3,"3-1061-0"
"1061",1,1,448,0.0494770094910253,2019-01-26 04:11:48,0,"3-1061-0"
"1061",2,1,449,0.102675729366079,2019-01-26 04:13:11,0,"3-1061-0"
"1061",3,1,460,0.531426992578812,2019-01-26 04:22:50,3,"3-1061-0"
"1061",4,1,461,0.597776602780778,2019-01-26 04:24:29,0,"3-1061-0"
"1061",5,1,462,0.636426837983938,2019-01-26 04:25:12,0,"3-1061-0"
"1061",6,1,463,0.666476051785978,2019-01-26 04:26:03,0,"3-1061-0"
"1061",7,1,464,0.785352062053556,2019-01-26 04:28:08,0,"3-1061-0"
"1061",8,1,465,0.829103037721989,2019-01-26 04:28:38,0,"3-1061-0"
"1061",9,1,466,0.853488062469526,2019-01-26 04:29:13,0,"3-1061-0"
"1061",10,1,467,0.877097686830236,2019-01-26 04:29:32,0,"3-1061-0"
"1061",11,1,468,0.920956170592977,2019-01-26 04:30:46,0,"3-1061-0"
"1061",12,1,469,0.999720957386812,2019-01-26 04:32:43,0,"3-1061-0"
"1061",13,0,416,0,2019-01-26 04:33:11,0,"3-1061-1"
"1061",14,0,417,0.051077783177666,2019-01-26 04:38:25,1,"3-1061-1"
"1061",15,0,418,0.0869311207212589,2019-01-26 04:40:06,1,"3-1061-1"
"1061",16,0,419,0.113986121910725,2019-01-26 04:41:00,0,"3-1061-1"
"1061",17,0,420,0.153287395991182,2019-01-26 04:42:11,0,"3-1061-1"
"1061",18,0,421,0.233049012764581,2019-01-26 04:44:36,2,"3-1061-1"
"1061",19,0,422,0.267350191032581,2019-01-26 04:45:58,2,"3-1061-1"
"1061",20,0,423,0.295235849792585,2019-01-26 04:47:07,1,"3-1061-1"
"1061",21,0,424,0.349056769995844,2019-01-26 04:48:30,0,"3-1061-1"
"1061",22,0,425,0.374059381846933,2019-01-26 04:49:25,0,"3-1061-1"
"1061",23,0,426,0.390166085297969,2019-01-26 04:50:20,0,"3-1061-1"
"1061",24,0,427,0.410258715551298,2019-01-26 04:51:41,0,"3-1061-1"
"1061",25,0,428,0.438012414182722,2019-01-26 04:53:00,0,"3-1061-1"
"1061",26,0,429,0.488393144822663,2019-01-26 04:55:32,0,"3-1061-1"
"1061",27,0,430,0.506477136286944,2019-01-26 04:57:06,0,"3-1061-1"
"1061",28,0,431,0.544999499052003,2019-01-26 04:59:34,0,"3-1061-1"
"1061",29,0,432,0.574473833628103,2019-01-26 05:01:03,1,"3-1061-1"
"1061",30,0,433,0.602756316938546,2019-01-26 05:02:31,0,"3-1061-1"
"1061",31,0,434,0.649266206204066,2019-01-26 05:04:51,0,"3-1061-1"
"1061",32,0,435,0.673112727145591,2019-01-26 05:05:48,0,"3-1061-1"
"1061",33,0,436,0.697211056434164,2019-01-26 05:07:18,0,"3-1061-1"
"1061",34,0,437,0.726867508743353,2019-01-26 05:08:19,0,"3-1061-1"
