"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",0,1,923,0.341679018496416,2019-01-16 05:53:04,5,"8-1238-0"
"1238",1,1,924,0.397812634095359,2019-01-16 05:54:30,0,"8-1238-0"
"1238",2,1,925,0.440694138318563,2019-01-16 05:56:16,0,"8-1238-0"
"1238",3,1,926,0.518998438273973,2019-01-16 05:59:13,0,"8-1238-0"
"1238",4,1,927,0.576017274081762,2019-01-16 06:02:21,0,"8-1238-0"
"1238",5,1,928,0.608967104053896,2019-01-16 06:03:50,0,"8-1238-0"
"1238",6,1,929,0.657197179704731,2019-01-16 06:06:17,0,"8-1238-0"
"1238",7,1,930,0.724030494893144,2019-01-16 06:08:35,0,"8-1238-0"
"1280",0,1,920,0.145160713743145,2019-01-16 06:09:15,13,"8-1280-0"
"1280",1,1,921,0.216778888307912,2019-01-16 06:09:41,0,"8-1280-0"
"1280",2,1,922,0.267832231074377,2019-01-16 06:11:09,0,"8-1280-0"
"1238",8,1,931,0.791531591943021,2019-01-16 06:12:09,0,"8-1238-0"
"1280",3,1,923,0.341679018496416,2019-01-16 06:12:39,0,"8-1280-0"
"1238",9,1,932,0.810607722509812,2019-01-16 06:13:28,0,"8-1238-0"
"1280",4,1,924,0.397812634095359,2019-01-16 06:15:04,2,"8-1280-0"
"1238",10,1,933,0.851483754119237,2019-01-16 06:15:23,0,"8-1238-0"
"1238",11,1,934,0.887477841369959,2019-01-16 06:16:11,0,"8-1238-0"
"1280",5,1,925,0.440694138318563,2019-01-16 06:16:52,0,"8-1280-0"
"1238",12,1,935,0.936426215361585,2019-01-16 06:18:19,0,"8-1238-0"
"1238",13,1,936,0.973927423011567,2019-01-16 06:19:16,0,"8-1238-0"
"1280",6,1,926,0.518998438273973,2019-01-16 06:19:23,0,"8-1280-0"
"1238",14,1,937,0.999802742026927,2019-01-16 06:20:07,0,"8-1238-0"
"1280",7,1,927,0.576017274081762,2019-01-16 06:21:01,0,"8-1280-0"
"1238",15,0,895,0,2019-01-16 06:21:24,0,"8-1238-1"
"1280",8,1,928,0.608967104053896,2019-01-16 06:22:25,0,"8-1280-0"
"1280",9,1,929,0.657197179704731,2019-01-16 06:25:11,0,"8-1280-0"
"1238",16,0,896,0.0653689682507198,2019-01-16 06:25:34,4,"8-1238-1"
"1280",10,1,930,0.724030494893144,2019-01-16 06:27:07,0,"8-1280-0"
"1238",17,0,897,0.110032341128455,2019-01-16 06:27:14,4,"8-1238-1"
"1238",18,0,898,0.146381558394494,2019-01-16 06:28:42,2,"8-1238-1"
"1238",19,0,899,0.174288002350313,2019-01-16 06:29:21,0,"8-1238-1"
"1280",11,1,931,0.791531591943021,2019-01-16 06:29:23,0,"8-1280-0"
"1280",12,1,932,0.810607722509812,2019-01-16 06:30:46,0,"8-1280-0"
"1238",20,0,900,0.231596251592727,2019-01-16 06:31:30,1,"8-1238-1"
"1280",13,1,933,0.851483754119237,2019-01-16 06:31:50,0,"8-1280-0"
"1280",14,1,934,0.887477841369959,2019-01-16 06:32:40,0,"8-1280-0"
"1238",21,0,901,0.262195035061882,2019-01-16 06:33:10,1,"8-1238-1"
"1280",15,1,935,0.936426215361585,2019-01-16 06:34:17,0,"8-1280-0"
"1238",22,0,902,0.304460751604912,2019-01-16 06:34:26,2,"8-1238-1"
"1280",16,0,895,0,2019-01-16 06:35:30,0,"8-1280-1"
"1227",0,1,920,0.145160713743145,2019-01-16 06:36:37,9,"8-1227-0"
"1227",1,1,921,0.216778888307912,2019-01-16 06:37:40,0,"8-1227-0"
"1238",23,0,903,0.381184856335496,2019-01-16 06:38:23,2,"8-1238-1"
"1227",2,1,922,0.267832231074377,2019-01-16 06:39:00,0,"8-1227-0"
"1238",24,0,904,0.408724712098377,2019-01-16 06:40:09,1,"8-1238-1"
"1227",3,1,923,0.341679018496416,2019-01-16 06:42:00,0,"8-1227-0"
"1238",25,0,905,0.467389875499418,2019-01-16 06:42:27,1,"8-1238-1"
"1280",17,0,896,0.0653689682507198,2019-01-16 06:42:50,1,"8-1280-1"
"1227",4,1,924,0.397812634095359,2019-01-16 06:43:28,0,"8-1227-0"
"1238",26,0,906,0.51227592427554,2019-01-16 06:44:07,1,"8-1238-1"
"1280",18,0,897,0.110032341128455,2019-01-16 06:44:15,4,"8-1280-1"
"1227",5,1,925,0.440694138318563,2019-01-16 06:45:04,0,"8-1227-0"
"1238",27,0,907,0.555346919554659,2019-01-16 06:45:29,0,"8-1238-1"
"1280",19,0,898,0.146381558394494,2019-01-16 06:45:38,2,"8-1280-1"
"1280",20,0,899,0.174288002350313,2019-01-16 06:46:21,0,"8-1280-1"
"1227",6,1,926,0.518998438273973,2019-01-16 06:48:01,0,"8-1227-0"
"1238",28,0,908,0.626176174503707,2019-01-16 06:48:41,0,"8-1238-1"
"1280",21,0,900,0.231596251592727,2019-01-16 06:49:07,3,"8-1280-1"
"1227",7,1,927,0.576017274081762,2019-01-16 06:49:55,1,"8-1227-0"
"1238",29,0,909,0.662491705202406,2019-01-16 06:49:57,2,"8-1238-1"
"1280",22,0,901,0.262195035061882,2019-01-16 06:50:10,3,"8-1280-1"
"1280",23,0,902,0.304460751604912,2019-01-16 06:51:14,4,"8-1280-1"
"1227",8,1,928,0.608967104053896,2019-01-16 06:51:26,0,"8-1227-0"
"1238",30,0,910,0.699190711284362,2019-01-16 06:51:29,1,"8-1238-1"
"1238",31,0,911,0.744354104589818,2019-01-16 06:52:28,0,"8-1238-1"
"2243",0,1,920,0.145160713743145,2019-01-16 06:52:31,20,"8-2243-0"
"2243",1,1,921,0.216778888307912,2019-01-16 06:53:21,1,"8-2243-0"
"1238",32,0,912,0.775206387737162,2019-01-16 06:54:02,0,"8-1238-1"
"2243",2,1,922,0.267832231074377,2019-01-16 06:54:31,1,"8-2243-0"
"1238",33,0,913,0.814112834590111,2019-01-16 06:54:59,0,"8-1238-1"
"1227",9,1,929,0.657197179704731,2019-01-16 06:55:02,1,"8-1227-0"
"1280",24,0,903,0.381184856335496,2019-01-16 06:55:05,2,"8-1280-1"
"1238",34,0,914,0.86505814262612,2019-01-16 06:56:24,0,"8-1238-1"
"1280",25,0,904,0.408724712098377,2019-01-16 06:56:49,0,"8-1280-1"
"2243",3,1,923,0.341679018496416,2019-01-16 06:57:22,3,"8-2243-0"
"1238",35,0,915,0.922800038858584,2019-01-16 06:57:27,0,"8-1238-1"
"1227",10,1,930,0.724030494893144,2019-01-16 06:57:45,0,"8-1227-0"
"1280",26,0,905,0.467389875499418,2019-01-16 06:58:48,1,"8-1280-1"
"2243",4,1,924,0.397812634095359,2019-01-16 06:59:14,1,"8-2243-0"
"1238",36,0,916,0.999337675191059,2019-01-16 06:59:28,0,"8-1238-1"
"1227",11,1,931,0.791531591943021,2019-01-16 07:00:00,0,"8-1227-0"
"2243",5,1,925,0.440694138318563,2019-01-16 07:00:47,1,"8-2243-0"
"1227",12,1,932,0.810607722509812,2019-01-16 07:00:51,0,"8-1227-0"
"1280",27,0,906,0.51227592427554,2019-01-16 07:01:00,1,"8-1280-1"
"1227",13,1,933,0.851483754119237,2019-01-16 07:01:40,0,"8-1227-0"
"1280",28,0,907,0.555346919554659,2019-01-16 07:02:21,2,"8-1280-1"
"1238",37,0,900,0.231596251592727,2019-01-16 07:02:34,7,"8-1238-2"
"1238",38,0,901,0.262195035061882,2019-01-16 07:02:36,0,"8-1238-2"
"1227",14,1,934,0.887477841369959,2019-01-16 07:03:06,0,"8-1227-0"
"1238",39,1,917,0,2019-01-16 07:03:08,0,"8-1238-3"
"1238",40,0,902,0.304460751604912,2019-01-16 07:03:09,0,"8-1238-4"
"2243",6,1,926,0.518998438273973,2019-01-16 07:03:27,1,"8-2243-0"
"1238",41,0,904,0.408724712098377,2019-01-16 07:03:28,0,"8-1238-4"
"1238",42,1,918,0.0330035362083677,2019-01-16 07:03:30,0,"8-1238-5"
"1238",43,0,904,0.408724712098377,2019-01-16 07:03:42,0,"8-1238-6"
"1227",15,1,935,0.936426215361585,2019-01-16 07:04:10,0,"8-1227-0"
"1238",44,0,907,0.555346919554659,2019-01-16 07:04:11,1,"8-1238-6"
"1238",45,1,918,0.0330035362083677,2019-01-16 07:04:12,0,"8-1238-7"
"1238",46,0,907,0.555346919554659,2019-01-16 07:04:22,0,"8-1238-8"
"2243",7,1,927,0.576017274081762,2019-01-16 07:04:38,0,"8-2243-0"
"1238",47,1,918,0.0330035362083677,2019-01-16 07:04:50,0,"8-1238-9"
"1280",29,0,908,0.626176174503707,2019-01-16 07:05:07,0,"8-1280-1"
"1238",48,1,919,0.0831231185850188,2019-01-16 07:05:11,0,"8-1238-9"
"1227",16,1,936,0.973927423011567,2019-01-16 07:05:23,0,"8-1227-0"
"1238",49,0,912,0.775206387737162,2019-01-16 07:05:38,0,"8-1238-10"
"1227",17,1,937,0.999802742026927,2019-01-16 07:05:48,0,"8-1227-0"
"2243",8,1,928,0.608967104053896,2019-01-16 07:05:56,0,"8-2243-0"
