"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2007",0,1,342,0.145648292562412,2019-01-19 06:25:15,7,"1-2007-0"
"1046",0,0,333,0.829997621789545,2019-01-19 06:25:32,7,"1-1046-0"
"2007",1,1,343,0.176609259344442,2019-01-19 06:26:54,0,"1-2007-0"
"1046",1,0,334,0.874390796033596,2019-01-19 06:27:55,1,"1-1046-0"
"2007",2,1,344,0.221577462405869,2019-01-19 06:28:37,0,"1-2007-0"
"1046",2,0,335,0.889147019074123,2019-01-19 06:28:43,0,"1-1046-0"
"2007",3,1,345,0.247459192611619,2019-01-19 06:30:01,0,"1-2007-0"
"2007",4,1,346,0.270940254606016,2019-01-19 06:30:53,2,"1-2007-0"
"1046",3,0,336,0.958478833233903,2019-01-19 06:30:59,0,"1-1046-0"
"1046",4,0,313,0,2019-01-19 06:32:20,0,"1-1046-1"
"2007",5,1,347,0.334966629809789,2019-01-19 06:33:54,0,"1-2007-0"
"2007",6,1,348,0.377303892620547,2019-01-19 06:36:01,1,"1-2007-0"
"2007",7,1,349,0.438543190135669,2019-01-19 06:38:38,1,"1-2007-0"
"1046",5,0,314,0.0507916429265604,2019-01-19 06:38:47,2,"1-1046-1"
"2007",8,1,350,0.485093396397414,2019-01-19 06:39:53,1,"1-2007-0"
"1046",6,0,315,0.105403884285528,2019-01-19 06:40:32,0,"1-1046-1"
"2007",9,1,351,0.520653957481985,2019-01-19 06:41:23,0,"1-2007-0"
"1046",7,0,316,0.137028194266122,2019-01-19 06:42:22,0,"1-1046-1"
"2007",10,1,352,0.585589758876801,2019-01-19 06:43:14,0,"1-2007-0"
"1046",8,0,317,0.198311936035107,2019-01-19 06:44:30,0,"1-1046-1"
"1046",9,0,318,0.215597399137613,2019-01-19 06:44:50,0,"1-1046-1"
"2007",11,1,353,0.632874056161709,2019-01-19 06:45:04,0,"1-2007-0"
"2007",12,1,354,0.660198527694968,2019-01-19 06:46:10,0,"1-2007-0"
"1046",10,0,319,0.261197849516172,2019-01-19 06:47:14,0,"1-1046-1"
"2007",13,1,355,0.679987472009799,2019-01-19 06:47:54,1,"1-2007-0"
"2007",14,1,356,0.711119020274658,2019-01-19 06:49:39,1,"1-2007-0"
"1046",11,0,320,0.305333000112803,2019-01-19 06:49:45,0,"1-1046-1"
"2007",15,1,357,0.750782878874296,2019-01-19 06:51:05,3,"1-2007-0"
"1046",12,0,321,0.333028918726944,2019-01-19 06:51:48,0,"1-1046-1"
"2007",16,1,358,0.812928038061422,2019-01-19 06:52:52,1,"1-2007-0"
"1046",13,0,322,0.385521152640149,2019-01-19 06:53:33,1,"1-1046-1"
"1046",14,0,323,0.425684152880833,2019-01-19 06:55:13,0,"1-1046-1"
"2007",17,1,359,0.866497246821289,2019-01-19 06:55:41,2,"1-2007-0"
"1046",15,0,324,0.464223085153302,2019-01-19 06:56:23,0,"1-1046-1"
"2007",18,1,360,0.899871926035048,2019-01-19 06:57:10,0,"1-2007-0"
"1046",16,0,325,0.527599467372967,2019-01-19 06:59:06,0,"1-1046-1"
"2007",19,1,361,0.950324817259666,2019-01-19 06:59:10,0,"1-2007-0"
