"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2027",0,1,203,0.211292762860933,2018-12-11 04:11:54,0,"15A-2027-0"
"2027",1,1,204,0.24630243393033,2018-12-11 04:13:18,0,"15A-2027-0"
"2027",2,1,205,0.25793959490547,2018-12-11 04:14:12,0,"15A-2027-0"
"2027",3,1,206,0.312616559319739,2018-12-11 04:15:58,0,"15A-2027-0"
"2027",4,1,207,0.349523953059351,2018-12-11 04:17:21,0,"15A-2027-0"
"2027",5,1,208,0.389773713689165,2018-12-11 04:21:09,1,"15A-2027-0"
"2027",6,1,209,0.432842420509475,2018-12-11 04:22:28,0,"15A-2027-0"
"2027",7,1,210,0.457782216076483,2018-12-11 04:23:22,0,"15A-2027-0"
"2027",8,1,211,0.506112250541669,2018-12-11 04:25:35,0,"15A-2027-0"
"2027",9,1,212,0.519744039387721,2018-12-11 04:26:00,0,"15A-2027-0"
"2027",10,1,213,0.555705801427831,2018-12-11 04:27:28,0,"15A-2027-0"
"2027",11,1,214,0.590511987993627,2018-12-11 04:29:04,0,"15A-2027-0"
"2027",12,1,215,0.612353746713455,2018-12-11 04:29:47,0,"15A-2027-0"
"2027",13,1,216,0.636951536922527,2018-12-11 04:31:20,0,"15A-2027-0"
"2027",14,1,217,0.656146678747825,2018-12-11 04:32:47,0,"15A-2027-0"
"2027",15,1,218,0.756721411959715,2018-12-11 04:36:16,0,"15A-2027-0"
"2027",16,1,219,0.797927709822309,2018-12-11 04:37:12,0,"15A-2027-0"
"2027",17,1,220,0.831859824386386,2018-12-11 04:37:48,0,"15A-2027-0"
"2027",18,1,221,0.857789236357493,2018-12-11 04:38:31,0,"15A-2027-0"
"2027",19,1,222,0.89544767607384,2018-12-11 04:39:08,0,"15A-2027-0"
"2027",20,1,223,0.927737656438525,2018-12-11 04:40:40,0,"15A-2027-0"
"2027",21,1,224,1,2018-12-11 04:42:51,0,"15A-2027-0"
"2027",22,0,173,0.000204036777366891,2018-12-11 04:43:04,0,"15A-2027-1"
"2027",23,0,174,0.0653839398533374,2018-12-11 04:51:38,0,"15A-2027-1"
"2027",24,0,175,0.0888387394379598,2018-12-11 04:52:50,0,"15A-2027-1"
"2027",25,0,176,0.150123416007326,2018-12-11 04:54:28,1,"15A-2027-1"
"2027",26,0,177,0.191079722295484,2018-12-11 04:56:04,1,"15A-2027-1"
"2027",27,0,178,0.219133258337609,2018-12-11 04:57:19,0,"15A-2027-1"
"2027",28,0,179,0.267481741197637,2018-12-11 04:58:45,0,"15A-2027-1"
"2027",29,0,180,0.386724555440587,2018-12-11 05:02:29,2,"15A-2027-1"
"2027",30,0,181,0.429805076280939,2018-12-11 05:04:16,0,"15A-2027-1"
"2027",31,0,182,0.446312993492068,2018-12-11 05:05:15,0,"15A-2027-1"
"2027",32,0,183,0.46505483276249,2018-12-11 05:06:05,0,"15A-2027-1"
"2027",33,0,184,0.494539097538662,2018-12-11 05:07:05,4,"15A-2027-1"
"2027",34,0,185,0.532104197065577,2018-12-11 05:08:47,0,"15A-2027-1"
"2027",35,0,186,0.590961029769233,2018-12-11 05:11:43,1,"15A-2027-1"
"2027",36,0,187,0.641695696785741,2018-12-11 05:12:57,0,"15A-2027-1"
"2027",37,0,188,0.673304400290829,2018-12-11 05:14:29,0,"15A-2027-1"
"105",0,1,203,0.211292762860933,2018-12-11 05:14:57,5,"15A-105-0"
"105",1,1,204,0.24630243393033,2018-12-11 05:16:24,0,"15A-105-0"
"2027",38,0,189,0.721087645471384,2018-12-11 05:16:26,0,"15A-2027-1"
"105",2,1,205,0.25793959490547,2018-12-11 05:16:53,0,"15A-105-0"
"2027",39,0,190,0.7630914228455,2018-12-11 05:19:01,0,"15A-2027-1"
"105",3,1,206,0.312616559319739,2018-12-11 05:19:31,0,"15A-105-0"
"2027",40,0,191,0.79584508722225,2018-12-11 05:19:53,0,"15A-2027-1"
"105",4,1,207,0.349523953059351,2018-12-11 05:21:32,0,"15A-105-0"
"2027",41,0,192,0.848125388838268,2018-12-11 05:21:34,0,"15A-2027-1"
"2027",42,0,193,0.87297309108192,2018-12-11 05:22:21,0,"15A-2027-1"
"105",5,1,208,0.389773713689165,2018-12-11 05:24:25,0,"15A-105-0"
"2027",43,0,194,0.902295800462168,2018-12-11 05:24:32,0,"15A-2027-1"
"105",6,1,209,0.432842420509475,2018-12-11 05:25:51,0,"15A-105-0"
"105",7,1,210,0.457782216076483,2018-12-11 05:26:48,0,"15A-105-0"
"2027",44,0,195,0.945712251910325,2018-12-11 05:27:31,0,"15A-2027-1"
"105",8,1,211,0.506112250541669,2018-12-11 05:28:43,0,"15A-105-0"
"2027",45,0,196,1,2018-12-11 05:28:57,1,"15A-2027-1"
