"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2026",0,0,158,0.853304029423347,2019-01-15 07:02:39,9,"12-2026-0"
"2026",1,0,159,1,2019-01-15 07:03:35,0,"12-2026-0"
"2026",2,1,160,0.000677518435978624,2019-01-15 07:03:45,0,"12-2026-1"
"2026",3,1,161,0.136848160347602,2019-01-15 07:07:28,1,"12-2026-1"
"2026",4,1,162,0.19299211015708,2019-01-15 07:08:38,0,"12-2026-1"
"2026",5,1,163,0.303039839244284,2019-01-15 07:09:54,0,"12-2026-1"
"2026",6,1,164,0.391269053791425,2019-01-15 07:11:44,2,"12-2026-1"
"2026",7,1,165,0.472834997068035,2019-01-15 07:12:54,0,"12-2026-1"
"2026",8,1,166,0.509565516683319,2019-01-15 07:13:55,1,"12-2026-1"
"2026",9,1,167,0.598690391496404,2019-01-15 07:15:14,0,"12-2026-1"
"2026",10,1,168,0.648323821893758,2019-01-15 07:16:14,0,"12-2026-1"
"2026",11,1,169,0.73196647476087,2019-01-15 07:17:35,0,"12-2026-1"
"2222",0,0,158,0.853304029423347,2019-01-15 07:18:11,25,"12-2222-0"
"2222",1,1,160,0.000677518435978624,2019-01-15 07:18:21,0,"12-2222-1"
"2026",12,1,170,0.836336359299254,2019-01-15 07:19:35,0,"12-2026-1"
"2222",2,0,157,0.793010382183288,2019-01-15 07:20:02,1,"12-2222-2"
"2026",13,1,171,0.911721875078066,2019-01-15 07:20:50,0,"12-2026-1"
"2222",3,1,161,0.136848160347602,2019-01-15 07:21:44,2,"12-2222-3"
"2026",14,1,172,1,2019-01-15 07:21:45,0,"12-2026-1"
"2026",15,0,146,0.00133849943936237,2019-01-15 07:21:53,0,"12-2026-2"
"2222",4,1,162,0.19299211015708,2019-01-15 07:22:13,0,"12-2222-3"
"2222",5,1,163,0.303039839244284,2019-01-15 07:23:24,1,"12-2222-3"
"2222",6,1,164,0.391269053791425,2019-01-15 07:25:15,0,"12-2222-3"
"2222",7,1,165,0.472834997068035,2019-01-15 07:26:59,0,"12-2222-3"
"2222",8,1,166,0.509565516683319,2019-01-15 07:27:54,1,"12-2222-3"
"2026",16,0,147,0.0752127784561694,2019-01-15 07:28:58,4,"12-2026-2"
"2222",9,1,167,0.598690391496404,2019-01-15 07:29:19,2,"12-2222-3"
"2026",17,0,148,0.12404645410996,2019-01-15 07:29:37,0,"12-2026-2"
"2222",10,1,168,0.648323821893758,2019-01-15 07:30:27,1,"12-2222-3"
"2026",18,0,149,0.15539288911319,2019-01-15 07:30:38,0,"12-2026-2"
"2222",11,1,169,0.73196647476087,2019-01-15 07:31:37,0,"12-2222-3"
"2026",19,0,150,0.244233960779325,2019-01-15 07:32:08,2,"12-2026-2"
"2222",12,1,170,0.836336359299254,2019-01-15 07:33:25,1,"12-2222-3"
"2026",20,0,151,0.313307409622087,2019-01-15 07:33:48,1,"12-2026-2"
"2222",13,1,171,0.911721875078066,2019-01-15 07:34:28,0,"12-2222-3"
"2222",14,1,172,1,2019-01-15 07:35:01,0,"12-2222-3"
"2222",15,0,146,0.00133849943936237,2019-01-15 07:35:08,0,"12-2222-4"
"2026",21,0,152,0.382642525874351,2019-01-15 07:35:48,5,"12-2026-2"
"2026",22,0,153,0.449327677267666,2019-01-15 07:37:33,3,"12-2026-2"
"2026",23,0,154,0.505831950163495,2019-01-15 07:38:48,6,"12-2026-2"
"2026",24,0,155,0.578449257827012,2019-01-15 07:39:58,1,"12-2026-2"
"2026",25,0,156,0.671302972393994,2019-01-15 07:41:58,0,"12-2026-2"
"2222",16,0,147,0.0752127784561694,2019-01-15 07:42:11,10,"12-2222-4"
"2222",17,0,148,0.12404645410996,2019-01-15 07:42:48,2,"12-2222-4"
"2026",26,0,157,0.793010382183288,2019-01-15 07:43:48,0,"12-2026-2"
"2222",18,0,149,0.15539288911319,2019-01-15 07:43:52,1,"12-2222-4"
"2026",27,0,158,0.853304029423347,2019-01-15 07:45:39,0,"12-2026-2"
"2222",19,0,150,0.244233960779325,2019-01-15 07:46:06,6,"12-2222-4"
"2222",20,0,151,0.313307409622087,2019-01-15 07:48:27,12,"12-2222-4"
"2026",28,0,159,1,2019-01-15 07:48:29,0,"12-2026-2"
"2026",29,1,160,0.000677518435978624,2019-01-15 07:48:49,0,"12-2026-3"
"2222",21,0,152,0.382642525874351,2019-01-15 07:49:52,5,"12-2222-4"
"2026",30,1,161,0.136848160347602,2019-01-15 07:51:32,1,"12-2026-3"
