"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",0,1,561,0.358397875881948,2018-12-12 04:00:04,0,"4-2290-0"
"2290",1,1,562,0.400710194683611,2018-12-12 04:00:56,0,"4-2290-0"
"2290",2,1,563,0.446854355267658,2018-12-12 04:04:15,0,"4-2290-0"
"2290",3,1,564,0.496230284281047,2018-12-12 04:05:40,2,"4-2290-0"
"2290",4,1,565,0.524822402931435,2018-12-12 04:06:36,0,"4-2290-0"
"2290",5,1,566,0.580230157822332,2018-12-12 04:07:56,0,"4-2290-0"
"2290",6,1,567,0.595858262032575,2018-12-12 04:08:43,0,"4-2290-0"
"2290",7,1,568,0.63708646554231,2018-12-12 04:10:16,0,"4-2290-0"
"2290",8,1,569,0.686538138908225,2018-12-12 04:12:35,0,"4-2290-0"
"2290",9,1,570,0.706927352239925,2018-12-12 04:14:19,2,"4-2290-0"
"2290",10,1,571,0.746892239509922,2018-12-12 04:15:20,1,"4-2290-0"
"2290",11,1,572,0.778933524164717,2018-12-12 04:16:38,0,"4-2290-0"
"2290",12,1,573,0.808554978011689,2018-12-12 04:17:35,0,"4-2290-0"
"2290",13,1,574,0.821894018153353,2018-12-12 04:18:36,0,"4-2290-0"
"2290",14,1,575,0.854260570415736,2018-12-12 04:19:40,0,"4-2290-0"
"2290",15,1,576,0.872285426240626,2018-12-12 04:20:10,0,"4-2290-0"
"2290",16,1,577,0.902661057073941,2018-12-12 04:21:21,0,"4-2290-0"
"2290",17,1,578,0.940563980692236,2018-12-12 04:23:09,0,"4-2290-0"
"2290",18,1,579,0.967940953073951,2018-12-12 04:23:58,0,"4-2290-0"
"2290",19,1,580,1,2018-12-12 04:24:59,2,"4-2290-0"
"2290",20,0,526,0.000598701397813238,2018-12-12 04:25:16,0,"4-2290-1"
"2290",21,0,527,0.0336421475204931,2018-12-12 04:27:31,1,"4-2290-1"
"2290",22,0,528,0.0554851076402302,2018-12-12 04:28:24,0,"4-2290-1"
"2290",23,0,529,0.069506147844652,2018-12-12 04:28:47,0,"4-2290-1"
"2290",24,0,530,0.109244135194934,2018-12-12 04:30:09,0,"4-2290-1"
"2290",25,0,531,0.140140203701054,2018-12-12 04:31:10,1,"4-2290-1"
"2290",26,0,532,0.171153314201533,2018-12-12 04:32:11,1,"4-2290-1"
"2290",27,0,533,0.200981114033548,2018-12-12 04:33:16,0,"4-2290-1"
"2290",28,0,534,0.226255078422557,2018-12-12 04:34:19,0,"4-2290-1"
"2290",29,0,535,0.258736290087683,2018-12-12 04:35:33,0,"4-2290-1"
"2290",30,0,536,0.300269104423329,2018-12-12 04:36:32,1,"4-2290-1"
"2290",31,0,537,0.354707973968012,2018-12-12 04:37:53,0,"4-2290-1"
"2290",32,0,538,0.37962252365929,2018-12-12 04:38:51,0,"4-2290-1"
"2290",33,0,539,0.399948020856068,2018-12-12 04:39:19,0,"4-2290-1"
"2290",34,0,540,0.444542987960548,2018-12-12 04:41:06,0,"4-2290-1"
"2290",35,0,541,0.51441418626292,2018-12-12 04:42:41,0,"4-2290-1"
"2290",36,0,542,0.574643250877453,2018-12-12 04:44:11,0,"4-2290-1"
"2290",37,0,543,0.61216715233856,2018-12-12 04:45:06,0,"4-2290-1"
"2290",38,0,544,0.668892471153313,2018-12-12 04:47:09,0,"4-2290-1"
"2290",39,0,545,0.718756762579468,2018-12-12 04:49:48,0,"4-2290-1"
"2290",40,0,546,0.757639890904092,2018-12-12 04:50:34,0,"4-2290-1"
"2290",41,0,547,0.819703837496545,2018-12-12 04:51:44,0,"4-2290-1"
"2290",42,0,548,0.84920149564553,2018-12-12 04:52:30,0,"4-2290-1"
"2290",43,0,549,0.8840116060058,2018-12-12 04:54:32,0,"4-2290-1"
"2290",44,0,550,0.935552936882258,2018-12-12 04:56:33,0,"4-2290-1"
"2290",45,0,551,1,2018-12-12 04:57:51,0,"4-2290-1"
"2290",46,1,552,7.63713461863857e-05,2018-12-12 04:58:15,0,"4-2290-2"
"2290",47,1,553,0.0372314771442006,2018-12-12 05:00:11,1,"4-2290-2"
"2290",48,1,554,0.0913678716606078,2018-12-12 05:03:03,0,"4-2290-2"
"2290",49,1,555,0.130649260053825,2018-12-12 05:03:48,1,"4-2290-2"
"2290",50,1,556,0.172773535583809,2018-12-12 05:05:52,0,"4-2290-2"
"2290",51,1,557,0.214942981608307,2018-12-12 05:07:36,0,"4-2290-2"
"2290",52,1,558,0.242235656240892,2018-12-12 05:09:16,1,"4-2290-2"
"2290",53,1,559,0.282372339255704,2018-12-12 05:11:17,1,"4-2290-2"
"2290",54,1,560,0.295713711139082,2018-12-12 05:11:52,0,"4-2290-2"
"2290",55,1,561,0.358397875881948,2018-12-12 05:14:14,1,"4-2290-2"
"2290",56,1,562,0.400710194683611,2018-12-12 05:16:04,0,"4-2290-2"
"2290",57,1,563,0.446854355267658,2018-12-12 05:18:55,0,"4-2290-2"
"2290",58,1,564,0.496230284281047,2018-12-12 05:20:24,0,"4-2290-2"
"2290",59,1,565,0.524822402931435,2018-12-12 05:22:06,1,"4-2290-2"
"2290",60,1,566,0.580230157822332,2018-12-12 05:23:23,0,"4-2290-2"
"2290",61,1,567,0.595858262032575,2018-12-12 05:24:07,0,"4-2290-2"
"2290",62,1,568,0.63708646554231,2018-12-12 05:25:33,0,"4-2290-2"
"2290",63,1,569,0.686538138908225,2018-12-12 05:28:05,1,"4-2290-2"
"2290",64,1,570,0.706927352239925,2018-12-12 05:30:02,0,"4-2290-2"
"2290",65,1,571,0.746892239509922,2018-12-12 05:31:20,0,"4-2290-2"
"2290",66,1,572,0.778933524164717,2018-12-12 05:32:43,1,"4-2290-2"
"2290",67,1,573,0.808554978011689,2018-12-12 05:33:43,5,"4-2290-2"
"2290",68,1,574,0.821894018153353,2018-12-12 05:34:48,0,"4-2290-2"
"2290",69,1,575,0.854260570415736,2018-12-12 05:36:07,0,"4-2290-2"
"2290",70,1,576,0.872285426240626,2018-12-12 05:36:34,0,"4-2290-2"
"2290",71,1,577,0.902661057073941,2018-12-12 05:37:38,0,"4-2290-2"
"2290",72,1,578,0.940563980692236,2018-12-12 05:38:59,0,"4-2290-2"
"2290",73,1,579,0.967940953073951,2018-12-12 05:39:45,0,"4-2290-2"
"2290",74,1,580,1,2018-12-12 05:40:45,0,"4-2290-2"
"2290",75,0,526,0.000598701397813238,2018-12-12 05:41:05,0,"4-2290-3"
"2290",76,0,527,0.0336421475204931,2018-12-12 05:42:53,2,"4-2290-3"
"2290",77,0,528,0.0554851076402302,2018-12-12 05:43:44,0,"4-2290-3"
"2290",78,0,529,0.069506147844652,2018-12-12 05:44:13,0,"4-2290-3"
"2290",79,0,530,0.109244135194934,2018-12-12 05:45:28,0,"4-2290-3"
"2290",80,0,531,0.140140203701054,2018-12-12 05:46:34,1,"4-2290-3"
"2290",81,0,532,0.171153314201533,2018-12-12 05:47:49,1,"4-2290-3"
"2290",82,0,533,0.200981114033548,2018-12-12 05:49:17,0,"4-2290-3"
"2290",83,0,534,0.226255078422557,2018-12-12 05:50:26,0,"4-2290-3"
"2290",84,0,535,0.258736290087683,2018-12-12 05:51:27,1,"4-2290-3"
"2290",85,0,536,0.300269104423329,2018-12-12 05:53:19,3,"4-2290-3"
"2290",86,0,537,0.354707973968012,2018-12-12 05:54:25,1,"4-2290-3"
"2290",87,0,538,0.37962252365929,2018-12-12 05:55:23,0,"4-2290-3"
"2290",88,0,539,0.399948020856068,2018-12-12 05:56:01,0,"4-2290-3"
"2290",89,0,540,0.444542987960548,2018-12-12 05:57:48,0,"4-2290-3"
"2290",90,0,541,0.51441418626292,2018-12-12 05:59:10,0,"4-2290-3"
"2290",91,0,542,0.574643250877453,2018-12-12 06:01:29,0,"4-2290-3"
"2290",92,0,543,0.61216715233856,2018-12-12 06:02:15,0,"4-2290-3"
"2290",93,0,544,0.668892471153313,2018-12-12 06:03:29,0,"4-2290-3"
"2290",94,0,545,0.718756762579468,2018-12-12 06:05:42,0,"4-2290-3"
"2290",95,0,546,0.757639890904092,2018-12-12 06:06:49,0,"4-2290-3"
"2290",96,0,547,0.819703837496545,2018-12-12 06:09:08,0,"4-2290-3"
"2290",97,0,548,0.84920149564553,2018-12-12 06:10:28,0,"4-2290-3"
"2034",0,1,558,0.242235656240892,2018-12-12 06:14:41,10,"4-2034-0"
"2034",1,1,559,0.282372339255704,2018-12-12 06:17:06,1,"4-2034-0"
"2034",2,1,560,0.295713711139082,2018-12-12 06:17:48,0,"4-2034-0"
"2034",3,1,561,0.358397875881948,2018-12-12 06:19:53,0,"4-2034-0"
"2034",4,1,562,0.400710194683611,2018-12-12 06:22:22,0,"4-2034-0"
"2034",5,1,563,0.446854355267658,2018-12-12 06:25:21,0,"4-2034-0"
"2290",98,0,549,0.8840116060058,2018-12-12 06:26:01,1,"4-2290-3"
"2034",6,1,564,0.496230284281047,2018-12-12 06:27:21,1,"4-2034-0"
"2290",99,0,550,0.935552936882258,2018-12-12 06:28:32,0,"4-2290-3"
"2034",7,1,565,0.524822402931435,2018-12-12 06:29:11,0,"4-2034-0"
"2290",100,0,551,1,2018-12-12 06:29:49,1,"4-2290-3"
"2290",101,1,552,7.63713461863857e-05,2018-12-12 06:30:19,0,"4-2290-4"
"2034",8,1,566,0.580230157822332,2018-12-12 06:31:00,0,"4-2034-0"
"2034",9,1,567,0.595858262032575,2018-12-12 06:31:57,0,"4-2034-0"
"2290",102,1,553,0.0372314771442006,2018-12-12 06:32:31,2,"4-2290-4"
"2026",0,1,558,0.242235656240892,2018-12-12 06:32:35,10,"4-2026-0"
"2034",10,1,568,0.63708646554231,2018-12-12 06:33:57,1,"4-2034-0"
"2026",1,1,559,0.282372339255704,2018-12-12 06:34:37,0,"4-2026-0"
"2026",2,1,560,0.295713711139082,2018-12-12 06:35:26,0,"4-2026-0"
"2290",103,1,554,0.0913678716606078,2018-12-12 06:35:37,1,"4-2290-4"
"2290",104,1,555,0.130649260053825,2018-12-12 06:36:32,0,"4-2290-4"
