"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2288",0,0,442,0.871186489177376,2018-12-22 04:19:17,0,"3-2288-0"
"2288",1,0,443,0.903765212448126,2018-12-22 04:21:12,0,"3-2288-0"
"2288",2,0,444,0.914594330102925,2018-12-22 04:21:31,0,"3-2288-0"
"2288",3,0,445,0.965474719393249,2018-12-22 04:23:56,0,"3-2288-0"
"2288",4,0,446,0.999819394180512,2018-12-22 04:25:27,0,"3-2288-0"
"2288",5,1,447,0,2018-12-22 04:25:37,0,"3-2288-1"
"2288",6,1,448,0.0494770094910253,2018-12-22 04:28:57,0,"3-2288-1"
"2288",7,1,449,0.102675729366079,2018-12-22 04:30:07,0,"3-2288-1"
"2288",8,1,450,0.133481511477111,2018-12-22 04:31:17,0,"3-2288-1"
"2288",9,1,451,0.193179054191643,2018-12-22 04:33:17,0,"3-2288-1"
"2288",10,1,452,0.210017119918637,2018-12-22 04:33:47,0,"3-2288-1"
"2288",11,1,453,0.254437299817862,2018-12-22 04:34:57,0,"3-2288-1"
"2288",12,1,454,0.297430106097327,2018-12-22 04:36:27,0,"3-2288-1"
"2288",13,1,455,0.348695322731298,2018-12-22 04:39:15,0,"3-2288-1"
"2288",14,1,456,0.40414827140544,2018-12-22 04:42:05,0,"3-2288-1"
"2288",15,1,457,0.460155292149549,2018-12-22 04:43:51,0,"3-2288-1"
"2288",16,1,458,0.475613654754885,2018-12-22 04:44:31,0,"3-2288-1"
"2288",17,1,459,0.501015539815738,2018-12-22 04:45:21,0,"3-2288-1"
"2288",18,1,460,0.531426992578812,2018-12-22 04:46:32,0,"3-2288-1"
"2288",19,1,461,0.597776602780778,2018-12-22 04:48:51,0,"3-2288-1"
"2288",20,1,462,0.636426837983938,2018-12-22 04:50:21,0,"3-2288-1"
"2288",21,1,463,0.666476051785978,2018-12-22 04:51:16,0,"3-2288-1"
"2288",22,1,464,0.785352062053556,2018-12-22 04:54:27,0,"3-2288-1"
"2288",23,1,465,0.829103037721989,2018-12-22 04:55:47,0,"3-2288-1"
"2288",24,1,466,0.853488062469526,2018-12-22 04:56:37,0,"3-2288-1"
"2288",25,1,467,0.877097686830236,2018-12-22 04:57:17,0,"3-2288-1"
"2288",26,1,468,0.920956170592977,2018-12-22 04:58:56,0,"3-2288-1"
"2288",27,1,469,0.999720957386812,2018-12-22 05:01:05,0,"3-2288-1"
"2288",28,0,416,0,2018-12-22 05:01:12,0,"3-2288-2"
"2288",29,0,417,0.051077783177666,2018-12-22 05:06:39,0,"3-2288-2"
"2288",30,0,418,0.0869311207212589,2018-12-22 05:07:59,0,"3-2288-2"
"2288",31,0,419,0.113986121910725,2018-12-22 05:09:59,1,"3-2288-2"
"2288",32,0,420,0.153287395991182,2018-12-22 05:11:29,1,"3-2288-2"
"2288",33,0,421,0.233049012764581,2018-12-22 05:13:54,0,"3-2288-2"
"2288",34,0,422,0.267350191032581,2018-12-22 05:15:14,1,"3-2288-2"
"2288",35,0,423,0.295235849792585,2018-12-22 05:16:24,1,"3-2288-2"
"2288",36,0,424,0.349056769995844,2018-12-22 05:18:09,1,"3-2288-2"
"2288",37,0,425,0.374059381846933,2018-12-22 05:19:19,0,"3-2288-2"
"2288",38,0,426,0.390166085297969,2018-12-22 05:20:39,2,"3-2288-2"
"2288",39,0,427,0.410258715551298,2018-12-22 05:21:39,2,"3-2288-2"
"086",0,0,442,0.871186489177376,2018-12-22 05:22:48,0,"3-086-0"
"2288",40,0,428,0.438012414182722,2018-12-22 05:22:56,0,"3-2288-2"
"2288",41,0,429,0.488393144822663,2018-12-22 05:25:48,0,"3-2288-2"
"086",1,0,443,0.903765212448126,2018-12-22 05:25:51,0,"3-086-0"
"086",2,0,444,0.914594330102925,2018-12-22 05:27:03,0,"3-086-0"
"2288",42,0,430,0.506477136286944,2018-12-22 05:27:17,0,"3-2288-2"
"086",3,0,445,0.965474719393249,2018-12-22 05:28:49,0,"3-086-0"
