"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1067",21,1,411,0.870723296602862,2018-11-07 06:00:20,0,"2-1067-2"
"1067",22,1,412,0.889169590612998,2018-11-07 06:00:50,0,"2-1067-2"
"084",6,1,394,0.262929183774767,2018-11-07 06:01:11,1,"2-084-0"
"1067",23,1,413,0.907029325304081,2018-11-07 06:01:30,0,"2-1067-2"
"1028",13,1,401,0.507314112187306,2018-11-07 06:02:27,1,"2-1028-0"
"1067",24,1,414,0.940206510675115,2018-11-07 06:02:30,0,"2-1067-2"
"084",7,1,395,0.309279123390837,2018-11-07 06:03:11,2,"2-084-0"
"1067",25,1,415,0.999788915445544,2018-11-07 06:04:09,0,"2-1067-2"
"1067",26,0,363,0,2018-11-07 06:04:16,0,"2-1067-3"
"1028",14,1,402,0.549262045624424,2018-11-07 06:05:18,0,"2-1028-0"
"084",8,1,396,0.344511389874865,2018-11-07 06:05:31,2,"2-084-0"
"079",0,1,388,0.0875969459781541,2018-11-07 06:07:32,10,"2-079-0"
"084",9,1,397,0.371425968027504,2018-11-07 06:07:36,2,"2-084-0"
"1028",15,1,403,0.591629112378455,2018-11-07 06:08:15,1,"2-1028-0"
"1028",16,1,404,0.603322744207231,2018-11-07 06:08:57,0,"2-1028-0"
"079",1,1,389,0.111030247779957,2018-11-07 06:09:17,0,"2-079-0"
"084",10,1,398,0.420573665595844,2018-11-07 06:10:17,2,"2-084-0"
"1028",17,1,405,0.622538252294485,2018-11-07 06:10:35,0,"2-1028-0"
"1028",18,1,406,0.64554329759384,2018-11-07 06:11:36,0,"2-1028-0"
"079",2,1,390,0.145065149895311,2018-11-07 06:11:38,0,"2-079-0"
"1067",27,0,364,0.0683809633079287,2018-11-07 06:11:55,6,"2-1067-3"
"084",11,1,399,0.456361540585797,2018-11-07 06:11:56,0,"2-084-0"
"1067",28,0,365,0.116380026824593,2018-11-07 06:12:55,2,"2-1067-3"
"079",3,1,391,0.164654150436993,2018-11-07 06:13:09,2,"2-079-0"
"084",12,1,400,0.477042502925296,2018-11-07 06:13:21,0,"2-084-0"
"1028",19,1,407,0.695734118801309,2018-11-07 06:13:35,0,"2-1028-0"
"079",4,1,392,0.182426166931675,2018-11-07 06:13:37,0,"2-079-0"
"1067",29,0,366,0.152600217454202,2018-11-07 06:13:55,2,"2-1067-3"
"086",0,1,388,0.0875969459781541,2018-11-07 06:14:14,5,"2-086-0"
"1067",30,0,367,0.205215245234532,2018-11-07 06:15:10,2,"2-1067-3"
"1028",20,1,408,0.724971472853632,2018-11-07 06:15:22,0,"2-1028-0"
"1028",21,1,409,0.747702498895417,2018-11-07 06:16:00,0,"2-1028-0"
"079",5,1,393,0.230885550774181,2018-11-07 06:16:27,4,"2-079-0"
"084",13,1,401,0.507314112187306,2018-11-07 06:16:49,1,"2-084-0"
"086",1,1,389,0.111030247779957,2018-11-07 06:16:49,1,"2-086-0"
"1067",31,0,368,0.311997017086128,2018-11-07 06:17:45,2,"2-1067-3"
"079",6,1,394,0.262929183774767,2018-11-07 06:17:46,0,"2-079-0"
"1028",22,1,410,0.837627436796868,2018-11-07 06:19:03,0,"2-1028-0"
"086",2,1,390,0.145065149895311,2018-11-07 06:19:14,0,"2-086-0"
"1067",32,0,369,0.357918109714683,2018-11-07 06:19:25,3,"2-1067-3"
"084",14,1,402,0.549262045624424,2018-11-07 06:20:02,0,"2-084-0"
"1028",23,1,411,0.870723296602862,2018-11-07 06:20:28,0,"2-1028-0"
"079",7,1,395,0.309279123390837,2018-11-07 06:20:41,2,"2-079-0"
"1067",33,0,370,0.395250352616701,2018-11-07 06:20:50,5,"2-1067-3"
"1028",24,1,412,0.889169590612998,2018-11-07 06:21:03,0,"2-1028-0"
"086",3,1,391,0.164654150436993,2018-11-07 06:21:10,3,"2-086-0"
"1028",25,1,413,0.907029325304081,2018-11-07 06:21:36,0,"2-1028-0"
"084",15,1,403,0.591629112378455,2018-11-07 06:22:04,0,"2-084-0"
"079",8,1,396,0.344511389874865,2018-11-07 06:22:06,3,"2-079-0"
"086",4,1,392,0.182426166931675,2018-11-07 06:22:32,0,"2-086-0"
"084",16,1,404,0.603322744207231,2018-11-07 06:22:54,1,"2-084-0"
"1028",26,1,414,0.940206510675115,2018-11-07 06:22:58,0,"2-1028-0"
"1067",34,0,371,0.467303721824534,2018-11-07 06:23:00,0,"2-1067-3"
"079",9,1,397,0.371425968027504,2018-11-07 06:23:39,3,"2-079-0"
"084",17,1,405,0.622538252294485,2018-11-07 06:24:04,0,"2-084-0"
"1067",35,0,372,0.500776252878686,2018-11-07 06:24:15,0,"2-1067-3"
"1028",27,1,415,0.999788915445544,2018-11-07 06:24:22,0,"2-1028-0"
"084",18,1,406,0.64554329759384,2018-11-07 06:25:13,1,"2-084-0"
"086",5,1,393,0.230885550774181,2018-11-07 06:25:16,4,"2-086-0"
"1067",36,0,373,0.522339285359285,2018-11-07 06:25:55,0,"2-1067-3"
"1028",28,0,363,0,2018-11-07 06:26:00,0,"2-1028-1"
"086",6,1,394,0.262929183774767,2018-11-07 06:26:28,1,"2-086-0"
"079",10,1,398,0.420573665595844,2018-11-07 06:26:39,1,"2-079-0"
"1067",37,0,374,0.549238522691759,2018-11-07 06:27:25,4,"2-1067-3"
"084",19,1,407,0.695734118801309,2018-11-07 06:27:39,0,"2-084-0"
"079",11,1,399,0.456361540585797,2018-11-07 06:28:24,3,"2-079-0"
"086",7,1,395,0.309279123390837,2018-11-07 06:28:48,2,"2-086-0"
"1067",38,0,375,0.586394102470416,2018-11-07 06:29:34,2,"2-1067-3"
"079",12,1,400,0.477042502925296,2018-11-07 06:29:38,0,"2-079-0"
"093",0,1,388,0.0875969459781541,2018-11-07 06:29:38,13,"2-093-0"
"1028",29,0,364,0.0683809633079287,2018-11-07 06:29:43,1,"2-1028-1"
"084",20,1,408,0.724971472853632,2018-11-07 06:29:44,0,"2-084-0"
"086",8,1,396,0.344511389874865,2018-11-07 06:30:20,2,"2-086-0"
"084",21,1,409,0.747702498895417,2018-11-07 06:30:39,0,"2-084-0"
"1028",30,0,365,0.116380026824593,2018-11-07 06:30:52,2,"2-1028-1"
"093",1,1,387,0.0677398550727344,2018-11-07 06:31:52,4,"2-093-1"
"1268",0,1,388,0.0875969459781541,2018-11-07 06:31:57,5,"2-1268-0"
"1028",31,0,366,0.152600217454202,2018-11-07 06:32:00,2,"2-1028-1"
"086",9,1,397,0.371425968027504,2018-11-07 06:32:21,4,"2-086-0"
"079",13,1,401,0.507314112187306,2018-11-07 06:32:26,0,"2-079-0"
"1067",39,0,376,0.65384187876355,2018-11-07 06:33:34,0,"2-1067-3"
"084",22,1,410,0.837627436796868,2018-11-07 06:33:37,0,"2-084-0"
"093",2,1,386,0.0259599475556398,2018-11-07 06:33:46,4,"2-093-2"
"1028",32,0,367,0.205215245234532,2018-11-07 06:33:46,5,"2-1028-1"
"1268",1,1,389,0.111030247779957,2018-11-07 06:33:50,0,"2-1268-0"
"086",10,1,398,0.420573665595844,2018-11-07 06:34:41,0,"2-086-0"
"084",23,1,411,0.870723296602862,2018-11-07 06:34:51,0,"2-084-0"
"093",3,1,385,0,2018-11-07 06:35:07,5,"2-093-3"
"079",14,1,402,0.549262045624424,2018-11-07 06:35:25,0,"2-079-0"
"1067",40,0,377,0.682155177022968,2018-11-07 06:35:27,0,"2-1067-3"
"084",24,1,412,0.889169590612998,2018-11-07 06:35:55,0,"2-084-0"
"1268",2,1,390,0.145065149895311,2018-11-07 06:36:20,0,"2-1268-0"
"093",4,0,383,0.954958053896362,2018-11-07 06:36:27,3,"2-093-4"
"086",11,1,399,0.456361540585797,2018-11-07 06:36:28,0,"2-086-0"
"084",25,1,413,0.907029325304081,2018-11-07 06:36:40,0,"2-084-0"
"1028",33,0,368,0.311997017086128,2018-11-07 06:36:42,0,"2-1028-1"
"1067",41,0,378,0.713570651345714,2018-11-07 06:36:46,1,"2-1067-3"
"079",15,1,403,0.591629112378455,2018-11-07 06:36:59,0,"2-079-0"
"1268",3,1,391,0.164654150436993,2018-11-07 06:37:47,0,"2-1268-0"
"086",12,1,400,0.477042502925296,2018-11-07 06:38:05,1,"2-086-0"
"079",16,1,404,0.603322744207231,2018-11-07 06:38:10,0,"2-079-0"
"1028",34,0,369,0.357918109714683,2018-11-07 06:38:16,0,"2-1028-1"
"1067",42,0,379,0.753596252410486,2018-11-07 06:38:22,1,"2-1067-3"
"084",26,1,414,0.940206510675115,2018-11-07 06:38:30,0,"2-084-0"
"1268",4,1,392,0.182426166931675,2018-11-07 06:39:06,1,"2-1268-0"
"1028",35,0,370,0.395250352616701,2018-11-07 06:39:30,1,"2-1028-1"
"084",27,1,415,0.999788915445544,2018-11-07 06:39:53,0,"2-084-0"
"084",28,0,363,0,2018-11-07 06:39:57,0,"2-084-1"
"093",5,0,382,0.904045022032655,2018-11-07 06:40:01,2,"2-093-5"
"079",17,1,405,0.622538252294485,2018-11-07 06:40:04,0,"2-079-0"
"1067",43,0,380,0.816308188100812,2018-11-07 06:40:51,0,"2-1067-3"
"079",18,1,406,0.64554329759384,2018-11-07 06:41:06,0,"2-079-0"
"086",13,1,401,0.507314112187306,2018-11-07 06:41:26,0,"2-086-0"
"1268",5,1,393,0.230885550774181,2018-11-07 06:42:06,6,"2-1268-0"
"1028",36,0,371,0.467303721824534,2018-11-07 06:42:09,1,"2-1028-1"
"1067",44,0,381,0.870365958950104,2018-11-07 06:42:15,0,"2-1067-3"
"093",6,0,381,0.870365958950104,2018-11-07 06:42:22,1,"2-093-6"
"1268",6,1,394,0.262929183774767,2018-11-07 06:43:24,0,"2-1268-0"
"093",7,0,380,0.816308188100812,2018-11-07 06:43:42,0,"2-093-7"
"1028",37,0,372,0.500776252878686,2018-11-07 06:43:49,3,"2-1028-1"
"1067",45,0,382,0.904045022032655,2018-11-07 06:44:13,2,"2-1067-3"
"079",19,1,407,0.695734118801309,2018-11-07 06:44:20,1,"2-079-0"
"086",14,1,402,0.549262045624424,2018-11-07 06:45:16,1,"2-086-0"
"1028",38,0,373,0.522339285359285,2018-11-07 06:45:28,0,"2-1028-1"
"093",8,0,379,0.753596252410486,2018-11-07 06:45:52,0,"2-093-8"
"079",20,1,408,0.724971472853632,2018-11-07 06:46:01,1,"2-079-0"
"1067",46,0,383,0.954958053896362,2018-11-07 06:46:37,0,"2-1067-3"
"1268",7,1,395,0.309279123390837,2018-11-07 06:47:04,2,"2-1268-0"
"1028",39,0,374,0.549238522691759,2018-11-07 06:47:15,0,"2-1028-1"
"079",21,1,409,0.747702498895417,2018-11-07 06:47:16,1,"2-079-0"
"084",29,0,364,0.0683809633079287,2018-11-07 06:47:31,1,"2-084-1"
"086",15,1,403,0.591629112378455,2018-11-07 06:47:37,0,"2-086-0"
"093",9,0,378,0.713570651345714,2018-11-07 06:47:52,0,"2-093-9"
"1067",47,0,384,0.999713064732558,2018-11-07 06:48:08,0,"2-1067-3"
"1268",8,1,396,0.344511389874865,2018-11-07 06:48:26,1,"2-1268-0"
"1067",48,1,385,0,2018-11-07 06:48:43,0,"2-1067-4"
"1028",40,0,375,0.586394102470416,2018-11-07 06:48:51,2,"2-1028-1"
"084",30,0,365,0.116380026824593,2018-11-07 06:48:52,5,"2-084-1"
"086",16,1,404,0.603322744207231,2018-11-07 06:48:59,0,"2-086-0"
"093",10,0,377,0.682155177022968,2018-11-07 06:49:52,2,"2-093-10"
"1268",9,1,397,0.371425968027504,2018-11-07 06:50:09,1,"2-1268-0"
"079",22,1,410,0.837627436796868,2018-11-07 06:50:20,0,"2-079-0"
"084",31,0,366,0.152600217454202,2018-11-07 06:50:32,0,"2-084-1"
"1067",49,1,386,0.0259599475556398,2018-11-07 06:50:38,0,"2-1067-4"
"086",17,1,405,0.622538252294485,2018-11-07 06:50:41,1,"2-086-0"
"1282",0,1,388,0.0875969459781541,2018-11-07 06:51:27,10,"2-1282-0"
"086",18,1,406,0.64554329759384,2018-11-07 06:51:53,2,"2-086-0"
"079",23,1,411,0.870723296602862,2018-11-07 06:52:00,0,"2-079-0"
"084",32,0,367,0.205215245234532,2018-11-07 06:52:03,1,"2-084-1"
"1028",41,0,376,0.65384187876355,2018-11-07 06:52:10,1,"2-1028-1"
"1282",1,1,389,0.111030247779957,2018-11-07 06:52:30,1,"2-1282-0"
"079",24,1,412,0.889169590612998,2018-11-07 06:52:45,0,"2-079-0"
"1268",10,1,398,0.420573665595844,2018-11-07 06:52:48,2,"2-1268-0"
"1067",50,1,387,0.0677398550727344,2018-11-07 06:52:58,0,"2-1067-4"
"079",25,1,413,0.907029325304081,2018-11-07 06:54:00,0,"2-079-0"
"1067",51,1,388,0.0875969459781541,2018-11-07 06:54:08,1,"2-1067-4"
"084",33,0,368,0.311997017086128,2018-11-07 06:54:28,1,"2-084-1"
"086",19,1,407,0.695734118801309,2018-11-07 06:54:33,0,"2-086-0"
"1268",11,1,399,0.456361540585797,2018-11-07 06:54:36,0,"2-1268-0"
"1028",42,0,377,0.682155177022968,2018-11-07 06:54:41,0,"2-1028-1"
"1282",2,1,390,0.145065149895311,2018-11-07 06:55:01,1,"2-1282-0"
"079",26,1,414,0.940206510675115,2018-11-07 06:55:34,0,"2-079-0"
"086",20,1,408,0.724971472853632,2018-11-07 06:55:36,0,"2-086-0"
"1028",43,0,378,0.713570651345714,2018-11-07 06:55:36,0,"2-1028-1"
"1268",12,1,400,0.477042502925296,2018-11-07 06:55:40,0,"2-1268-0"
"084",34,0,369,0.357918109714683,2018-11-07 06:56:23,3,"2-084-1"
"1282",3,1,391,0.164654150436993,2018-11-07 06:56:25,4,"2-1282-0"
"1067",52,1,389,0.111030247779957,2018-11-07 06:56:28,1,"2-1067-4"
"079",27,1,415,0.999788915445544,2018-11-07 06:57:03,0,"2-079-0"
"086",21,1,409,0.747702498895417,2018-11-07 06:57:08,3,"2-086-0"
"079",28,0,363,0,2018-11-07 06:57:10,0,"2-079-1"
"1282",4,1,392,0.182426166931675,2018-11-07 06:57:27,2,"2-1282-0"
"084",35,0,370,0.395250352616701,2018-11-07 06:57:34,2,"2-084-1"
"1028",44,0,379,0.753596252410486,2018-11-07 06:58:07,0,"2-1028-1"
"1067",53,1,390,0.145065149895311,2018-11-07 06:58:38,2,"2-1067-4"
"1268",13,1,401,0.507314112187306,2018-11-07 06:58:59,4,"2-1268-0"
"086",22,1,410,0.837627436796868,2018-11-07 06:59:27,1,"2-086-0"
"084",36,0,371,0.467303721824534,2018-11-07 06:59:58,2,"2-084-1"
"1282",5,1,393,0.230885550774181,2018-11-07 07:00:03,1,"2-1282-0"
"1067",54,1,391,0.164654150436993,2018-11-07 07:00:08,1,"2-1067-4"
"086",23,1,411,0.870723296602862,2018-11-07 07:00:25,0,"2-086-0"
"1028",45,0,380,0.816308188100812,2018-11-07 07:00:26,5,"2-1028-1"
"1282",6,1,394,0.262929183774767,2018-11-07 07:01:10,0,"2-1282-0"
"086",24,1,412,0.889169590612998,2018-11-07 07:01:33,0,"2-086-0"
"084",37,0,372,0.500776252878686,2018-11-07 07:01:43,1,"2-084-1"
"1067",55,1,392,0.182426166931675,2018-11-07 07:01:43,1,"2-1067-4"
"1268",14,1,402,0.549262045624424,2018-11-07 07:02:09,0,"2-1268-0"
"086",25,1,413,0.907029325304081,2018-11-07 07:02:26,0,"2-086-0"
"084",38,0,373,0.522339285359285,2018-11-07 07:02:47,0,"2-084-1"
"1028",46,0,381,0.870365958950104,2018-11-07 07:03:15,2,"2-1028-1"
"079",29,0,364,0.0683809633079287,2018-11-07 07:03:29,4,"2-079-1"
"1028",47,0,382,0.904045022032655,2018-11-07 07:03:53,0,"2-1028-1"
"086",26,1,414,0.940206510675115,2018-11-07 07:03:58,0,"2-086-0"
"1282",7,1,395,0.309279123390837,2018-11-07 07:03:58,1,"2-1282-0"
"084",39,0,374,0.549238522691759,2018-11-07 07:04:17,1,"2-084-1"
"2076",0,1,388,0.0875969459781541,2018-11-07 07:04:21,10,"2-2076-0"
"1067",56,1,393,0.230885550774181,2018-11-07 07:04:24,1,"2-1067-4"
"1268",15,1,403,0.591629112378455,2018-11-07 07:04:28,3,"2-1268-0"
"079",30,0,365,0.116380026824593,2018-11-07 07:04:56,3,"2-079-1"
"086",27,1,415,0.999788915445544,2018-11-07 07:05:23,0,"2-086-0"
"086",28,0,363,0,2018-11-07 07:05:27,0,"2-086-1"
"1067",57,1,394,0.262929183774767,2018-11-07 07:05:34,2,"2-1067-4"
"1282",8,1,396,0.344511389874865,2018-11-07 07:05:52,2,"2-1282-0"
"1268",16,1,404,0.603322744207231,2018-11-07 07:05:58,0,"2-1268-0"
"1028",48,0,383,0.954958053896362,2018-11-07 07:06:06,1,"2-1028-1"
"084",40,0,375,0.586394102470416,2018-11-07 07:06:10,4,"2-084-1"
"079",31,0,366,0.152600217454202,2018-11-07 07:06:19,2,"2-079-1"
"1268",17,1,405,0.622538252294485,2018-11-07 07:07:12,0,"2-1268-0"
"2076",1,1,389,0.111030247779957,2018-11-07 07:07:13,1,"2-2076-0"
"1282",9,1,397,0.371425968027504,2018-11-07 07:07:31,2,"2-1282-0"
"1067",58,1,395,0.309279123390837,2018-11-07 07:07:34,1,"2-1067-4"
"079",32,0,367,0.205215245234532,2018-11-07 07:08:06,2,"2-079-1"
"1028",49,0,384,0.999713064732558,2018-11-07 07:08:08,1,"2-1028-1"
"1268",18,1,406,0.64554329759384,2018-11-07 07:08:32,1,"2-1268-0"
"1028",50,1,385,0,2018-11-07 07:08:54,1,"2-1028-2"
"1067",59,1,396,0.344511389874865,2018-11-07 07:09:44,1,"2-1067-4"
"1282",10,1,398,0.420573665595844,2018-11-07 07:09:51,3,"2-1282-0"
"2076",2,1,390,0.145065149895311,2018-11-07 07:10:03,4,"2-2076-0"
"1028",51,1,386,0.0259599475556398,2018-11-07 07:10:10,4,"2-1028-2"
"084",41,0,376,0.65384187876355,2018-11-07 07:10:14,0,"2-084-1"
"079",33,0,368,0.311997017086128,2018-11-07 07:10:58,5,"2-079-1"
"1268",19,1,407,0.695734118801309,2018-11-07 07:11:13,2,"2-1268-0"
"1067",60,1,397,0.371425968027504,2018-11-07 07:11:24,1,"2-1067-4"
"2076",3,1,391,0.164654150436993,2018-11-07 07:11:33,2,"2-2076-0"
"086",29,0,364,0.0683809633079287,2018-11-07 07:11:52,3,"2-086-1"
"1282",11,1,399,0.456361540585797,2018-11-07 07:12:06,2,"2-1282-0"
"084",42,0,377,0.682155177022968,2018-11-07 07:12:23,0,"2-084-1"
"1268",20,1,408,0.724971472853632,2018-11-07 07:12:29,2,"2-1268-0"
"1028",52,1,387,0.0677398550727344,2018-11-07 07:12:29,5,"2-1028-2"
"079",34,0,369,0.357918109714683,2018-11-07 07:12:52,5,"2-079-1"
"2076",4,1,392,0.182426166931675,2018-11-07 07:13:03,2,"2-2076-0"
"086",30,0,365,0.116380026824593,2018-11-07 07:13:09,4,"2-086-1"
"1282",12,1,400,0.477042502925296,2018-11-07 07:13:12,0,"2-1282-0"
"1028",53,1,388,0.0875969459781541,2018-11-07 07:13:21,2,"2-1028-2"
"1268",21,1,409,0.747702498895417,2018-11-07 07:13:56,2,"2-1268-0"
"084",43,0,378,0.713570651345714,2018-11-07 07:14:03,0,"2-084-1"
"079",35,0,370,0.395250352616701,2018-11-07 07:14:32,7,"2-079-1"
"1067",61,1,398,0.420573665595844,2018-11-07 07:14:48,0,"2-1067-4"
"086",31,0,366,0.152600217454202,2018-11-07 07:15:00,2,"2-086-1"
"1028",54,1,389,0.111030247779957,2018-11-07 07:15:43,3,"2-1028-2"
"2076",5,1,393,0.230885550774181,2018-11-07 07:15:45,4,"2-2076-0"
"084",44,0,379,0.753596252410486,2018-11-07 07:15:58,0,"2-084-1"
"086",32,0,367,0.205215245234532,2018-11-07 07:16:03,1,"2-086-1"
"1282",13,1,401,0.507314112187306,2018-11-07 07:16:21,2,"2-1282-0"
"079",36,0,371,0.467303721824534,2018-11-07 07:16:26,1,"2-079-1"
"1268",22,1,410,0.837627436796868,2018-11-07 07:16:28,2,"2-1268-0"
"2076",6,1,394,0.262929183774767,2018-11-07 07:16:45,0,"2-2076-0"
"1067",62,1,399,0.456361540585797,2018-11-07 07:16:49,3,"2-1067-4"
"1268",23,1,411,0.870723296602862,2018-11-07 07:17:41,1,"2-1268-0"
"079",37,0,372,0.500776252878686,2018-11-07 07:17:41,5,"2-079-1"
"1028",55,1,390,0.145065149895311,2018-11-07 07:17:45,1,"2-1028-2"
"1067",63,1,400,0.477042502925296,2018-11-07 07:18:15,1,"2-1067-4"
"1268",24,1,412,0.889169590612998,2018-11-07 07:18:26,0,"2-1268-0"
"084",45,0,380,0.816308188100812,2018-11-07 07:18:33,1,"2-084-1"
"086",33,0,368,0.311997017086128,2018-11-07 07:18:33,6,"2-086-1"
"079",38,0,373,0.522339285359285,2018-11-07 07:18:53,1,"2-079-1"
"1028",56,1,391,0.164654150436993,2018-11-07 07:19:09,5,"2-1028-2"
"2076",7,1,395,0.309279123390837,2018-11-07 07:19:25,1,"2-2076-0"
"1268",25,1,413,0.907029325304081,2018-11-07 07:19:52,0,"2-1268-0"
"086",34,0,369,0.357918109714683,2018-11-07 07:20:04,2,"2-086-1"
"1028",57,1,392,0.182426166931675,2018-11-07 07:20:15,4,"2-1028-2"
"1282",14,1,402,0.549262045624424,2018-11-07 07:20:41,1,"2-1282-0"
"1067",64,1,401,0.507314112187306,2018-11-07 07:20:55,1,"2-1067-4"
"079",39,0,374,0.549238522691759,2018-11-07 07:21:01,3,"2-079-1"
"1268",26,1,414,0.940206510675115,2018-11-07 07:21:21,0,"2-1268-0"
"084",46,0,381,0.870365958950104,2018-11-07 07:21:23,1,"2-084-1"
"2076",8,1,396,0.344511389874865,2018-11-07 07:21:30,4,"2-2076-0"
"086",35,0,370,0.395250352616701,2018-11-07 07:21:55,5,"2-086-1"
"079",40,0,375,0.586394102470416,2018-11-07 07:22:35,2,"2-079-1"
"084",47,0,382,0.904045022032655,2018-11-07 07:22:38,0,"2-084-1"
"1282",15,1,403,0.591629112378455,2018-11-07 07:22:43,0,"2-1282-0"
"1268",27,1,415,0.999788915445544,2018-11-07 07:22:43,0,"2-1268-0"
"1268",28,0,363,0,2018-11-07 07:22:49,0,"2-1268-1"
"1028",58,1,393,0.230885550774181,2018-11-07 07:23:15,5,"2-1028-2"
"2076",9,1,397,0.371425968027504,2018-11-07 07:23:18,2,"2-2076-0"
"1067",65,1,402,0.549262045624424,2018-11-07 07:23:43,1,"2-1067-4"
"1282",16,1,404,0.603322744207231,2018-11-07 07:23:56,4,"2-1282-0"
"086",36,0,371,0.467303721824534,2018-11-07 07:24:01,2,"2-086-1"
"1028",59,1,394,0.262929183774767,2018-11-07 07:24:06,0,"2-1028-2"
"084",48,0,383,0.954958053896362,2018-11-07 07:24:43,0,"2-084-1"
"2076",10,1,398,0.420573665595844,2018-11-07 07:25:08,7,"2-2076-0"
"086",37,0,372,0.500776252878686,2018-11-07 07:25:09,3,"2-086-1"
"1282",17,1,405,0.622538252294485,2018-11-07 07:25:50,2,"2-1282-0"
"1067",66,1,403,0.591629112378455,2018-11-07 07:26:08,1,"2-1067-4"
"086",38,0,373,0.522339285359285,2018-11-07 07:26:16,1,"2-086-1"
"079",41,0,376,0.65384187876355,2018-11-07 07:26:23,0,"2-079-1"
"084",49,0,384,0.999713064732558,2018-11-07 07:26:23,1,"2-084-1"
"1028",60,1,395,0.309279123390837,2018-11-07 07:26:42,2,"2-1028-2"
"1282",18,1,406,0.64554329759384,2018-11-07 07:26:47,0,"2-1282-0"
"084",50,1,385,0,2018-11-07 07:26:48,1,"2-084-2"
"2076",11,1,399,0.456361540585797,2018-11-07 07:27:04,3,"2-2076-0"
"086",39,0,374,0.549238522691759,2018-11-07 07:27:05,1,"2-086-1"
"1268",29,0,364,0.0683809633079287,2018-11-07 07:27:09,4,"2-1268-1"
"1067",67,1,404,0.603322744207231,2018-11-07 07:27:27,2,"2-1067-4"
"079",42,0,377,0.682155177022968,2018-11-07 07:27:47,1,"2-079-1"
"2076",12,1,400,0.477042502925296,2018-11-07 07:28:06,1,"2-2076-0"
"084",51,1,386,0.0259599475556398,2018-11-07 07:28:12,1,"2-084-2"
"1268",30,0,365,0.116380026824593,2018-11-07 07:28:24,7,"2-1268-1"
"1028",61,1,396,0.344511389874865,2018-11-07 07:28:46,5,"2-1028-2"
