"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1032",0,0,367,0.205215245234532,2018-12-13 04:18:41,0,"2-1032-0"
"088",0,1,388,0.0875969459781541,2018-12-13 05:24:54,10,"2-088-0"
"088",1,1,389,0.111030247779957,2018-12-13 05:26:48,0,"2-088-0"
"088",2,1,390,0.145065149895311,2018-12-13 05:29:23,3,"2-088-0"
"088",3,1,391,0.164654150436993,2018-12-13 05:30:33,3,"2-088-0"
"088",4,1,392,0.182426166931675,2018-12-13 05:31:38,4,"2-088-0"
"084",0,1,388,0.0875969459781541,2018-12-13 05:32:48,10,"2-084-0"
"084",1,1,389,0.111030247779957,2018-12-13 05:33:37,0,"2-084-0"
"088",5,1,393,0.230885550774181,2018-12-13 05:34:14,11,"2-088-0"
"084",2,1,390,0.145065149895311,2018-12-13 05:35:17,0,"2-084-0"
"088",6,1,394,0.262929183774767,2018-12-13 05:35:29,3,"2-088-0"
"084",3,1,391,0.164654150436993,2018-12-13 05:36:47,0,"2-084-0"
"084",4,1,392,0.182426166931675,2018-12-13 05:37:52,1,"2-084-0"
"088",7,1,395,0.309279123390837,2018-12-13 05:38:10,2,"2-088-0"
"084",5,1,393,0.230885550774181,2018-12-13 05:41:01,3,"2-084-0"
"084",6,1,394,0.262929183774767,2018-12-13 05:42:16,0,"2-084-0"
"084",7,1,395,0.309279123390837,2018-12-13 05:44:21,0,"2-084-0"
"088",8,1,396,0.344511389874865,2018-12-13 05:44:30,2,"2-088-0"
"088",9,1,397,0.371425968027504,2018-12-13 05:45:50,2,"2-088-0"
"084",8,1,396,0.344511389874865,2018-12-13 05:46:26,3,"2-084-0"
"084",9,1,397,0.371425968027504,2018-12-13 05:48:06,0,"2-084-0"
"088",10,1,398,0.420573665595844,2018-12-13 05:48:08,0,"2-088-0"
"088",11,1,399,0.456361540585797,2018-12-13 05:49:27,2,"2-088-0"
"088",12,1,400,0.477042502925296,2018-12-13 05:50:33,0,"2-088-0"
"084",10,1,398,0.420573665595844,2018-12-13 05:50:36,0,"2-084-0"
"084",11,1,399,0.456361540585797,2018-12-13 05:52:16,0,"2-084-0"
"088",13,1,401,0.507314112187306,2018-12-13 05:52:59,0,"2-088-0"
"079",0,1,388,0.0875969459781541,2018-12-13 05:52:59,10,"2-079-0"
"084",12,1,400,0.477042502925296,2018-12-13 05:53:55,0,"2-084-0"
"079",1,1,389,0.111030247779957,2018-12-13 05:55:49,0,"2-079-0"
"088",14,1,402,0.549262045624424,2018-12-13 05:55:58,1,"2-088-0"
"084",13,1,401,0.507314112187306,2018-12-13 05:56:06,0,"2-084-0"
"088",15,1,403,0.591629112378455,2018-12-13 05:58:04,0,"2-088-0"
"079",2,1,390,0.145065149895311,2018-12-13 05:58:04,0,"2-079-0"
"079",3,1,391,0.164654150436993,2018-12-13 05:58:53,1,"2-079-0"
"088",16,1,404,0.603322744207231,2018-12-13 05:59:19,0,"2-088-0"
"084",14,1,402,0.549262045624424,2018-12-13 05:59:28,0,"2-084-0"
"088",17,1,405,0.622538252294485,2018-12-13 06:00:10,1,"2-088-0"
"079",4,1,392,0.182426166931675,2018-12-13 06:00:29,1,"2-079-0"
"088",18,1,406,0.64554329759384,2018-12-13 06:01:19,0,"2-088-0"
"084",15,1,403,0.591629112378455,2018-12-13 06:01:30,0,"2-084-0"
"079",5,1,393,0.230885550774181,2018-12-13 06:02:15,1,"2-079-0"
"084",16,1,404,0.603322744207231,2018-12-13 06:02:56,0,"2-084-0"
"079",6,1,394,0.262929183774767,2018-12-13 06:03:30,0,"2-079-0"
"084",17,1,405,0.622538252294485,2018-12-13 06:04:00,0,"2-084-0"
"088",19,1,407,0.695734118801309,2018-12-13 06:04:15,0,"2-088-0"
"084",18,1,406,0.64554329759384,2018-12-13 06:05:34,0,"2-084-0"
"088",20,1,408,0.724971472853632,2018-12-13 06:05:40,2,"2-088-0"
"079",7,1,395,0.309279123390837,2018-12-13 06:06:10,0,"2-079-0"
"088",21,1,409,0.747702498895417,2018-12-13 06:06:40,2,"2-088-0"
"079",8,1,396,0.344511389874865,2018-12-13 06:08:25,1,"2-079-0"
"084",19,1,407,0.695734118801309,2018-12-13 06:08:40,0,"2-084-0"
"088",22,1,410,0.837627436796868,2018-12-13 06:09:00,0,"2-088-0"
"084",20,1,408,0.724971472853632,2018-12-13 06:09:50,0,"2-084-0"
"088",23,1,411,0.870723296602862,2018-12-13 06:10:00,0,"2-088-0"
"079",9,1,397,0.371425968027504,2018-12-13 06:10:25,4,"2-079-0"
"088",24,1,412,0.889169590612998,2018-12-13 06:10:40,0,"2-088-0"
"088",25,1,413,0.907029325304081,2018-12-13 06:11:00,0,"2-088-0"
"084",21,1,409,0.747702498895417,2018-12-13 06:11:05,0,"2-084-0"
"088",26,1,414,0.940206510675115,2018-12-13 06:12:20,0,"2-088-0"
"079",10,1,398,0.420573665595844,2018-12-13 06:13:03,2,"2-079-0"
"088",27,1,415,0.999788915445544,2018-12-13 06:13:37,0,"2-088-0"
"088",28,0,363,0,2018-12-13 06:13:45,0,"2-088-1"
"079",11,1,399,0.456361540585797,2018-12-13 06:14:21,0,"2-079-0"
"084",22,1,410,0.837627436796868,2018-12-13 06:14:40,0,"2-084-0"
"084",23,1,411,0.870723296602862,2018-12-13 06:15:45,0,"2-084-0"
"079",12,1,400,0.477042502925296,2018-12-13 06:16:09,0,"2-079-0"
"084",24,1,412,0.889169590612998,2018-12-13 06:17:00,0,"2-084-0"
"084",25,1,413,0.907029325304081,2018-12-13 06:17:30,0,"2-084-0"
"079",13,1,401,0.507314112187306,2018-12-13 06:18:35,0,"2-079-0"
"084",26,1,414,0.940206510675115,2018-12-13 06:18:40,0,"2-084-0"
"088",29,0,364,0.0683809633079287,2018-12-13 06:19:04,0,"2-088-1"
"088",30,0,365,0.116380026824593,2018-12-13 06:20:14,1,"2-088-1"
"084",27,1,415,0.999788915445544,2018-12-13 06:20:48,0,"2-084-0"
"084",28,0,363,0,2018-12-13 06:20:54,0,"2-084-1"
"079",14,1,402,0.549262045624424,2018-12-13 06:20:59,0,"2-079-0"
"088",31,0,366,0.152600217454202,2018-12-13 06:21:18,0,"2-088-1"
"088",32,0,367,0.205215245234532,2018-12-13 06:22:43,4,"2-088-1"
"079",15,1,403,0.591629112378455,2018-12-13 06:23:14,0,"2-079-0"
"079",16,1,404,0.603322744207231,2018-12-13 06:24:13,0,"2-079-0"
"088",33,0,368,0.311997017086128,2018-12-13 06:25:08,2,"2-088-1"
"079",17,1,405,0.622538252294485,2018-12-13 06:25:35,0,"2-079-0"
"079",18,1,406,0.64554329759384,2018-12-13 06:26:48,0,"2-079-0"
"084",29,0,364,0.0683809633079287,2018-12-13 06:26:49,0,"2-084-1"
"088",34,0,369,0.357918109714683,2018-12-13 06:27:02,4,"2-088-1"
"088",35,0,370,0.395250352616701,2018-12-13 06:28:08,5,"2-088-1"
"084",30,0,365,0.116380026824593,2018-12-13 06:28:09,0,"2-084-1"
"079",19,1,407,0.695734118801309,2018-12-13 06:29:44,0,"2-079-0"
"084",31,0,366,0.152600217454202,2018-12-13 06:29:54,0,"2-084-1"
"088",36,0,371,0.467303721824534,2018-12-13 06:29:58,3,"2-088-1"
"079",20,1,408,0.724971472853632,2018-12-13 06:31:09,0,"2-079-0"
"088",37,0,372,0.500776252878686,2018-12-13 06:31:38,1,"2-088-1"
"084",32,0,367,0.205215245234532,2018-12-13 06:31:46,1,"2-084-1"
"079",21,1,409,0.747702498895417,2018-12-13 06:32:40,0,"2-079-0"
"088",38,0,373,0.522339285359285,2018-12-13 06:32:53,0,"2-088-1"
"095",0,1,388,0.0875969459781541,2018-12-13 06:32:57,10,"2-095-0"
"088",39,0,374,0.549238522691759,2018-12-13 06:33:58,0,"2-088-1"
"084",33,0,368,0.311997017086128,2018-12-13 06:34:33,0,"2-084-1"
"095",1,1,389,0.111030247779957,2018-12-13 06:34:36,1,"2-095-0"
"079",22,1,410,0.837627436796868,2018-12-13 06:35:45,0,"2-079-0"
"1017",0,1,392,0.182426166931675,2018-12-13 06:35:55,12,"2-1017-0"
"088",40,0,375,0.586394102470416,2018-12-13 06:35:57,0,"2-088-1"
"079",23,1,411,0.870723296602862,2018-12-13 06:36:42,0,"2-079-0"
"084",34,0,369,0.357918109714683,2018-12-13 06:36:58,5,"2-084-1"
"095",2,1,390,0.145065149895311,2018-12-13 06:37:26,1,"2-095-0"
"079",24,1,412,0.889169590612998,2018-12-13 06:37:41,0,"2-079-0"
"1017",1,1,393,0.230885550774181,2018-12-13 06:37:54,0,"2-1017-0"
"084",35,0,370,0.395250352616701,2018-12-13 06:38:25,3,"2-084-1"
"1017",2,1,394,0.262929183774767,2018-12-13 06:38:31,2,"2-1017-0"
"079",25,1,413,0.907029325304081,2018-12-13 06:38:41,0,"2-079-0"
"095",3,1,391,0.164654150436993,2018-12-13 06:38:46,0,"2-095-0"
"088",41,0,376,0.65384187876355,2018-12-13 06:39:28,1,"2-088-1"
"079",26,1,414,0.940206510675115,2018-12-13 06:40:11,0,"2-079-0"
"095",4,1,392,0.182426166931675,2018-12-13 06:40:16,1,"2-095-0"
"088",42,0,377,0.682155177022968,2018-12-13 06:40:50,3,"2-088-1"
"1017",3,1,395,0.309279123390837,2018-12-13 06:40:51,4,"2-1017-0"
"084",36,0,371,0.467303721824534,2018-12-13 06:41:08,0,"2-084-1"
"079",27,1,415,0.999788915445544,2018-12-13 06:41:55,0,"2-079-0"
"079",28,0,363,0,2018-12-13 06:41:59,0,"2-079-1"
"1017",4,1,396,0.344511389874865,2018-12-13 06:42:10,2,"2-1017-0"
"088",43,0,378,0.713570651345714,2018-12-13 06:42:15,2,"2-088-1"
"095",5,1,393,0.230885550774181,2018-12-13 06:42:56,2,"2-095-0"
"1017",5,1,397,0.371425968027504,2018-12-13 06:43:21,2,"2-1017-0"
"088",44,0,379,0.753596252410486,2018-12-13 06:43:29,1,"2-088-1"
"084",37,0,372,0.500776252878686,2018-12-13 06:43:33,0,"2-084-1"
"095",6,1,394,0.262929183774767,2018-12-13 06:44:20,0,"2-095-0"
"084",38,0,373,0.522339285359285,2018-12-13 06:45:03,0,"2-084-1"
"1017",6,1,398,0.420573665595844,2018-12-13 06:45:08,0,"2-1017-0"
"088",45,0,380,0.816308188100812,2018-12-13 06:45:43,0,"2-088-1"
"1017",7,1,399,0.456361540585797,2018-12-13 06:46:25,0,"2-1017-0"
"095",7,1,395,0.309279123390837,2018-12-13 06:46:25,2,"2-095-0"
"084",39,0,374,0.549238522691759,2018-12-13 06:47:03,1,"2-084-1"
"079",29,0,364,0.0683809633079287,2018-12-13 06:47:13,2,"2-079-1"
"088",46,0,381,0.870365958950104,2018-12-13 06:47:56,2,"2-088-1"
"1017",8,1,400,0.477042502925296,2018-12-13 06:47:58,0,"2-1017-0"
"084",40,0,375,0.586394102470416,2018-12-13 06:48:20,2,"2-084-1"
"095",8,1,396,0.344511389874865,2018-12-13 06:48:20,0,"2-095-0"
"079",30,0,365,0.116380026824593,2018-12-13 06:49:07,0,"2-079-1"
"088",47,0,382,0.904045022032655,2018-12-13 06:49:07,0,"2-088-1"
"095",9,1,397,0.371425968027504,2018-12-13 06:50:25,1,"2-095-0"
"079",31,0,366,0.152600217454202,2018-12-13 06:50:36,1,"2-079-1"
"088",48,0,383,0.954958053896362,2018-12-13 06:50:47,0,"2-088-1"
"1017",9,1,401,0.507314112187306,2018-12-13 06:51:26,3,"2-1017-0"
"079",32,0,367,0.205215245234532,2018-12-13 06:51:56,0,"2-079-1"
"088",49,0,384,0.999713064732558,2018-12-13 06:52:44,0,"2-088-1"
"084",41,0,376,0.65384187876355,2018-12-13 06:52:45,1,"2-084-1"
"088",50,1,385,0,2018-12-13 06:52:50,1,"2-088-2"
"095",10,1,398,0.420573665595844,2018-12-13 06:53:35,2,"2-095-0"
"088",51,1,386,0.0259599475556398,2018-12-13 06:53:44,0,"2-088-2"
"084",42,0,377,0.682155177022968,2018-12-13 06:54:34,1,"2-084-1"
"1017",10,1,402,0.549262045624424,2018-12-13 06:54:35,0,"2-1017-0"
"079",33,0,368,0.311997017086128,2018-12-13 06:54:46,2,"2-079-1"
"095",11,1,399,0.456361540585797,2018-12-13 06:55:02,1,"2-095-0"
"084",43,0,378,0.713570651345714,2018-12-13 06:56:00,0,"2-084-1"
"095",12,1,400,0.477042502925296,2018-12-13 06:56:24,0,"2-095-0"
"1017",11,1,403,0.591629112378455,2018-12-13 06:56:34,0,"2-1017-0"
