"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2243",0,0,333,0.829997621789545,2019-01-23 06:10:38,15,"1-2243-0"
"2243",1,0,334,0.874390796033596,2019-01-23 06:14:22,0,"1-2243-0"
"2243",2,0,335,0.889147019074123,2019-01-23 06:15:22,0,"1-2243-0"
"2243",3,0,336,0.958478833233903,2019-01-23 06:17:32,0,"1-2243-0"
"2243",4,0,313,0,2019-01-23 06:18:30,0,"1-2243-1"
"2243",5,0,314,0.0507916429265604,2019-01-23 06:21:55,1,"1-2243-1"
"2243",6,0,315,0.105403884285528,2019-01-23 06:23:45,1,"1-2243-1"
"2243",7,0,316,0.137028194266122,2019-01-23 06:25:26,0,"1-2243-1"
"2243",8,0,317,0.198311936035107,2019-01-23 06:27:26,0,"1-2243-1"
"2243",9,0,318,0.215597399137613,2019-01-23 06:28:11,0,"1-2243-1"
"2243",10,0,319,0.261197849516172,2019-01-23 06:30:40,1,"1-2243-1"
"2231",0,1,342,0.145648292562412,2019-01-23 06:31:44,10,"1-2231-0"
"2243",11,0,320,0.305333000112803,2019-01-23 06:32:33,0,"1-2243-1"
"2231",1,1,343,0.176609259344442,2019-01-23 06:33:24,0,"1-2231-0"
"2033",0,0,333,0.829997621789545,2019-01-23 06:33:39,6,"1-2033-0"
"2243",12,0,321,0.333028918726944,2019-01-23 06:34:47,1,"1-2243-1"
"2231",2,1,344,0.221577462405869,2019-01-23 06:35:53,1,"1-2231-0"
"2243",13,0,322,0.385521152640149,2019-01-23 06:37:04,0,"1-2243-1"
"2231",3,1,345,0.247459192611619,2019-01-23 06:37:10,0,"1-2231-0"
"2231",4,1,346,0.270940254606016,2019-01-23 06:38:31,0,"1-2231-0"
"2243",14,0,323,0.425684152880833,2019-01-23 06:38:45,0,"1-2243-1"
"2243",15,0,324,0.464223085153302,2019-01-23 06:39:54,0,"1-2243-1"
"2033",1,0,335,0.889147019074123,2019-01-23 06:40:23,5,"1-2033-0"
