"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",0,0,847,0.439125772755213,2019-01-29 05:19:17,4,"7A-1061-0"
"1061",1,0,848,0.510416465943271,2019-01-29 05:21:59,0,"7A-1061-0"
"1061",2,0,849,0.555041282676949,2019-01-29 05:23:19,0,"7A-1061-0"
"1061",3,0,850,0.580882174793736,2019-01-29 05:24:18,0,"7A-1061-0"
"1061",4,0,851,0.630958415525539,2019-01-29 05:26:04,5,"7A-1061-0"
"1061",5,0,852,0.645082732783201,2019-01-29 05:26:33,0,"7A-1061-0"
"1061",6,0,853,0.682343824627809,2019-01-29 05:28:52,0,"7A-1061-0"
"1282",0,0,847,0.439125772755213,2019-01-29 05:30:35,6,"7A-1282-0"
"1061",7,0,854,0.718407589049089,2019-01-29 05:30:48,0,"7A-1061-0"
"1282",1,0,848,0.510416465943271,2019-01-29 05:33:18,0,"7A-1282-0"
"1061",8,0,855,0.761410520369173,2019-01-29 05:33:29,0,"7A-1061-0"
"1282",2,0,849,0.555041282676949,2019-01-29 05:35:00,1,"7A-1282-0"
"1282",3,0,850,0.580882174793736,2019-01-29 05:36:13,0,"7A-1282-0"
"1061",9,0,856,0.80792625754739,2019-01-29 05:36:30,0,"7A-1061-0"
"1061",10,0,857,0.854906768401322,2019-01-29 05:38:15,0,"7A-1061-0"
"1282",4,0,851,0.630958415525539,2019-01-29 05:38:18,0,"7A-1282-0"
"1282",5,0,852,0.645082732783201,2019-01-29 05:39:00,0,"7A-1282-0"
"1061",11,0,858,0.868183683863627,2019-01-29 05:39:36,0,"7A-1061-0"
"1282",6,0,853,0.682343824627809,2019-01-29 05:41:15,0,"7A-1282-0"
"1061",12,0,859,0.896633248842894,2019-01-29 05:41:24,0,"7A-1061-0"
"2049",0,0,847,0.439125772755213,2019-01-29 05:41:57,11,"7A-2049-0"
"1061",13,0,860,0.921684998824237,2019-01-29 05:42:36,0,"7A-1061-0"
"1061",14,0,861,0.955752883882411,2019-01-29 05:43:55,0,"7A-1061-0"
"1282",7,0,854,0.718407589049089,2019-01-29 05:44:12,0,"7A-1282-0"
"1061",15,0,862,0.98185358401968,2019-01-29 05:45:26,0,"7A-1061-0"
"2049",1,0,848,0.510416465943271,2019-01-29 05:46:25,0,"7A-2049-0"
"2049",2,0,849,0.555041282676949,2019-01-29 05:47:35,0,"7A-2049-0"
"1282",8,0,855,0.761410520369173,2019-01-29 05:47:46,2,"7A-1282-0"
"2049",3,0,850,0.580882174793736,2019-01-29 05:48:50,0,"7A-2049-0"
"1061",16,0,863,0.999862709189184,2019-01-29 05:49:01,1,"7A-1061-0"
"2049",4,0,851,0.630958415525539,2019-01-29 05:50:45,0,"7A-2049-0"
"2049",5,0,852,0.645082732783201,2019-01-29 05:51:15,0,"7A-2049-0"
"1061",17,1,864,0,2019-01-29 05:51:33,0,"7A-1061-1"
"1282",9,0,856,0.80792625754739,2019-01-29 05:51:49,0,"7A-1282-0"
"2049",6,0,853,0.682343824627809,2019-01-29 05:53:05,0,"7A-2049-0"
"1282",10,0,857,0.854906768401322,2019-01-29 05:53:53,0,"7A-1282-0"
"1282",11,0,858,0.868183683863627,2019-01-29 05:54:54,0,"7A-1282-0"
"1061",18,1,865,0.0462142873482239,2019-01-29 05:55:13,2,"7A-1061-1"
