"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2049",0,1,920,0.145160713743145,2019-01-24 05:47:11,12,"8-2049-0"
"2049",1,1,921,0.216778888307912,2019-01-24 05:48:16,0,"8-2049-0"
"2049",2,1,922,0.267832231074377,2019-01-24 05:49:26,0,"8-2049-0"
"2049",3,1,923,0.341679018496416,2019-01-24 05:51:36,0,"8-2049-0"
"2049",4,1,924,0.397812634095359,2019-01-24 05:53:36,0,"8-2049-0"
"2049",5,1,925,0.440694138318563,2019-01-24 05:54:56,0,"8-2049-0"
"2049",6,1,926,0.518998438273973,2019-01-24 05:57:46,0,"8-2049-0"
"2049",7,1,927,0.576017274081762,2019-01-24 05:59:31,0,"8-2049-0"
"2049",8,1,928,0.608967104053896,2019-01-24 06:01:00,0,"8-2049-0"
"2049",9,1,929,0.657197179704731,2019-01-24 06:03:30,5,"8-2049-0"
"2049",10,1,930,0.724030494893144,2019-01-24 06:06:44,0,"8-2049-0"
"2018",0,1,921,0.216778888307912,2019-01-24 06:07:53,8,"8-2018-0"
"2049",11,1,931,0.791531591943021,2019-01-24 06:09:27,0,"8-2049-0"
"2018",1,1,922,0.267832231074377,2019-01-24 06:10:13,0,"8-2018-0"
"2049",12,1,932,0.810607722509812,2019-01-24 06:10:19,0,"8-2049-0"
"2018",2,1,923,0.341679018496416,2019-01-24 06:11:47,0,"8-2018-0"
"2049",13,1,933,0.851483754119237,2019-01-24 06:11:51,0,"8-2049-0"
"2049",14,1,934,0.887477841369959,2019-01-24 06:13:05,0,"8-2049-0"
"2049",15,1,935,0.936426215361585,2019-01-24 06:14:24,0,"8-2049-0"
"2018",3,1,924,0.397812634095359,2019-01-24 06:14:36,0,"8-2018-0"
"2049",16,1,936,0.973927423011567,2019-01-24 06:15:34,0,"8-2049-0"
"2049",17,1,937,0.999802742026927,2019-01-24 06:15:54,0,"8-2049-0"
"2049",18,0,895,0,2019-01-24 06:15:59,0,"8-2049-1"
"2018",4,1,925,0.440694138318563,2019-01-24 06:16:25,0,"8-2018-0"
"2018",5,1,926,0.518998438273973,2019-01-24 06:19:15,0,"8-2018-0"
"2018",6,1,927,0.576017274081762,2019-01-24 06:21:44,2,"8-2018-0"
"2018",7,1,928,0.608967104053896,2019-01-24 06:23:17,0,"8-2018-0"
"2049",19,0,896,0.0653689682507198,2019-01-24 06:24:45,5,"8-2049-1"
"2049",20,0,897,0.110032341128455,2019-01-24 06:26:15,1,"8-2049-1"
"2018",8,1,929,0.657197179704731,2019-01-24 06:26:38,1,"8-2018-0"
"2049",21,0,898,0.146381558394494,2019-01-24 06:27:05,4,"8-2049-1"
"2049",22,0,899,0.174288002350313,2019-01-24 06:27:58,2,"8-2049-1"
"2018",9,1,930,0.724030494893144,2019-01-24 06:30:13,0,"8-2018-0"
"2049",23,0,900,0.231596251592727,2019-01-24 06:31:43,2,"8-2049-1"
"2049",24,0,901,0.262195035061882,2019-01-24 06:33:19,2,"8-2049-1"
"2018",10,1,931,0.791531591943021,2019-01-24 06:33:19,0,"8-2018-0"
"2018",11,1,932,0.810607722509812,2019-01-24 06:34:24,0,"8-2018-0"
"1028",0,1,920,0.145160713743145,2019-01-24 06:34:27,20,"8-1028-0"
"1028",1,1,921,0.216778888307912,2019-01-24 06:34:51,0,"8-1028-0"
"2049",25,0,902,0.304460751604912,2019-01-24 06:35:02,1,"8-2049-1"
"2018",12,1,933,0.851483754119237,2019-01-24 06:35:43,0,"8-2018-0"
"1028",2,1,922,0.267832231074377,2019-01-24 06:36:13,3,"8-1028-0"
"2018",13,1,934,0.887477841369959,2019-01-24 06:37:04,0,"8-2018-0"
"1028",3,1,923,0.341679018496416,2019-01-24 06:38:03,0,"8-1028-0"
"2018",14,1,935,0.936426215361585,2019-01-24 06:38:54,0,"8-2018-0"
"2049",26,0,903,0.381184856335496,2019-01-24 06:39:33,0,"8-2049-1"
"2018",15,1,936,0.973927423011567,2019-01-24 06:39:53,0,"8-2018-0"
"1028",4,1,924,0.397812634095359,2019-01-24 06:40:13,3,"8-1028-0"
"2018",16,1,937,0.999802742026927,2019-01-24 06:40:44,0,"8-2018-0"
"2049",27,0,904,0.408724712098377,2019-01-24 06:41:06,1,"8-2049-1"
"2018",17,0,895,0,2019-01-24 06:41:15,0,"8-2018-1"
"1028",5,1,925,0.440694138318563,2019-01-24 06:42:12,1,"8-1028-0"
"2049",28,0,905,0.467389875499418,2019-01-24 06:43:39,1,"8-2049-1"
"1028",6,1,926,0.518998438273973,2019-01-24 06:44:01,0,"8-1028-0"
"2049",29,0,906,0.51227592427554,2019-01-24 06:44:59,0,"8-2049-1"
"1028",7,1,927,0.576017274081762,2019-01-24 06:46:19,0,"8-1028-0"
"2018",18,0,896,0.0653689682507198,2019-01-24 06:46:20,0,"8-2018-1"
"2049",30,0,907,0.555346919554659,2019-01-24 06:46:48,0,"8-2049-1"
"1028",8,1,928,0.608967104053896,2019-01-24 06:47:20,0,"8-1028-0"
"2018",19,0,897,0.110032341128455,2019-01-24 06:48:30,5,"8-2018-1"
"2049",31,0,908,0.626176174503707,2019-01-24 06:49:33,0,"8-2049-1"
"2018",20,0,898,0.146381558394494,2019-01-24 06:50:28,3,"8-2018-1"
"2049",32,0,909,0.662491705202406,2019-01-24 06:50:43,1,"8-2049-1"
"1028",9,1,929,0.657197179704731,2019-01-24 06:50:46,0,"8-1028-0"
"1268",0,1,920,0.145160713743145,2019-01-24 06:51:23,13,"8-1268-0"
"2018",21,0,899,0.174288002350313,2019-01-24 06:51:24,0,"8-2018-1"
"1268",1,1,921,0.216778888307912,2019-01-24 06:52:10,2,"8-1268-0"
"2049",33,0,910,0.699190711284362,2019-01-24 06:52:18,1,"8-2049-1"
"2049",34,0,911,0.744354104589818,2019-01-24 06:53:08,0,"8-2049-1"
"1268",2,1,922,0.267832231074377,2019-01-24 06:53:13,1,"8-1268-0"
"1028",10,1,930,0.724030494893144,2019-01-24 06:53:43,0,"8-1028-0"
"2049",35,0,912,0.775206387737162,2019-01-24 06:54:03,0,"8-2049-1"
"1268",3,1,923,0.341679018496416,2019-01-24 06:55:09,1,"8-1268-0"
"2049",36,0,913,0.814112834590111,2019-01-24 06:55:28,0,"8-2049-1"
"2018",22,0,900,0.231596251592727,2019-01-24 06:55:30,2,"8-2018-1"
"1028",11,1,931,0.791531591943021,2019-01-24 06:55:40,0,"8-1028-0"
"2049",37,0,914,0.86505814262612,2019-01-24 06:56:39,0,"8-2049-1"
"1268",4,1,924,0.397812634095359,2019-01-24 06:56:58,2,"8-1268-0"
"2018",23,0,901,0.262195035061882,2019-01-24 06:56:58,2,"8-2018-1"
"1028",12,1,932,0.810607722509812,2019-01-24 06:56:59,0,"8-1028-0"
"2049",38,0,915,0.922800038858584,2019-01-24 06:58:04,0,"8-2049-1"
"1028",13,1,933,0.851483754119237,2019-01-24 06:58:27,0,"8-1028-0"
"1268",5,1,925,0.440694138318563,2019-01-24 06:58:57,0,"8-1268-0"
"2018",24,0,902,0.304460751604912,2019-01-24 06:59:26,2,"8-2018-1"
"1028",14,1,934,0.887477841369959,2019-01-24 06:59:40,0,"8-1028-0"
"2049",39,0,916,0.999337675191059,2019-01-24 07:00:44,4,"8-2049-1"
"2049",40,1,917,0,2019-01-24 07:01:32,0,"8-2049-2"
"1028",15,1,935,0.936426215361585,2019-01-24 07:01:42,0,"8-1028-0"
"1268",6,1,926,0.518998438273973,2019-01-24 07:02:01,0,"8-1268-0"
"2049",41,1,918,0.0330035362083677,2019-01-24 07:02:23,1,"8-2049-2"
"2018",25,0,903,0.381184856335496,2019-01-24 07:02:45,1,"8-2018-1"
"1028",16,0,895,0,2019-01-24 07:02:59,0,"8-1028-1"
"1268",7,1,927,0.576017274081762,2019-01-24 07:03:53,0,"8-1268-0"
"2049",42,1,919,0.0831231185850188,2019-01-24 07:04:08,7,"8-2049-2"
"2018",26,0,904,0.408724712098377,2019-01-24 07:04:33,1,"8-2018-1"
"2049",43,1,920,0.145160713743145,2019-01-24 07:05:13,0,"8-2049-2"
"1268",8,1,928,0.608967104053896,2019-01-24 07:05:24,0,"8-1268-0"
"2018",27,0,905,0.467389875499418,2019-01-24 07:07:19,1,"8-2018-1"
"1028",17,0,896,0.0653689682507198,2019-01-24 07:08:04,2,"8-1028-1"
"2049",44,1,921,0.216778888307912,2019-01-24 07:08:11,1,"8-2049-2"
"1268",9,1,929,0.657197179704731,2019-01-24 07:08:49,0,"8-1268-0"
