"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",0,1,127,0.355720663894662,2019-01-17 05:21:49,15,"10-1228-0"
"1228",1,1,128,0.413470799012564,2019-01-17 05:24:50,0,"10-1228-0"
"1228",2,1,129,0.449619826055735,2019-01-17 05:26:35,4,"10-1228-0"
"1228",3,1,130,0.470252795706426,2019-01-17 05:28:13,1,"10-1228-0"
"1228",4,1,131,0.489836653910672,2019-01-17 05:29:38,0,"10-1228-0"
"1228",5,1,132,0.527698268172464,2019-01-17 05:31:14,0,"10-1228-0"
"1228",6,1,133,0.540211324347857,2019-01-17 05:32:02,0,"10-1228-0"
"1228",7,1,134,0.576738377984328,2019-01-17 05:33:22,0,"10-1228-0"
"1228",8,1,135,0.633901984378741,2019-01-17 05:35:30,0,"10-1228-0"
"1228",9,1,136,0.683126754872903,2019-01-17 05:36:57,0,"10-1228-0"
"1228",10,1,137,0.726685444732063,2019-01-17 05:39:17,0,"10-1228-0"
"1228",11,1,138,0.752948640554546,2019-01-17 05:40:43,0,"10-1228-0"
"1228",12,1,139,0.773367361999484,2019-01-17 05:41:43,0,"10-1228-0"
"1228",13,1,140,0.854144721305117,2019-01-17 05:44:46,0,"10-1228-0"
"1228",14,1,141,0.883873917915823,2019-01-17 05:45:36,0,"10-1228-0"
"1228",15,1,142,0.900443769993419,2019-01-17 05:46:35,0,"10-1228-0"
"1228",16,1,143,0.916486730265752,2019-01-17 05:47:01,0,"10-1228-0"
"1228",17,1,144,0.946288979630689,2019-01-17 05:48:22,0,"10-1228-0"
"1228",18,1,145,0.999810387938018,2019-01-17 05:50:03,0,"10-1228-0"
"1228",19,0,80,0,2019-01-17 05:50:09,0,"10-1228-1"
"096",0,1,127,0.355720663894662,2019-01-17 05:50:37,10,"10-096-0"
"096",1,1,128,0.413470799012564,2019-01-17 05:52:47,0,"10-096-0"
"096",2,1,129,0.449619826055735,2019-01-17 05:54:31,0,"10-096-0"
"096",3,1,130,0.470252795706426,2019-01-17 05:55:13,0,"10-096-0"
"1228",20,0,81,0.0463779623671632,2019-01-17 05:56:36,0,"10-1228-1"
"096",4,1,131,0.489836653910672,2019-01-17 05:57:00,0,"10-096-0"
"1228",21,0,82,0.0789323262390279,2019-01-17 05:57:43,1,"10-1228-1"
"096",5,1,132,0.527698268172464,2019-01-17 05:58:31,0,"10-096-0"
"096",6,1,133,0.540211324347857,2019-01-17 05:59:47,0,"10-096-0"
"1228",22,0,83,0.103497915208388,2019-01-17 06:00:12,0,"10-1228-1"
"1228",23,0,84,0.139182960582127,2019-01-17 06:01:29,0,"10-1228-1"
"096",7,1,134,0.576738377984328,2019-01-17 06:01:46,0,"10-096-0"
"096",8,1,135,0.633901984378741,2019-01-17 06:03:42,0,"10-096-0"
"1228",24,0,85,0.211605470544897,2019-01-17 06:04:19,8,"10-1228-1"
"096",9,1,136,0.683126754872903,2019-01-17 06:05:27,2,"10-096-0"
"1228",25,0,86,0.242750493995294,2019-01-17 06:05:59,8,"10-1228-1"
"1228",26,0,87,0.268070309228006,2019-01-17 06:07:09,5,"10-1228-1"
"096",10,1,137,0.726685444732063,2019-01-17 06:07:15,0,"10-096-0"
"096",11,1,138,0.752948640554546,2019-01-17 06:08:53,0,"10-096-0"
"1228",27,0,88,0.312465787848962,2019-01-17 06:10:15,2,"10-1228-1"
"096",12,1,139,0.773367361999484,2019-01-17 06:10:27,0,"10-096-0"
"1228",28,0,89,0.368874904970365,2019-01-17 06:12:14,0,"10-1228-1"
"096",13,1,140,0.854144721305117,2019-01-17 06:13:49,0,"10-096-0"
"1228",29,0,90,0.414742302366705,2019-01-17 06:14:12,2,"10-1228-1"
"1228",30,0,91,0.443979807371713,2019-01-17 06:15:30,2,"10-1228-1"
"1228",31,0,92,0.462072841106415,2019-01-17 06:16:51,0,"10-1228-1"
"096",14,1,143,0.916486730265752,2019-01-17 06:17:21,0,"10-096-0"
"096",15,1,144,0.946288979630689,2019-01-17 06:18:19,0,"10-096-0"
"1228",32,0,93,0.499513821695072,2019-01-17 06:18:50,0,"10-1228-1"
"1228",33,0,94,0.510957691830147,2019-01-17 06:19:50,0,"10-1228-1"
"079",0,1,127,0.355720663894662,2019-01-17 06:20:14,13,"10-079-0"
"096",16,1,145,0.999810387938018,2019-01-17 06:20:40,0,"10-096-0"
"096",17,0,80,0,2019-01-17 06:20:58,0,"10-096-1"
"1228",34,0,95,0.531286386743784,2019-01-17 06:21:24,0,"10-1228-1"
"1228",35,0,96,0.554128508946277,2019-01-17 06:22:20,1,"10-1228-1"
"1228",36,0,97,0.584528217591128,2019-01-17 06:23:44,0,"10-1228-1"
"079",1,1,128,0.413470799012564,2019-01-17 06:23:51,0,"10-079-0"
"079",2,1,129,0.449619826055735,2019-01-17 06:25:09,0,"10-079-0"
"096",18,0,81,0.0463779623671632,2019-01-17 06:25:39,0,"10-096-1"
"1228",37,0,98,0.639157205011941,2019-01-17 06:26:23,0,"10-1228-1"
"079",3,1,130,0.470252795706426,2019-01-17 06:26:41,2,"10-079-0"
"096",19,0,82,0.0789323262390279,2019-01-17 06:26:53,4,"10-096-1"
"079",4,1,131,0.489836653910672,2019-01-17 06:27:37,1,"10-079-0"
"1228",38,0,99,0.659787201594424,2019-01-17 06:28:03,0,"10-1228-1"
"096",20,0,83,0.103497915208388,2019-01-17 06:28:47,1,"10-096-1"
"1228",39,0,100,0.681138888975397,2019-01-17 06:28:55,0,"10-1228-1"
"079",5,1,132,0.527698268172464,2019-01-17 06:28:58,2,"10-079-0"
"079",6,1,133,0.540211324347857,2019-01-17 06:29:50,0,"10-079-0"
"1228",40,0,101,0.703705612529712,2019-01-17 06:30:21,1,"10-1228-1"
"096",21,0,84,0.139182960582127,2019-01-17 06:30:37,2,"10-096-1"
"079",7,1,134,0.576738377984328,2019-01-17 06:31:34,0,"10-079-0"
"1228",41,0,102,0.729377415426672,2019-01-17 06:31:52,0,"10-1228-1"
"096",22,0,85,0.211605470544897,2019-01-17 06:32:19,6,"10-096-1"
"1228",42,0,103,0.758596227054039,2019-01-17 06:33:35,0,"10-1228-1"
"079",8,1,135,0.633901984378741,2019-01-17 06:34:03,1,"10-079-0"
"1228",43,0,104,0.780230559925551,2019-01-17 06:34:30,0,"10-1228-1"
"096",23,0,86,0.242750493995294,2019-01-17 06:34:50,2,"10-096-1"
"079",9,1,136,0.683126754872903,2019-01-17 06:35:17,2,"10-079-0"
"1228",44,0,105,0.806634876607678,2019-01-17 06:35:46,0,"10-1228-1"
"086",0,1,127,0.355720663894662,2019-01-17 06:35:48,8,"10-086-0"
"096",24,0,87,0.268070309228006,2019-01-17 06:36:04,5,"10-096-1"
"079",10,1,137,0.726685444732063,2019-01-17 06:37:10,1,"10-079-0"
"079",11,1,138,0.752948640554546,2019-01-17 06:38:20,0,"10-079-0"
"086",1,1,128,0.413470799012564,2019-01-17 06:38:41,1,"10-086-0"
"1228",45,0,106,0.852868390838512,2019-01-17 06:39:10,0,"10-1228-1"
"096",25,0,88,0.312465787848962,2019-01-17 06:39:10,5,"10-096-1"
"079",12,1,139,0.773367361999484,2019-01-17 06:39:15,0,"10-079-0"
"086",2,1,129,0.449619826055735,2019-01-17 06:39:58,0,"10-086-0"
"1228",46,0,107,0.87977274045394,2019-01-17 06:39:58,0,"10-1228-1"
"096",26,0,89,0.368874904970365,2019-01-17 06:40:46,0,"10-096-1"
"1228",47,0,108,0.913353249770211,2019-01-17 06:41:06,0,"10-1228-1"
"086",3,1,130,0.470252795706426,2019-01-17 06:41:33,0,"10-086-0"
"079",13,1,140,0.854144721305117,2019-01-17 06:41:53,0,"10-079-0"
"1228",48,0,109,0.925603112793389,2019-01-17 06:42:08,0,"10-1228-1"
"096",27,0,90,0.414742302366705,2019-01-17 06:42:43,2,"10-096-1"
"079",14,1,141,0.883873917915823,2019-01-17 06:43:03,0,"10-079-0"
"086",4,1,131,0.489836653910672,2019-01-17 06:43:22,2,"10-086-0"
"079",15,1,142,0.900443769993419,2019-01-17 06:43:29,0,"10-079-0"
"1228",49,0,110,0.95111599630375,2019-01-17 06:44:06,0,"10-1228-1"
"079",16,1,143,0.916486730265752,2019-01-17 06:44:26,0,"10-079-0"
"096",28,0,91,0.443979807371713,2019-01-17 06:44:50,2,"10-096-1"
"086",5,1,132,0.527698268172464,2019-01-17 06:44:54,1,"10-086-0"
"1017",0,1,127,0.355720663894662,2019-01-17 06:45:54,15,"10-1017-0"
"1228",50,0,111,0.972009358578213,2019-01-17 06:46:06,0,"10-1228-1"
"079",17,1,144,0.946288979630689,2019-01-17 06:46:09,0,"10-079-0"
"086",6,1,133,0.540211324347857,2019-01-17 06:46:30,0,"10-086-0"
"096",29,0,92,0.462072841106415,2019-01-17 06:46:37,1,"10-096-1"
"079",18,1,145,0.999810387938018,2019-01-17 06:47:48,0,"10-079-0"
"086",7,1,134,0.576738377984328,2019-01-17 06:47:57,0,"10-086-0"
