"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1270",0,1,920,0.145160713743145,2019-01-28 05:47:35,7,"8-1270-0"
"1270",1,1,921,0.216778888307912,2019-01-28 05:48:21,0,"8-1270-0"
"1270",2,1,922,0.267832231074377,2019-01-28 05:49:11,0,"8-1270-0"
"1270",3,1,923,0.341679018496416,2019-01-28 05:50:45,0,"8-1270-0"
"1270",4,1,924,0.397812634095359,2019-01-28 05:53:39,3,"8-1270-0"
"1270",5,1,925,0.440694138318563,2019-01-28 05:55:46,1,"8-1270-0"
"1270",6,1,926,0.518998438273973,2019-01-28 05:58:13,0,"8-1270-0"
"1270",7,1,927,0.576017274081762,2019-01-28 06:00:34,0,"8-1270-0"
"1270",8,1,928,0.608967104053896,2019-01-28 06:02:22,0,"8-1270-0"
"1270",9,1,929,0.657197179704731,2019-01-28 06:05:51,0,"8-1270-0"
"1270",10,1,930,0.724030494893144,2019-01-28 06:08:47,0,"8-1270-0"
"2049",0,1,920,0.145160713743145,2019-01-28 06:10:20,9,"8-2049-0"
"1270",11,1,931,0.791531591943021,2019-01-28 06:11:17,0,"8-1270-0"
"2049",1,1,921,0.216778888307912,2019-01-28 06:11:25,0,"8-2049-0"
"2049",2,1,922,0.267832231074377,2019-01-28 06:12:25,1,"8-2049-0"
"1270",12,1,932,0.810607722509812,2019-01-28 06:12:29,0,"8-1270-0"
"1270",13,1,933,0.851483754119237,2019-01-28 06:13:57,0,"8-1270-0"
"2049",3,1,923,0.341679018496416,2019-01-28 06:14:35,0,"8-2049-0"
"1270",14,1,934,0.887477841369959,2019-01-28 06:15:18,0,"8-1270-0"
"2049",4,1,924,0.397812634095359,2019-01-28 06:16:02,3,"8-2049-0"
"1270",15,1,935,0.936426215361585,2019-01-28 06:17:11,0,"8-1270-0"
"2049",5,1,925,0.440694138318563,2019-01-28 06:17:47,0,"8-2049-0"
"1270",16,1,936,0.973927423011567,2019-01-28 06:18:09,0,"8-1270-0"
"1270",17,1,937,0.999802742026927,2019-01-28 06:19:12,0,"8-1270-0"
"1270",18,0,895,0,2019-01-28 06:19:53,0,"8-1270-1"
"2049",6,1,926,0.518998438273973,2019-01-28 06:20:47,0,"8-2049-0"
"2049",7,1,927,0.576017274081762,2019-01-28 06:22:33,0,"8-2049-0"
"1270",19,0,896,0.0653689682507198,2019-01-28 06:23:11,4,"8-1270-1"
"2049",8,1,928,0.608967104053896,2019-01-28 06:23:52,1,"8-2049-0"
"1270",20,0,897,0.110032341128455,2019-01-28 06:24:57,3,"8-1270-1"
"1270",21,0,898,0.146381558394494,2019-01-28 06:26:15,0,"8-1270-1"
"2049",9,1,929,0.657197179704731,2019-01-28 06:26:31,1,"8-2049-0"
"1270",22,0,899,0.174288002350313,2019-01-28 06:27:02,0,"8-1270-1"
"1270",23,0,900,0.231596251592727,2019-01-28 06:29:40,0,"8-1270-1"
"2290",0,1,920,0.145160713743145,2019-01-28 06:30:09,17,"8-2290-0"
"2049",10,1,930,0.724030494893144,2019-01-28 06:30:27,0,"8-2049-0"
"2290",1,1,921,0.216778888307912,2019-01-28 06:30:59,0,"8-2290-0"
"1270",24,0,901,0.262195035061882,2019-01-28 06:31:41,2,"8-1270-1"
"2290",2,1,922,0.267832231074377,2019-01-28 06:31:58,1,"8-2290-0"
"1270",25,0,902,0.304460751604912,2019-01-28 06:32:41,0,"8-1270-1"
"2049",11,1,931,0.791531591943021,2019-01-28 06:32:55,0,"8-2049-0"
"2290",3,1,923,0.341679018496416,2019-01-28 06:33:14,0,"8-2290-0"
"2049",12,1,932,0.810607722509812,2019-01-28 06:33:47,0,"8-2049-0"
"2049",13,1,933,0.851483754119237,2019-01-28 06:35:07,0,"8-2049-0"
"2290",4,1,924,0.397812634095359,2019-01-28 06:35:59,0,"8-2290-0"
"2049",14,1,934,0.887477841369959,2019-01-28 06:36:07,0,"8-2049-0"
"1270",26,0,903,0.381184856335496,2019-01-28 06:36:35,1,"8-1270-1"
"2049",15,1,935,0.936426215361585,2019-01-28 06:37:24,0,"8-2049-0"
"2290",5,1,925,0.440694138318563,2019-01-28 06:37:50,2,"8-2290-0"
"1270",27,0,904,0.408724712098377,2019-01-28 06:38:38,0,"8-1270-1"
"2049",16,1,936,0.973927423011567,2019-01-28 06:38:57,0,"8-2049-0"
"2049",17,1,937,0.999802742026927,2019-01-28 06:39:26,0,"8-2049-0"
"2049",18,0,895,0,2019-01-28 06:39:36,0,"8-2049-1"
"2290",6,1,926,0.518998438273973,2019-01-28 06:40:32,0,"8-2290-0"
"1270",28,0,905,0.467389875499418,2019-01-28 06:41:07,1,"8-1270-1"
"1270",29,0,906,0.51227592427554,2019-01-28 06:42:36,1,"8-1270-1"
"2290",7,1,927,0.576017274081762,2019-01-28 06:42:53,0,"8-2290-0"
"2290",8,1,928,0.608967104053896,2019-01-28 06:44:01,0,"8-2290-0"
"2049",19,0,896,0.0653689682507198,2019-01-28 06:44:44,0,"8-2049-1"
