"vehicle","chunk","direction","fraction","start_datetime","transactions","group"
"2290",477,1,0.242235656240892,2018-08-10 03:54:54,12,"4-2290-21"
"2290",478,1,0.282372339255704,2018-08-10 03:56:28,0,"4-2290-21"
"2290",479,1,0.295713711139082,2018-08-10 03:57:09,0,"4-2290-21"
"2290",480,1,0.358397875881948,2018-08-10 03:59:22,3,"4-2290-21"
"2290",481,1,0.400710194683611,2018-08-10 04:01:05,0,"4-2290-21"
"2290",482,1,0.446854355267658,2018-08-10 04:03:29,0,"4-2290-21"
"2290",483,1,0.496230284281047,2018-08-10 04:04:50,0,"4-2290-21"
"2290",484,1,0.524822402931435,2018-08-10 04:06:01,0,"4-2290-21"
"2290",485,1,0.580230157822332,2018-08-10 04:07:23,0,"4-2290-21"
"2290",486,1,0.595858262032575,2018-08-10 04:07:56,0,"4-2290-21"
"2290",487,1,0.63708646554231,2018-08-10 04:09:57,0,"4-2290-21"
"2290",488,1,0.686538138908225,2018-08-10 04:11:58,0,"4-2290-21"
"2290",489,1,0.706927352239925,2018-08-10 04:13:41,0,"4-2290-21"
"2290",490,1,0.746892239509922,2018-08-10 04:14:45,0,"4-2290-21"
"2290",491,1,0.778933524164717,2018-08-10 04:16:09,0,"4-2290-21"
"2290",492,1,0.808554978011689,2018-08-10 04:17:56,0,"4-2290-21"
"2290",493,1,0.821894018153353,2018-08-10 04:18:49,0,"4-2290-21"
"2290",494,1,0.854260570415736,2018-08-10 04:20:11,0,"4-2290-21"
"2290",495,1,0.872285426240626,2018-08-10 04:20:46,0,"4-2290-21"
"2290",496,1,0.902661057073941,2018-08-10 04:22:12,0,"4-2290-21"
"2290",497,1,0.940563980692236,2018-08-10 04:23:49,0,"4-2290-21"
"2290",498,1,0.967940953073951,2018-08-10 04:24:32,0,"4-2290-21"
"2290",499,1,1,2018-08-10 04:26:29,0,"4-2290-21"
"2290",500,0,0.000598701397813238,2018-08-10 04:26:51,1,"4-2290-22"
"2290",501,0,0.0336421475204931,2018-08-10 04:27:37,0,"4-2290-22"
"2290",502,0,0.0554851076402302,2018-08-10 04:28:37,0,"4-2290-22"
"2290",503,0,0.069506147844652,2018-08-10 04:29:05,1,"4-2290-22"
"2290",504,0,0.109244135194934,2018-08-10 04:30:45,0,"4-2290-22"
"2290",505,0,0.140140203701054,2018-08-10 04:31:45,2,"4-2290-22"
"2290",506,0,0.171153314201533,2018-08-10 04:32:46,3,"4-2290-22"
"2290",507,0,0.200981114033548,2018-08-10 04:33:53,0,"4-2290-22"
"2290",508,0,0.226255078422557,2018-08-10 04:34:50,0,"4-2290-22"
"2290",509,0,0.258736290087683,2018-08-10 04:35:49,0,"4-2290-22"
"2290",510,0,0.300269104423329,2018-08-10 04:36:57,0,"4-2290-22"
"2290",511,0,0.354707973968012,2018-08-10 04:38:13,0,"4-2290-22"
"2290",512,0,0.37962252365929,2018-08-10 04:39:19,1,"4-2290-22"
"2290",513,0,0.399948020856068,2018-08-10 04:40:01,0,"4-2290-22"
"2290",514,0,0.444542987960548,2018-08-10 04:42:03,2,"4-2290-22"
"2290",515,0,0.51441418626292,2018-08-10 04:44:44,3,"4-2290-22"
"2290",516,0,0.574643250877453,2018-08-10 04:45:49,0,"4-2290-22"
"2290",517,0,0.61216715233856,2018-08-10 04:46:35,0,"4-2290-22"
"2290",518,0,0.668892471153313,2018-08-10 04:48:08,0,"4-2290-22"
"2290",519,0,0.718756762579468,2018-08-10 04:50:11,0,"4-2290-22"
"2290",520,0,0.757639890904092,2018-08-10 04:51:16,0,"4-2290-22"
"2290",521,0,0.819703837496545,2018-08-10 04:52:31,0,"4-2290-22"
"2290",522,0,0.84920149564553,2018-08-10 04:53:21,0,"4-2290-22"
"2290",523,0,0.8840116060058,2018-08-10 04:55:42,0,"4-2290-22"
"2290",524,0,0.935552936882258,2018-08-10 04:57:54,0,"4-2290-22"
"2290",525,0,1,2018-08-10 04:59:54,0,"4-2290-22"
"2290",526,1,7.63713461863857e-05,2018-08-10 05:00:14,0,"4-2290-23"
"2290",527,1,0.0372314771442006,2018-08-10 05:02:07,1,"4-2290-23"
"2290",528,1,0.0913678716606078,2018-08-10 05:04:36,1,"4-2290-23"
"2290",529,1,0.130649260053825,2018-08-10 05:05:11,1,"4-2290-23"
"2290",530,1,0.172773535583809,2018-08-10 05:06:49,2,"4-2290-23"
"2290",531,1,0.214942981608307,2018-08-10 05:08:11,2,"4-2290-23"
"2290",532,1,0.242235656240892,2018-08-10 05:09:54,0,"4-2290-23"
"2290",533,1,0.282372339255704,2018-08-10 05:12:34,0,"4-2290-23"
"2290",534,1,0.295713711139082,2018-08-10 05:13:17,1,"4-2290-23"
"2290",535,1,0.358397875881948,2018-08-10 05:14:57,0,"4-2290-23"
"2290",536,1,0.400710194683611,2018-08-10 05:16:40,0,"4-2290-23"
"2290",537,1,0.446854355267658,2018-08-10 05:19:24,3,"4-2290-23"
"2290",538,1,0.496230284281047,2018-08-10 05:21:13,0,"4-2290-23"
"2290",539,1,0.524822402931435,2018-08-10 05:22:41,1,"4-2290-23"
"2290",540,1,0.580230157822332,2018-08-10 05:23:43,0,"4-2290-23"
"2290",541,1,0.595858262032575,2018-08-10 05:24:09,0,"4-2290-23"
"2290",542,1,0.63708646554231,2018-08-10 05:25:50,1,"4-2290-23"
"2290",543,1,0.686538138908225,2018-08-10 05:28:01,0,"4-2290-23"
"2290",544,1,0.706927352239925,2018-08-10 05:28:43,0,"4-2290-23"
"2290",545,1,0.746892239509922,2018-08-10 05:30:04,4,"4-2290-23"
"2290",546,1,0.778933524164717,2018-08-10 05:31:31,0,"4-2290-23"
"2290",547,1,0.808554978011689,2018-08-10 05:32:56,0,"4-2290-23"
"2290",548,1,0.821894018153353,2018-08-10 05:33:30,0,"4-2290-23"
"2290",549,1,0.854260570415736,2018-08-10 05:35:03,0,"4-2290-23"
"2290",550,1,0.872285426240626,2018-08-10 05:35:39,0,"4-2290-23"
"2290",551,1,0.902661057073941,2018-08-10 05:37:03,0,"4-2290-23"
"2290",552,1,0.940563980692236,2018-08-10 05:38:39,0,"4-2290-23"
"2290",553,1,0.967940953073951,2018-08-10 05:39:27,0,"4-2290-23"
"2290",554,1,1,2018-08-10 05:40:27,0,"4-2290-23"
"2290",555,0,0.000598701397813238,2018-08-10 05:40:40,0,"4-2290-24"
"2290",556,0,0.0336421475204931,2018-08-10 05:43:00,2,"4-2290-24"
"2290",557,0,0.0554851076402302,2018-08-10 05:44:02,0,"4-2290-24"
"2290",558,0,0.069506147844652,2018-08-10 05:44:39,2,"4-2290-24"
"2290",559,0,0.109244135194934,2018-08-10 05:46:21,0,"4-2290-24"
"2290",560,0,0.140140203701054,2018-08-10 05:47:37,1,"4-2290-24"
"2290",561,0,0.171153314201533,2018-08-10 05:48:26,2,"4-2290-24"
"080",665,1,0.242235656240892,2018-08-10 05:49:12,6,"4-080-35"
"2290",562,0,0.200981114033548,2018-08-10 05:49:38,0,"4-2290-24"
"2290",563,0,0.226255078422557,2018-08-10 05:50:43,1,"4-2290-24"
"2290",564,0,0.258736290087683,2018-08-10 05:52:01,2,"4-2290-24"
"080",666,1,0.282372339255704,2018-08-10 05:52:26,5,"4-080-35"
"2290",565,0,0.300269104423329,2018-08-10 05:53:09,1,"4-2290-24"
"080",667,1,0.295713711139082,2018-08-10 05:53:16,1,"4-080-35"
"2290",566,0,0.354707973968012,2018-08-10 05:54:14,0,"4-2290-24"
"2290",567,0,0.37962252365929,2018-08-10 05:55:16,1,"4-2290-24"
