"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2007",0,0,242,0.902281629912662,2018-11-21 06:07:19,20,"4A-2007-0"
"2007",1,1,245,0,2018-11-21 06:08:19,0,"4A-2007-1"
"2007",2,1,246,0.150682038456804,2018-11-21 06:11:05,1,"4A-2007-1"
"2007",3,1,247,0.236075825945634,2018-11-21 06:12:53,0,"4A-2007-1"
"2007",4,1,248,0.285422866069682,2018-11-21 06:14:10,0,"4A-2007-1"
"2007",5,1,249,0.321161007534846,2018-11-21 06:15:17,0,"4A-2007-1"
"2007",6,1,250,0.390397274304991,2018-11-21 06:17:14,1,"4A-2007-1"
"2007",7,1,251,0.430049051967799,2018-11-21 06:18:40,0,"4A-2007-1"
"2007",8,1,252,0.50777048234223,2018-11-21 06:20:24,1,"4A-2007-1"
"2007",9,1,253,0.570082542866282,2018-11-21 06:21:51,0,"4A-2007-1"
"2007",10,1,254,0.627688654631427,2018-11-21 06:23:19,0,"4A-2007-1"
"2007",11,1,255,0.653629658108507,2018-11-21 06:24:49,0,"4A-2007-1"
"2007",12,1,256,0.716574280499815,2018-11-21 06:26:20,0,"4A-2007-1"
"2007",13,1,257,0.751627990711457,2018-11-21 06:27:49,1,"4A-2007-1"
"2007",14,1,258,0.810700782808716,2018-11-21 06:29:19,0,"4A-2007-1"
"2007",15,1,259,0.884412224031728,2018-11-21 06:31:33,0,"4A-2007-1"
"2007",16,1,260,0.937653396425214,2018-11-21 06:32:49,0,"4A-2007-1"
"2007",17,1,261,1,2018-11-21 06:33:43,0,"4A-2007-1"
"2007",18,0,225,0.000947023149626863,2018-11-21 06:34:04,0,"4A-2007-2"
"2027",0,0,242,0.902281629912662,2018-11-21 06:36:35,23,"4A-2027-0"
"2027",1,1,245,0,2018-11-21 06:39:04,3,"4A-2027-1"
"2027",2,1,246,0.150682038456804,2018-11-21 06:40:14,0,"4A-2027-1"
"2007",19,0,226,0.0532149960254601,2018-11-21 06:40:49,3,"4A-2007-2"
"2027",3,1,247,0.236075825945634,2018-11-21 06:41:37,0,"4A-2027-1"
"2007",20,0,227,0.0877660910543383,2018-11-21 06:41:43,1,"4A-2007-2"
"2007",21,0,228,0.10994450871619,2018-11-21 06:42:14,3,"4A-2007-2"
"2027",4,1,248,0.285422866069682,2018-11-21 06:42:55,0,"4A-2027-1"
"2007",22,0,229,0.172801876475394,2018-11-21 06:44:22,4,"4A-2007-2"
"2027",5,1,249,0.321161007534846,2018-11-21 06:44:32,1,"4A-2027-1"
