"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"531",0,1,388,0.0875969459781541,2018-12-27 05:33:24,10,"2-531-0"
"531",1,1,389,0.111030247779957,2018-12-27 05:36:56,2,"2-531-0"
"531",2,1,390,0.145065149895311,2018-12-27 05:39:26,1,"2-531-0"
"531",3,1,391,0.164654150436993,2018-12-27 05:40:45,2,"2-531-0"
"531",4,1,392,0.182426166931675,2018-12-27 05:43:07,11,"2-531-0"
"531",5,1,393,0.230885550774181,2018-12-27 05:45:58,0,"2-531-0"
"531",6,1,394,0.262929183774767,2018-12-27 05:46:46,2,"2-531-0"
"084",0,1,388,0.0875969459781541,2018-12-27 05:46:50,10,"2-084-0"
"531",7,1,395,0.309279123390837,2018-12-27 05:48:16,0,"2-531-0"
"531",8,1,396,0.344511389874865,2018-12-27 05:49:56,5,"2-531-0"
"531",9,1,397,0.371425968027504,2018-12-27 05:51:45,2,"2-531-0"
"531",10,1,398,0.420573665595844,2018-12-27 05:53:49,0,"2-531-0"
"084",1,1,389,0.111030247779957,2018-12-27 05:54:17,0,"2-084-0"
"531",11,1,399,0.456361540585797,2018-12-27 05:55:24,0,"2-531-0"
"084",2,1,390,0.145065149895311,2018-12-27 05:55:33,1,"2-084-0"
"084",3,1,391,0.164654150436993,2018-12-27 05:57:03,1,"2-084-0"
"531",12,1,400,0.477042502925296,2018-12-27 05:57:21,0,"2-531-0"
"084",4,1,392,0.182426166931675,2018-12-27 05:57:53,1,"2-084-0"
"531",13,1,401,0.507314112187306,2018-12-27 06:00:09,1,"2-531-0"
"084",5,1,393,0.230885550774181,2018-12-27 06:00:15,1,"2-084-0"
"084",6,1,394,0.262929183774767,2018-12-27 06:01:30,0,"2-084-0"
"084",7,1,395,0.309279123390837,2018-12-27 06:03:33,0,"2-084-0"
"531",14,1,402,0.549262045624424,2018-12-27 06:03:58,0,"2-531-0"
"106",0,1,388,0.0875969459781541,2018-12-27 06:04:59,5,"2-106-0"
"084",8,1,396,0.344511389874865,2018-12-27 06:05:29,0,"2-084-0"
"531",15,1,403,0.591629112378455,2018-12-27 06:05:55,0,"2-531-0"
"531",16,1,404,0.603322744207231,2018-12-27 06:06:40,0,"2-531-0"
"084",9,1,397,0.371425968027504,2018-12-27 06:07:29,1,"2-084-0"
"531",17,1,405,0.622538252294485,2018-12-27 06:07:44,0,"2-531-0"
"106",1,1,389,0.111030247779957,2018-12-27 06:08:26,0,"2-106-0"
"531",18,1,406,0.64554329759384,2018-12-27 06:08:54,0,"2-531-0"
"084",10,1,398,0.420573665595844,2018-12-27 06:10:19,1,"2-084-0"
"106",2,1,390,0.145065149895311,2018-12-27 06:10:36,0,"2-106-0"
"1067",0,1,388,0.0875969459781541,2018-12-27 06:11:25,6,"2-1067-0"
"531",19,1,407,0.695734118801309,2018-12-27 06:11:54,0,"2-531-0"
"106",3,1,391,0.164654150436993,2018-12-27 06:11:56,0,"2-106-0"
"084",11,1,399,0.456361540585797,2018-12-27 06:12:07,0,"2-084-0"
"531",20,1,408,0.724971472853632,2018-12-27 06:13:24,1,"2-531-0"
"106",4,1,392,0.182426166931675,2018-12-27 06:13:26,1,"2-106-0"
"084",12,1,400,0.477042502925296,2018-12-27 06:13:38,0,"2-084-0"
"531",21,1,409,0.747702498895417,2018-12-27 06:14:44,0,"2-531-0"
"106",5,1,393,0.230885550774181,2018-12-27 06:15:56,4,"2-106-0"
"084",13,1,401,0.507314112187306,2018-12-27 06:16:37,2,"2-084-0"
"106",6,1,394,0.262929183774767,2018-12-27 06:16:56,0,"2-106-0"
"1067",1,1,389,0.111030247779957,2018-12-27 06:17:17,6,"2-1067-0"
"531",22,1,410,0.837627436796868,2018-12-27 06:17:29,0,"2-531-0"
"531",23,1,411,0.870723296602862,2018-12-27 06:18:34,1,"2-531-0"
"106",7,1,395,0.309279123390837,2018-12-27 06:19:12,1,"2-106-0"
"531",24,1,412,0.889169590612998,2018-12-27 06:19:14,0,"2-531-0"
"1067",2,1,390,0.145065149895311,2018-12-27 06:19:47,0,"2-1067-0"
"084",14,1,402,0.549262045624424,2018-12-27 06:20:09,0,"2-084-0"
"531",25,1,413,0.907029325304081,2018-12-27 06:20:24,0,"2-531-0"
"106",8,1,396,0.344511389874865,2018-12-27 06:20:36,0,"2-106-0"
"1067",3,1,391,0.164654150436993,2018-12-27 06:20:57,0,"2-1067-0"
"531",26,1,414,0.940206510675115,2018-12-27 06:21:44,0,"2-531-0"
"084",15,1,403,0.591629112378455,2018-12-27 06:21:52,0,"2-084-0"
"106",9,1,397,0.371425968027504,2018-12-27 06:22:06,1,"2-106-0"
