"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",0,0,442,0.871186489177376,2018-11-18 04:00:29,0,"3-1061-0"
"1061",1,0,443,0.903765212448126,2018-11-18 04:00:53,0,"3-1061-0"
"1061",2,0,444,0.914594330102925,2018-11-18 04:01:32,0,"3-1061-0"
"1061",3,0,445,0.965474719393249,2018-11-18 04:03:10,0,"3-1061-0"
"1061",4,0,446,0.999819394180512,2018-11-18 04:04:18,0,"3-1061-0"
"1061",5,1,447,0,2018-11-18 04:04:48,0,"3-1061-1"
"1061",6,1,448,0.0494770094910253,2018-11-18 04:07:29,0,"3-1061-1"
"1061",7,1,449,0.102675729366079,2018-11-18 04:08:44,1,"3-1061-1"
"1061",8,1,460,0.531426992578812,2018-11-18 04:20:24,0,"3-1061-1"
"1061",9,1,461,0.597776602780778,2018-11-18 04:22:07,0,"3-1061-1"
"1061",10,1,462,0.636426837983938,2018-11-18 04:23:32,0,"3-1061-1"
"1061",11,1,463,0.666476051785978,2018-11-18 04:24:00,0,"3-1061-1"
"1061",12,1,464,0.785352062053556,2018-11-18 04:26:59,0,"3-1061-1"
"1061",13,1,465,0.829103037721989,2018-11-18 04:28:06,0,"3-1061-1"
"1061",14,1,466,0.853488062469526,2018-11-18 04:28:29,0,"3-1061-1"
"1061",15,1,467,0.877097686830236,2018-11-18 04:28:54,0,"3-1061-1"
"1061",16,1,468,0.920956170592977,2018-11-18 04:32:19,0,"3-1061-1"
"1061",17,1,469,0.999720957386812,2018-11-18 04:34:04,0,"3-1061-1"
"1061",18,0,416,0,2018-11-18 04:34:08,0,"3-1061-2"
"1061",19,0,417,0.051077783177666,2018-11-18 04:39:14,0,"3-1061-2"
"1061",20,0,418,0.0869311207212589,2018-11-18 04:40:30,2,"3-1061-2"
"1061",21,0,419,0.113986121910725,2018-11-18 04:41:28,0,"3-1061-2"
"1061",22,0,420,0.153287395991182,2018-11-18 04:42:46,0,"3-1061-2"
"1061",23,0,421,0.233049012764581,2018-11-18 04:45:15,1,"3-1061-2"
"1061",24,0,422,0.267350191032581,2018-11-18 04:46:39,1,"3-1061-2"
"1061",25,0,423,0.295235849792585,2018-11-18 04:48:00,1,"3-1061-2"
"1061",26,0,424,0.349056769995844,2018-11-18 04:49:58,0,"3-1061-2"
"1061",27,0,425,0.374059381846933,2018-11-18 04:51:10,0,"3-1061-2"
"1061",28,0,426,0.390166085297969,2018-11-18 04:52:03,0,"3-1061-2"
"1061",29,0,427,0.410258715551298,2018-11-18 04:53:21,1,"3-1061-2"
"1061",30,0,428,0.438012414182722,2018-11-18 04:55:00,0,"3-1061-2"
"1061",31,0,429,0.488393144822663,2018-11-18 04:57:53,0,"3-1061-2"
"1061",32,0,430,0.506477136286944,2018-11-18 04:59:32,4,"3-1061-2"
"1061",33,0,431,0.544999499052003,2018-11-18 05:01:25,3,"3-1061-2"
"1061",34,0,432,0.574473833628103,2018-11-18 05:02:21,0,"3-1061-2"
"1061",35,0,433,0.602756316938546,2018-11-18 05:03:47,2,"3-1061-2"
"1061",36,0,434,0.649266206204066,2018-11-18 05:07:16,0,"3-1061-2"
"1061",37,0,435,0.673112727145591,2018-11-18 05:08:08,0,"3-1061-2"
"1061",38,0,436,0.697211056434164,2018-11-18 05:09:28,0,"3-1061-2"
"1061",39,0,437,0.726867508743353,2018-11-18 05:09:54,1,"3-1061-2"
"1061",40,0,438,0.747126599055735,2018-11-18 05:10:49,0,"3-1061-2"
"1061",41,0,439,0.78166552895682,2018-11-18 05:12:11,0,"3-1061-2"
"1061",42,0,440,0.814804470617161,2018-11-18 05:13:49,0,"3-1061-2"
"1061",43,0,441,0.849033176362625,2018-11-18 05:15:32,6,"3-1061-2"
"1061",44,0,442,0.871186489177376,2018-11-18 05:16:25,1,"3-1061-2"
"1061",45,0,443,0.903765212448126,2018-11-18 05:18:43,1,"3-1061-2"
"1061",46,0,444,0.914594330102925,2018-11-18 05:19:38,0,"3-1061-2"
"1061",47,0,445,0.965474719393249,2018-11-18 05:21:22,0,"3-1061-2"
"1061",48,0,446,0.999819394180512,2018-11-18 05:22:22,0,"3-1061-2"
"1061",49,1,447,0,2018-11-18 05:22:52,0,"3-1061-3"
"1061",50,1,448,0.0494770094910253,2018-11-18 05:25:42,0,"3-1061-3"
"1061",51,1,449,0.102675729366079,2018-11-18 05:26:55,0,"3-1061-3"
"1061",52,1,450,0.133481511477111,2018-11-18 05:27:52,0,"3-1061-3"
"1061",53,1,451,0.193179054191643,2018-11-18 05:29:14,0,"3-1061-3"
"1061",54,1,452,0.210017119918637,2018-11-18 05:29:43,0,"3-1061-3"
"1061",55,1,453,0.254437299817862,2018-11-18 05:31:28,0,"3-1061-3"
"1061",56,1,454,0.297430106097327,2018-11-18 05:32:44,0,"3-1061-3"
"1061",57,1,455,0.348695322731298,2018-11-18 05:36:11,0,"3-1061-3"
"1061",58,1,456,0.40414827140544,2018-11-18 05:38:33,0,"3-1061-3"
"1061",59,1,457,0.460155292149549,2018-11-18 05:40:55,0,"3-1061-3"
"1061",60,1,458,0.475613654754885,2018-11-18 05:41:58,0,"3-1061-3"
"1061",61,1,459,0.501015539815738,2018-11-18 05:42:40,0,"3-1061-3"
"1061",62,1,460,0.531426992578812,2018-11-18 05:43:50,0,"3-1061-3"
"1061",63,1,461,0.597776602780778,2018-11-18 05:46:48,0,"3-1061-3"
"1061",64,1,462,0.636426837983938,2018-11-18 05:48:46,0,"3-1061-3"
"1061",65,1,463,0.666476051785978,2018-11-18 05:49:57,0,"3-1061-3"
"1061",66,1,464,0.785352062053556,2018-11-18 05:53:02,0,"3-1061-3"
"1061",67,1,465,0.829103037721989,2018-11-18 05:53:50,0,"3-1061-3"
"1061",68,1,466,0.853488062469526,2018-11-18 05:54:16,0,"3-1061-3"
"1061",69,1,467,0.877097686830236,2018-11-18 05:55:11,0,"3-1061-3"
"1061",70,1,468,0.920956170592977,2018-11-18 05:55:57,0,"3-1061-3"
"1061",71,1,469,0.999720957386812,2018-11-18 05:57:44,0,"3-1061-3"
"1061",72,0,416,0,2018-11-18 05:57:52,0,"3-1061-4"
"1061",73,0,417,0.051077783177666,2018-11-18 06:02:42,0,"3-1061-4"
"1061",74,0,418,0.0869311207212589,2018-11-18 06:04:09,3,"3-1061-4"
"1061",75,0,419,0.113986121910725,2018-11-18 06:05:07,0,"3-1061-4"
"1061",76,0,420,0.153287395991182,2018-11-18 06:06:44,4,"3-1061-4"
"1061",77,0,421,0.233049012764581,2018-11-18 06:08:51,1,"3-1061-4"
"1061",78,0,422,0.267350191032581,2018-11-18 06:10:25,1,"3-1061-4"
"1061",79,0,423,0.295235849792585,2018-11-18 06:11:01,0,"3-1061-4"
"1028",0,0,442,0.871186489177376,2018-11-18 06:11:12,10,"3-1028-0"
"1061",80,0,424,0.349056769995844,2018-11-18 06:13:04,2,"3-1061-4"
"1028",1,0,443,0.903765212448126,2018-11-18 06:13:43,0,"3-1028-0"
"1061",81,0,425,0.374059381846933,2018-11-18 06:14:05,0,"3-1061-4"
"1028",2,0,444,0.914594330102925,2018-11-18 06:14:28,1,"3-1028-0"
"1061",82,0,426,0.390166085297969,2018-11-18 06:15:02,0,"3-1061-4"
"1061",83,0,427,0.410258715551298,2018-11-18 06:16:01,0,"3-1061-4"
"1028",3,0,445,0.965474719393249,2018-11-18 06:17:26,0,"3-1028-0"
"1061",84,0,428,0.438012414182722,2018-11-18 06:17:50,1,"3-1061-4"
"1028",4,0,446,0.999819394180512,2018-11-18 06:18:27,0,"3-1028-0"
"1028",5,1,447,0,2018-11-18 06:19:08,0,"3-1028-1"
"1061",85,0,429,0.488393144822663,2018-11-18 06:21:04,0,"3-1061-4"
"1028",6,1,448,0.0494770094910253,2018-11-18 06:22:28,0,"3-1028-1"
"1061",86,0,430,0.506477136286944,2018-11-18 06:23:16,0,"3-1061-4"
"1028",7,1,449,0.102675729366079,2018-11-18 06:24:11,0,"3-1028-1"
"1061",87,0,431,0.544999499052003,2018-11-18 06:24:44,0,"3-1061-4"
"1028",8,1,450,0.133481511477111,2018-11-18 06:25:50,0,"3-1028-1"
"1061",88,0,432,0.574473833628103,2018-11-18 06:26:37,0,"3-1061-4"
"1061",89,0,433,0.602756316938546,2018-11-18 06:27:52,0,"3-1061-4"
"1028",9,1,451,0.193179054191643,2018-11-18 06:28:24,1,"3-1028-1"
"1028",10,1,452,0.210017119918637,2018-11-18 06:28:53,1,"3-1028-1"
"1061",90,0,434,0.649266206204066,2018-11-18 06:30:07,0,"3-1061-4"
"1028",11,1,453,0.254437299817862,2018-11-18 06:30:15,0,"3-1028-1"
"1061",91,0,435,0.673112727145591,2018-11-18 06:31:41,1,"3-1061-4"
"1028",12,1,454,0.297430106097327,2018-11-18 06:31:54,0,"3-1028-1"
"1061",92,0,436,0.697211056434164,2018-11-18 06:33:02,2,"3-1061-4"
"1061",93,0,437,0.726867508743353,2018-11-18 06:34:03,0,"3-1061-4"
"1061",94,0,438,0.747126599055735,2018-11-18 06:34:58,0,"3-1061-4"
"1028",13,1,455,0.348695322731298,2018-11-18 06:36:02,3,"3-1028-1"
"1061",95,0,439,0.78166552895682,2018-11-18 06:36:06,0,"3-1061-4"
"1061",96,0,440,0.814804470617161,2018-11-18 06:38:14,0,"3-1061-4"
"1028",14,1,456,0.40414827140544,2018-11-18 06:38:20,0,"3-1028-1"
"1061",97,0,441,0.849033176362625,2018-11-18 06:39:51,0,"3-1061-4"
"1028",15,1,457,0.460155292149549,2018-11-18 06:40:17,0,"3-1028-1"
"1028",16,1,458,0.475613654754885,2018-11-18 06:40:59,0,"3-1028-1"
"1061",98,0,442,0.871186489177376,2018-11-18 06:41:07,3,"3-1061-4"
"1028",17,1,459,0.501015539815738,2018-11-18 06:41:55,0,"3-1028-1"
"1028",18,1,460,0.531426992578812,2018-11-18 06:43:08,1,"3-1028-1"
"1061",99,0,443,0.903765212448126,2018-11-18 06:43:53,0,"3-1061-4"
"1061",100,0,444,0.914594330102925,2018-11-18 06:45:08,1,"3-1061-4"
"1028",19,1,461,0.597776602780778,2018-11-18 06:46:10,0,"3-1028-1"
"1028",20,1,462,0.636426837983938,2018-11-18 06:47:14,0,"3-1028-1"
"1061",101,0,445,0.965474719393249,2018-11-18 06:47:39,0,"3-1061-4"
"1028",21,1,463,0.666476051785978,2018-11-18 06:48:11,0,"3-1028-1"
"1061",102,0,446,0.999819394180512,2018-11-18 06:48:55,0,"3-1061-4"
"1061",103,1,447,0,2018-11-18 06:49:40,0,"3-1061-5"
"1028",22,1,464,0.785352062053556,2018-11-18 06:50:30,0,"3-1028-1"
"1028",23,1,465,0.829103037721989,2018-11-18 06:52:02,0,"3-1028-1"
"1028",24,1,466,0.853488062469526,2018-11-18 06:52:52,0,"3-1028-1"
"1061",104,1,448,0.0494770094910253,2018-11-18 06:52:57,0,"3-1061-5"
"1028",25,1,467,0.877097686830236,2018-11-18 06:53:27,0,"3-1028-1"
"1061",105,1,449,0.102675729366079,2018-11-18 06:54:38,3,"3-1061-5"
"1028",26,1,468,0.920956170592977,2018-11-18 06:55:06,0,"3-1028-1"
"1061",106,1,450,0.133481511477111,2018-11-18 06:56:09,2,"3-1061-5"
"1028",27,1,469,0.999720957386812,2018-11-18 06:56:21,0,"3-1028-1"
"1028",28,0,416,0,2018-11-18 06:56:28,0,"3-1028-2"
"1061",107,1,451,0.193179054191643,2018-11-18 06:58:07,0,"3-1061-5"
"1061",108,1,452,0.210017119918637,2018-11-18 06:59:22,0,"3-1061-5"
"1061",109,1,453,0.254437299817862,2018-11-18 07:01:20,0,"3-1061-5"
"1028",29,0,417,0.051077783177666,2018-11-18 07:01:48,0,"3-1028-2"
"1187",0,0,442,0.871186489177376,2018-11-18 07:02:45,10,"3-1187-0"
"1061",110,1,454,0.297430106097327,2018-11-18 07:02:50,0,"3-1061-5"
"1028",30,0,418,0.0869311207212589,2018-11-18 07:04:20,2,"3-1028-2"
"1187",1,0,443,0.903765212448126,2018-11-18 07:05:36,0,"3-1187-0"
"1028",31,0,419,0.113986121910725,2018-11-18 07:05:36,2,"3-1028-2"
"1061",111,1,455,0.348695322731298,2018-11-18 07:06:08,2,"3-1061-5"
"1028",32,0,420,0.153287395991182,2018-11-18 07:06:45,1,"3-1028-2"
"1187",2,0,444,0.914594330102925,2018-11-18 07:07:11,0,"3-1187-0"
"1061",112,1,456,0.40414827140544,2018-11-18 07:08:41,1,"3-1061-5"
"1187",3,0,445,0.965474719393249,2018-11-18 07:09:20,1,"3-1187-0"
"1028",33,0,421,0.233049012764581,2018-11-18 07:09:36,4,"3-1028-2"
"1187",4,0,446,0.999819394180512,2018-11-18 07:10:41,0,"3-1187-0"
"1061",113,1,457,0.460155292149549,2018-11-18 07:10:48,0,"3-1061-5"
"1187",5,1,447,0,2018-11-18 07:11:22,0,"3-1187-1"
"1028",34,0,422,0.267350191032581,2018-11-18 07:11:37,3,"3-1028-2"
"1061",114,1,458,0.475613654754885,2018-11-18 07:11:48,1,"3-1061-5"
"1028",35,0,423,0.295235849792585,2018-11-18 07:12:57,5,"3-1028-2"
"1061",115,1,459,0.501015539815738,2018-11-18 07:13:10,0,"3-1061-5"
"1061",116,1,460,0.531426992578812,2018-11-18 07:13:53,0,"3-1061-5"
"1028",36,0,424,0.349056769995844,2018-11-18 07:14:30,2,"3-1028-2"
"1187",6,1,448,0.0494770094910253,2018-11-18 07:14:59,1,"3-1187-1"
"1226",0,0,442,0.871186489177376,2018-11-18 07:15:25,10,"3-1226-0"
"1028",37,0,425,0.374059381846933,2018-11-18 07:15:50,1,"3-1028-2"
"1187",7,1,449,0.102675729366079,2018-11-18 07:16:06,2,"3-1187-1"
"1061",117,1,461,0.597776602780778,2018-11-18 07:16:20,0,"3-1061-5"
"1061",118,1,462,0.636426837983938,2018-11-18 07:17:32,0,"3-1061-5"
"1028",38,0,426,0.390166085297969,2018-11-18 07:17:46,1,"3-1028-2"
"1187",8,1,450,0.133481511477111,2018-11-18 07:18:01,0,"3-1187-1"
"1028",39,0,427,0.410258715551298,2018-11-18 07:18:46,1,"3-1028-2"
"1226",1,0,443,0.903765212448126,2018-11-18 07:18:47,0,"3-1226-0"
"1061",119,1,463,0.666476051785978,2018-11-18 07:19:12,0,"3-1061-5"
"1226",2,0,444,0.914594330102925,2018-11-18 07:19:37,1,"3-1226-0"
"1028",40,0,428,0.438012414182722,2018-11-18 07:19:56,3,"3-1028-2"
"1187",9,1,452,0.210017119918637,2018-11-18 07:21:15,1,"3-1187-1"
"1187",10,1,453,0.254437299817862,2018-11-18 07:21:58,0,"3-1187-1"
"1061",120,1,464,0.785352062053556,2018-11-18 07:22:12,1,"3-1061-5"
"1226",3,0,445,0.965474719393249,2018-11-18 07:22:56,0,"3-1226-0"
"1061",121,1,465,0.829103037721989,2018-11-18 07:23:36,0,"3-1061-5"
"1028",41,0,429,0.488393144822663,2018-11-18 07:23:40,1,"3-1028-2"
"1226",4,0,446,0.999819394180512,2018-11-18 07:24:17,0,"3-1226-0"
"1187",11,1,454,0.297430106097327,2018-11-18 07:24:37,0,"3-1187-1"
"1028",42,0,430,0.506477136286944,2018-11-18 07:25:04,0,"3-1028-2"
"1061",122,1,466,0.853488062469526,2018-11-18 07:25:07,0,"3-1061-5"
"1226",5,1,447,0,2018-11-18 07:25:10,0,"3-1226-1"
"1061",123,1,467,0.877097686830236,2018-11-18 07:25:49,0,"3-1061-5"
"1061",124,1,468,0.920956170592977,2018-11-18 07:27:21,0,"3-1061-5"
"1028",43,0,431,0.544999499052003,2018-11-18 07:27:33,0,"3-1028-2"
"1187",12,1,455,0.348695322731298,2018-11-18 07:28:33,0,"3-1187-1"
"1226",6,1,448,0.0494770094910253,2018-11-18 07:28:36,5,"3-1226-1"
"1061",125,1,469,0.999720957386812,2018-11-18 07:28:44,0,"3-1061-5"
"1061",126,0,416,0,2018-11-18 07:28:48,0,"3-1061-6"
"1028",44,0,432,0.574473833628103,2018-11-18 07:29:29,0,"3-1028-2"
"1187",13,1,456,0.40414827140544,2018-11-18 07:30:24,1,"3-1187-1"
"1226",7,1,449,0.102675729366079,2018-11-18 07:30:28,2,"3-1226-1"
"1028",45,0,433,0.602756316938546,2018-11-18 07:31:11,1,"3-1028-2"
"1226",8,1,450,0.133481511477111,2018-11-18 07:32:14,0,"3-1226-1"
"1187",14,1,457,0.460155292149549,2018-11-18 07:32:25,0,"3-1187-1"
"1226",9,1,451,0.193179054191643,2018-11-18 07:34:01,2,"3-1226-1"
"1187",15,1,458,0.475613654754885,2018-11-18 07:34:26,0,"3-1187-1"
"1028",46,0,434,0.649266206204066,2018-11-18 07:34:34,0,"3-1028-2"
"1061",127,0,417,0.051077783177666,2018-11-18 07:34:50,2,"3-1061-6"
"1226",10,1,452,0.210017119918637,2018-11-18 07:35:11,0,"3-1226-1"
"1187",16,1,459,0.501015539815738,2018-11-18 07:35:28,0,"3-1187-1"
"1061",128,0,418,0.0869311207212589,2018-11-18 07:36:09,0,"3-1061-6"
"1028",47,0,435,0.673112727145591,2018-11-18 07:36:20,1,"3-1028-2"
"1187",17,1,460,0.531426992578812,2018-11-18 07:36:21,0,"3-1187-1"
"1028",48,0,436,0.697211056434164,2018-11-18 07:37:31,1,"3-1028-2"
"1061",129,0,419,0.113986121910725,2018-11-18 07:37:32,0,"3-1061-6"
"1226",11,1,453,0.254437299817862,2018-11-18 07:37:52,2,"3-1226-1"
"1028",49,0,437,0.726867508743353,2018-11-18 07:38:29,0,"3-1028-2"
"1061",130,0,420,0.153287395991182,2018-11-18 07:38:44,0,"3-1061-6"
"1187",18,1,461,0.597776602780778,2018-11-18 07:39:30,0,"3-1187-1"
"1028",50,0,438,0.747126599055735,2018-11-18 07:39:40,0,"3-1028-2"
"1050",0,0,442,0.871186489177376,2018-11-18 07:39:51,5,"3-1050-0"
"1187",19,1,462,0.636426837983938,2018-11-18 07:40:20,0,"3-1187-1"
"1226",12,1,454,0.297430106097327,2018-11-18 07:41:00,1,"3-1226-1"
"1028",51,0,439,0.78166552895682,2018-11-18 07:41:11,1,"3-1028-2"
"1187",20,1,463,0.666476051785978,2018-11-18 07:41:27,0,"3-1187-1"
"1061",131,0,421,0.233049012764581,2018-11-18 07:41:27,0,"3-1061-6"
"1050",1,0,443,0.903765212448126,2018-11-18 07:41:41,0,"3-1050-0"
"1050",2,0,444,0.914594330102925,2018-11-18 07:42:51,0,"3-1050-0"
"1061",132,0,422,0.267350191032581,2018-11-18 07:43:10,4,"3-1061-6"
"1028",52,0,440,0.814804470617161,2018-11-18 07:43:36,0,"3-1028-2"
"1061",133,0,423,0.295235849792585,2018-11-18 07:44:16,1,"3-1061-6"
"1050",3,0,445,0.965474719393249,2018-11-18 07:44:21,0,"3-1050-0"
"1187",21,1,464,0.785352062053556,2018-11-18 07:44:34,0,"3-1187-1"
"1226",13,1,455,0.348695322731298,2018-11-18 07:45:10,4,"3-1226-1"
"1061",134,0,424,0.349056769995844,2018-11-18 07:46:37,1,"3-1061-6"
"1050",4,0,446,0.999819394180512,2018-11-18 07:46:44,3,"3-1050-0"
"1050",5,1,447,0,2018-11-18 07:46:54,0,"3-1050-1"
"1226",14,1,456,0.40414827140544,2018-11-18 07:47:03,0,"3-1226-1"
"1028",53,0,441,0.849033176362625,2018-11-18 07:47:04,1,"3-1028-2"
"1061",135,0,425,0.374059381846933,2018-11-18 07:47:37,0,"3-1061-6"
"1028",54,0,442,0.871186489177376,2018-11-18 07:47:57,1,"3-1028-2"
"1187",22,1,467,0.877097686830236,2018-11-18 07:48:23,0,"3-1187-1"
"1061",136,0,426,0.390166085297969,2018-11-18 07:49:27,0,"3-1061-6"
"1226",15,1,457,0.460155292149549,2018-11-18 07:49:34,0,"3-1226-1"
"1187",23,1,468,0.920956170592977,2018-11-18 07:50:06,0,"3-1187-1"
"1050",6,1,448,0.0494770094910253,2018-11-18 07:50:15,0,"3-1050-1"
"1061",137,0,427,0.410258715551298,2018-11-18 07:50:43,2,"3-1061-6"
"1226",16,1,458,0.475613654754885,2018-11-18 07:50:49,3,"3-1226-1"
"1187",24,1,469,0.999720957386812,2018-11-18 07:51:11,0,"3-1187-1"
"1187",25,0,416,0,2018-11-18 07:51:17,0,"3-1187-2"
"1028",55,0,443,0.903765212448126,2018-11-18 07:51:28,1,"3-1028-2"
"1061",138,0,428,0.438012414182722,2018-11-18 07:52:00,0,"3-1061-6"
"1226",17,1,459,0.501015539815738,2018-11-18 07:52:05,0,"3-1226-1"
"1050",7,1,449,0.102675729366079,2018-11-18 07:52:05,10,"3-1050-1"
"1028",56,0,444,0.914594330102925,2018-11-18 07:52:39,1,"3-1028-2"
"1050",8,1,450,0.133481511477111,2018-11-18 07:53:15,1,"3-1050-1"
"1226",18,1,460,0.531426992578812,2018-11-18 07:53:29,0,"3-1226-1"
"1028",57,0,445,0.965474719393249,2018-11-18 07:54:26,0,"3-1028-2"
"1050",9,1,451,0.193179054191643,2018-11-18 07:54:40,0,"3-1050-1"
"1050",10,1,452,0.210017119918637,2018-11-18 07:55:24,0,"3-1050-1"
"1028",58,0,446,0.999819394180512,2018-11-18 07:55:43,1,"3-1028-2"
"1028",59,1,447,0,2018-11-18 07:56:20,0,"3-1028-3"
"1280",0,0,442,0.871186489177376,2018-11-18 07:56:31,10,"3-1280-0"
"1226",19,1,461,0.597776602780778,2018-11-18 07:56:44,1,"3-1226-1"
"1061",139,0,429,0.488393144822663,2018-11-18 07:56:48,1,"3-1061-6"
"1187",26,0,417,0.051077783177666,2018-11-18 07:56:48,1,"3-1187-2"
"1226",20,1,462,0.636426837983938,2018-11-18 07:57:52,2,"3-1226-1"
"1050",11,1,453,0.254437299817862,2018-11-18 07:58:04,2,"3-1050-1"
"1028",60,1,448,0.0494770094910253,2018-11-18 07:58:47,12,"3-1028-3"
"1187",27,0,418,0.0869311207212589,2018-11-18 07:59:16,4,"3-1187-2"
"1226",21,1,463,0.666476051785978,2018-11-18 07:59:20,1,"3-1226-1"
"1050",12,1,454,0.297430106097327,2018-11-18 07:59:30,2,"3-1050-1"
"1061",140,0,430,0.506477136286944,2018-11-18 07:59:37,1,"3-1061-6"
"1280",1,0,443,0.903765212448126,2018-11-18 07:59:45,0,"3-1280-0"
"1028",61,1,449,0.102675729366079,2018-11-18 08:00:31,2,"3-1028-3"
"1280",2,0,444,0.914594330102925,2018-11-18 08:00:43,0,"3-1280-0"
"1187",28,0,419,0.113986121910725,2018-11-18 08:01:07,1,"3-1187-2"
"1226",22,1,464,0.785352062053556,2018-11-18 08:01:39,1,"3-1226-1"
"1061",141,0,431,0.544999499052003,2018-11-18 08:01:59,1,"3-1061-6"
"1050",13,1,455,0.348695322731298,2018-11-18 08:02:05,1,"3-1050-1"
"1028",62,1,450,0.133481511477111,2018-11-18 08:02:15,2,"3-1028-3"
"1187",29,0,420,0.153287395991182,2018-11-18 08:02:45,2,"3-1187-2"
"1226",23,1,465,0.829103037721989,2018-11-18 08:02:55,0,"3-1226-1"
"1280",3,0,445,0.965474719393249,2018-11-18 08:03:30,0,"3-1280-0"
"1061",142,0,432,0.574473833628103,2018-11-18 08:03:49,1,"3-1061-6"
"1028",63,1,451,0.193179054191643,2018-11-18 08:03:55,0,"3-1028-3"
"1187",30,0,421,0.233049012764581,2018-11-18 08:03:57,2,"3-1187-2"
"1226",24,1,466,0.853488062469526,2018-11-18 08:04:37,0,"3-1226-1"
"1061",143,0,433,0.602756316938546,2018-11-18 08:04:39,0,"3-1061-6"
"1050",14,1,456,0.40414827140544,2018-11-18 08:05:07,0,"3-1050-1"
"1226",25,1,467,0.877097686830236,2018-11-18 08:05:08,0,"3-1226-1"
"1028",64,1,452,0.210017119918637,2018-11-18 08:05:29,2,"3-1028-3"
"1187",31,0,422,0.267350191032581,2018-11-18 08:05:46,2,"3-1187-2"
"1226",26,1,468,0.920956170592977,2018-11-18 08:06:18,0,"3-1226-1"
"1050",15,1,457,0.460155292149549,2018-11-18 08:06:57,0,"3-1050-1"
"1227",0,0,442,0.871186489177376,2018-11-18 08:07:05,7,"3-1227-0"
"1187",32,0,423,0.295235849792585,2018-11-18 08:07:44,1,"3-1187-2"
"1050",16,1,458,0.475613654754885,2018-11-18 08:07:46,1,"3-1050-1"
"1061",144,0,434,0.649266206204066,2018-11-18 08:07:55,0,"3-1061-6"
"1226",27,1,469,0.999720957386812,2018-11-18 08:07:57,0,"3-1226-1"
"1226",28,0,416,0,2018-11-18 08:08:01,0,"3-1226-2"
"1028",65,1,453,0.254437299817862,2018-11-18 08:08:07,4,"3-1028-3"
"1050",17,1,459,0.501015539815738,2018-11-18 08:08:56,0,"3-1050-1"
"1187",33,0,424,0.349056769995844,2018-11-18 08:09:14,1,"3-1187-2"
"1227",1,0,443,0.903765212448126,2018-11-18 08:09:26,0,"3-1227-0"
"1061",145,0,435,0.673112727145591,2018-11-18 08:09:41,0,"3-1061-6"
"1050",18,1,460,0.531426992578812,2018-11-18 08:09:46,0,"3-1050-1"
"1028",66,1,454,0.297430106097327,2018-11-18 08:09:55,1,"3-1028-3"
"1187",34,0,425,0.374059381846933,2018-11-18 08:10:20,1,"3-1187-2"
"1061",146,0,436,0.697211056434164,2018-11-18 08:10:35,2,"3-1061-6"
"1226",29,0,417,0.051077783177666,2018-11-18 08:11:08,0,"3-1226-2"
"1227",2,0,444,0.914594330102925,2018-11-18 08:11:28,1,"3-1227-0"
"1061",147,0,437,0.726867508743353,2018-11-18 08:11:42,0,"3-1061-6"
"1050",19,1,461,0.597776602780778,2018-11-18 08:11:52,0,"3-1050-1"
"1187",35,0,426,0.390166085297969,2018-11-18 08:12:21,0,"3-1187-2"
