"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2243",0,1,203,0.211292762860933,2018-12-30 06:49:58,15,"15A-2243-0"
"2243",1,1,204,0.24630243393033,2018-12-30 06:52:09,0,"15A-2243-0"
"2243",2,1,205,0.25793959490547,2018-12-30 06:52:59,0,"15A-2243-0"
"2243",3,1,206,0.312616559319739,2018-12-30 06:55:19,0,"15A-2243-0"
"2243",4,1,207,0.349523953059351,2018-12-30 06:57:20,0,"15A-2243-0"
"2243",5,1,208,0.389773713689165,2018-12-30 07:00:23,1,"15A-2243-0"
"2243",6,1,209,0.432842420509475,2018-12-30 07:01:53,1,"15A-2243-0"
"2243",7,1,210,0.457782216076483,2018-12-30 07:03:43,4,"15A-2243-0"
"2243",8,1,211,0.506112250541669,2018-12-30 07:05:43,2,"15A-2243-0"
"2243",9,1,212,0.519744039387721,2018-12-30 07:06:19,0,"15A-2243-0"
"2243",10,1,213,0.555705801427831,2018-12-30 07:07:59,2,"15A-2243-0"
"2243",11,1,214,0.590511987993627,2018-12-30 07:09:35,0,"15A-2243-0"
"2213",0,1,203,0.211292762860933,2018-12-30 07:11:11,5,"15A-2213-0"
"2243",12,1,215,0.612353746713455,2018-12-30 07:11:14,0,"15A-2243-0"
"2243",13,1,216,0.636951536922527,2018-12-30 07:12:44,0,"15A-2243-0"
"2243",14,1,217,0.656146678747825,2018-12-30 07:13:48,0,"15A-2243-0"
"2213",1,1,204,0.24630243393033,2018-12-30 07:16:12,4,"15A-2213-0"
"2213",2,1,205,0.25793959490547,2018-12-30 07:16:52,0,"15A-2213-0"
"2243",15,1,218,0.756721411959715,2018-12-30 07:17:35,0,"15A-2243-0"
"2243",16,1,219,0.797927709822309,2018-12-30 07:19:06,0,"15A-2243-0"
"2213",3,1,206,0.312616559319739,2018-12-30 07:19:52,0,"15A-2213-0"
"2243",17,1,220,0.831859824386386,2018-12-30 07:20:15,0,"15A-2243-0"
"2243",18,1,221,0.857789236357493,2018-12-30 07:21:16,1,"15A-2243-0"
"2213",4,1,207,0.349523953059351,2018-12-30 07:22:13,3,"15A-2213-0"
"2243",19,1,222,0.89544767607384,2018-12-30 07:22:46,0,"15A-2243-0"
"2243",20,1,223,0.927737656438525,2018-12-30 07:24:55,0,"15A-2243-0"
"2213",5,1,208,0.389773713689165,2018-12-30 07:25:50,6,"15A-2213-0"
"2213",6,1,209,0.432842420509475,2018-12-30 07:27:05,3,"15A-2213-0"
"2243",21,1,224,1,2018-12-30 07:27:13,0,"15A-2243-0"
"2243",22,0,173,0.000204036777366891,2018-12-30 07:27:23,0,"15A-2243-1"
"2213",7,1,210,0.457782216076483,2018-12-30 07:29:00,3,"15A-2213-0"
"2213",8,1,211,0.506112250541669,2018-12-30 07:31:10,3,"15A-2213-0"
"2213",9,1,212,0.519744039387721,2018-12-30 07:31:45,0,"15A-2213-0"
"2213",10,1,213,0.555705801427831,2018-12-30 07:33:20,0,"15A-2213-0"
"2243",23,0,174,0.0653839398533374,2018-12-30 07:35:12,1,"15A-2243-1"
"2213",11,1,214,0.590511987993627,2018-12-30 07:35:50,1,"15A-2213-0"
"2243",24,0,175,0.0888387394379598,2018-12-30 07:36:26,1,"15A-2243-1"
"2213",12,1,215,0.612353746713455,2018-12-30 07:37:24,1,"15A-2213-0"
"2243",25,0,176,0.150123416007326,2018-12-30 07:38:11,0,"15A-2243-1"
"2213",13,1,216,0.636951536922527,2018-12-30 07:38:59,1,"15A-2213-0"
"2243",26,0,177,0.191079722295484,2018-12-30 07:39:23,1,"15A-2243-1"
"2213",14,1,217,0.656146678747825,2018-12-30 07:40:27,0,"15A-2213-0"
"2243",27,0,178,0.219133258337609,2018-12-30 07:40:33,2,"15A-2243-1"
"2243",28,0,179,0.267481741197637,2018-12-30 07:41:53,0,"15A-2243-1"
"2222",0,1,203,0.211292762860933,2018-12-30 07:43:06,10,"15A-2222-0"
"2213",15,1,218,0.756721411959715,2018-12-30 07:44:20,0,"15A-2213-0"
"2243",29,0,180,0.386724555440587,2018-12-30 07:45:25,0,"15A-2243-1"
"2222",1,1,204,0.24630243393033,2018-12-30 07:45:34,0,"15A-2222-0"
"2213",16,1,219,0.797927709822309,2018-12-30 07:45:41,0,"15A-2213-0"
"2222",2,1,205,0.25793959490547,2018-12-30 07:46:54,0,"15A-2222-0"
"2213",17,1,220,0.831859824386386,2018-12-30 07:47:05,1,"15A-2213-0"
"2243",30,0,181,0.429805076280939,2018-12-30 07:48:02,0,"15A-2243-1"
"2213",18,1,221,0.857789236357493,2018-12-30 07:48:06,0,"15A-2213-0"
"2222",3,1,206,0.312616559319739,2018-12-30 07:48:51,0,"15A-2222-0"
"2213",19,1,222,0.89544767607384,2018-12-30 07:49:16,0,"15A-2213-0"
"2243",31,0,182,0.446312993492068,2018-12-30 07:49:47,0,"15A-2243-1"
"2213",20,1,223,0.927737656438525,2018-12-30 07:50:35,0,"15A-2213-0"
"2243",32,0,183,0.46505483276249,2018-12-30 07:51:01,0,"15A-2243-1"
"2243",33,0,184,0.494539097538662,2018-12-30 07:52:31,0,"15A-2243-1"
"2222",4,1,207,0.349523953059351,2018-12-30 07:52:43,1,"15A-2222-0"
"2213",21,1,224,1,2018-12-30 07:52:50,0,"15A-2213-0"
"2213",22,0,173,0.000204036777366891,2018-12-30 07:52:53,0,"15A-2213-1"
"2243",34,0,185,0.532104197065577,2018-12-30 07:53:58,1,"15A-2243-1"
"2243",35,0,186,0.590961029769233,2018-12-30 07:55:42,0,"15A-2243-1"
"2222",5,1,208,0.389773713689165,2018-12-30 07:56:05,0,"15A-2222-0"
"2222",6,1,209,0.432842420509475,2018-12-30 07:57:20,0,"15A-2222-0"
"2243",36,0,187,0.641695696785741,2018-12-30 07:58:03,0,"15A-2243-1"
"2222",7,1,210,0.457782216076483,2018-12-30 07:58:41,0,"15A-2222-0"
"2243",37,0,188,0.673304400290829,2018-12-30 07:59:20,0,"15A-2243-1"
"2213",23,0,174,0.0653839398533374,2018-12-30 07:59:58,0,"15A-2213-1"
"2222",8,1,211,0.506112250541669,2018-12-30 08:00:47,0,"15A-2222-0"
"2213",24,0,175,0.0888387394379598,2018-12-30 08:01:18,1,"15A-2213-1"
"2243",38,0,189,0.721087645471384,2018-12-30 08:01:25,0,"15A-2243-1"
"2222",9,1,212,0.519744039387721,2018-12-30 08:01:34,0,"15A-2222-0"
"2213",25,0,176,0.150123416007326,2018-12-30 08:02:34,3,"15A-2213-1"
"2243",39,0,190,0.7630914228455,2018-12-30 08:03:28,1,"15A-2243-1"
"2222",10,1,213,0.555705801427831,2018-12-30 08:03:48,0,"15A-2222-0"
"2213",26,0,177,0.191079722295484,2018-12-30 08:03:59,1,"15A-2213-1"
"2213",27,0,178,0.219133258337609,2018-12-30 08:05:04,2,"15A-2213-1"
"2243",40,0,191,0.79584508722225,2018-12-30 08:05:08,1,"15A-2243-1"
"2222",11,1,214,0.590511987993627,2018-12-30 08:05:51,0,"15A-2222-0"
"2209",0,1,203,0.211292762860933,2018-12-30 08:06:23,8,"15A-2209-0"
"2213",28,0,179,0.267481741197637,2018-12-30 08:06:30,0,"15A-2213-1"
"2243",41,0,192,0.848125388838268,2018-12-30 08:07:13,0,"15A-2243-1"
"2222",12,1,215,0.612353746713455,2018-12-30 08:08:00,0,"15A-2222-0"
"2243",42,0,193,0.87297309108192,2018-12-30 08:08:27,0,"15A-2243-1"
"2209",1,1,204,0.24630243393033,2018-12-30 08:08:30,5,"15A-2209-0"
"2209",2,1,205,0.25793959490547,2018-12-30 08:08:57,0,"15A-2209-0"
"2222",13,1,216,0.636951536922527,2018-12-30 08:09:38,0,"15A-2222-0"
"2213",29,0,180,0.386724555440587,2018-12-30 08:09:59,3,"15A-2213-1"
"2243",43,0,194,0.902295800462168,2018-12-30 08:10:21,0,"15A-2243-1"
"2222",14,1,217,0.656146678747825,2018-12-30 08:10:43,0,"15A-2222-0"
"2209",3,1,206,0.312616559319739,2018-12-30 08:12:04,3,"15A-2209-0"
"2213",30,0,181,0.429805076280939,2018-12-30 08:12:22,2,"15A-2213-1"
"2243",44,0,195,0.945712251910325,2018-12-30 08:12:26,0,"15A-2243-1"
"2209",4,1,207,0.349523953059351,2018-12-30 08:13:41,0,"15A-2209-0"
