"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2049",0,1,920,0.145160713743145,2019-01-31 05:47:46,6,"8-2049-0"
"2049",1,1,921,0.216778888307912,2019-01-31 05:48:31,0,"8-2049-0"
"2049",2,1,922,0.267832231074377,2019-01-31 05:49:31,0,"8-2049-0"
"2049",3,1,923,0.341679018496416,2019-01-31 05:52:16,0,"8-2049-0"
"2049",4,1,924,0.397812634095359,2019-01-31 05:53:41,0,"8-2049-0"
"2049",5,1,925,0.440694138318563,2019-01-31 05:55:21,0,"8-2049-0"
"2049",6,1,926,0.518998438273973,2019-01-31 05:57:41,0,"8-2049-0"
"2049",7,1,927,0.576017274081762,2019-01-31 05:59:29,0,"8-2049-0"
"2049",8,1,928,0.608967104053896,2019-01-31 06:00:48,0,"8-2049-0"
"2049",9,1,929,0.657197179704731,2019-01-31 06:03:40,0,"8-2049-0"
"2049",10,1,930,0.724030494893144,2019-01-31 06:07:23,0,"8-2049-0"
"2049",11,1,931,0.791531591943021,2019-01-31 06:09:38,0,"8-2049-0"
"2049",12,1,932,0.810607722509812,2019-01-31 06:10:53,0,"8-2049-0"
"1238",0,1,920,0.145160713743145,2019-01-31 06:12:20,9,"8-1238-0"
"2049",13,1,933,0.851483754119237,2019-01-31 06:12:25,0,"8-2049-0"
"1238",1,1,921,0.216778888307912,2019-01-31 06:13:18,1,"8-1238-0"
"2049",14,1,934,0.887477841369959,2019-01-31 06:13:35,0,"8-2049-0"
"1238",2,1,922,0.267832231074377,2019-01-31 06:14:30,2,"8-1238-0"
"2049",15,1,935,0.936426215361585,2019-01-31 06:14:54,0,"8-2049-0"
"2049",16,1,936,0.973927423011567,2019-01-31 06:16:04,0,"8-2049-0"
"2049",17,1,937,0.999802742026927,2019-01-31 06:16:24,0,"8-2049-0"
"2049",18,0,895,0,2019-01-31 06:16:34,0,"8-2049-1"
"1238",3,1,923,0.341679018496416,2019-01-31 06:16:57,0,"8-1238-0"
"1238",4,1,924,0.397812634095359,2019-01-31 06:18:16,1,"8-1238-0"
