"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"105",0,1,558,0.242235656240892,2018-11-03 04:19:28,2,"4-105-0"
"105",1,1,559,0.282372339255704,2018-11-03 04:20:35,1,"4-105-0"
"105",2,1,560,0.295713711139082,2018-11-03 04:21:04,0,"4-105-0"
"105",3,1,561,0.358397875881948,2018-11-03 04:23:13,0,"4-105-0"
"105",4,1,562,0.400710194683611,2018-11-03 04:24:58,0,"4-105-0"
"105",5,1,563,0.446854355267658,2018-11-03 04:26:50,0,"4-105-0"
"105",6,1,564,0.496230284281047,2018-11-03 04:27:48,0,"4-105-0"
"105",7,1,565,0.524822402931435,2018-11-03 04:28:45,0,"4-105-0"
"105",8,1,566,0.580230157822332,2018-11-03 04:30:12,1,"4-105-0"
"105",9,1,567,0.595858262032575,2018-11-03 04:30:40,0,"4-105-0"
"105",10,1,568,0.63708646554231,2018-11-03 04:32:36,0,"4-105-0"
"105",11,1,569,0.686538138908225,2018-11-03 04:35:30,0,"4-105-0"
"105",12,1,570,0.706927352239925,2018-11-03 04:36:26,0,"4-105-0"
"105",13,1,571,0.746892239509922,2018-11-03 04:37:25,0,"4-105-0"
"105",14,1,572,0.778933524164717,2018-11-03 04:38:21,0,"4-105-0"
"105",15,1,573,0.808554978011689,2018-11-03 04:39:16,0,"4-105-0"
"105",16,1,574,0.821894018153353,2018-11-03 04:40:18,0,"4-105-0"
"105",17,1,575,0.854260570415736,2018-11-03 04:41:15,0,"4-105-0"
"105",18,1,576,0.872285426240626,2018-11-03 04:42:27,0,"4-105-0"
"105",19,1,577,0.902661057073941,2018-11-03 04:43:39,0,"4-105-0"
"105",20,1,578,0.940563980692236,2018-11-03 04:45:16,0,"4-105-0"
"105",21,1,579,0.967940953073951,2018-11-03 04:46:14,0,"4-105-0"
"105",22,1,580,1,2018-11-03 04:46:39,0,"4-105-0"
"105",23,0,526,0.000598701397813238,2018-11-03 04:46:50,0,"4-105-1"
"105",24,0,527,0.0336421475204931,2018-11-03 04:50:13,1,"4-105-1"
"105",25,0,528,0.0554851076402302,2018-11-03 04:50:33,0,"4-105-1"
"105",26,0,529,0.069506147844652,2018-11-03 04:50:50,0,"4-105-1"
"105",27,0,530,0.109244135194934,2018-11-03 04:52:45,1,"4-105-1"
"105",28,0,531,0.140140203701054,2018-11-03 04:54:04,1,"4-105-1"
"105",29,0,532,0.171153314201533,2018-11-03 04:54:53,2,"4-105-1"
"105",30,0,533,0.200981114033548,2018-11-03 04:56:13,0,"4-105-1"
"105",31,0,534,0.226255078422557,2018-11-03 04:57:31,0,"4-105-1"
"105",32,0,535,0.258736290087683,2018-11-03 04:58:17,0,"4-105-1"
"105",33,0,536,0.300269104423329,2018-11-03 04:59:41,0,"4-105-1"
"105",34,0,537,0.354707973968012,2018-11-03 05:01:05,0,"4-105-1"
"105",35,0,538,0.37962252365929,2018-11-03 05:02:03,0,"4-105-1"
"105",36,0,539,0.399948020856068,2018-11-03 05:03:10,0,"4-105-1"
"105",37,0,540,0.444542987960548,2018-11-03 05:05:26,1,"4-105-1"
"105",38,0,541,0.51441418626292,2018-11-03 05:07:44,0,"4-105-1"
"105",39,0,542,0.574643250877453,2018-11-03 05:09:10,0,"4-105-1"
"105",40,0,543,0.61216715233856,2018-11-03 05:10:38,1,"4-105-1"
"105",41,0,544,0.668892471153313,2018-11-03 05:13:04,0,"4-105-1"
"105",42,0,545,0.718756762579468,2018-11-03 05:15:07,0,"4-105-1"
"105",43,0,546,0.757639890904092,2018-11-03 05:16:15,0,"4-105-1"
"105",44,0,547,0.819703837496545,2018-11-03 05:17:28,0,"4-105-1"
"105",45,0,548,0.84920149564553,2018-11-03 05:18:26,0,"4-105-1"
"105",46,0,549,0.8840116060058,2018-11-03 05:20:21,0,"4-105-1"
"105",47,0,550,0.935552936882258,2018-11-03 05:22:52,0,"4-105-1"
"105",48,0,551,1,2018-11-03 05:24:08,0,"4-105-1"
"105",49,1,552,7.63713461863857e-05,2018-11-03 05:24:36,0,"4-105-2"
"105",50,1,553,0.0372314771442006,2018-11-03 05:26:58,1,"4-105-2"
"105",51,1,554,0.0913678716606078,2018-11-03 05:28:49,0,"4-105-2"
"105",52,1,555,0.130649260053825,2018-11-03 05:29:52,2,"4-105-2"
"105",53,1,556,0.172773535583809,2018-11-03 05:31:36,2,"4-105-2"
"105",54,1,557,0.214942981608307,2018-11-03 05:34:14,8,"4-105-2"
"105",55,1,558,0.242235656240892,2018-11-03 05:35:22,1,"4-105-2"
