"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2241",0,0,158,0.853304029423347,2018-11-12 06:05:31,0,"12-2241-0"
"2241",1,0,159,1,2018-11-12 06:06:18,0,"12-2241-0"
"2241",2,1,160,0.000677518435978624,2018-11-12 06:06:26,0,"12-2241-1"
"2272",0,0,158,0.853304029423347,2018-11-12 07:03:21,10,"12-2272-0"
"2272",1,0,159,1,2018-11-12 07:04:16,0,"12-2272-0"
"2272",2,1,160,0.000677518435978624,2018-11-12 07:04:26,0,"12-2272-1"
"2272",3,1,161,0.136848160347602,2018-11-12 07:06:45,2,"12-2272-1"
"2272",4,1,162,0.19299211015708,2018-11-12 07:08:35,1,"12-2272-1"
"2272",5,1,163,0.303039839244284,2018-11-12 07:10:13,1,"12-2272-1"
"2272",6,1,164,0.391269053791425,2018-11-12 07:11:45,2,"12-2272-1"
"2272",7,1,165,0.472834997068035,2018-11-12 07:12:54,0,"12-2272-1"
"2272",8,1,166,0.509565516683319,2018-11-12 07:14:02,0,"12-2272-1"
"2272",9,1,167,0.598690391496404,2018-11-12 07:15:31,0,"12-2272-1"
"2272",10,1,168,0.648323821893758,2018-11-12 07:16:31,0,"12-2272-1"
"2272",11,1,169,0.73196647476087,2018-11-12 07:18:01,0,"12-2272-1"
"082",0,0,158,0.853304029423347,2018-11-12 07:18:17,11,"12-082-0"
"082",1,0,159,1,2018-11-12 07:19:02,0,"12-082-0"
"082",2,1,160,0.000677518435978624,2018-11-12 07:19:17,0,"12-082-1"
"2272",12,1,170,0.836336359299254,2018-11-12 07:19:41,0,"12-2272-1"
"2272",13,1,171,0.911721875078066,2018-11-12 07:21:11,0,"12-2272-1"
"082",3,1,161,0.136848160347602,2018-11-12 07:22:34,2,"12-082-1"
"2272",14,1,172,1,2018-11-12 07:22:49,0,"12-2272-1"
"2272",15,0,146,0.00133849943936237,2018-11-12 07:23:13,0,"12-2272-2"
"082",4,1,162,0.19299211015708,2018-11-12 07:23:54,0,"12-082-1"
"082",5,1,163,0.303039839244284,2018-11-12 07:25:14,1,"12-082-1"
"082",6,1,164,0.391269053791425,2018-11-12 07:26:39,0,"12-082-1"
"082",7,1,165,0.472834997068035,2018-11-12 07:28:29,0,"12-082-1"
"082",8,1,166,0.509565516683319,2018-11-12 07:30:14,0,"12-082-1"
"2272",16,0,147,0.0752127784561694,2018-11-12 07:30:46,5,"12-2272-2"
"2272",17,0,148,0.12404645410996,2018-11-12 07:31:36,5,"12-2272-2"
"082",9,1,167,0.598690391496404,2018-11-12 07:31:54,0,"12-082-1"
"2272",18,0,149,0.15539288911319,2018-11-12 07:32:36,0,"12-2272-2"
"082",10,1,168,0.648323821893758,2018-11-12 07:32:54,0,"12-082-1"
"082",11,1,169,0.73196647476087,2018-11-12 07:34:09,0,"12-082-1"
"2272",19,0,150,0.244233960779325,2018-11-12 07:34:16,3,"12-2272-2"
"082",12,1,170,0.836336359299254,2018-11-12 07:36:13,0,"12-082-1"
"2272",20,0,151,0.313307409622087,2018-11-12 07:36:15,8,"12-2272-2"
"082",13,1,171,0.911721875078066,2018-11-12 07:37:13,0,"12-082-1"
"2272",21,0,152,0.382642525874351,2018-11-12 07:37:48,1,"12-2272-2"
"082",14,1,172,1,2018-11-12 07:38:03,0,"12-082-1"
"082",15,0,146,0.00133849943936237,2018-11-12 07:38:09,0,"12-082-2"
"2272",22,0,153,0.449327677267666,2018-11-12 07:39:20,3,"12-2272-2"
"2272",23,0,154,0.505831950163495,2018-11-12 07:40:17,4,"12-2272-2"
"2272",24,0,155,0.578449257827012,2018-11-12 07:41:37,0,"12-2272-2"
"082",16,0,147,0.0752127784561694,2018-11-12 07:43:01,2,"12-082-2"
"2272",25,0,156,0.671302972393994,2018-11-12 07:43:38,1,"12-2272-2"
"082",17,0,148,0.12404645410996,2018-11-12 07:44:11,4,"12-082-2"
"082",18,0,149,0.15539288911319,2018-11-12 07:44:56,1,"12-082-2"
"2272",26,0,157,0.793010382183288,2018-11-12 07:45:29,0,"12-2272-2"
"082",19,0,150,0.244233960779325,2018-11-12 07:46:31,0,"12-082-2"
"2272",27,0,158,0.853304029423347,2018-11-12 07:46:51,0,"12-2272-2"
"082",20,0,151,0.313307409622087,2018-11-12 07:48:36,10,"12-082-2"
"2272",28,0,159,1,2018-11-12 07:49:27,0,"12-2272-2"
"2272",29,1,160,0.000677518435978624,2018-11-12 07:49:42,1,"12-2272-3"
"082",21,0,152,0.382642525874351,2018-11-12 07:49:51,1,"12-082-2"
"2272",30,1,161,0.136848160347602,2018-11-12 07:52:05,4,"12-2272-3"
"082",22,0,153,0.449327677267666,2018-11-12 07:52:06,1,"12-082-2"
"082",23,0,154,0.505831950163495,2018-11-12 07:53:01,1,"12-082-2"
"2272",31,1,162,0.19299211015708,2018-11-12 07:53:55,1,"12-2272-3"
"082",24,0,155,0.578449257827012,2018-11-12 07:54:36,1,"12-082-2"
"2272",32,1,163,0.303039839244284,2018-11-12 07:55:43,3,"12-2272-3"
"082",25,0,156,0.671302972393994,2018-11-12 07:56:41,0,"12-082-2"
"2272",33,1,164,0.391269053791425,2018-11-12 07:57:38,0,"12-2272-3"
"082",26,0,157,0.793010382183288,2018-11-12 07:58:56,0,"12-082-2"
"2272",34,1,165,0.472834997068035,2018-11-12 07:59:33,1,"12-2272-3"
"082",27,0,158,0.853304029423347,2018-11-12 08:00:23,0,"12-082-2"
"2272",35,1,166,0.509565516683319,2018-11-12 08:01:33,0,"12-2272-3"
"2272",36,1,167,0.598690391496404,2018-11-12 08:03:03,0,"12-2272-3"
"082",28,0,159,1,2018-11-12 08:03:13,0,"12-082-2"
"082",29,1,160,0.000677518435978624,2018-11-12 08:03:25,0,"12-082-3"
"2272",37,1,168,0.648323821893758,2018-11-12 08:03:58,0,"12-2272-3"
"2272",38,1,169,0.73196647476087,2018-11-12 08:05:23,0,"12-2272-3"
"082",30,1,161,0.136848160347602,2018-11-12 08:06:37,4,"12-082-3"
"2272",39,1,170,0.836336359299254,2018-11-12 08:07:03,0,"12-2272-3"
"2272",40,1,171,0.911721875078066,2018-11-12 08:08:13,0,"12-2272-3"
"082",31,1,162,0.19299211015708,2018-11-12 08:08:26,9,"12-082-3"
"2272",41,1,172,1,2018-11-12 08:09:29,0,"12-2272-3"
"2272",42,0,146,0.00133849943936237,2018-11-12 08:09:36,0,"12-2272-4"
"082",32,1,163,0.303039839244284,2018-11-12 08:10:06,4,"12-082-3"
"082",33,1,164,0.391269053791425,2018-11-12 08:11:46,5,"12-082-3"
"082",34,1,165,0.472834997068035,2018-11-12 08:13:06,6,"12-082-3"
"2272",43,0,147,0.0752127784561694,2018-11-12 08:14:04,3,"12-2272-4"
"082",35,1,166,0.509565516683319,2018-11-12 08:14:25,2,"12-082-3"
"2272",44,0,148,0.12404645410996,2018-11-12 08:14:44,0,"12-2272-4"
"2272",45,0,149,0.15539288911319,2018-11-12 08:15:34,2,"12-2272-4"
"082",36,1,167,0.598690391496404,2018-11-12 08:15:56,1,"12-082-3"
"082",37,1,168,0.648323821893758,2018-11-12 08:17:16,0,"12-082-3"
"2272",46,0,150,0.244233960779325,2018-11-12 08:17:37,6,"12-2272-4"
"082",38,1,169,0.73196647476087,2018-11-12 08:18:51,1,"12-082-3"
"2272",47,0,151,0.313307409622087,2018-11-12 08:19:11,6,"12-2272-4"
"082",39,1,170,0.836336359299254,2018-11-12 08:20:20,0,"12-082-3"
"082",40,1,171,0.911721875078066,2018-11-12 08:21:36,0,"12-082-3"
"2272",48,0,152,0.382642525874351,2018-11-12 08:21:50,12,"12-2272-4"
"082",41,1,172,1,2018-11-12 08:22:35,0,"12-082-3"
"082",42,0,146,0.00133849943936237,2018-11-12 08:22:44,0,"12-082-4"
"2272",49,0,153,0.449327677267666,2018-11-12 08:23:46,4,"12-2272-4"
"2272",50,0,154,0.505831950163495,2018-11-12 08:24:47,4,"12-2272-4"
"2272",51,0,155,0.578449257827012,2018-11-12 08:26:26,1,"12-2272-4"
"082",43,0,147,0.0752127784561694,2018-11-12 08:27:17,6,"12-082-4"
"082",44,0,148,0.12404645410996,2018-11-12 08:28:07,0,"12-082-4"
"2272",52,0,156,0.671302972393994,2018-11-12 08:28:37,1,"12-2272-4"
"082",45,0,149,0.15539288911319,2018-11-12 08:28:52,2,"12-082-4"
"2272",53,0,157,0.793010382183288,2018-11-12 08:30:27,0,"12-2272-4"
"082",46,0,150,0.244233960779325,2018-11-12 08:30:47,8,"12-082-4"
"082",47,0,151,0.313307409622087,2018-11-12 08:31:47,5,"12-082-4"
"2272",54,0,158,0.853304029423347,2018-11-12 08:31:50,0,"12-2272-4"
"082",48,0,152,0.382642525874351,2018-11-12 08:34:32,13,"12-082-4"
"2272",55,0,159,1,2018-11-12 08:35:04,1,"12-2272-4"
"2272",56,1,160,0.000677518435978624,2018-11-12 08:35:23,2,"12-2272-5"
"082",49,0,153,0.449327677267666,2018-11-12 08:35:57,3,"12-082-4"
"082",50,0,154,0.505831950163495,2018-11-12 08:37:17,3,"12-082-4"
"2272",57,1,161,0.136848160347602,2018-11-12 08:38:17,8,"12-2272-5"
"082",51,0,155,0.578449257827012,2018-11-12 08:38:27,2,"12-082-4"
"2272",58,1,162,0.19299211015708,2018-11-12 08:40:02,6,"12-2272-5"
"082",52,0,156,0.671302972393994,2018-11-12 08:40:12,0,"12-082-4"
"2272",59,1,163,0.303039839244284,2018-11-12 08:41:40,3,"12-2272-5"
"082",53,0,157,0.793010382183288,2018-11-12 08:42:37,2,"12-082-4"
"2272",60,1,164,0.391269053791425,2018-11-12 08:43:55,0,"12-2272-5"
"082",54,0,158,0.853304029423347,2018-11-12 08:43:59,0,"12-082-4"
"2272",61,1,165,0.472834997068035,2018-11-12 08:45:10,0,"12-2272-5"
"2272",62,1,166,0.509565516683319,2018-11-12 08:47:20,1,"12-2272-5"
"082",55,0,159,1,2018-11-12 08:47:30,0,"12-082-4"
"082",56,1,160,0.000677518435978624,2018-11-12 08:47:50,0,"12-082-5"
"2272",63,1,167,0.598690391496404,2018-11-12 08:48:27,1,"12-2272-5"
"2272",64,1,168,0.648323821893758,2018-11-12 08:49:56,1,"12-2272-5"
"082",57,1,161,0.136848160347602,2018-11-12 08:50:25,4,"12-082-5"
"2272",65,1,169,0.73196647476087,2018-11-12 08:51:26,1,"12-2272-5"
"082",58,1,162,0.19299211015708,2018-11-12 08:51:54,3,"12-082-5"
"2272",66,1,170,0.836336359299254,2018-11-12 08:52:55,0,"12-2272-5"
"082",59,1,163,0.303039839244284,2018-11-12 08:53:24,3,"12-082-5"
"2272",67,1,171,0.911721875078066,2018-11-12 08:53:56,0,"12-2272-5"
"2272",68,1,172,1,2018-11-12 08:54:16,0,"12-2272-5"
"2272",69,0,146,0.00133849943936237,2018-11-12 08:54:26,0,"12-2272-6"
"082",60,1,164,0.391269053791425,2018-11-12 08:55:14,5,"12-082-5"
"082",61,1,165,0.472834997068035,2018-11-12 08:56:59,1,"12-082-5"
"082",62,1,166,0.509565516683319,2018-11-12 08:58:35,2,"12-082-5"
"082",63,1,167,0.598690391496404,2018-11-12 09:00:25,1,"12-082-5"
"082",64,1,168,0.648323821893758,2018-11-12 09:01:55,1,"12-082-5"
"082",65,1,169,0.73196647476087,2018-11-12 09:03:10,0,"12-082-5"
"082",66,1,170,0.836336359299254,2018-11-12 09:04:50,0,"12-082-5"
"082",67,1,171,0.911721875078066,2018-11-12 09:06:15,0,"12-082-5"
"082",68,1,172,1,2018-11-12 09:07:42,0,"12-082-5"
"082",69,0,146,0.00133849943936237,2018-11-12 09:07:49,0,"12-082-6"
