"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",0,1,463,0.666476051785978,2018-12-27 04:00:04,0,"3-2018-0"
"2018",1,1,464,0.785352062053556,2018-12-27 04:00:57,0,"3-2018-0"
"2018",2,1,465,0.829103037721989,2018-12-27 04:01:44,0,"3-2018-0"
"2018",3,1,466,0.853488062469526,2018-12-27 04:02:17,0,"3-2018-0"
"2018",4,1,467,0.877097686830236,2018-12-27 04:03:32,0,"3-2018-0"
"2018",5,1,468,0.920956170592977,2018-12-27 04:05:12,0,"3-2018-0"
"2018",6,1,469,0.999720957386812,2018-12-27 04:08:31,0,"3-2018-0"
"2018",7,0,416,0,2018-12-27 04:10:04,0,"3-2018-1"
"2018",8,0,417,0.051077783177666,2018-12-27 04:13:00,0,"3-2018-1"
"2018",9,0,418,0.0869311207212589,2018-12-27 04:14:58,0,"3-2018-1"
"2018",10,0,419,0.113986121910725,2018-12-27 04:16:16,1,"3-2018-1"
"2018",11,0,420,0.153287395991182,2018-12-27 04:18:16,0,"3-2018-1"
"2018",12,0,421,0.233049012764581,2018-12-27 04:21:05,1,"3-2018-1"
"2018",13,0,422,0.267350191032581,2018-12-27 04:22:49,2,"3-2018-1"
"2018",14,0,423,0.295235849792585,2018-12-27 04:23:41,0,"3-2018-1"
"2018",15,0,424,0.349056769995844,2018-12-27 04:25:52,0,"3-2018-1"
"2018",16,0,425,0.374059381846933,2018-12-27 04:26:31,0,"3-2018-1"
"2018",17,0,426,0.390166085297969,2018-12-27 04:27:28,0,"3-2018-1"
"2018",18,0,427,0.410258715551298,2018-12-27 04:28:36,0,"3-2018-1"
"2018",19,0,428,0.438012414182722,2018-12-27 04:30:35,2,"3-2018-1"
"2018",20,0,429,0.488393144822663,2018-12-27 04:32:57,0,"3-2018-1"
"2018",21,0,430,0.506477136286944,2018-12-27 04:35:07,1,"3-2018-1"
"2018",22,0,431,0.544999499052003,2018-12-27 04:36:56,0,"3-2018-1"
"2018",23,0,432,0.574473833628103,2018-12-27 04:39:04,0,"3-2018-1"
"2018",24,0,433,0.602756316938546,2018-12-27 04:40:17,0,"3-2018-1"
"2018",25,0,434,0.649266206204066,2018-12-27 04:42:12,0,"3-2018-1"
"2018",26,0,435,0.673112727145591,2018-12-27 04:43:32,0,"3-2018-1"
"2018",27,0,436,0.697211056434164,2018-12-27 04:44:40,0,"3-2018-1"
"2018",28,0,437,0.726867508743353,2018-12-27 04:46:14,0,"3-2018-1"
"2018",29,0,438,0.747126599055735,2018-12-27 04:46:48,0,"3-2018-1"
"2018",30,0,439,0.78166552895682,2018-12-27 04:48:30,1,"3-2018-1"
"2018",31,0,440,0.814804470617161,2018-12-27 04:51:20,4,"3-2018-1"
"2018",32,0,441,0.849033176362625,2018-12-27 04:53:03,0,"3-2018-1"
"2018",33,0,442,0.871186489177376,2018-12-27 04:54:46,0,"3-2018-1"
"2018",34,0,443,0.903765212448126,2018-12-27 04:57:27,0,"3-2018-1"
"2018",35,0,444,0.914594330102925,2018-12-27 04:58:01,0,"3-2018-1"
"2018",36,0,445,0.965474719393249,2018-12-27 05:00:17,0,"3-2018-1"
"2018",37,1,447,0,2018-12-27 05:02:46,0,"3-2018-2"
"2018",38,1,448,0.0494770094910253,2018-12-27 05:05:34,0,"3-2018-2"
"2018",39,1,449,0.102675729366079,2018-12-27 05:07:18,0,"3-2018-2"
"2018",40,1,450,0.133481511477111,2018-12-27 05:09:06,0,"3-2018-2"
"2018",41,1,451,0.193179054191643,2018-12-27 05:10:28,0,"3-2018-2"
"2018",42,1,452,0.210017119918637,2018-12-27 05:11:17,0,"3-2018-2"
"1058",0,0,442,0.871186489177376,2018-12-27 05:12:06,5,"3-1058-0"
"2018",43,1,453,0.254437299817862,2018-12-27 05:13:01,0,"3-2018-2"
"1058",1,0,443,0.903765212448126,2018-12-27 05:14:04,0,"3-1058-0"
"1058",2,0,444,0.914594330102925,2018-12-27 05:14:23,0,"3-1058-0"
"2018",44,1,454,0.297430106097327,2018-12-27 05:14:51,0,"3-2018-2"
"1058",3,0,445,0.965474719393249,2018-12-27 05:16:44,0,"3-1058-0"
"2018",45,1,455,0.348695322731298,2018-12-27 05:17:44,0,"3-2018-2"
"1058",4,0,446,0.999819394180512,2018-12-27 05:18:55,0,"3-1058-0"
"1058",5,1,447,0,2018-12-27 05:19:15,0,"3-1058-1"
"2018",46,1,456,0.40414827140544,2018-12-27 05:20:15,0,"3-2018-2"
"1058",6,1,448,0.0494770094910253,2018-12-27 05:21:47,0,"3-1058-1"
"2018",47,1,457,0.460155292149549,2018-12-27 05:22:38,0,"3-2018-2"
"1058",7,1,449,0.102675729366079,2018-12-27 05:23:28,0,"3-1058-1"
