"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1032",0,0,442,0.871186489177376,2018-11-22 04:18:55,0,"3-1032-0"
"1032",1,0,443,0.903765212448126,2018-11-22 04:21:28,0,"3-1032-0"
"1032",2,0,444,0.914594330102925,2018-11-22 04:21:38,0,"3-1032-0"
"1032",3,0,445,0.965474719393249,2018-11-22 04:24:08,0,"3-1032-0"
"1032",4,0,446,0.999819394180512,2018-11-22 04:25:44,0,"3-1032-0"
"1032",5,1,447,0,2018-11-22 04:25:55,0,"3-1032-1"
"1032",6,1,448,0.0494770094910253,2018-11-22 04:28:19,0,"3-1032-1"
"1032",7,1,449,0.102675729366079,2018-11-22 04:29:49,0,"3-1032-1"
"1032",8,1,450,0.133481511477111,2018-11-22 04:31:09,0,"3-1032-1"
"1032",9,1,451,0.193179054191643,2018-11-22 04:32:49,0,"3-1032-1"
"1032",10,1,452,0.210017119918637,2018-11-22 04:33:29,0,"3-1032-1"
"1032",11,1,453,0.254437299817862,2018-11-22 04:36:19,0,"3-1032-1"
"1032",12,1,454,0.297430106097327,2018-11-22 04:37:39,0,"3-1032-1"
"1032",13,1,455,0.348695322731298,2018-11-22 04:40:09,0,"3-1032-1"
"1032",14,1,456,0.40414827140544,2018-11-22 04:43:57,0,"3-1032-1"
"1032",15,1,457,0.460155292149549,2018-11-22 04:45:56,0,"3-1032-1"
"1032",16,1,458,0.475613654754885,2018-11-22 04:46:46,0,"3-1032-1"
"1032",17,1,459,0.501015539815738,2018-11-22 04:47:46,0,"3-1032-1"
"1032",18,1,460,0.531426992578812,2018-11-22 04:48:56,0,"3-1032-1"
"1032",19,1,461,0.597776602780778,2018-11-22 04:51:26,0,"3-1032-1"
"1032",20,1,462,0.636426837983938,2018-11-22 04:53:16,0,"3-1032-1"
"1032",21,1,463,0.666476051785978,2018-11-22 04:54:26,0,"3-1032-1"
"1032",22,1,464,0.785352062053556,2018-11-22 04:57:36,0,"3-1032-1"
"1032",23,1,465,0.829103037721989,2018-11-22 04:58:36,0,"3-1032-1"
"1032",24,1,466,0.853488062469526,2018-11-22 04:59:46,0,"3-1032-1"
"1032",25,1,467,0.877097686830236,2018-11-22 05:00:16,0,"3-1032-1"
"1032",26,1,468,0.920956170592977,2018-11-22 05:01:56,0,"3-1032-1"
"1032",27,1,469,0.999720957386812,2018-11-22 05:03:41,0,"3-1032-1"
"1032",28,0,416,0,2018-11-22 05:03:46,0,"3-1032-2"
"1032",29,0,417,0.051077783177666,2018-11-22 05:07:51,0,"3-1032-2"
"1032",30,0,418,0.0869311207212589,2018-11-22 05:08:56,0,"3-1032-2"
"1032",31,0,419,0.113986121910725,2018-11-22 05:10:06,0,"3-1032-2"
"1032",32,0,420,0.153287395991182,2018-11-22 05:11:36,0,"3-1032-2"
"1032",33,0,421,0.233049012764581,2018-11-22 05:14:06,0,"3-1032-2"
"1032",34,0,422,0.267350191032581,2018-11-22 05:15:26,0,"3-1032-2"
"095",0,0,442,0.871186489177376,2018-11-22 05:16:25,0,"3-095-0"
"1032",35,0,423,0.295235849792585,2018-11-22 05:16:26,0,"3-1032-2"
"1032",36,0,424,0.349056769995844,2018-11-22 05:18:26,0,"3-1032-2"
"095",1,0,443,0.903765212448126,2018-11-22 05:19:03,0,"3-095-0"
