"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2034",0,1,203,0.211292762860933,2019-01-23 04:09:28,5,"15A-2034-0"
"2034",1,1,204,0.24630243393033,2019-01-23 04:10:46,0,"15A-2034-0"
"2034",2,1,205,0.25793959490547,2019-01-23 04:11:27,0,"15A-2034-0"
"2034",3,1,206,0.312616559319739,2019-01-23 04:13:21,0,"15A-2034-0"
"2034",4,1,207,0.349523953059351,2019-01-23 04:14:58,0,"15A-2034-0"
"2034",5,1,208,0.389773713689165,2019-01-23 04:18:08,0,"15A-2034-0"
"2034",6,1,209,0.432842420509475,2019-01-23 04:19:11,0,"15A-2034-0"
"2034",7,1,210,0.457782216076483,2019-01-23 04:20:24,0,"15A-2034-0"
"2034",8,1,211,0.506112250541669,2019-01-23 04:22:18,0,"15A-2034-0"
"2034",9,1,212,0.519744039387721,2019-01-23 04:22:49,0,"15A-2034-0"
"2034",10,1,213,0.555705801427831,2019-01-23 04:24:13,0,"15A-2034-0"
"2034",11,1,214,0.590511987993627,2019-01-23 04:25:56,0,"15A-2034-0"
"2034",12,1,215,0.612353746713455,2019-01-23 04:27:56,0,"15A-2034-0"
"2034",13,1,216,0.636951536922527,2019-01-23 04:29:34,0,"15A-2034-0"
"2034",14,1,217,0.656146678747825,2019-01-23 04:30:49,0,"15A-2034-0"
"2034",15,1,218,0.756721411959715,2019-01-23 04:35:22,0,"15A-2034-0"
"2034",16,1,219,0.797927709822309,2019-01-23 04:36:50,0,"15A-2034-0"
"2034",17,1,220,0.831859824386386,2019-01-23 04:37:42,0,"15A-2034-0"
"2034",18,1,221,0.857789236357493,2019-01-23 04:39:42,0,"15A-2034-0"
"2034",19,1,222,0.89544767607384,2019-01-23 04:41:42,0,"15A-2034-0"
"2034",20,1,223,0.927737656438525,2019-01-23 04:42:55,0,"15A-2034-0"
"2034",21,1,224,1,2019-01-23 04:45:19,0,"15A-2034-0"
"2034",22,0,173,0.000204036777366891,2019-01-23 04:45:27,0,"15A-2034-1"
"2034",23,0,174,0.0653839398533374,2019-01-23 04:50:14,0,"15A-2034-1"
"2034",24,0,175,0.0888387394379598,2019-01-23 04:51:16,0,"15A-2034-1"
"2034",25,0,176,0.150123416007326,2019-01-23 04:53:11,1,"15A-2034-1"
"2034",26,0,177,0.191079722295484,2019-01-23 04:54:24,0,"15A-2034-1"
"2034",27,0,178,0.219133258337609,2019-01-23 04:55:05,0,"15A-2034-1"
"2034",28,0,179,0.267481741197637,2019-01-23 04:57:11,0,"15A-2034-1"
