"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1219",0,1,160,0.000677518435978624,2018-11-17 07:23:41,0,"12-1219-0"
"2275",0,0,158,0.853304029423347,2018-11-17 07:34:58,18,"12-2275-0"
"2275",1,0,159,1,2018-11-17 07:35:49,0,"12-2275-0"
"2275",2,1,160,0.000677518435978624,2018-11-17 07:35:55,0,"12-2275-1"
"2275",3,1,161,0.136848160347602,2018-11-17 07:38:17,0,"12-2275-1"
"2275",4,1,162,0.19299211015708,2018-11-17 07:40:04,1,"12-2275-1"
"2275",5,1,163,0.303039839244284,2018-11-17 07:41:44,2,"12-2275-1"
"2275",6,1,164,0.391269053791425,2018-11-17 07:43:23,1,"12-2275-1"
"2275",7,1,165,0.472834997068035,2018-11-17 07:44:53,0,"12-2275-1"
"2275",8,1,166,0.509565516683319,2018-11-17 07:47:07,1,"12-2275-1"
"2275",9,1,167,0.598690391496404,2018-11-17 07:48:48,1,"12-2275-1"
"2275",10,1,168,0.648323821893758,2018-11-17 07:49:58,0,"12-2275-1"
"2275",11,1,169,0.73196647476087,2018-11-17 07:51:08,0,"12-2275-1"
"2275",12,1,170,0.836336359299254,2018-11-17 07:52:59,0,"12-2275-1"
"2275",13,1,171,0.911721875078066,2018-11-17 07:54:09,0,"12-2275-1"
"2275",14,1,172,1,2018-11-17 07:58:30,0,"12-2275-1"
"2043",0,0,158,0.853304029423347,2018-11-17 07:58:32,12,"12-2043-0"
"2275",15,0,146,0.00133849943936237,2018-11-17 07:58:35,0,"12-2275-2"
"2043",1,0,159,1,2018-11-17 07:59:17,0,"12-2043-0"
"2043",2,1,160,0.000677518435978624,2018-11-17 07:59:47,0,"12-2043-1"
"2275",16,0,147,0.0752127784561694,2018-11-17 08:00:36,0,"12-2275-2"
"2275",17,0,148,0.12404645410996,2018-11-17 08:01:17,0,"12-2275-2"
"2043",3,1,161,0.136848160347602,2018-11-17 08:01:32,0,"12-2043-1"
"2275",18,0,149,0.15539288911319,2018-11-17 08:02:14,0,"12-2275-2"
"2043",4,1,162,0.19299211015708,2018-11-17 08:03:29,0,"12-2043-1"
"2275",19,0,150,0.244233960779325,2018-11-17 08:04:00,1,"12-2275-2"
"2043",5,1,163,0.303039839244284,2018-11-17 08:04:58,2,"12-2043-1"
"2275",20,0,151,0.313307409622087,2018-11-17 08:05:54,3,"12-2275-2"
"2043",6,1,164,0.391269053791425,2018-11-17 08:06:48,0,"12-2043-1"
"2275",21,0,152,0.382642525874351,2018-11-17 08:07:24,0,"12-2275-2"
"2043",7,1,165,0.472834997068035,2018-11-17 08:07:33,0,"12-2043-1"
"2043",8,1,166,0.509565516683319,2018-11-17 08:08:30,0,"12-2043-1"
"2275",22,0,153,0.449327677267666,2018-11-17 08:08:44,0,"12-2275-2"
"2043",9,1,167,0.598690391496404,2018-11-17 08:09:39,0,"12-2043-1"
"2275",23,0,154,0.505831950163495,2018-11-17 08:10:23,1,"12-2275-2"
"2043",10,1,168,0.648323821893758,2018-11-17 08:11:25,0,"12-2043-1"
"2275",24,0,155,0.578449257827012,2018-11-17 08:11:43,0,"12-2275-2"
"2043",11,1,169,0.73196647476087,2018-11-17 08:12:35,0,"12-2043-1"
"2275",25,0,156,0.671302972393994,2018-11-17 08:13:41,0,"12-2275-2"
"2043",12,1,170,0.836336359299254,2018-11-17 08:14:53,1,"12-2043-1"
