"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",0,1,127,0.355720663894662,2018-12-22 05:19:51,10,"10-1017-0"
"1017",1,1,128,0.413470799012564,2018-12-22 05:23:05,0,"10-1017-0"
"1017",2,1,129,0.449619826055735,2018-12-22 05:25:17,1,"10-1017-0"
"1017",3,1,130,0.470252795706426,2018-12-22 05:26:59,0,"10-1017-0"
"1017",4,1,131,0.489836653910672,2018-12-22 05:28:59,0,"10-1017-0"
"1017",5,1,132,0.527698268172464,2018-12-22 05:30:35,0,"10-1017-0"
"1017",6,1,133,0.540211324347857,2018-12-22 05:31:48,0,"10-1017-0"
"1017",7,1,134,0.576738377984328,2018-12-22 05:32:43,0,"10-1017-0"
"1017",8,1,135,0.633901984378741,2018-12-22 05:35:17,0,"10-1017-0"
"1017",9,1,136,0.683126754872903,2018-12-22 05:36:47,0,"10-1017-0"
"1017",10,1,137,0.726685444732063,2018-12-22 05:39:42,0,"10-1017-0"
"1017",11,1,138,0.752948640554546,2018-12-22 05:40:41,0,"10-1017-0"
"1017",12,1,139,0.773367361999484,2018-12-22 05:41:41,0,"10-1017-0"
"1017",13,1,140,0.854144721305117,2018-12-22 05:45:06,0,"10-1017-0"
"1017",14,1,141,0.883873917915823,2018-12-22 05:46:31,0,"10-1017-0"
"1017",15,1,142,0.900443769993419,2018-12-22 05:46:56,0,"10-1017-0"
"1017",16,1,143,0.916486730265752,2018-12-22 05:47:26,0,"10-1017-0"
"1017",17,1,144,0.946288979630689,2018-12-22 05:48:56,0,"10-1017-0"
"1017",18,1,145,0.999810387938018,2018-12-22 05:50:33,0,"10-1017-0"
"1017",19,0,80,0,2018-12-22 05:50:43,0,"10-1017-1"
"1187",0,1,127,0.355720663894662,2018-12-22 05:51:49,12,"10-1187-0"
"1187",1,1,128,0.413470799012564,2018-12-22 05:54:40,0,"10-1187-0"
"1187",2,1,129,0.449619826055735,2018-12-22 05:56:13,1,"10-1187-0"
"1017",20,0,81,0.0463779623671632,2018-12-22 05:56:21,1,"10-1017-1"
"1187",3,1,130,0.470252795706426,2018-12-22 05:57:30,0,"10-1187-0"
"1017",21,0,82,0.0789323262390279,2018-12-22 05:57:47,0,"10-1017-1"
"1187",4,1,131,0.489836653910672,2018-12-22 05:58:47,0,"10-1187-0"
"1017",22,0,83,0.103497915208388,2018-12-22 05:59:14,0,"10-1017-1"
"1187",5,1,132,0.527698268172464,2018-12-22 05:59:49,0,"10-1187-0"
"1187",6,1,133,0.540211324347857,2018-12-22 06:00:42,0,"10-1187-0"
"1017",23,0,84,0.139182960582127,2018-12-22 06:00:45,0,"10-1017-1"
"1187",7,1,134,0.576738377984328,2018-12-22 06:02:43,0,"10-1187-0"
"1017",24,0,85,0.211605470544897,2018-12-22 06:03:47,3,"10-1017-1"
"1187",8,1,135,0.633901984378741,2018-12-22 06:04:06,0,"10-1187-0"
"1063",0,1,127,0.355720663894662,2018-12-22 06:04:07,5,"10-1063-0"
"1017",25,0,86,0.242750493995294,2018-12-22 06:05:17,4,"10-1017-1"
"1187",9,1,136,0.683126754872903,2018-12-22 06:05:19,0,"10-1187-0"
"1187",10,1,137,0.726685444732063,2018-12-22 06:06:24,0,"10-1187-0"
"1017",26,0,87,0.268070309228006,2018-12-22 06:06:46,8,"10-1017-1"
"1187",11,1,138,0.752948640554546,2018-12-22 06:07:45,0,"10-1187-0"
"1063",1,1,128,0.413470799012564,2018-12-22 06:08:06,2,"10-1063-0"
"1017",27,0,88,0.312465787848962,2018-12-22 06:08:45,1,"10-1017-1"
"1063",2,1,129,0.449619826055735,2018-12-22 06:09:36,0,"10-1063-0"
"1187",12,1,139,0.773367361999484,2018-12-22 06:10:10,0,"10-1187-0"
"1063",3,1,130,0.470252795706426,2018-12-22 06:11:00,0,"10-1063-0"
"1017",28,0,89,0.368874904970365,2018-12-22 06:11:08,0,"10-1017-1"
"1063",4,1,131,0.489836653910672,2018-12-22 06:12:20,2,"10-1063-0"
"1017",29,0,90,0.414742302366705,2018-12-22 06:13:13,1,"10-1017-1"
"1187",13,1,140,0.854144721305117,2018-12-22 06:13:49,0,"10-1187-0"
"1063",5,1,132,0.527698268172464,2018-12-22 06:14:10,0,"10-1063-0"
"081",0,1,127,0.355720663894662,2018-12-22 06:14:13,14,"10-081-0"
"1017",30,0,91,0.443979807371713,2018-12-22 06:14:31,0,"10-1017-1"
"1187",14,1,141,0.883873917915823,2018-12-22 06:14:36,0,"10-1187-0"
"1063",6,1,133,0.540211324347857,2018-12-22 06:15:04,1,"10-1063-0"
"1187",15,1,142,0.900443769993419,2018-12-22 06:15:45,0,"10-1187-0"
