"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"087",0,1,203,0.211292762860933,2018-11-24 06:46:45,10,"15A-087-0"
"087",1,1,204,0.24630243393033,2018-11-24 06:49:46,0,"15A-087-0"
"087",2,1,205,0.25793959490547,2018-11-24 06:51:06,0,"15A-087-0"
"087",3,1,206,0.312616559319739,2018-11-24 06:53:10,1,"15A-087-0"
"087",4,1,207,0.349523953059351,2018-11-24 06:55:05,0,"15A-087-0"
"087",5,1,208,0.389773713689165,2018-11-24 06:59:21,1,"15A-087-0"
"087",6,1,209,0.432842420509475,2018-11-24 07:01:13,1,"15A-087-0"
"087",7,1,210,0.457782216076483,2018-11-24 07:02:54,0,"15A-087-0"
"087",8,1,211,0.506112250541669,2018-11-24 07:04:30,0,"15A-087-0"
"087",9,1,212,0.519744039387721,2018-11-24 07:05:17,0,"15A-087-0"
"087",10,1,213,0.555705801427831,2018-11-24 07:08:22,2,"15A-087-0"
"087",11,1,214,0.590511987993627,2018-11-24 07:09:50,0,"15A-087-0"
"087",12,1,215,0.612353746713455,2018-11-24 07:12:20,1,"15A-087-0"
"087",13,1,216,0.636951536922527,2018-11-24 07:13:49,3,"15A-087-0"
"1199",0,1,203,0.211292762860933,2018-11-24 07:14:23,10,"15A-1199-0"
"087",14,1,217,0.656146678747825,2018-11-24 07:15:42,1,"15A-087-0"
"087",15,1,218,0.756721411959715,2018-11-24 07:19:02,0,"15A-087-0"
"1199",1,1,204,0.24630243393033,2018-11-24 07:20:02,1,"15A-1199-0"
"087",16,1,219,0.797927709822309,2018-11-24 07:20:32,0,"15A-087-0"
"1199",2,1,205,0.25793959490547,2018-11-24 07:21:02,0,"15A-1199-0"
"087",17,1,220,0.831859824386386,2018-11-24 07:21:52,0,"15A-087-0"
"087",18,1,221,0.857789236357493,2018-11-24 07:23:06,0,"15A-087-0"
"1199",3,1,206,0.312616559319739,2018-11-24 07:24:07,0,"15A-1199-0"
"087",19,1,222,0.89544767607384,2018-11-24 07:24:47,0,"15A-087-0"
"087",20,1,223,0.927737656438525,2018-11-24 07:26:13,0,"15A-087-0"
"1199",4,1,207,0.349523953059351,2018-11-24 07:28:13,0,"15A-1199-0"
"087",21,1,224,1,2018-11-24 07:30:04,0,"15A-087-0"
"087",22,0,173,0.000204036777366891,2018-11-24 07:30:12,0,"15A-087-1"
"1199",5,1,208,0.389773713689165,2018-11-24 07:30:52,7,"15A-1199-0"
"1199",6,1,209,0.432842420509475,2018-11-24 07:32:02,2,"15A-1199-0"
"1199",7,1,210,0.457782216076483,2018-11-24 07:33:36,1,"15A-1199-0"
"087",23,0,174,0.0653839398533374,2018-11-24 07:34:44,1,"15A-087-1"
"1199",8,1,211,0.506112250541669,2018-11-24 07:35:10,0,"15A-1199-0"
"087",24,0,175,0.0888387394379598,2018-11-24 07:35:43,2,"15A-087-1"
"1199",9,1,212,0.519744039387721,2018-11-24 07:35:59,1,"15A-1199-0"
"087",25,0,176,0.150123416007326,2018-11-24 07:37:22,2,"15A-087-1"
"1199",10,1,213,0.555705801427831,2018-11-24 07:38:00,0,"15A-1199-0"
"2243",0,1,203,0.211292762860933,2018-11-24 07:38:06,11,"15A-2243-0"
"1199",11,1,214,0.590511987993627,2018-11-24 07:39:30,1,"15A-1199-0"
"087",26,0,177,0.191079722295484,2018-11-24 07:39:38,1,"15A-087-1"
"087",27,0,178,0.219133258337609,2018-11-24 07:40:31,1,"15A-087-1"
"1199",12,1,215,0.612353746713455,2018-11-24 07:40:48,1,"15A-1199-0"
"2243",1,1,204,0.24630243393033,2018-11-24 07:41:50,5,"15A-2243-0"
"087",28,0,179,0.267481741197637,2018-11-24 07:42:07,0,"15A-087-1"
"1199",13,1,216,0.636951536922527,2018-11-24 07:42:37,0,"15A-1199-0"
"2243",2,1,205,0.25793959490547,2018-11-24 07:42:45,0,"15A-2243-0"
"1199",14,1,217,0.656146678747825,2018-11-24 07:44:17,0,"15A-1199-0"
"2243",3,1,206,0.312616559319739,2018-11-24 07:45:39,0,"15A-2243-0"
"087",29,0,180,0.386724555440587,2018-11-24 07:46:08,1,"15A-087-1"
"1199",15,1,218,0.756721411959715,2018-11-24 07:48:13,0,"15A-1199-0"
"087",30,0,181,0.429805076280939,2018-11-24 07:48:29,0,"15A-087-1"
"1199",16,1,219,0.797927709822309,2018-11-24 07:49:23,0,"15A-1199-0"
"087",31,0,182,0.446312993492068,2018-11-24 07:50:00,0,"15A-087-1"
"1199",17,1,220,0.831859824386386,2018-11-24 07:50:13,0,"15A-1199-0"
"1199",18,1,221,0.857789236357493,2018-11-24 07:51:00,0,"15A-1199-0"
"087",32,0,183,0.46505483276249,2018-11-24 07:51:32,0,"15A-087-1"
"1199",19,1,222,0.89544767607384,2018-11-24 07:52:01,0,"15A-1199-0"
"087",33,0,184,0.494539097538662,2018-11-24 07:52:57,0,"15A-087-1"
"1199",20,1,223,0.927737656438525,2018-11-24 07:53:01,0,"15A-1199-0"
"087",34,0,185,0.532104197065577,2018-11-24 07:54:48,0,"15A-087-1"
"1199",21,1,224,1,2018-11-24 07:54:51,0,"15A-1199-0"
"1199",22,0,173,0.000204036777366891,2018-11-24 07:55:01,0,"15A-1199-1"
"087",35,0,186,0.590961029769233,2018-11-24 07:56:45,0,"15A-087-1"
"087",36,0,187,0.641695696785741,2018-11-24 07:58:53,0,"15A-087-1"
"1199",23,0,174,0.0653839398533374,2018-11-24 07:59:30,0,"15A-1199-1"
"087",37,0,188,0.673304400290829,2018-11-24 08:00:29,0,"15A-087-1"
"1199",24,0,175,0.0888387394379598,2018-11-24 08:00:55,4,"15A-1199-1"
"1199",25,0,176,0.150123416007326,2018-11-24 08:02:35,4,"15A-1199-1"
"087",38,0,189,0.721087645471384,2018-11-24 08:02:36,2,"15A-087-1"
"1199",26,0,177,0.191079722295484,2018-11-24 08:04:05,5,"15A-1199-1"
"098",0,1,203,0.211292762860933,2018-11-24 08:04:16,15,"15A-098-0"
"087",39,0,190,0.7630914228455,2018-11-24 08:05:03,2,"15A-087-1"
"1199",27,0,178,0.219133258337609,2018-11-24 08:05:15,2,"15A-1199-1"
"087",40,0,191,0.79584508722225,2018-11-24 08:06:49,0,"15A-087-1"
"098",1,1,204,0.24630243393033,2018-11-24 08:06:50,1,"15A-098-0"
"1199",28,0,179,0.267481741197637,2018-11-24 08:07:01,2,"15A-1199-1"
"098",2,1,205,0.25793959490547,2018-11-24 08:08:32,2,"15A-098-0"
"087",41,0,192,0.848125388838268,2018-11-24 08:08:46,0,"15A-087-1"
"2243",4,1,206,0.312616559319739,2018-11-24 08:09:00,2,"15A-2243-0"
"2243",5,1,207,0.349523953059351,2018-11-24 08:09:05,0,"15A-2243-0"
"087",42,0,193,0.87297309108192,2018-11-24 08:09:55,0,"15A-087-1"
"098",3,1,206,0.312616559319739,2018-11-24 08:10:53,1,"15A-098-0"
"1199",29,0,180,0.386724555440587,2018-11-24 08:11:19,1,"15A-1199-1"
"087",43,0,194,0.902295800462168,2018-11-24 08:11:36,1,"15A-087-1"
"2243",6,1,208,0.389773713689165,2018-11-24 08:12:29,2,"15A-2243-0"
"1199",30,0,181,0.429805076280939,2018-11-24 08:13:26,0,"15A-1199-1"
"087",44,0,195,0.945712251910325,2018-11-24 08:13:58,0,"15A-087-1"
"2243",7,1,209,0.432842420509475,2018-11-24 08:13:59,2,"15A-2243-0"
"087",45,0,196,1,2018-11-24 08:15:02,0,"15A-087-1"
"1199",31,0,182,0.446312993492068,2018-11-24 08:15:06,0,"15A-1199-1"
"2243",8,1,210,0.457782216076483,2018-11-24 08:15:19,1,"15A-2243-0"
