"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",0,0,442,0.871186489177376,2018-11-14 04:23:48,5,"3-2018-0"
"2018",1,0,443,0.903765212448126,2018-11-14 04:24:59,0,"3-2018-0"
"2018",2,0,444,0.914594330102925,2018-11-14 04:25:15,0,"3-2018-0"
"2018",3,0,445,0.965474719393249,2018-11-14 04:26:53,0,"3-2018-0"
"2018",4,1,447,0,2018-11-14 04:28:27,0,"3-2018-1"
"2018",5,1,448,0.0494770094910253,2018-11-14 04:31:04,0,"3-2018-1"
"2018",6,1,449,0.102675729366079,2018-11-14 04:32:00,0,"3-2018-1"
"2018",7,1,450,0.133481511477111,2018-11-14 04:33:22,0,"3-2018-1"
"2018",8,1,451,0.193179054191643,2018-11-14 04:35:00,0,"3-2018-1"
"2018",9,1,452,0.210017119918637,2018-11-14 04:35:19,0,"3-2018-1"
"2018",10,1,453,0.254437299817862,2018-11-14 04:36:35,0,"3-2018-1"
"2018",11,1,454,0.297430106097327,2018-11-14 04:37:45,0,"3-2018-1"
"2018",12,1,455,0.348695322731298,2018-11-14 04:40:21,0,"3-2018-1"
"2018",13,1,456,0.40414827140544,2018-11-14 04:43:25,6,"3-2018-1"
"2018",14,1,457,0.460155292149549,2018-11-14 04:45:36,0,"3-2018-1"
"2018",15,1,458,0.475613654754885,2018-11-14 04:46:02,0,"3-2018-1"
"2018",16,1,459,0.501015539815738,2018-11-14 04:46:40,0,"3-2018-1"
"2018",17,1,460,0.531426992578812,2018-11-14 04:47:30,0,"3-2018-1"
"2018",18,1,461,0.597776602780778,2018-11-14 04:50:01,0,"3-2018-1"
"2018",19,1,462,0.636426837983938,2018-11-14 04:50:51,0,"3-2018-1"
"2018",20,1,463,0.666476051785978,2018-11-14 04:51:31,0,"3-2018-1"
"2018",21,1,464,0.785352062053556,2018-11-14 04:54:14,0,"3-2018-1"
"2018",22,1,465,0.829103037721989,2018-11-14 04:54:54,0,"3-2018-1"
"2018",23,1,466,0.853488062469526,2018-11-14 04:55:21,0,"3-2018-1"
"2018",24,1,467,0.877097686830236,2018-11-14 04:56:14,0,"3-2018-1"
"2018",25,1,468,0.920956170592977,2018-11-14 04:56:56,0,"3-2018-1"
"2018",26,1,469,0.999720957386812,2018-11-14 04:58:46,0,"3-2018-1"
"2018",27,0,416,0,2018-11-14 04:58:56,0,"3-2018-2"
"2018",28,0,417,0.051077783177666,2018-11-14 05:08:05,0,"3-2018-2"
"2018",29,0,418,0.0869311207212589,2018-11-14 05:09:08,0,"3-2018-2"
"2018",30,0,419,0.113986121910725,2018-11-14 05:10:52,0,"3-2018-2"
"2018",31,0,420,0.153287395991182,2018-11-14 05:12:36,0,"3-2018-2"
"1069",0,0,442,0.871186489177376,2018-11-14 05:14:53,5,"3-1069-0"
"2018",32,0,421,0.233049012764581,2018-11-14 05:15:28,0,"3-2018-2"
"2018",33,0,422,0.267350191032581,2018-11-14 05:16:58,1,"3-2018-2"
"1069",1,0,443,0.903765212448126,2018-11-14 05:17:56,0,"3-1069-0"
"2018",34,0,423,0.295235849792585,2018-11-14 05:18:15,0,"3-2018-2"
"1069",2,0,444,0.914594330102925,2018-11-14 05:18:31,0,"3-1069-0"
"2018",35,0,424,0.349056769995844,2018-11-14 05:20:04,0,"3-2018-2"
"1069",3,0,445,0.965474719393249,2018-11-14 05:20:16,0,"3-1069-0"
"2018",36,0,425,0.374059381846933,2018-11-14 05:21:15,0,"3-2018-2"
"1069",4,0,446,0.999819394180512,2018-11-14 05:21:33,0,"3-1069-0"
"1069",5,1,447,0,2018-11-14 05:21:43,0,"3-1069-1"
"2018",37,0,426,0.390166085297969,2018-11-14 05:22:04,2,"3-2018-2"
"2018",38,0,427,0.410258715551298,2018-11-14 05:23:44,0,"3-2018-2"
"2018",39,0,428,0.438012414182722,2018-11-14 05:25:03,0,"3-2018-2"
"1069",6,1,448,0.0494770094910253,2018-11-14 05:25:22,0,"3-1069-1"
"1069",7,1,449,0.102675729366079,2018-11-14 05:26:32,0,"3-1069-1"
"2018",40,0,429,0.488393144822663,2018-11-14 05:27:46,0,"3-2018-2"
"2018",41,0,430,0.506477136286944,2018-11-14 05:30:13,0,"3-2018-2"
"2018",42,0,431,0.544999499052003,2018-11-14 05:32:06,0,"3-2018-2"
"2018",43,0,432,0.574473833628103,2018-11-14 05:33:17,0,"3-2018-2"
"2018",44,0,433,0.602756316938546,2018-11-14 05:34:30,0,"3-2018-2"
"2043",0,0,442,0.871186489177376,2018-11-14 05:35:24,7,"3-2043-0"
"2018",45,0,434,0.649266206204066,2018-11-14 05:36:26,0,"3-2018-2"
"2043",1,0,443,0.903765212448126,2018-11-14 05:37:02,1,"3-2043-0"
"2018",46,0,435,0.673112727145591,2018-11-14 05:37:20,0,"3-2018-2"
"079",0,0,442,0.871186489177376,2018-11-14 05:37:21,3,"3-079-0"
"1069",8,1,460,0.531426992578812,2018-11-14 05:38:11,0,"3-1069-1"
"2043",2,0,444,0.914594330102925,2018-11-14 05:38:22,1,"3-2043-0"
"2018",47,0,436,0.697211056434164,2018-11-14 05:38:58,0,"3-2018-2"
"079",1,0,443,0.903765212448126,2018-11-14 05:39:35,0,"3-079-0"
"1069",9,1,461,0.597776602780778,2018-11-14 05:40:06,0,"3-1069-1"
"2018",48,0,437,0.726867508743353,2018-11-14 05:40:14,0,"3-2018-2"
"2043",3,0,445,0.965474719393249,2018-11-14 05:40:39,1,"3-2043-0"
"2018",49,0,438,0.747126599055735,2018-11-14 05:40:42,0,"3-2018-2"
"079",2,0,444,0.914594330102925,2018-11-14 05:40:54,1,"3-079-0"
"1069",10,1,462,0.636426837983938,2018-11-14 05:40:56,0,"3-1069-1"
"1069",11,1,463,0.666476051785978,2018-11-14 05:41:46,0,"3-1069-1"
"2018",50,0,439,0.78166552895682,2018-11-14 05:42:11,1,"3-2018-2"
"2043",4,0,446,0.999819394180512,2018-11-14 05:42:28,1,"3-2043-0"
"2043",5,1,447,0,2018-11-14 05:42:39,1,"3-2043-1"
"079",3,0,445,0.965474719393249,2018-11-14 05:43:13,0,"3-079-0"
"2018",51,0,440,0.814804470617161,2018-11-14 05:43:42,0,"3-2018-2"
"1069",12,1,464,0.785352062053556,2018-11-14 05:44:06,0,"3-1069-1"
"1069",13,1,465,0.829103037721989,2018-11-14 05:44:46,0,"3-1069-1"
"2043",6,1,448,0.0494770094910253,2018-11-14 05:45:19,0,"3-2043-1"
"1069",14,1,466,0.853488062469526,2018-11-14 05:45:36,0,"3-1069-1"
"079",4,1,447,0,2018-11-14 05:45:43,1,"3-079-1"
"2018",52,0,441,0.849033176362625,2018-11-14 05:45:44,0,"3-2018-2"
"1069",15,1,467,0.877097686830236,2018-11-14 05:46:06,0,"3-1069-1"
"2018",53,0,442,0.871186489177376,2018-11-14 05:46:35,0,"3-2018-2"
"1069",16,1,468,0.920956170592977,2018-11-14 05:47:06,0,"3-1069-1"
"2043",7,1,449,0.102675729366079,2018-11-14 05:47:08,0,"3-2043-1"
"079",5,1,448,0.0494770094910253,2018-11-14 05:48:43,0,"3-079-1"
"1069",17,1,469,0.999720957386812,2018-11-14 05:49:04,0,"3-1069-1"
"2043",8,1,450,0.133481511477111,2018-11-14 05:49:06,0,"3-2043-1"
"1069",18,0,416,0,2018-11-14 05:49:07,0,"3-1069-2"
"2043",9,1,451,0.193179054191643,2018-11-14 05:51:44,1,"3-2043-1"
"2043",10,1,452,0.210017119918637,2018-11-14 05:52:10,0,"3-2043-1"
"2043",11,1,453,0.254437299817862,2018-11-14 05:53:59,0,"3-2043-1"
