"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2048",0,1,160,0.000677518435978624,2018-12-18 07:08:37,13,"12-2048-0"
"2048",1,1,162,0.19299211015708,2018-12-18 07:12:59,1,"12-2048-0"
"2048",2,1,163,0.303039839244284,2018-12-18 07:14:48,0,"12-2048-0"
"2048",3,1,165,0.472834997068035,2018-12-18 07:18:19,0,"12-2048-0"
"2048",4,1,166,0.509565516683319,2018-12-18 07:18:44,0,"12-2048-0"
"2007",0,0,158,0.853304029423347,2018-12-18 07:19:31,23,"12-2007-0"
"2007",1,0,159,1,2018-12-18 07:19:45,0,"12-2007-0"
"2048",5,1,167,0.598690391496404,2018-12-18 07:20:07,3,"12-2048-0"
"2007",2,1,160,0.000677518435978624,2018-12-18 07:20:15,0,"12-2007-1"
"2048",6,1,168,0.648323821893758,2018-12-18 07:21:55,0,"12-2048-0"
"2007",3,1,161,0.136848160347602,2018-12-18 07:23:02,1,"12-2007-1"
"2048",7,1,169,0.73196647476087,2018-12-18 07:23:33,2,"12-2048-0"
"2007",4,1,162,0.19299211015708,2018-12-18 07:24:55,3,"12-2007-1"
"2048",8,1,170,0.836336359299254,2018-12-18 07:25:03,0,"12-2048-0"
"2007",5,1,163,0.303039839244284,2018-12-18 07:26:14,0,"12-2007-1"
"2048",9,1,171,0.911721875078066,2018-12-18 07:26:25,0,"12-2048-0"
"2048",10,1,172,1,2018-12-18 07:27:07,0,"12-2048-0"
"2048",11,0,146,0.00133849943936237,2018-12-18 07:27:25,0,"12-2048-1"
"2007",6,1,164,0.391269053791425,2018-12-18 07:28:57,3,"12-2007-1"
"2007",7,1,165,0.472834997068035,2018-12-18 07:30:28,0,"12-2007-1"
"2007",8,1,166,0.509565516683319,2018-12-18 07:31:44,2,"12-2007-1"
"2048",12,0,149,0.15539288911319,2018-12-18 07:32:17,2,"12-2048-1"
"2007",9,1,167,0.598690391496404,2018-12-18 07:33:08,3,"12-2007-1"
"2048",13,0,150,0.244233960779325,2018-12-18 07:33:12,0,"12-2048-1"
"2007",10,1,168,0.648323821893758,2018-12-18 07:34:27,0,"12-2007-1"
"2048",14,0,151,0.313307409622087,2018-12-18 07:35:29,3,"12-2048-1"
"2007",11,1,169,0.73196647476087,2018-12-18 07:35:38,3,"12-2007-1"
"2007",12,1,170,0.836336359299254,2018-12-18 07:37:23,0,"12-2007-1"
"2007",13,1,171,0.911721875078066,2018-12-18 07:38:37,0,"12-2007-1"
"2048",15,0,153,0.449327677267666,2018-12-18 07:39:49,6,"12-2048-1"
"2007",14,1,172,1,2018-12-18 07:40:03,0,"12-2007-1"
"2007",15,0,146,0.00133849943936237,2018-12-18 07:40:07,0,"12-2007-2"
"2048",16,0,155,0.578449257827012,2018-12-18 07:42:19,0,"12-2048-1"
"2048",17,0,156,0.671302972393994,2018-12-18 07:43:02,0,"12-2048-1"
"2007",16,0,147,0.0752127784561694,2018-12-18 07:43:08,7,"12-2007-2"
"2007",17,0,148,0.12404645410996,2018-12-18 07:44:25,5,"12-2007-2"
"2007",18,0,149,0.15539288911319,2018-12-18 07:44:55,1,"12-2007-2"
"2048",18,0,157,0.793010382183288,2018-12-18 07:46:06,0,"12-2048-1"
"2007",19,0,150,0.244233960779325,2018-12-18 07:47:23,4,"12-2007-2"
"2048",19,0,158,0.853304029423347,2018-12-18 07:47:24,0,"12-2048-1"
