"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"098",0,1,127,0.355720663894662,2018-12-28 05:25:12,16,"10-098-0"
"098",1,1,128,0.413470799012564,2018-12-28 05:27:26,0,"10-098-0"
"098",2,1,129,0.449619826055735,2018-12-28 05:28:43,0,"10-098-0"
"098",3,1,130,0.470252795706426,2018-12-28 05:29:49,0,"10-098-0"
"098",4,1,131,0.489836653910672,2018-12-28 05:31:06,3,"10-098-0"
"098",5,1,132,0.527698268172464,2018-12-28 05:32:26,0,"10-098-0"
"098",6,1,133,0.540211324347857,2018-12-28 05:33:33,0,"10-098-0"
"098",7,1,134,0.576738377984328,2018-12-28 05:34:29,0,"10-098-0"
"098",8,1,135,0.633901984378741,2018-12-28 05:38:30,0,"10-098-0"
"098",9,1,136,0.683126754872903,2018-12-28 05:39:40,0,"10-098-0"
"098",10,1,137,0.726685444732063,2018-12-28 05:42:14,0,"10-098-0"
"098",11,1,138,0.752948640554546,2018-12-28 05:43:18,0,"10-098-0"
"098",12,1,139,0.773367361999484,2018-12-28 05:43:57,0,"10-098-0"
"098",13,1,140,0.854144721305117,2018-12-28 05:46:08,0,"10-098-0"
"098",14,1,141,0.883873917915823,2018-12-28 05:46:48,0,"10-098-0"
"098",15,1,142,0.900443769993419,2018-12-28 05:47:38,0,"10-098-0"
"098",16,1,143,0.916486730265752,2018-12-28 05:48:08,0,"10-098-0"
"098",17,1,144,0.946288979630689,2018-12-28 05:48:58,0,"10-098-0"
"098",18,1,145,0.999810387938018,2018-12-28 05:50:26,0,"10-098-0"
"098",19,0,80,0,2018-12-28 05:50:32,0,"10-098-1"
"1063",0,1,127,0.355720663894662,2018-12-28 05:53:07,9,"10-1063-0"
"1063",1,1,128,0.413470799012564,2018-12-28 05:54:22,1,"10-1063-0"
"1063",2,1,129,0.449619826055735,2018-12-28 05:55:43,0,"10-1063-0"
"098",20,0,81,0.0463779623671632,2018-12-28 05:56:41,1,"10-098-1"
"1063",3,1,130,0.470252795706426,2018-12-28 05:57:19,0,"10-1063-0"
"098",21,0,82,0.0789323262390279,2018-12-28 05:57:59,1,"10-098-1"
"1063",4,1,131,0.489836653910672,2018-12-28 05:58:29,1,"10-1063-0"
"098",22,0,83,0.103497915208388,2018-12-28 05:59:08,0,"10-098-1"
"1063",5,1,132,0.527698268172464,2018-12-28 05:59:59,0,"10-1063-0"
"098",23,0,84,0.139182960582127,2018-12-28 06:00:14,0,"10-098-1"
"1063",6,1,133,0.540211324347857,2018-12-28 06:00:53,0,"10-1063-0"
"1063",7,1,134,0.576738377984328,2018-12-28 06:02:23,0,"10-1063-0"
"098",24,0,85,0.211605470544897,2018-12-28 06:03:02,4,"10-098-1"
"098",25,0,86,0.242750493995294,2018-12-28 06:04:41,8,"10-098-1"
"1063",8,1,135,0.633901984378741,2018-12-28 06:04:43,0,"10-1063-0"
"098",26,0,87,0.268070309228006,2018-12-28 06:05:35,3,"10-098-1"
"1063",9,1,136,0.683126754872903,2018-12-28 06:05:53,2,"10-1063-0"
