"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"530",0,1,562,0.400710194683611,2018-12-06 04:00:00,0,"4-530-0"
"530",1,1,563,0.446854355267658,2018-12-06 04:00:30,0,"4-530-0"
"530",2,1,564,0.496230284281047,2018-12-06 04:01:53,0,"4-530-0"
"530",3,1,565,0.524822402931435,2018-12-06 04:03:12,2,"4-530-0"
"530",4,1,566,0.580230157822332,2018-12-06 04:04:14,0,"4-530-0"
"530",5,1,567,0.595858262032575,2018-12-06 04:04:39,0,"4-530-0"
"530",6,1,568,0.63708646554231,2018-12-06 04:06:23,0,"4-530-0"
"530",7,1,569,0.686538138908225,2018-12-06 04:08:41,1,"4-530-0"
"530",8,1,570,0.706927352239925,2018-12-06 04:09:37,0,"4-530-0"
"530",9,1,571,0.746892239509922,2018-12-06 04:10:39,0,"4-530-0"
"530",10,1,572,0.778933524164717,2018-12-06 04:12:14,0,"4-530-0"
"530",11,1,573,0.808554978011689,2018-12-06 04:13:34,0,"4-530-0"
"530",12,1,574,0.821894018153353,2018-12-06 04:14:34,0,"4-530-0"
"530",13,1,575,0.854260570415736,2018-12-06 04:15:45,0,"4-530-0"
"530",14,1,576,0.872285426240626,2018-12-06 04:16:07,0,"4-530-0"
"530",15,1,577,0.902661057073941,2018-12-06 04:17:49,0,"4-530-0"
"530",16,1,578,0.940563980692236,2018-12-06 04:19:26,0,"4-530-0"
"530",17,1,579,0.967940953073951,2018-12-06 04:20:11,0,"4-530-0"
"530",18,1,580,1,2018-12-06 04:20:53,0,"4-530-0"
"530",19,0,526,0.000598701397813238,2018-12-06 04:21:15,0,"4-530-1"
"530",20,0,527,0.0336421475204931,2018-12-06 04:25:47,4,"4-530-1"
"530",21,0,528,0.0554851076402302,2018-12-06 04:26:41,1,"4-530-1"
"530",22,0,529,0.069506147844652,2018-12-06 04:27:03,0,"4-530-1"
"530",23,0,530,0.109244135194934,2018-12-06 04:28:29,1,"4-530-1"
"530",24,0,531,0.140140203701054,2018-12-06 04:29:43,1,"4-530-1"
"530",25,0,532,0.171153314201533,2018-12-06 04:30:23,1,"4-530-1"
"530",26,0,533,0.200981114033548,2018-12-06 04:32:06,0,"4-530-1"
"530",27,0,534,0.226255078422557,2018-12-06 04:32:57,0,"4-530-1"
"530",28,0,535,0.258736290087683,2018-12-06 04:33:56,0,"4-530-1"
"530",29,0,536,0.300269104423329,2018-12-06 04:34:43,0,"4-530-1"
"530",30,0,537,0.354707973968012,2018-12-06 04:36:03,0,"4-530-1"
"530",31,0,538,0.37962252365929,2018-12-06 04:37:01,0,"4-530-1"
"530",32,0,539,0.399948020856068,2018-12-06 04:38:05,0,"4-530-1"
"530",33,0,540,0.444542987960548,2018-12-06 04:39:43,0,"4-530-1"
"530",34,0,541,0.51441418626292,2018-12-06 04:41:58,0,"4-530-1"
"530",35,0,542,0.574643250877453,2018-12-06 04:43:27,0,"4-530-1"
"530",36,0,543,0.61216715233856,2018-12-06 04:44:20,1,"4-530-1"
"530",37,0,544,0.668892471153313,2018-12-06 04:46:29,0,"4-530-1"
"530",38,0,545,0.718756762579468,2018-12-06 04:49:18,0,"4-530-1"
"530",39,0,546,0.757639890904092,2018-12-06 04:50:30,0,"4-530-1"
"530",40,0,547,0.819703837496545,2018-12-06 04:52:05,0,"4-530-1"
"530",41,0,548,0.84920149564553,2018-12-06 04:52:44,0,"4-530-1"
"530",42,0,549,0.8840116060058,2018-12-06 04:54:33,1,"4-530-1"
"530",43,0,550,0.935552936882258,2018-12-06 04:56:07,1,"4-530-1"
"530",44,0,551,1,2018-12-06 04:57:24,0,"4-530-1"
"530",45,1,552,7.63713461863857e-05,2018-12-06 04:57:54,1,"4-530-2"
"530",46,1,553,0.0372314771442006,2018-12-06 04:59:15,1,"4-530-2"
"530",47,1,554,0.0913678716606078,2018-12-06 05:01:24,1,"4-530-2"
"530",48,1,555,0.130649260053825,2018-12-06 05:02:07,1,"4-530-2"
"530",49,1,556,0.172773535583809,2018-12-06 05:04:01,0,"4-530-2"
"530",50,1,557,0.214942981608307,2018-12-06 05:07:28,3,"4-530-2"
"530",51,1,558,0.242235656240892,2018-12-06 05:08:19,0,"4-530-2"
"530",52,1,559,0.282372339255704,2018-12-06 05:10:25,2,"4-530-2"
"530",53,1,560,0.295713711139082,2018-12-06 05:11:12,2,"4-530-2"
"530",54,1,561,0.358397875881948,2018-12-06 05:12:34,0,"4-530-2"
"530",55,1,562,0.400710194683611,2018-12-06 05:14:12,0,"4-530-2"
"530",56,1,563,0.446854355267658,2018-12-06 05:16:49,0,"4-530-2"
"530",57,1,564,0.496230284281047,2018-12-06 05:18:04,0,"4-530-2"
"530",58,1,565,0.524822402931435,2018-12-06 05:19:00,0,"4-530-2"
"530",59,1,566,0.580230157822332,2018-12-06 05:20:31,0,"4-530-2"
"530",60,1,567,0.595858262032575,2018-12-06 05:20:56,0,"4-530-2"
"530",61,1,568,0.63708646554231,2018-12-06 05:22:40,0,"4-530-2"
"530",62,1,569,0.686538138908225,2018-12-06 05:24:50,1,"4-530-2"
"530",63,1,570,0.706927352239925,2018-12-06 05:25:50,0,"4-530-2"
"530",64,1,571,0.746892239509922,2018-12-06 05:27:19,0,"4-530-2"
"530",65,1,572,0.778933524164717,2018-12-06 05:28:28,0,"4-530-2"
"530",66,1,573,0.808554978011689,2018-12-06 05:29:36,0,"4-530-2"
"530",67,1,574,0.821894018153353,2018-12-06 05:30:22,0,"4-530-2"
"530",68,1,575,0.854260570415736,2018-12-06 05:31:27,0,"4-530-2"
"530",69,1,576,0.872285426240626,2018-12-06 05:32:37,0,"4-530-2"
"530",70,1,577,0.902661057073941,2018-12-06 05:33:47,0,"4-530-2"
"530",71,1,578,0.940563980692236,2018-12-06 05:35:32,0,"4-530-2"
"530",72,1,579,0.967940953073951,2018-12-06 05:36:51,0,"4-530-2"
"530",73,1,580,1,2018-12-06 05:37:17,0,"4-530-2"
"530",74,0,526,0.000598701397813238,2018-12-06 05:37:44,0,"4-530-3"
"530",75,0,527,0.0336421475204931,2018-12-06 05:41:32,0,"4-530-3"
"530",76,0,528,0.0554851076402302,2018-12-06 05:41:48,0,"4-530-3"
"530",77,0,529,0.069506147844652,2018-12-06 05:42:37,0,"4-530-3"
"530",78,0,530,0.109244135194934,2018-12-06 05:44:17,0,"4-530-3"
"530",79,0,531,0.140140203701054,2018-12-06 05:45:20,2,"4-530-3"
"530",80,0,532,0.171153314201533,2018-12-06 05:46:07,1,"4-530-3"
"530",81,0,533,0.200981114033548,2018-12-06 05:47:32,1,"4-530-3"
"530",82,0,534,0.226255078422557,2018-12-06 05:47:54,0,"4-530-3"
"530",83,0,535,0.258736290087683,2018-12-06 05:49:08,0,"4-530-3"
"530",84,0,536,0.300269104423329,2018-12-06 05:50:17,1,"4-530-3"
"530",85,0,537,0.354707973968012,2018-12-06 05:52:32,1,"4-530-3"
"530",86,0,538,0.37962252365929,2018-12-06 05:53:01,0,"4-530-3"
"1199",0,1,558,0.242235656240892,2018-12-06 05:53:28,6,"4-1199-0"
"530",87,0,539,0.399948020856068,2018-12-06 05:53:59,0,"4-530-3"
"530",88,0,540,0.444542987960548,2018-12-06 05:55:10,0,"4-530-3"
"1199",1,1,559,0.282372339255704,2018-12-06 05:55:33,0,"4-1199-0"
"1199",2,1,560,0.295713711139082,2018-12-06 05:56:23,0,"4-1199-0"
"530",89,0,541,0.51441418626292,2018-12-06 05:57:23,0,"4-530-3"
"530",90,0,542,0.574643250877453,2018-12-06 05:59:02,0,"4-530-3"
"1199",3,1,561,0.358397875881948,2018-12-06 05:59:04,0,"4-1199-0"
"530",91,0,543,0.61216715233856,2018-12-06 05:59:48,0,"4-530-3"
"1199",4,0,544,0.668892471153313,2018-12-06 06:01:30,0,"4-1199-1"
"530",92,0,544,0.668892471153313,2018-12-06 06:03:04,0,"4-530-3"
"1199",5,1,563,0.446854355267658,2018-12-06 06:03:25,0,"4-1199-2"
"530",93,0,545,0.718756762579468,2018-12-06 06:05:01,0,"4-530-3"
"1199",6,1,564,0.496230284281047,2018-12-06 06:06:01,1,"4-1199-2"
"530",94,0,546,0.757639890904092,2018-12-06 06:06:52,0,"4-530-3"
"1199",7,1,565,0.524822402931435,2018-12-06 06:07:51,3,"4-1199-2"
"530",95,0,547,0.819703837496545,2018-12-06 06:08:49,0,"4-530-3"
"1199",8,1,566,0.580230157822332,2018-12-06 06:09:31,0,"4-1199-2"
"1199",9,1,567,0.595858262032575,2018-12-06 06:10:03,0,"4-1199-2"
"530",96,0,548,0.84920149564553,2018-12-06 06:10:17,0,"4-530-3"
"1199",10,1,568,0.63708646554231,2018-12-06 06:12:10,0,"4-1199-2"
"1199",11,1,569,0.686538138908225,2018-12-06 06:15:06,1,"4-1199-2"
"2231",0,1,558,0.242235656240892,2018-12-06 06:16:02,10,"4-2231-0"
"1199",12,1,570,0.706927352239925,2018-12-06 06:16:06,2,"4-1199-2"
"1199",13,1,571,0.746892239509922,2018-12-06 06:18:04,3,"4-1199-2"
"2231",1,1,559,0.282372339255704,2018-12-06 06:18:47,1,"4-2231-0"
"1199",14,1,572,0.778933524164717,2018-12-06 06:19:48,0,"4-1199-2"
"2231",2,1,560,0.295713711139082,2018-12-06 06:20:10,0,"4-2231-0"
"1199",15,1,573,0.808554978011689,2018-12-06 06:20:52,0,"4-1199-2"
"2231",3,1,561,0.358397875881948,2018-12-06 06:22:26,1,"4-2231-0"
"1199",16,1,574,0.821894018153353,2018-12-06 06:22:41,0,"4-1199-2"
"1199",17,1,575,0.854260570415736,2018-12-06 06:23:54,2,"4-1199-2"
"2231",4,1,562,0.400710194683611,2018-12-06 06:24:26,0,"4-2231-0"
"1199",18,1,576,0.872285426240626,2018-12-06 06:24:53,0,"4-1199-2"
"530",97,0,549,0.8840116060058,2018-12-06 06:25:28,0,"4-530-3"
"1199",19,1,577,0.902661057073941,2018-12-06 06:26:22,0,"4-1199-2"
"1199",20,1,578,0.940563980692236,2018-12-06 06:27:38,0,"4-1199-2"
"2231",5,1,563,0.446854355267658,2018-12-06 06:27:46,0,"4-2231-0"
"530",98,0,550,0.935552936882258,2018-12-06 06:27:57,2,"4-530-3"
"1199",21,1,579,0.967940953073951,2018-12-06 06:28:47,0,"4-1199-2"
"530",99,0,551,1,2018-12-06 06:29:10,0,"4-530-3"
"2231",6,1,564,0.496230284281047,2018-12-06 06:29:29,3,"4-2231-0"
"530",100,1,552,7.63713461863857e-05,2018-12-06 06:29:34,1,"4-530-4"
"1199",22,1,580,1,2018-12-06 06:29:56,0,"4-1199-2"
"1199",23,0,526,0.000598701397813238,2018-12-06 06:30:30,0,"4-1199-3"
"530",101,1,553,0.0372314771442006,2018-12-06 06:30:52,1,"4-530-4"
"2231",7,1,565,0.524822402931435,2018-12-06 06:31:02,1,"4-2231-0"
"082",0,1,558,0.242235656240892,2018-12-06 06:31:08,10,"4-082-0"
"2231",8,1,566,0.580230157822332,2018-12-06 06:32:18,2,"4-2231-0"
"082",1,1,559,0.282372339255704,2018-12-06 06:32:55,1,"4-082-0"
"2231",9,1,567,0.595858262032575,2018-12-06 06:32:58,0,"4-2231-0"
"1199",24,0,527,0.0336421475204931,2018-12-06 06:33:05,7,"4-1199-3"
"530",102,1,554,0.0913678716606078,2018-12-06 06:33:18,0,"4-530-4"
"1199",25,0,528,0.0554851076402302,2018-12-06 06:33:46,0,"4-1199-3"
"082",2,1,560,0.295713711139082,2018-12-06 06:34:15,0,"4-082-0"
"530",103,1,555,0.130649260053825,2018-12-06 06:34:35,2,"4-530-4"
"1199",26,0,529,0.069506147844652,2018-12-06 06:34:36,2,"4-1199-3"
"2231",10,1,568,0.63708646554231,2018-12-06 06:35:03,1,"4-2231-0"
"1199",27,0,530,0.109244135194934,2018-12-06 06:36:10,2,"4-1199-3"
"082",3,1,561,0.358397875881948,2018-12-06 06:36:45,0,"4-082-0"
"530",104,1,556,0.172773535583809,2018-12-06 06:37:07,1,"4-530-4"
"1199",28,0,531,0.140140203701054,2018-12-06 06:37:16,5,"4-1199-3"
"2243",0,0,548,0.84920149564553,2018-12-06 06:37:17,20,"4-2243-0"
"2231",11,1,569,0.686538138908225,2018-12-06 06:38:01,0,"4-2231-0"
"082",4,1,562,0.400710194683611,2018-12-06 06:38:48,0,"4-082-0"
"1199",29,0,532,0.171153314201533,2018-12-06 06:38:49,3,"4-1199-3"
"530",105,1,557,0.214942981608307,2018-12-06 06:38:53,5,"4-530-4"
"2243",1,0,549,0.8840116060058,2018-12-06 06:38:57,0,"4-2243-0"
"2231",12,1,570,0.706927352239925,2018-12-06 06:39:13,0,"4-2231-0"
"530",106,1,558,0.242235656240892,2018-12-06 06:40:11,0,"4-530-4"
"1199",30,0,533,0.200981114033548,2018-12-06 06:40:33,0,"4-1199-3"
"2231",13,1,571,0.746892239509922,2018-12-06 06:41:16,2,"4-2231-0"
"2243",2,0,550,0.935552936882258,2018-12-06 06:41:47,0,"4-2243-0"
"1199",31,0,534,0.226255078422557,2018-12-06 06:42:05,0,"4-1199-3"
"082",5,1,563,0.446854355267658,2018-12-06 06:42:12,1,"4-082-0"
"530",107,1,559,0.282372339255704,2018-12-06 06:42:56,0,"4-530-4"
"2243",3,0,551,1,2018-12-06 06:43:07,0,"4-2243-0"
"2243",4,1,552,7.63713461863857e-05,2018-12-06 06:43:12,0,"4-2243-1"
"2231",14,1,572,0.778933524164717,2018-12-06 06:43:21,1,"4-2231-0"
"1199",32,0,535,0.258736290087683,2018-12-06 06:43:26,0,"4-1199-3"
"082",6,1,564,0.496230284281047,2018-12-06 06:43:33,0,"4-082-0"
"530",108,1,560,0.295713711139082,2018-12-06 06:43:49,0,"4-530-4"
"2243",5,1,553,0.0372314771442006,2018-12-06 06:44:43,1,"4-2243-1"
"2231",15,1,573,0.808554978011689,2018-12-06 06:44:51,0,"4-2231-0"
"1199",33,0,536,0.300269104423329,2018-12-06 06:45:02,0,"4-1199-3"
"082",7,1,565,0.524822402931435,2018-12-06 06:45:13,0,"4-082-0"
"530",109,1,561,0.358397875881948,2018-12-06 06:45:52,0,"4-530-4"
"1199",34,0,537,0.354707973968012,2018-12-06 06:47:11,2,"4-1199-3"
"2231",16,1,574,0.821894018153353,2018-12-06 06:47:11,0,"4-2231-0"
"530",110,1,562,0.400710194683611,2018-12-06 06:47:43,1,"4-530-4"
"082",8,1,566,0.580230157822332,2018-12-06 06:47:45,0,"4-082-0"
"2243",6,1,554,0.0913678716606078,2018-12-06 06:48:04,3,"4-2243-1"
"1199",35,0,538,0.37962252365929,2018-12-06 06:48:08,0,"4-1199-3"
"2231",17,1,575,0.854260570415736,2018-12-06 06:48:11,0,"4-2231-0"
"082",9,1,567,0.595858262032575,2018-12-06 06:48:29,0,"4-082-0"
"1199",36,0,539,0.399948020856068,2018-12-06 06:49:19,0,"4-1199-3"
"2231",18,1,576,0.872285426240626,2018-12-06 06:49:21,0,"4-2231-0"
"2243",7,1,555,0.130649260053825,2018-12-06 06:49:24,1,"4-2243-1"
"2076",0,0,548,0.84920149564553,2018-12-06 06:50:00,7,"4-2076-0"
"2231",19,1,577,0.902661057073941,2018-12-06 06:50:26,0,"4-2231-0"
"530",111,1,563,0.446854355267658,2018-12-06 06:50:26,0,"4-530-4"
"082",10,1,568,0.63708646554231,2018-12-06 06:50:44,3,"4-082-0"
"1199",37,0,540,0.444542987960548,2018-12-06 06:51:30,0,"4-1199-3"
"2243",8,1,556,0.172773535583809,2018-12-06 06:51:43,1,"4-2243-1"
"530",112,1,564,0.496230284281047,2018-12-06 06:51:59,1,"4-530-4"
"2076",1,0,549,0.8840116060058,2018-12-06 06:51:59,0,"4-2076-0"
"2231",20,1,578,0.940563980692236,2018-12-06 06:52:15,0,"4-2231-0"
"1199",38,0,541,0.51441418626292,2018-12-06 06:53:00,3,"4-1199-3"
"2231",21,1,579,0.967940953073951,2018-12-06 06:53:10,0,"4-2231-0"
"530",113,1,565,0.524822402931435,2018-12-06 06:53:44,1,"4-530-4"
"082",11,1,569,0.686538138908225,2018-12-06 06:53:46,3,"4-082-0"
"2243",9,1,557,0.214942981608307,2018-12-06 06:53:57,0,"4-2243-1"
"2076",2,0,550,0.935552936882258,2018-12-06 06:54:18,0,"4-2076-0"
"2231",22,1,580,1,2018-12-06 06:54:21,0,"4-2231-0"
"2231",23,0,526,0.000598701397813238,2018-12-06 06:54:26,0,"4-2231-1"
"1199",39,0,542,0.574643250877453,2018-12-06 06:54:40,1,"4-1199-3"
"530",114,1,566,0.580230157822332,2018-12-06 06:55:26,1,"4-530-4"
"082",12,1,570,0.706927352239925,2018-12-06 06:55:37,1,"4-082-0"
"2243",10,1,558,0.242235656240892,2018-12-06 06:55:38,0,"4-2243-1"
"1199",40,0,543,0.61216715233856,2018-12-06 06:55:41,0,"4-1199-3"
