"datetime","vehicle","kind","lon","lat","on_route"
2018-11-12 12:59:03,"1681TH",14,NA,NA,0
2018-11-12 05:23:31,"1677TH",1,NA,NA,0
2018-11-12 05:23:51,"1677TH",24,NA,NA,0
2018-11-12 05:23:51,"1677TH",27,NA,NA,0
2018-11-12 05:23:51,"1677TH",25,NA,NA,0
2018-11-12 05:23:51,"1677TH",28,NA,NA,0
2018-11-12 05:13:10,"1680TH",1,NA,NA,0
2018-11-12 05:13:28,"1680TH",25,NA,NA,0
2018-11-12 05:13:28,"1680TH",28,NA,NA,0
2018-11-12 05:13:28,"1680TH",24,NA,NA,0
2018-11-12 05:13:28,"1680TH",27,NA,NA,0
2018-11-12 05:19:53,"1679TH",1,NA,NA,0
2018-11-12 05:20:21,"1679TH",25,NA,NA,0
2018-11-12 05:20:21,"1679TH",27,NA,NA,0
2018-11-12 05:20:21,"1679TH",24,NA,NA,0
2018-11-12 05:20:21,"1679TH",28,NA,NA,0
2018-11-12 05:32:21,"1682TH",1,NA,NA,0
2018-11-12 05:32:47,"1682TH",28,NA,NA,0
2018-11-12 05:32:47,"1682TH",24,NA,NA,0
2018-11-12 05:32:47,"1682TH",25,NA,NA,0
2018-11-12 05:32:47,"1682TH",27,NA,NA,0
2018-11-12 05:50:42,"1673TH",1,NA,NA,0
2018-11-12 05:51:06,"1673TH",27,NA,NA,0
2018-11-12 05:51:06,"1673TH",28,NA,NA,0
2018-11-12 05:51:06,"1673TH",24,NA,NA,0
2018-11-12 05:51:06,"1673TH",25,NA,NA,0
2018-11-12 05:52:05,"1677TH",14,NA,NA,0
2018-11-12 05:54:24,"1680TH",14,NA,NA,0
2018-11-12 05:54:34,"1680TH",14,NA,NA,0
2018-11-12 05:54:38,"1680TH",14,NA,NA,0
2018-11-12 05:54:42,"1680TH",14,NA,NA,0
2018-11-12 05:54:46,"1680TH",14,NA,NA,0
2018-11-12 05:54:54,"1680TH",14,NA,NA,0
2018-11-12 06:11:11,"1685TH",14,NA,NA,0
2018-11-12 06:11:23,"1685TH",14,NA,NA,0
2018-11-12 06:11:24,"1685TH",14,NA,NA,0
2018-11-12 06:11:25,"1685TH",14,NA,NA,0
2018-11-12 06:27:01,"1679TH",14,NA,NA,0
2018-11-12 06:27:07,"1679TH",14,NA,NA,0
2018-11-12 06:28:06,"1685TH",14,NA,NA,0
2018-11-12 06:28:13,"1685TH",14,NA,NA,0
2018-11-12 06:29:53,"1677TH",14,NA,NA,0
2018-11-12 06:29:57,"1677TH",14,NA,NA,0
2018-11-12 06:30:02,"1679TH",14,NA,NA,0
2018-11-12 06:30:03,"1677TH",14,NA,NA,0
2018-11-12 06:30:21,"1677TH",14,NA,NA,0
2018-11-12 06:30:25,"1677TH",14,NA,NA,0
2018-11-12 05:43:38,"1680TH",14,NA,NA,0
2018-11-12 05:45:37,"1677TH",14,NA,NA,0
2018-11-12 05:46:50,"1677TH",14,NA,NA,0
2018-11-12 05:48:06,"1677TH",14,NA,NA,0
2018-11-12 05:48:08,"1680TH",14,NA,NA,0
2018-11-12 05:48:12,"1680TH",14,NA,NA,0
2018-11-12 05:57:00,"1680TH",14,NA,NA,0
2018-11-12 05:57:05,"1680TH",14,NA,NA,0
2018-11-12 05:57:10,"1680TH",14,NA,NA,0
2018-11-12 05:58:46,"1680TH",14,NA,NA,0
2018-11-12 05:58:51,"1680TH",14,NA,NA,0
2018-11-12 05:59:30,"1677TH",14,NA,NA,0
2018-11-12 05:59:36,"1677TH",14,NA,NA,0
2018-11-12 06:03:58,"1677TH",14,NA,NA,0
2018-11-12 06:04:05,"1677TH",14,NA,NA,0
2018-11-12 06:04:10,"1677TH",14,NA,NA,0
2018-11-12 06:04:14,"1677TH",14,NA,NA,0
2018-11-12 06:05:49,"1680TH",14,NA,NA,0
2018-11-12 06:11:35,"1685TH",14,NA,NA,0
2018-11-12 06:12:16,"1679TH",14,NA,NA,0
2018-11-12 06:12:56,"1685TH",14,NA,NA,0
2018-11-12 06:13:02,"1679TH",14,NA,NA,0
2018-11-12 06:16:24,"1679TH",14,NA,NA,0
2018-11-12 06:21:08,"1685TH",14,NA,NA,0
2018-11-12 06:21:12,"1685TH",14,NA,NA,0
2018-11-12 06:24:06,"1679TH",14,NA,NA,0
2018-11-12 06:24:10,"1679TH",14,NA,NA,0
2018-11-12 06:24:26,"1673TH",14,NA,NA,0
2018-11-12 06:25:25,"1685TH",14,NA,NA,0
2018-11-12 06:39:21,"1673TH",14,NA,NA,0
2018-11-12 06:39:24,"1673TH",14,NA,NA,0
2018-11-12 06:39:30,"1673TH",14,NA,NA,0
2018-11-12 06:39:31,"1680TH",14,NA,NA,0
2018-11-12 06:39:33,"1673TH",14,NA,NA,0
2018-11-12 06:39:38,"1680TH",14,NA,NA,0
2018-11-12 06:39:38,"1673TH",14,NA,NA,0
2018-11-12 06:39:48,"1673TH",14,NA,NA,0
2018-11-12 06:54:31,"1679TH",14,NA,NA,0
2018-11-12 06:54:32,"1679TH",14,NA,NA,0
2018-11-12 06:54:40,"1679TH",14,NA,NA,0
2018-11-12 07:00:56,"1682TH",16,NA,NA,0
2018-11-12 07:01:03,"1682TH",14,NA,NA,0
2018-11-12 07:01:09,"1682TH",14,NA,NA,0
2018-11-12 07:01:16,"1682TH",14,NA,NA,0
2018-11-12 07:01:25,"1682TH",14,NA,NA,0
2018-11-12 07:01:39,"1679TH",14,NA,NA,0
2018-11-12 07:01:51,"1682TH",14,NA,NA,0
2018-11-12 07:05:30,"1682TH",14,NA,NA,0
2018-11-12 07:07:58,"1673TH",14,NA,NA,0
2018-11-12 07:13:19,"1680TH",14,NA,NA,0
2018-11-12 07:13:27,"1680TH",14,NA,NA,0
2018-11-12 07:13:34,"1680TH",14,NA,NA,0
2018-11-12 07:13:57,"1682TH",14,NA,NA,0
2018-11-12 07:16:46,"1677TH",14,NA,NA,0
2018-11-12 07:16:50,"1677TH",14,NA,NA,0
2018-11-12 07:16:56,"1682TH",14,NA,NA,0
2018-11-12 07:16:56,"1677TH",14,NA,NA,0
2018-11-12 07:17:02,"1677TH",14,NA,NA,0
2018-11-12 07:19:05,"1677TH",14,NA,NA,0
2018-11-12 07:25:44,"1677TH",14,NA,NA,0
2018-11-12 07:27:13,"1677TH",14,NA,NA,0
2018-11-12 07:27:19,"1677TH",16,NA,NA,0
