"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2231",0,1,342,0.145648292562412,2018-11-18 06:17:23,10,"1-2231-0"
"2231",1,1,343,0.176609259344442,2018-11-18 06:20:13,0,"1-2231-0"
"2231",2,1,344,0.221577462405869,2018-11-18 06:22:43,4,"1-2231-0"
"2231",3,1,345,0.247459192611619,2018-11-18 06:23:53,2,"1-2231-0"
"2231",4,1,346,0.270940254606016,2018-11-18 06:24:48,0,"1-2231-0"
"2231",5,1,347,0.334966629809789,2018-11-18 06:27:02,3,"1-2231-0"
"2231",6,1,348,0.377303892620547,2018-11-18 06:28:12,0,"1-2231-0"
"2231",7,1,349,0.438543190135669,2018-11-18 06:30:27,0,"1-2231-0"
"2231",8,1,350,0.485093396397414,2018-11-18 06:32:07,1,"1-2231-0"
"2231",9,1,351,0.520653957481985,2018-11-18 06:34:25,4,"1-2231-0"
"2231",10,1,352,0.585589758876801,2018-11-18 06:36:54,0,"1-2231-0"
"2231",11,1,353,0.632874056161709,2018-11-18 06:39:13,1,"1-2231-0"
"2231",12,1,354,0.660198527694968,2018-11-18 06:40:33,0,"1-2231-0"
"2231",13,1,355,0.679987472009799,2018-11-18 06:42:07,0,"1-2231-0"
"2231",14,1,356,0.711119020274658,2018-11-18 06:44:04,1,"1-2231-0"
"2231",15,1,357,0.750782878874296,2018-11-18 06:45:44,2,"1-2231-0"
"2231",16,1,358,0.812928038061422,2018-11-18 06:47:59,1,"1-2231-0"
"1219",0,1,342,0.145648292562412,2018-11-18 06:48:55,22,"1-1219-0"
"2231",17,1,359,0.866497246821289,2018-11-18 06:49:59,2,"1-2231-0"
"2231",18,1,360,0.899871926035048,2018-11-18 06:51:30,3,"1-2231-0"
"2231",19,1,361,0.950324817259666,2018-11-18 06:54:09,0,"1-2231-0"
"1219",1,1,343,0.176609259344442,2018-11-18 06:55:37,0,"1-1219-0"
"2231",20,1,362,1,2018-11-18 06:56:42,0,"1-2231-0"
"2231",21,0,313,0,2018-11-18 06:56:52,0,"1-2231-1"
"1219",2,1,344,0.221577462405869,2018-11-18 06:56:58,1,"1-1219-0"
"1219",3,1,345,0.247459192611619,2018-11-18 06:59:55,2,"1-1219-0"
"1219",4,1,346,0.270940254606016,2018-11-18 07:01:23,1,"1-1219-0"
"1219",5,1,347,0.334966629809789,2018-11-18 07:04:02,1,"1-1219-0"
"1219",6,1,348,0.377303892620547,2018-11-18 07:04:50,1,"1-1219-0"
"1219",7,1,349,0.438543190135669,2018-11-18 07:06:58,0,"1-1219-0"
"1219",8,1,350,0.485093396397414,2018-11-18 07:08:24,0,"1-1219-0"
"1219",9,1,351,0.520653957481985,2018-11-18 07:09:36,1,"1-1219-0"
"2231",22,0,314,0.0507916429265604,2018-11-18 07:09:45,2,"1-2231-1"
"2231",23,0,315,0.105403884285528,2018-11-18 07:11:15,1,"1-2231-1"
"1219",10,1,352,0.585589758876801,2018-11-18 07:11:52,0,"1-1219-0"
"2231",24,0,316,0.137028194266122,2018-11-18 07:12:55,1,"1-2231-1"
"1219",11,1,353,0.632874056161709,2018-11-18 07:13:15,2,"1-1219-0"
"1219",12,1,354,0.660198527694968,2018-11-18 07:14:11,0,"1-1219-0"
"2231",25,0,317,0.198311936035107,2018-11-18 07:14:45,0,"1-2231-1"
"2231",26,0,318,0.215597399137613,2018-11-18 07:15:30,0,"1-2231-1"
"2231",27,0,319,0.261197849516172,2018-11-18 07:17:19,0,"1-2231-1"
"2042",0,0,333,0.829997621789545,2018-11-18 07:18:41,10,"1-2042-0"
"2231",28,0,320,0.305333000112803,2018-11-18 07:19:08,0,"1-2231-1"
"2042",1,0,334,0.874390796033596,2018-11-18 07:20:58,1,"1-2042-0"
"2231",29,0,321,0.333028918726944,2018-11-18 07:21:19,0,"1-2231-1"
"2042",2,0,335,0.889147019074123,2018-11-18 07:21:48,0,"1-2042-0"
"2231",30,0,322,0.385521152640149,2018-11-18 07:23:31,1,"1-2231-1"
"2042",3,0,336,0.958478833233903,2018-11-18 07:24:08,0,"1-2042-0"
"2231",31,0,323,0.425684152880833,2018-11-18 07:24:59,0,"1-2231-1"
"2042",4,0,313,0,2018-11-18 07:25:21,0,"1-2042-1"
"2231",32,0,324,0.464223085153302,2018-11-18 07:26:30,0,"1-2231-1"
"2231",33,0,325,0.527599467372967,2018-11-18 07:29:00,0,"1-2231-1"
"2231",34,0,326,0.560093765890244,2018-11-18 07:30:30,0,"1-2231-1"
"2042",5,0,314,0.0507916429265604,2018-11-18 07:31:10,10,"1-2042-1"
"2231",35,0,327,0.592931189327847,2018-11-18 07:31:50,2,"1-2231-1"
"2042",6,0,315,0.105403884285528,2018-11-18 07:32:50,1,"1-2042-1"
"2231",36,0,328,0.63334235105082,2018-11-18 07:32:55,0,"1-2231-1"
"2231",37,0,329,0.660948261779403,2018-11-18 07:33:55,0,"1-2231-1"
"2042",7,0,316,0.137028194266122,2018-11-18 07:34:20,3,"1-2042-1"
"2231",38,0,330,0.708012498169492,2018-11-18 07:35:30,0,"1-2231-1"
"2042",8,0,317,0.198311936035107,2018-11-18 07:35:50,0,"1-2042-1"
"2042",9,0,318,0.215597399137613,2018-11-18 07:36:30,0,"1-2042-1"
"2049",0,1,342,0.145648292562412,2018-11-18 07:36:36,7,"1-2049-0"
"2231",39,0,331,0.75316905016709,2018-11-18 07:37:52,0,"1-2231-1"
"2049",1,1,343,0.176609259344442,2018-11-18 07:38:18,0,"1-2049-0"
