"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"106",0,1,388,0.0875969459781541,2019-01-19 05:56:54,5,"2-106-0"
"106",1,1,389,0.111030247779957,2019-01-19 05:58:47,0,"2-106-0"
"106",2,1,390,0.145065149895311,2019-01-19 06:00:22,1,"2-106-0"
"106",3,1,391,0.164654150436993,2019-01-19 06:01:41,0,"2-106-0"
"106",4,1,392,0.182426166931675,2019-01-19 06:02:51,0,"2-106-0"
"106",5,1,393,0.230885550774181,2019-01-19 06:05:31,4,"2-106-0"
"106",6,1,394,0.262929183774767,2019-01-19 06:06:22,1,"2-106-0"
"106",7,1,395,0.309279123390837,2019-01-19 06:07:52,1,"2-106-0"
"106",8,1,396,0.344511389874865,2019-01-19 06:09:31,0,"2-106-0"
"106",9,1,397,0.371425968027504,2019-01-19 06:10:56,1,"2-106-0"
"106",10,1,398,0.420573665595844,2019-01-19 06:13:14,0,"2-106-0"
"106",11,1,399,0.456361540585797,2019-01-19 06:14:54,0,"2-106-0"
"106",12,1,400,0.477042502925296,2019-01-19 06:16:10,0,"2-106-0"
"106",13,1,401,0.507314112187306,2019-01-19 06:18:28,0,"2-106-0"
"106",14,1,402,0.549262045624424,2019-01-19 06:20:44,0,"2-106-0"
"106",15,1,403,0.591629112378455,2019-01-19 06:22:40,0,"2-106-0"
"106",16,1,404,0.603322744207231,2019-01-19 06:23:30,0,"2-106-0"
"1051",0,1,388,0.0875969459781541,2019-01-19 06:24:42,10,"2-1051-0"
"106",17,1,405,0.622538252294485,2019-01-19 06:24:55,0,"2-106-0"
"106",18,1,406,0.64554329759384,2019-01-19 06:25:55,0,"2-106-0"
"1051",1,1,389,0.111030247779957,2019-01-19 06:26:46,0,"2-1051-0"
"106",19,1,407,0.695734118801309,2019-01-19 06:28:02,0,"2-106-0"
"1051",2,1,390,0.145065149895311,2019-01-19 06:28:39,0,"2-1051-0"
"106",20,1,408,0.724971472853632,2019-01-19 06:29:07,1,"2-106-0"
"1051",3,1,391,0.164654150436993,2019-01-19 06:29:39,5,"2-1051-0"
"106",21,1,409,0.747702498895417,2019-01-19 06:29:57,0,"2-106-0"
"1051",4,1,392,0.182426166931675,2019-01-19 06:30:54,3,"2-1051-0"
"106",22,1,410,0.837627436796868,2019-01-19 06:32:38,0,"2-106-0"
"106",23,1,411,0.870723296602862,2019-01-19 06:33:43,0,"2-106-0"
"1051",5,1,393,0.230885550774181,2019-01-19 06:34:02,6,"2-1051-0"
"106",24,1,412,0.889169590612998,2019-01-19 06:34:43,0,"2-106-0"
"106",25,1,413,0.907029325304081,2019-01-19 06:35:13,0,"2-106-0"
"106",26,1,414,0.940206510675115,2019-01-19 06:36:03,0,"2-106-0"
"106",27,1,415,0.999788915445544,2019-01-19 06:37:16,0,"2-106-0"
"106",28,0,363,0,2019-01-19 06:37:19,0,"2-106-1"
"1051",6,1,394,0.262929183774767,2019-01-19 06:37:42,2,"2-1051-0"
"1051",7,1,395,0.309279123390837,2019-01-19 06:39:52,0,"2-1051-0"
"1051",8,1,396,0.344511389874865,2019-01-19 06:41:28,0,"2-1051-0"
"1051",9,1,397,0.371425968027504,2019-01-19 06:42:44,1,"2-1051-0"
"095",0,1,388,0.0875969459781541,2019-01-19 06:44:28,10,"2-095-0"
"1051",10,1,398,0.420573665595844,2019-01-19 06:45:53,0,"2-1051-0"
"095",1,1,389,0.111030247779957,2019-01-19 06:47:00,1,"2-095-0"
"1051",11,1,399,0.456361540585797,2019-01-19 06:47:13,0,"2-1051-0"
"106",29,0,364,0.0683809633079287,2019-01-19 06:48:00,0,"2-106-1"
"1051",12,1,400,0.477042502925296,2019-01-19 06:48:34,0,"2-1051-0"
