"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1032",0,0,847,0.439125772755213,2018-11-13 04:26:49,0,"7A-1032-0"
"1032",1,0,848,0.510416465943271,2018-11-13 04:30:08,0,"7A-1032-0"
"1032",2,0,849,0.555041282676949,2018-11-13 04:31:29,0,"7A-1032-0"
"1032",3,0,850,0.580882174793736,2018-11-13 04:32:39,0,"7A-1032-0"
"1032",4,0,851,0.630958415525539,2018-11-13 04:34:09,0,"7A-1032-0"
"1032",5,0,852,0.645082732783201,2018-11-13 04:34:39,0,"7A-1032-0"
"1032",6,0,853,0.682343824627809,2018-11-13 04:36:09,0,"7A-1032-0"
"1032",7,0,854,0.718407589049089,2018-11-13 04:37:31,0,"7A-1032-0"
"1032",8,0,855,0.761410520369173,2018-11-13 04:40:01,0,"7A-1032-0"
"1032",9,0,856,0.80792625754739,2018-11-13 04:43:38,0,"7A-1032-0"
"1032",10,0,857,0.854906768401322,2018-11-13 04:45:44,0,"7A-1032-0"
"104",0,0,847,0.439125772755213,2018-11-13 05:13:33,10,"7A-104-0"
"104",1,0,848,0.510416465943271,2018-11-13 05:17:00,0,"7A-104-0"
"104",2,0,849,0.555041282676949,2018-11-13 05:18:57,0,"7A-104-0"
"104",3,0,850,0.580882174793736,2018-11-13 05:19:55,0,"7A-104-0"
"1032",11,0,857,0.854906768401322,2018-11-13 05:19:55,0,"7A-1032-0"
"1032",12,1,869,0.163732976155089,2018-11-13 05:21:05,0,"7A-1032-1"
"104",4,0,851,0.630958415525539,2018-11-13 05:21:45,0,"7A-104-0"
"1032",13,1,870,0.185365579660867,2018-11-13 05:21:50,0,"7A-1032-1"
"104",5,0,852,0.645082732783201,2018-11-13 05:22:14,0,"7A-104-0"
"1032",14,1,871,0.215246424067137,2018-11-13 05:23:39,0,"7A-1032-1"
"104",6,0,853,0.682343824627809,2018-11-13 05:24:10,0,"7A-104-0"
"1032",15,1,872,0.269488519627753,2018-11-13 05:26:20,0,"7A-1032-1"
"104",7,0,854,0.718407589049089,2018-11-13 05:26:31,0,"7A-104-0"
"104",8,0,855,0.761410520369173,2018-11-13 05:30:13,0,"7A-104-0"
"1282",0,0,847,0.439125772755213,2018-11-13 05:32:04,11,"7A-1282-0"
"104",9,0,856,0.80792625754739,2018-11-13 05:34:06,0,"7A-104-0"
"1282",1,0,848,0.510416465943271,2018-11-13 05:34:38,0,"7A-1282-0"
"1282",2,0,849,0.555041282676949,2018-11-13 05:35:50,0,"7A-1282-0"
"1282",3,0,850,0.580882174793736,2018-11-13 05:36:49,0,"7A-1282-0"
"104",10,0,857,0.854906768401322,2018-11-13 05:37:00,0,"7A-104-0"
"104",11,0,858,0.868183683863627,2018-11-13 05:37:54,0,"7A-104-0"
"1282",4,0,851,0.630958415525539,2018-11-13 05:38:12,0,"7A-1282-0"
"1282",5,0,852,0.645082732783201,2018-11-13 05:38:54,0,"7A-1282-0"
"104",12,0,859,0.896633248842894,2018-11-13 05:39:56,0,"7A-104-0"
"104",13,0,860,0.921684998824237,2018-11-13 05:41:35,0,"7A-104-0"
"1282",6,0,853,0.682343824627809,2018-11-13 05:42:20,0,"7A-1282-0"
"104",14,0,861,0.955752883882411,2018-11-13 05:43:31,0,"7A-104-0"
"1061",0,0,847,0.439125772755213,2018-11-13 05:43:50,8,"7A-1061-0"
"1282",7,0,854,0.718407589049089,2018-11-13 05:44:07,0,"7A-1282-0"
"104",15,0,862,0.98185358401968,2018-11-13 05:45:17,0,"7A-104-0"
