"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"082",0,0,158,0.853304029423347,2019-01-24 07:03:37,15,"12-082-0"
"082",1,0,159,1,2019-01-24 07:04:12,0,"12-082-0"
"082",2,1,160,0.000677518435978624,2019-01-24 07:04:22,0,"12-082-1"
"082",3,1,161,0.136848160347602,2019-01-24 07:06:40,0,"12-082-1"
"082",4,1,162,0.19299211015708,2019-01-24 07:08:40,0,"12-082-1"
"082",5,1,163,0.303039839244284,2019-01-24 07:10:19,0,"12-082-1"
"082",6,1,164,0.391269053791425,2019-01-24 07:12:04,1,"12-082-1"
"082",7,1,165,0.472834997068035,2019-01-24 07:13:50,0,"12-082-1"
"082",8,1,166,0.509565516683319,2019-01-24 07:15:35,0,"12-082-1"
"082",9,1,167,0.598690391496404,2019-01-24 07:17:40,0,"12-082-1"
"082",10,1,168,0.648323821893758,2019-01-24 07:18:50,0,"12-082-1"
"082",11,1,169,0.73196647476087,2019-01-24 07:20:10,0,"12-082-1"
"082",12,1,170,0.836336359299254,2019-01-24 07:22:19,0,"12-082-1"
"082",13,1,171,0.911721875078066,2019-01-24 07:23:19,0,"12-082-1"
"082",14,1,172,1,2019-01-24 07:24:19,0,"12-082-1"
"082",15,0,146,0.00133849943936237,2019-01-24 07:24:27,0,"12-082-2"
"2012",0,1,160,0.000677518435978624,2019-01-24 07:26:14,25,"12-2012-0"
"082",16,0,147,0.0752127784561694,2019-01-24 07:28:44,1,"12-082-2"
"082",17,0,148,0.12404645410996,2019-01-24 07:29:24,1,"12-082-2"
"2012",1,1,161,0.136848160347602,2019-01-24 07:29:56,4,"12-2012-0"
"082",18,0,149,0.15539288911319,2019-01-24 07:30:29,0,"12-082-2"
"2012",2,1,162,0.19299211015708,2019-01-24 07:31:56,4,"12-2012-0"
"082",19,0,150,0.244233960779325,2019-01-24 07:32:34,3,"12-082-2"
"2012",3,1,163,0.303039839244284,2019-01-24 07:33:27,5,"12-2012-0"
"082",20,0,151,0.313307409622087,2019-01-24 07:34:04,6,"12-082-2"
"2012",4,1,164,0.391269053791425,2019-01-24 07:35:10,2,"12-2012-0"
"082",21,0,152,0.382642525874351,2019-01-24 07:35:39,4,"12-082-2"
"2012",5,1,165,0.472834997068035,2019-01-24 07:36:59,6,"12-2012-0"
"082",22,0,153,0.449327677267666,2019-01-24 07:37:14,5,"12-082-2"
"082",23,0,154,0.505831950163495,2019-01-24 07:38:29,3,"12-082-2"
"2012",6,1,166,0.509565516683319,2019-01-24 07:38:46,3,"12-2012-0"
"082",24,0,155,0.578449257827012,2019-01-24 07:40:24,1,"12-082-2"
"2012",7,1,167,0.598690391496404,2019-01-24 07:40:34,1,"12-2012-0"
"082",25,0,156,0.671302972393994,2019-01-24 07:41:49,0,"12-082-2"
