"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2012",0,1,203,0.211292762860933,2018-12-25 06:49:44,6,"15A-2012-0"
"2012",1,1,204,0.24630243393033,2018-12-25 06:52:35,1,"15A-2012-0"
"2012",2,1,205,0.25793959490547,2018-12-25 06:54:30,1,"15A-2012-0"
"2012",3,1,206,0.312616559319739,2018-12-25 06:57:04,1,"15A-2012-0"
"2012",4,1,207,0.349523953059351,2018-12-25 06:58:59,0,"15A-2012-0"
"2012",5,1,208,0.389773713689165,2018-12-25 07:02:23,1,"15A-2012-0"
"2012",6,1,209,0.432842420509475,2018-12-25 07:04:05,1,"15A-2012-0"
"2012",7,1,210,0.457782216076483,2018-12-25 07:05:18,0,"15A-2012-0"
"2012",8,1,211,0.506112250541669,2018-12-25 07:08:31,1,"15A-2012-0"
"2012",9,1,212,0.519744039387721,2018-12-25 07:09:46,1,"15A-2012-0"
"2012",10,1,213,0.555705801427831,2018-12-25 07:12:25,4,"15A-2012-0"
"2012",11,1,214,0.590511987993627,2018-12-25 07:14:21,1,"15A-2012-0"
"2007",0,1,203,0.211292762860933,2018-12-25 07:15:46,10,"15A-2007-0"
"2012",12,1,215,0.612353746713455,2018-12-25 07:16:02,1,"15A-2012-0"
"2012",13,1,216,0.636951536922527,2018-12-25 07:17:27,0,"15A-2012-0"
"2007",1,1,204,0.24630243393033,2018-12-25 07:18:14,0,"15A-2007-0"
"2007",2,1,205,0.25793959490547,2018-12-25 07:18:31,0,"15A-2007-0"
"2012",14,1,217,0.656146678747825,2018-12-25 07:18:59,1,"15A-2012-0"
"2007",3,1,206,0.312616559319739,2018-12-25 07:21:51,0,"15A-2007-0"
"2012",15,1,218,0.756721411959715,2018-12-25 07:22:26,0,"15A-2012-0"
"2007",4,1,207,0.349523953059351,2018-12-25 07:23:46,1,"15A-2007-0"
"2012",16,1,219,0.797927709822309,2018-12-25 07:24:02,0,"15A-2012-0"
"2012",17,1,220,0.831859824386386,2018-12-25 07:25:09,1,"15A-2012-0"
"2012",18,1,221,0.857789236357493,2018-12-25 07:26:00,0,"15A-2012-0"
"2007",5,1,208,0.389773713689165,2018-12-25 07:26:09,0,"15A-2007-0"
"2012",19,1,222,0.89544767607384,2018-12-25 07:27:14,1,"15A-2012-0"
"2007",6,1,209,0.432842420509475,2018-12-25 07:27:37,4,"15A-2007-0"
"2012",20,1,223,0.927737656438525,2018-12-25 07:28:35,0,"15A-2012-0"
"2007",7,1,210,0.457782216076483,2018-12-25 07:29:07,0,"15A-2007-0"
"2012",21,1,224,1,2018-12-25 07:30:48,0,"15A-2012-0"
"2012",22,0,173,0.000204036777366891,2018-12-25 07:30:52,0,"15A-2012-1"
"2007",8,1,211,0.506112250541669,2018-12-25 07:31:14,5,"15A-2007-0"
"2007",9,1,212,0.519744039387721,2018-12-25 07:31:41,0,"15A-2007-0"
"2007",10,1,213,0.555705801427831,2018-12-25 07:33:42,1,"15A-2007-0"
"2007",11,1,214,0.590511987993627,2018-12-25 07:36:12,2,"15A-2007-0"
