"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2034",0,1,203,0.211292762860933,2018-12-07 04:07:48,0,"15A-2034-0"
"2034",1,1,204,0.24630243393033,2018-12-07 04:09:26,0,"15A-2034-0"
"2034",2,1,205,0.25793959490547,2018-12-07 04:10:07,0,"15A-2034-0"
"2034",3,1,206,0.312616559319739,2018-12-07 04:12:01,0,"15A-2034-0"
"2034",4,1,207,0.349523953059351,2018-12-07 04:13:40,0,"15A-2034-0"
"2034",5,1,208,0.389773713689165,2018-12-07 04:17:22,0,"15A-2034-0"
"2034",6,1,209,0.432842420509475,2018-12-07 04:18:35,0,"15A-2034-0"
"2034",7,1,210,0.457782216076483,2018-12-07 04:19:40,0,"15A-2034-0"
"2034",8,1,211,0.506112250541669,2018-12-07 04:21:45,0,"15A-2034-0"
"2034",9,1,212,0.519744039387721,2018-12-07 04:22:06,0,"15A-2034-0"
"2034",10,1,213,0.555705801427831,2018-12-07 04:23:55,0,"15A-2034-0"
"2034",11,1,214,0.590511987993627,2018-12-07 04:25:24,0,"15A-2034-0"
"2034",12,1,215,0.612353746713455,2018-12-07 04:26:45,0,"15A-2034-0"
"2034",13,1,216,0.636951536922527,2018-12-07 04:28:20,0,"15A-2034-0"
"2034",14,1,217,0.656146678747825,2018-12-07 04:29:34,0,"15A-2034-0"
"2034",15,1,218,0.756721411959715,2018-12-07 04:33:29,0,"15A-2034-0"
"2034",16,1,219,0.797927709822309,2018-12-07 04:34:42,0,"15A-2034-0"
"2034",17,1,220,0.831859824386386,2018-12-07 04:35:44,0,"15A-2034-0"
"2034",18,1,221,0.857789236357493,2018-12-07 04:36:36,0,"15A-2034-0"
"2034",19,1,222,0.89544767607384,2018-12-07 04:37:49,0,"15A-2034-0"
"2034",20,1,223,0.927737656438525,2018-12-07 04:40:57,0,"15A-2034-0"
"2034",21,1,224,1,2018-12-07 04:43:21,0,"15A-2034-0"
"2034",22,0,173,0.000204036777366891,2018-12-07 04:43:31,0,"15A-2034-1"
"2034",23,0,174,0.0653839398533374,2018-12-07 04:48:06,0,"15A-2034-1"
"2034",24,0,175,0.0888387394379598,2018-12-07 04:48:53,0,"15A-2034-1"
"2034",25,0,176,0.150123416007326,2018-12-07 04:50:37,1,"15A-2034-1"
"2034",26,0,177,0.191079722295484,2018-12-07 04:51:55,0,"15A-2034-1"
"2034",27,0,178,0.219133258337609,2018-12-07 04:53:19,1,"15A-2034-1"
"2034",28,0,179,0.267481741197637,2018-12-07 04:54:52,1,"15A-2034-1"
"2034",29,0,180,0.386724555440587,2018-12-07 04:59:21,0,"15A-2034-1"
"2034",30,0,181,0.429805076280939,2018-12-07 05:01:45,0,"15A-2034-1"
"2034",31,0,182,0.446312993492068,2018-12-07 05:03:49,0,"15A-2034-1"
"2034",32,0,183,0.46505483276249,2018-12-07 05:04:56,0,"15A-2034-1"
"2034",33,0,184,0.494539097538662,2018-12-07 05:06:44,0,"15A-2034-1"
"2034",34,0,185,0.532104197065577,2018-12-07 05:08:22,0,"15A-2034-1"
"2034",35,0,186,0.590961029769233,2018-12-07 05:10:27,1,"15A-2034-1"
"2034",36,0,187,0.641695696785741,2018-12-07 05:13:03,0,"15A-2034-1"
"2034",37,0,188,0.673304400290829,2018-12-07 05:14:00,1,"15A-2034-1"
"105",0,1,203,0.211292762860933,2018-12-07 05:15:05,5,"15A-105-0"
"2034",38,0,189,0.721087645471384,2018-12-07 05:16:21,0,"15A-2034-1"
"105",1,1,204,0.24630243393033,2018-12-07 05:17:05,1,"15A-105-0"
"105",2,1,205,0.25793959490547,2018-12-07 05:18:12,0,"15A-105-0"
"2034",39,0,190,0.7630914228455,2018-12-07 05:19:27,0,"15A-2034-1"
"105",3,1,206,0.312616559319739,2018-12-07 05:20:10,0,"15A-105-0"
"2034",40,0,191,0.79584508722225,2018-12-07 05:20:24,0,"15A-2034-1"
"105",4,1,207,0.349523953059351,2018-12-07 05:22:11,1,"15A-105-0"
"2034",41,0,192,0.848125388838268,2018-12-07 05:22:24,0,"15A-2034-1"
"2034",42,0,193,0.87297309108192,2018-12-07 05:23:16,0,"15A-2034-1"
"105",5,1,208,0.389773713689165,2018-12-07 05:26:02,0,"15A-105-0"
"2034",43,0,194,0.902295800462168,2018-12-07 05:26:13,0,"15A-2034-1"
"105",6,1,209,0.432842420509475,2018-12-07 05:27:28,0,"15A-105-0"
"2034",44,0,195,0.945712251910325,2018-12-07 05:27:46,0,"15A-2034-1"
"105",7,1,210,0.457782216076483,2018-12-07 05:28:25,0,"15A-105-0"
"2034",45,0,196,1,2018-12-07 05:29:22,0,"15A-2034-1"
"2034",46,1,197,6.6615761649404e-05,2018-12-07 05:29:37,0,"15A-2034-2"
"105",8,1,211,0.506112250541669,2018-12-07 05:30:20,0,"15A-105-0"
"105",9,1,212,0.519744039387721,2018-12-07 05:31:18,0,"15A-105-0"
"2034",47,1,198,0.0324755727264558,2018-12-07 05:31:26,0,"15A-2034-2"
"105",10,1,213,0.555705801427831,2018-12-07 05:32:33,0,"15A-105-0"
"105",11,1,214,0.590511987993627,2018-12-07 05:33:53,0,"15A-105-0"
"2034",48,1,199,0.07969664887276,2018-12-07 05:34:00,1,"15A-2034-2"
"2034",49,1,200,0.113960279633883,2018-12-07 05:34:47,1,"15A-2034-2"
"105",12,1,215,0.612353746713455,2018-12-07 05:35:21,0,"15A-105-0"
"2034",50,1,201,0.150703650524725,2018-12-07 05:36:22,1,"15A-2034-2"
"105",13,1,216,0.636951536922527,2018-12-07 05:36:45,0,"15A-105-0"
"105",14,1,217,0.656146678747825,2018-12-07 05:37:57,0,"15A-105-0"
"2034",51,1,202,0.187486421885067,2018-12-07 05:38:53,5,"15A-2034-2"
"2034",52,1,203,0.211292762860933,2018-12-07 05:40:06,3,"15A-2034-2"
"105",15,1,218,0.756721411959715,2018-12-07 05:42:04,0,"15A-105-0"
"2034",53,1,204,0.24630243393033,2018-12-07 05:42:22,4,"15A-2034-2"
"2034",54,1,205,0.25793959490547,2018-12-07 05:43:11,1,"15A-2034-2"
"105",16,1,219,0.797927709822309,2018-12-07 05:43:30,0,"15A-105-0"
"105",17,1,220,0.831859824386386,2018-12-07 05:44:28,0,"15A-105-0"
"105",18,1,221,0.857789236357493,2018-12-07 05:45:07,0,"15A-105-0"
"2034",55,1,206,0.312616559319739,2018-12-07 05:45:21,1,"15A-2034-2"
"105",19,1,222,0.89544767607384,2018-12-07 05:46:04,0,"15A-105-0"
"2034",56,1,207,0.349523953059351,2018-12-07 05:47:18,0,"15A-2034-2"
