"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"087",0,1,561,0.358397875881948,2018-11-13 04:00:04,0,"4-087-0"
"087",1,1,562,0.400710194683611,2018-11-13 04:00:47,0,"4-087-0"
"087",2,1,563,0.446854355267658,2018-11-13 04:04:04,0,"4-087-0"
"087",3,1,564,0.496230284281047,2018-11-13 04:05:29,0,"4-087-0"
"087",4,1,565,0.524822402931435,2018-11-13 04:06:54,0,"4-087-0"
"087",5,1,566,0.580230157822332,2018-11-13 04:08:19,0,"4-087-0"
"087",6,1,567,0.595858262032575,2018-11-13 04:08:51,0,"4-087-0"
"087",7,1,568,0.63708646554231,2018-11-13 04:10:38,0,"4-087-0"
"087",8,1,569,0.686538138908225,2018-11-13 04:12:52,0,"4-087-0"
"087",9,1,570,0.706927352239925,2018-11-13 04:13:55,0,"4-087-0"
"087",10,1,571,0.746892239509922,2018-11-13 04:15:06,0,"4-087-0"
"087",11,1,572,0.778933524164717,2018-11-13 04:16:10,0,"4-087-0"
"087",12,1,573,0.808554978011689,2018-11-13 04:17:03,0,"4-087-0"
"087",13,1,574,0.821894018153353,2018-11-13 04:18:50,0,"4-087-0"
"087",14,1,575,0.854260570415736,2018-11-13 04:19:43,0,"4-087-0"
"087",15,1,576,0.872285426240626,2018-11-13 04:20:15,0,"4-087-0"
"087",16,1,577,0.902661057073941,2018-11-13 04:21:08,0,"4-087-0"
"087",17,1,578,0.940563980692236,2018-11-13 04:22:11,0,"4-087-0"
"087",18,1,579,0.967940953073951,2018-11-13 04:22:43,0,"4-087-0"
"087",19,1,580,1,2018-11-13 04:23:15,0,"4-087-0"
"087",20,0,526,0.000598701397813238,2018-11-13 04:23:22,0,"4-087-1"
"087",21,0,527,0.0336421475204931,2018-11-13 04:29:12,3,"4-087-1"
"087",22,0,528,0.0554851076402302,2018-11-13 04:29:54,0,"4-087-1"
"087",23,0,529,0.069506147844652,2018-11-13 04:30:16,1,"4-087-1"
"087",24,0,530,0.109244135194934,2018-11-13 04:31:41,1,"4-087-1"
"087",25,0,531,0.140140203701054,2018-11-13 04:32:28,4,"4-087-1"
"087",26,0,532,0.171153314201533,2018-11-13 04:33:27,1,"4-087-1"
"087",27,0,533,0.200981114033548,2018-11-13 04:34:53,0,"4-087-1"
"087",28,0,534,0.226255078422557,2018-11-13 04:35:57,0,"4-087-1"
"087",29,0,535,0.258736290087683,2018-11-13 04:36:50,0,"4-087-1"
"087",30,0,536,0.300269104423329,2018-11-13 04:37:54,0,"4-087-1"
"087",31,0,537,0.354707973968012,2018-11-13 04:39:51,0,"4-087-1"
"087",32,0,538,0.37962252365929,2018-11-13 04:40:48,0,"4-087-1"
"087",33,0,539,0.399948020856068,2018-11-13 04:41:25,0,"4-087-1"
"087",34,0,540,0.444542987960548,2018-11-13 04:42:59,0,"4-087-1"
"087",35,0,541,0.51441418626292,2018-11-13 04:45:15,1,"4-087-1"
"087",36,0,542,0.574643250877453,2018-11-13 04:46:18,0,"4-087-1"
"087",37,0,543,0.61216715233856,2018-11-13 04:46:51,0,"4-087-1"
"087",38,0,544,0.668892471153313,2018-11-13 04:48:26,0,"4-087-1"
"087",39,0,545,0.718756762579468,2018-11-13 04:50:19,0,"4-087-1"
"087",40,0,546,0.757639890904092,2018-11-13 04:51:28,1,"4-087-1"
"087",41,0,547,0.819703837496545,2018-11-13 04:52:32,0,"4-087-1"
"087",42,0,548,0.84920149564553,2018-11-13 04:53:15,0,"4-087-1"
"087",43,0,549,0.8840116060058,2018-11-13 04:55:01,0,"4-087-1"
"087",44,0,550,0.935552936882258,2018-11-13 04:56:50,0,"4-087-1"
"087",45,0,551,1,2018-11-13 04:58:32,0,"4-087-1"
"087",46,1,552,7.63713461863857e-05,2018-11-13 04:58:38,0,"4-087-2"
"087",47,1,553,0.0372314771442006,2018-11-13 05:00:24,0,"4-087-2"
"087",48,1,554,0.0913678716606078,2018-11-13 05:03:04,0,"4-087-2"
"087",49,1,555,0.130649260053825,2018-11-13 05:04:07,0,"4-087-2"
"087",50,1,556,0.172773535583809,2018-11-13 05:06:25,0,"4-087-2"
"087",51,1,557,0.214942981608307,2018-11-13 05:08:38,3,"4-087-2"
"087",52,1,558,0.242235656240892,2018-11-13 05:09:37,0,"4-087-2"
"087",53,1,559,0.282372339255704,2018-11-13 05:11:34,0,"4-087-2"
"087",54,1,560,0.295713711139082,2018-11-13 05:12:12,0,"4-087-2"
"087",55,1,561,0.358397875881948,2018-11-13 05:13:42,0,"4-087-2"
"087",56,1,562,0.400710194683611,2018-11-13 05:17:59,0,"4-087-2"
"087",57,1,563,0.446854355267658,2018-11-13 05:21:21,1,"4-087-2"
"087",58,1,564,0.496230284281047,2018-11-13 05:22:47,1,"4-087-2"
"087",59,1,565,0.524822402931435,2018-11-13 05:23:45,0,"4-087-2"
"087",60,1,566,0.580230157822332,2018-11-13 05:25:05,0,"4-087-2"
"087",61,1,567,0.595858262032575,2018-11-13 05:25:53,0,"4-087-2"
"087",62,1,568,0.63708646554231,2018-11-13 05:27:59,0,"4-087-2"
"087",63,1,569,0.686538138908225,2018-11-13 05:30:47,1,"4-087-2"
"087",64,1,570,0.706927352239925,2018-11-13 05:31:51,1,"4-087-2"
"087",65,1,571,0.746892239509922,2018-11-13 05:33:06,0,"4-087-2"
"087",66,1,572,0.778933524164717,2018-11-13 05:34:10,0,"4-087-2"
"087",67,1,573,0.808554978011689,2018-11-13 05:34:52,0,"4-087-2"
"087",68,1,574,0.821894018153353,2018-11-13 05:36:28,0,"4-087-2"
"087",69,1,575,0.854260570415736,2018-11-13 05:37:22,0,"4-087-2"
"087",70,1,576,0.872285426240626,2018-11-13 05:37:53,0,"4-087-2"
"087",71,1,577,0.902661057073941,2018-11-13 05:38:47,0,"4-087-2"
"087",72,1,578,0.940563980692236,2018-11-13 05:39:38,0,"4-087-2"
"087",73,1,579,0.967940953073951,2018-11-13 05:40:10,0,"4-087-2"
"087",74,1,580,1,2018-11-13 05:40:42,0,"4-087-2"
"087",75,0,526,0.000598701397813238,2018-11-13 05:40:51,0,"4-087-3"
"087",76,0,527,0.0336421475204931,2018-11-13 05:44:59,1,"4-087-3"
"087",77,0,528,0.0554851076402302,2018-11-13 05:45:20,0,"4-087-3"
"087",78,0,529,0.069506147844652,2018-11-13 05:46:13,1,"4-087-3"
"087",79,0,530,0.109244135194934,2018-11-13 05:47:22,1,"4-087-3"
"087",80,0,531,0.140140203701054,2018-11-13 05:48:42,2,"4-087-3"
"087",81,0,532,0.171153314201533,2018-11-13 05:49:30,1,"4-087-3"
"087",82,0,533,0.200981114033548,2018-11-13 05:51:11,4,"4-087-3"
"087",83,0,534,0.226255078422557,2018-11-13 05:52:15,0,"4-087-3"
"087",84,0,535,0.258736290087683,2018-11-13 05:53:03,0,"4-087-3"
"087",85,0,536,0.300269104423329,2018-11-13 05:54:23,3,"4-087-3"
"087",86,0,537,0.354707973968012,2018-11-13 05:56:03,1,"4-087-3"
"087",87,0,538,0.37962252365929,2018-11-13 05:57:07,0,"4-087-3"
"087",88,0,539,0.399948020856068,2018-11-13 05:57:49,0,"4-087-3"
"087",89,0,540,0.444542987960548,2018-11-13 05:59:44,0,"4-087-3"
"087",90,0,541,0.51441418626292,2018-11-13 06:01:41,1,"4-087-3"
"087",91,0,542,0.574643250877453,2018-11-13 06:03:11,0,"4-087-3"
"087",92,0,543,0.61216715233856,2018-11-13 06:04:26,0,"4-087-3"
"087",93,0,544,0.668892471153313,2018-11-13 06:08:36,0,"4-087-3"
"087",94,0,545,0.718756762579468,2018-11-13 06:10:21,0,"4-087-3"
"087",95,0,546,0.757639890904092,2018-11-13 06:11:46,0,"4-087-3"
"087",96,0,547,0.819703837496545,2018-11-13 06:13:33,0,"4-087-3"
"087",97,0,548,0.84920149564553,2018-11-13 06:14:37,0,"4-087-3"
"2007",0,1,558,0.242235656240892,2018-11-13 06:15:58,10,"4-2007-0"
"2007",1,1,559,0.282372339255704,2018-11-13 06:17:52,1,"4-2007-0"
"2007",2,1,560,0.295713711139082,2018-11-13 06:18:21,0,"4-2007-0"
"2007",3,1,561,0.358397875881948,2018-11-13 06:22:08,0,"4-2007-0"
"2007",4,1,562,0.400710194683611,2018-11-13 06:23:59,0,"4-2007-0"
"087",98,0,549,0.8840116060058,2018-11-13 06:25:53,1,"4-087-3"
"2007",5,1,563,0.446854355267658,2018-11-13 06:27:08,0,"4-2007-0"
"087",99,0,550,0.935552936882258,2018-11-13 06:28:21,0,"4-087-3"
"2007",6,1,564,0.496230284281047,2018-11-13 06:28:51,0,"4-2007-0"
"087",100,0,551,1,2018-11-13 06:29:54,0,"4-087-3"
"087",101,1,552,7.63713461863857e-05,2018-11-13 06:30:15,0,"4-087-4"
"2007",7,1,565,0.524822402931435,2018-11-13 06:30:20,1,"4-2007-0"
"087",102,1,553,0.0372314771442006,2018-11-13 06:32:02,5,"4-087-4"
"2007",8,1,566,0.580230157822332,2018-11-13 06:32:38,1,"4-2007-0"
"2007",9,1,567,0.595858262032575,2018-11-13 06:33:38,1,"4-2007-0"
"2012",0,1,558,0.242235656240892,2018-11-13 06:33:49,10,"4-2012-0"
"2012",1,1,559,0.282372339255704,2018-11-13 06:35:19,0,"4-2012-0"
"2007",10,1,568,0.63708646554231,2018-11-13 06:35:25,2,"4-2007-0"
"087",103,1,554,0.0913678716606078,2018-11-13 06:35:28,4,"4-087-4"
"2012",2,1,560,0.295713711139082,2018-11-13 06:36:45,0,"4-2012-0"
"087",104,1,555,0.130649260053825,2018-11-13 06:37:28,2,"4-087-4"
"082",0,0,548,0.84920149564553,2018-11-13 06:37:31,7,"4-082-0"
"2007",11,1,569,0.686538138908225,2018-11-13 06:38:13,0,"4-2007-0"
"2012",3,1,561,0.358397875881948,2018-11-13 06:39:16,0,"4-2012-0"
"082",1,0,549,0.8840116060058,2018-11-13 06:39:16,0,"4-082-0"
"087",105,1,556,0.172773535583809,2018-11-13 06:40:04,1,"4-087-4"
"2007",12,1,570,0.706927352239925,2018-11-13 06:40:12,1,"4-2007-0"
"2012",4,1,562,0.400710194683611,2018-11-13 06:41:00,0,"4-2012-0"
"082",2,0,550,0.935552936882258,2018-11-13 06:41:37,0,"4-082-0"
"2007",13,1,571,0.746892239509922,2018-11-13 06:41:55,2,"4-2007-0"
"087",106,1,557,0.214942981608307,2018-11-13 06:42:33,2,"4-087-4"
"082",3,0,551,1,2018-11-13 06:43:16,0,"4-082-0"
"2007",14,1,572,0.778933524164717,2018-11-13 06:43:22,0,"4-2007-0"
"2250",0,1,558,0.242235656240892,2018-11-13 06:43:43,32,"4-2250-0"
"082",4,1,552,7.63713461863857e-05,2018-11-13 06:44:01,1,"4-082-1"
"087",107,1,558,0.242235656240892,2018-11-13 06:44:03,2,"4-087-4"
"2007",15,1,573,0.808554978011689,2018-11-13 06:44:35,1,"4-2007-0"
"2250",1,0,549,0.8840116060058,2018-11-13 06:45:09,1,"4-2250-1"
"2007",16,1,574,0.821894018153353,2018-11-13 06:46:04,1,"4-2007-0"
"082",5,1,553,0.0372314771442006,2018-11-13 06:46:27,2,"4-082-1"
"2012",5,1,563,0.446854355267658,2018-11-13 06:47:02,0,"4-2012-0"
"087",108,1,559,0.282372339255704,2018-11-13 06:47:09,2,"4-087-4"
"2250",2,1,556,0.172773535583809,2018-11-13 06:47:20,2,"4-2250-2"
"2007",17,1,575,0.854260570415736,2018-11-13 06:47:24,0,"4-2007-0"
"087",109,1,560,0.295713711139082,2018-11-13 06:48:02,1,"4-087-4"
"2012",6,1,564,0.496230284281047,2018-11-13 06:48:19,0,"4-2012-0"
"2007",18,1,576,0.872285426240626,2018-11-13 06:48:45,0,"4-2007-0"
"082",6,1,554,0.0913678716606078,2018-11-13 06:49:01,0,"4-082-1"
"2250",3,1,555,0.130649260053825,2018-11-13 06:49:41,0,"4-2250-3"
"2012",7,1,565,0.524822402931435,2018-11-13 06:49:41,1,"4-2012-0"
"082",7,1,555,0.130649260053825,2018-11-13 06:50:00,0,"4-082-1"
"087",110,1,561,0.358397875881948,2018-11-13 06:50:04,1,"4-087-4"
"2007",19,1,577,0.902661057073941,2018-11-13 06:50:22,0,"4-2007-0"
"2073",0,0,548,0.84920149564553,2018-11-13 06:50:56,12,"4-2073-0"
"2012",8,1,566,0.580230157822332,2018-11-13 06:51:02,0,"4-2012-0"
"2012",9,1,567,0.595858262032575,2018-11-13 06:51:26,0,"4-2012-0"
"087",111,1,562,0.400710194683611,2018-11-13 06:51:55,0,"4-087-4"
"2073",1,0,549,0.8840116060058,2018-11-13 06:52:13,0,"4-2073-0"
"2007",20,1,578,0.940563980692236,2018-11-13 06:52:26,0,"4-2007-0"
"082",8,1,556,0.172773535583809,2018-11-13 06:52:32,2,"4-082-1"
"2012",10,1,568,0.63708646554231,2018-11-13 06:53:20,1,"4-2012-0"
"2007",21,1,579,0.967940953073951,2018-11-13 06:53:40,0,"4-2007-0"
"2073",2,0,550,0.935552936882258,2018-11-13 06:54:57,0,"4-2073-0"
"087",112,1,563,0.446854355267658,2018-11-13 06:55:02,0,"4-087-4"
"082",9,1,557,0.214942981608307,2018-11-13 06:55:12,0,"4-082-1"
"2007",22,1,580,1,2018-11-13 06:55:19,0,"4-2007-0"
"2007",23,0,526,0.000598701397813238,2018-11-13 06:55:37,0,"4-2007-1"
"2012",11,1,569,0.686538138908225,2018-11-13 06:56:27,0,"4-2012-0"
"2073",3,0,551,1,2018-11-13 06:56:41,0,"4-2073-0"
"082",10,1,558,0.242235656240892,2018-11-13 06:56:42,0,"4-082-1"
"087",113,1,564,0.496230284281047,2018-11-13 06:56:47,0,"4-087-4"
"2073",4,1,552,7.63713461863857e-05,2018-11-13 06:57:06,1,"4-2073-1"
"087",114,1,565,0.524822402931435,2018-11-13 06:58:06,0,"4-087-4"
"2012",12,1,570,0.706927352239925,2018-11-13 06:58:12,2,"4-2012-0"
"2073",5,1,553,0.0372314771442006,2018-11-13 06:58:45,0,"4-2073-1"
"082",11,1,559,0.282372339255704,2018-11-13 06:59:02,0,"4-082-1"
"2012",13,1,571,0.746892239509922,2018-11-13 06:59:33,2,"4-2012-0"
"082",12,1,560,0.295713711139082,2018-11-13 06:59:41,0,"4-082-1"
"087",115,1,566,0.580230157822332,2018-11-13 06:59:53,1,"4-087-4"
"2007",24,0,527,0.0336421475204931,2018-11-13 07:00:11,5,"4-2007-1"
"087",116,1,567,0.595858262032575,2018-11-13 07:00:51,0,"4-087-4"
"2007",25,0,528,0.0554851076402302,2018-11-13 07:01:04,1,"4-2007-1"
"2073",6,1,554,0.0913678716606078,2018-11-13 07:01:11,0,"4-2073-1"
"2012",14,1,572,0.778933524164717,2018-11-13 07:01:37,2,"4-2012-0"
"2007",26,0,529,0.069506147844652,2018-11-13 07:01:59,2,"4-2007-1"
"2073",7,1,555,0.130649260053825,2018-11-13 07:02:14,2,"4-2073-1"
"2012",15,1,573,0.808554978011689,2018-11-13 07:02:22,0,"4-2012-0"
"082",13,1,561,0.358397875881948,2018-11-13 07:02:42,1,"4-082-1"
"087",117,1,568,0.63708646554231,2018-11-13 07:03:29,0,"4-087-4"
"2007",27,0,530,0.109244135194934,2018-11-13 07:03:38,6,"4-2007-1"
"2073",8,1,556,0.172773535583809,2018-11-13 07:03:58,0,"4-2073-1"
"2012",16,1,574,0.821894018153353,2018-11-13 07:05:03,0,"4-2012-0"
"2012",17,1,575,0.854260570415736,2018-11-13 07:05:41,0,"4-2012-0"
"2007",28,0,531,0.140140203701054,2018-11-13 07:05:44,11,"4-2007-1"
"082",14,1,562,0.400710194683611,2018-11-13 07:05:59,0,"4-082-1"
"087",118,1,569,0.686538138908225,2018-11-13 07:06:23,0,"4-087-4"
"2012",18,1,576,0.872285426240626,2018-11-13 07:06:54,0,"4-2012-0"
"2073",9,1,557,0.214942981608307,2018-11-13 07:06:54,10,"4-2073-1"
"2007",29,0,532,0.171153314201533,2018-11-13 07:07:03,1,"4-2007-1"
"2073",10,1,558,0.242235656240892,2018-11-13 07:08:09,1,"4-2073-1"
"2012",19,1,577,0.902661057073941,2018-11-13 07:08:24,0,"4-2012-0"
"2007",30,0,533,0.200981114033548,2018-11-13 07:08:29,2,"4-2007-1"
"087",119,1,570,0.706927352239925,2018-11-13 07:08:31,0,"4-087-4"
"2250",4,0,538,0.37962252365929,2018-11-13 07:08:36,8,"4-2250-4"
"082",15,1,563,0.446854355267658,2018-11-13 07:08:47,1,"4-082-1"
