"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",0,1,920,0.145160713743145,2019-01-01 08:36:44,5,"8-1069-0"
"1069",1,1,921,0.216778888307912,2019-01-01 08:37:37,0,"8-1069-0"
"1069",2,1,922,0.267832231074377,2019-01-01 08:38:27,0,"8-1069-0"
"1069",3,1,923,0.341679018496416,2019-01-01 08:40:52,0,"8-1069-0"
"1069",4,1,924,0.397812634095359,2019-01-01 08:43:01,0,"8-1069-0"
"1069",5,1,925,0.440694138318563,2019-01-01 08:44:40,0,"8-1069-0"
"1069",6,1,926,0.518998438273973,2019-01-01 08:47:09,0,"8-1069-0"
"1069",7,1,927,0.576017274081762,2019-01-01 08:48:40,0,"8-1069-0"
"1069",8,1,928,0.608967104053896,2019-01-01 08:50:18,0,"8-1069-0"
"1069",9,1,929,0.657197179704731,2019-01-01 08:52:21,0,"8-1069-0"
"1069",10,1,930,0.724030494893144,2019-01-01 08:55:17,0,"8-1069-0"
"1069",11,1,931,0.791531591943021,2019-01-01 08:56:56,0,"8-1069-0"
"1069",12,1,932,0.810607722509812,2019-01-01 08:58:02,0,"8-1069-0"
"1069",13,1,933,0.851483754119237,2019-01-01 08:59:18,0,"8-1069-0"
"1069",14,1,934,0.887477841369959,2019-01-01 09:00:35,0,"8-1069-0"
"1069",15,1,935,0.936426215361585,2019-01-01 09:01:44,0,"8-1069-0"
"1069",16,1,936,0.973927423011567,2019-01-01 09:02:55,0,"8-1069-0"
"1069",17,1,937,0.999802742026927,2019-01-01 09:03:20,0,"8-1069-0"
"1069",18,0,895,0,2019-01-01 09:03:30,0,"8-1069-1"
"1069",19,0,896,0.0653689682507198,2019-01-01 09:08:34,0,"8-1069-1"
"1069",20,0,897,0.110032341128455,2019-01-01 09:09:54,0,"8-1069-1"
"1069",21,0,898,0.146381558394494,2019-01-01 09:10:53,0,"8-1069-1"
"1069",22,0,899,0.174288002350313,2019-01-01 09:11:21,0,"8-1069-1"
"1069",23,0,900,0.231596251592727,2019-01-01 09:14:10,0,"8-1069-1"
"1069",24,0,901,0.262195035061882,2019-01-01 09:15:20,0,"8-1069-1"
"1069",25,0,902,0.304460751604912,2019-01-01 09:16:39,0,"8-1069-1"
"1070",0,1,920,0.145160713743145,2019-01-01 09:16:52,11,"8-1070-0"
"1070",1,1,921,0.216778888307912,2019-01-01 09:17:24,0,"8-1070-0"
"1070",2,1,922,0.267832231074377,2019-01-01 09:18:21,0,"8-1070-0"
"1069",26,0,903,0.381184856335496,2019-01-01 09:20:37,0,"8-1069-1"
"1070",3,1,923,0.341679018496416,2019-01-01 09:21:01,0,"8-1070-0"
"1069",27,0,904,0.408724712098377,2019-01-01 09:22:12,0,"8-1069-1"
"1070",4,1,924,0.397812634095359,2019-01-01 09:23:06,1,"8-1070-0"
"1069",28,0,905,0.467389875499418,2019-01-01 09:25:06,1,"8-1069-1"
"1070",5,1,925,0.440694138318563,2019-01-01 09:25:21,1,"8-1070-0"
"1069",29,0,906,0.51227592427554,2019-01-01 09:27:10,0,"8-1069-1"
"1070",6,1,926,0.518998438273973,2019-01-01 09:28:11,0,"8-1070-0"
"1069",30,0,907,0.555346919554659,2019-01-01 09:28:40,0,"8-1069-1"
"1070",7,1,927,0.576017274081762,2019-01-01 09:30:04,0,"8-1070-0"
"1070",8,1,928,0.608967104053896,2019-01-01 09:31:26,0,"8-1070-0"
"1069",31,0,908,0.626176174503707,2019-01-01 09:31:45,0,"8-1069-1"
"1069",32,0,909,0.662491705202406,2019-01-01 09:33:04,0,"8-1069-1"
"1069",33,0,910,0.699190711284362,2019-01-01 09:34:23,0,"8-1069-1"
"1070",9,1,929,0.657197179704731,2019-01-01 09:34:31,0,"8-1070-0"
"1069",34,0,911,0.744354104589818,2019-01-01 09:35:23,0,"8-1069-1"
"1069",35,0,912,0.775206387737162,2019-01-01 09:36:46,0,"8-1069-1"
"1070",10,1,930,0.724030494893144,2019-01-01 09:37:17,0,"8-1070-0"
"1069",36,0,913,0.814112834590111,2019-01-01 09:37:46,0,"8-1069-1"
"1069",37,0,914,0.86505814262612,2019-01-01 09:38:55,0,"8-1069-1"
"1070",11,1,931,0.791531591943021,2019-01-01 09:39:43,0,"8-1070-0"
"1069",38,0,915,0.922800038858584,2019-01-01 09:40:15,0,"8-1069-1"
"1070",12,1,932,0.810607722509812,2019-01-01 09:41:02,0,"8-1070-0"
"1070",13,1,933,0.851483754119237,2019-01-01 09:42:31,0,"8-1070-0"
"1070",14,1,934,0.887477841369959,2019-01-01 09:45:15,2,"8-1070-0"
"1070",15,1,935,0.936426215361585,2019-01-01 09:46:52,0,"8-1070-0"
"1070",16,1,936,0.973927423011567,2019-01-01 09:47:57,0,"8-1070-0"
"1070",17,1,937,0.999802742026927,2019-01-01 09:48:22,0,"8-1070-0"
"1070",18,0,895,0,2019-01-01 09:48:32,0,"8-1070-1"
"1069",39,0,916,0.999337675191059,2019-01-01 09:48:34,0,"8-1069-1"
"1069",40,1,917,0,2019-01-01 09:48:43,0,"8-1069-2"
"1069",41,1,918,0.0330035362083677,2019-01-01 09:49:13,0,"8-1069-2"
"1069",42,1,919,0.0831231185850188,2019-01-01 09:50:53,0,"8-1069-2"
"1069",43,1,920,0.145160713743145,2019-01-01 09:51:43,0,"8-1069-2"
"1069",44,1,921,0.216778888307912,2019-01-01 09:54:30,0,"8-1069-2"
"1070",19,0,896,0.0653689682507198,2019-01-01 09:54:32,0,"8-1070-1"
"1069",45,1,922,0.267832231074377,2019-01-01 09:55:30,0,"8-1069-2"
"1070",20,0,897,0.110032341128455,2019-01-01 09:56:02,0,"8-1070-1"
"1070",21,0,898,0.146381558394494,2019-01-01 09:56:52,0,"8-1070-1"
"1070",22,0,899,0.174288002350313,2019-01-01 09:57:45,0,"8-1070-1"
"1069",46,1,923,0.341679018496416,2019-01-01 09:58:44,0,"8-1069-2"
"1069",47,1,924,0.397812634095359,2019-01-01 10:00:34,0,"8-1069-2"
"1070",23,0,900,0.231596251592727,2019-01-01 10:00:44,0,"8-1070-1"
"1070",24,0,901,0.262195035061882,2019-01-01 10:02:04,0,"8-1070-1"
"1069",48,1,925,0.440694138318563,2019-01-01 10:02:21,0,"8-1069-2"
"1070",25,0,902,0.304460751604912,2019-01-01 10:03:10,1,"8-1070-1"
"1069",49,1,926,0.518998438273973,2019-01-01 10:04:49,0,"8-1069-2"
"1070",26,0,903,0.381184856335496,2019-01-01 10:06:32,0,"8-1070-1"
"1069",50,1,927,0.576017274081762,2019-01-01 10:06:52,0,"8-1069-2"
"1069",51,1,928,0.608967104053896,2019-01-01 10:08:29,0,"8-1069-2"
"1070",27,0,904,0.408724712098377,2019-01-01 10:08:32,0,"8-1070-1"
"1070",28,0,905,0.467389875499418,2019-01-01 10:10:39,1,"8-1070-1"
"1069",52,1,929,0.657197179704731,2019-01-01 10:12:06,0,"8-1069-2"
"1070",29,0,906,0.51227592427554,2019-01-01 10:12:17,0,"8-1070-1"
"1070",30,0,907,0.555346919554659,2019-01-01 10:14:03,0,"8-1070-1"
"1069",53,1,930,0.724030494893144,2019-01-01 10:15:22,0,"8-1069-2"
"1070",31,0,908,0.626176174503707,2019-01-01 10:16:23,0,"8-1070-1"
"1070",32,0,909,0.662491705202406,2019-01-01 10:17:43,0,"8-1070-1"
"1069",54,1,931,0.791531591943021,2019-01-01 10:18:05,0,"8-1069-2"
"1070",33,0,910,0.699190711284362,2019-01-01 10:19:23,0,"8-1070-1"
"1070",34,0,911,0.744354104589818,2019-01-01 10:20:13,0,"8-1070-1"
"1069",55,1,932,0.810607722509812,2019-01-01 10:20:36,0,"8-1069-2"
"1070",35,0,912,0.775206387737162,2019-01-01 10:20:43,0,"8-1070-1"
"1070",36,0,913,0.814112834590111,2019-01-01 10:21:53,0,"8-1070-1"
"1069",56,1,933,0.851483754119237,2019-01-01 10:22:33,0,"8-1069-2"
"1070",37,0,914,0.86505814262612,2019-01-01 10:23:03,0,"8-1070-1"
"1069",57,1,934,0.887477841369959,2019-01-01 10:23:26,0,"8-1069-2"
"1070",38,0,915,0.922800038858584,2019-01-01 10:24:13,0,"8-1070-1"
"1069",58,1,935,0.936426215361585,2019-01-01 10:25:29,0,"8-1069-2"
"1069",59,1,936,0.973927423011567,2019-01-01 10:26:30,0,"8-1069-2"
"1069",60,1,937,0.999802742026927,2019-01-01 10:26:50,0,"8-1069-2"
"1069",61,0,895,0,2019-01-01 10:26:57,0,"8-1069-3"
"1070",39,0,916,0.999337675191059,2019-01-01 10:27:53,5,"8-1070-1"
"1070",40,1,917,0,2019-01-01 10:29:51,0,"8-1070-2"
"1070",41,1,918,0.0330035362083677,2019-01-01 10:30:41,0,"8-1070-2"
"1069",62,0,896,0.0653689682507198,2019-01-01 10:31:07,0,"8-1069-3"
"1070",42,1,919,0.0831231185850188,2019-01-01 10:31:51,0,"8-1070-2"
"1069",63,0,897,0.110032341128455,2019-01-01 10:32:18,0,"8-1069-3"
"1069",64,0,898,0.146381558394494,2019-01-01 10:32:58,0,"8-1069-3"
"1070",43,1,920,0.145160713743145,2019-01-01 10:33:21,0,"8-1070-2"
"1069",65,0,899,0.174288002350313,2019-01-01 10:33:26,0,"8-1069-3"
"1069",66,0,900,0.231596251592727,2019-01-01 10:35:46,0,"8-1069-3"
"1070",44,1,921,0.216778888307912,2019-01-01 10:36:26,0,"8-1070-2"
"1069",67,0,901,0.262195035061882,2019-01-01 10:36:56,0,"8-1069-3"
"1070",45,1,922,0.267832231074377,2019-01-01 10:37:31,0,"8-1070-2"
"1069",68,0,902,0.304460751604912,2019-01-01 10:38:40,0,"8-1069-3"
"1070",46,1,923,0.341679018496416,2019-01-01 10:39:31,0,"8-1070-2"
"1069",69,0,903,0.381184856335496,2019-01-01 10:41:24,0,"8-1069-3"
"1070",47,1,924,0.397812634095359,2019-01-01 10:42:04,1,"8-1070-2"
"1070",48,1,925,0.440694138318563,2019-01-01 10:43:29,0,"8-1070-2"
"1069",70,0,904,0.408724712098377,2019-01-01 10:43:32,0,"8-1069-3"
"1070",49,1,926,0.518998438273973,2019-01-01 10:46:39,0,"8-1070-2"
"1069",71,0,905,0.467389875499418,2019-01-01 10:46:49,0,"8-1069-3"
"1070",50,1,927,0.576017274081762,2019-01-01 10:48:18,0,"8-1070-2"
"1069",72,0,906,0.51227592427554,2019-01-01 10:48:24,0,"8-1069-3"
"1070",51,0,903,0.381184856335496,2019-01-01 10:49:38,0,"8-1070-3"
"1069",73,0,907,0.555346919554659,2019-01-01 10:49:47,0,"8-1069-3"
"1069",74,0,908,0.626176174503707,2019-01-01 10:52:38,0,"8-1069-3"
"1069",75,0,909,0.662491705202406,2019-01-01 10:54:18,0,"8-1069-3"
"1069",76,0,910,0.699190711284362,2019-01-01 10:55:33,0,"8-1069-3"
"1069",77,0,911,0.744354104589818,2019-01-01 10:56:27,0,"8-1069-3"
"1069",78,0,912,0.775206387737162,2019-01-01 10:57:19,0,"8-1069-3"
"1069",79,0,913,0.814112834590111,2019-01-01 10:58:38,0,"8-1069-3"
"1069",80,0,914,0.86505814262612,2019-01-01 10:59:48,0,"8-1069-3"
"1069",81,0,915,0.922800038858584,2019-01-01 11:00:58,0,"8-1069-3"
"1069",82,0,916,0.999337675191059,2019-01-01 11:08:04,0,"8-1069-3"
"1069",83,1,917,0,2019-01-01 11:08:14,0,"8-1069-4"
"1069",84,1,918,0.0330035362083677,2019-01-01 11:08:54,0,"8-1069-4"
"1069",85,1,919,0.0831231185850188,2019-01-01 11:09:54,0,"8-1069-4"
"1069",86,1,920,0.145160713743145,2019-01-01 11:10:54,0,"8-1069-4"
"1069",87,1,921,0.216778888307912,2019-01-01 11:13:41,0,"8-1069-4"
"1069",88,1,922,0.267832231074377,2019-01-01 11:14:42,0,"8-1069-4"
"1069",89,1,923,0.341679018496416,2019-01-01 11:16:42,0,"8-1069-4"
"1069",90,1,924,0.397812634095359,2019-01-01 11:19:03,0,"8-1069-4"
"1069",91,1,925,0.440694138318563,2019-01-01 11:21:16,0,"8-1069-4"
"1069",92,1,926,0.518998438273973,2019-01-01 11:23:46,0,"8-1069-4"
"1069",93,1,927,0.576017274081762,2019-01-01 11:25:40,0,"8-1069-4"
"1069",94,1,928,0.608967104053896,2019-01-01 11:26:54,0,"8-1069-4"
"1069",95,1,929,0.657197179704731,2019-01-01 11:30:02,0,"8-1069-4"
"1070",52,0,903,0.381184856335496,2019-01-01 11:30:35,0,"8-1070-3"
"1069",96,1,930,0.724030494893144,2019-01-01 11:33:39,0,"8-1069-4"
"1070",53,0,904,0.408724712098377,2019-01-01 11:34:25,0,"8-1070-3"
"1069",97,1,931,0.791531591943021,2019-01-01 11:36:15,0,"8-1069-4"
"1069",98,1,932,0.810607722509812,2019-01-01 11:37:19,0,"8-1069-4"
"1070",54,0,905,0.467389875499418,2019-01-01 11:37:40,0,"8-1070-3"
"1069",99,1,933,0.851483754119237,2019-01-01 11:38:29,0,"8-1069-4"
"1069",100,1,934,0.887477841369959,2019-01-01 11:39:49,0,"8-1069-4"
"1070",55,0,906,0.51227592427554,2019-01-01 11:39:59,0,"8-1070-3"
"1069",101,1,935,0.936426215361585,2019-01-01 11:41:19,0,"8-1069-4"
"1070",56,0,907,0.555346919554659,2019-01-01 11:41:42,1,"8-1070-3"
"1069",102,1,936,0.973927423011567,2019-01-01 11:42:49,0,"8-1069-4"
"1070",57,0,908,0.626176174503707,2019-01-01 11:44:37,2,"8-1070-3"
"1070",58,0,909,0.662491705202406,2019-01-01 11:46:12,1,"8-1070-3"
"1070",59,0,910,0.699190711284362,2019-01-01 11:48:02,0,"8-1070-3"
"1070",60,0,911,0.744354104589818,2019-01-01 11:48:52,0,"8-1070-3"
"1069",103,1,937,0.999802742026927,2019-01-01 11:49:29,0,"8-1069-4"
"1069",104,0,895,0,2019-01-01 11:49:33,0,"8-1069-5"
"1070",61,0,912,0.775206387737162,2019-01-01 11:49:42,0,"8-1070-3"
"1070",62,0,913,0.814112834590111,2019-01-01 11:50:47,0,"8-1070-3"
"1070",63,0,914,0.86505814262612,2019-01-01 11:52:12,0,"8-1070-3"
"1070",64,0,915,0.922800038858584,2019-01-01 11:53:52,0,"8-1070-3"
"1069",105,0,896,0.0653689682507198,2019-01-01 11:59:05,0,"8-1069-5"
"1069",106,0,897,0.110032341128455,2019-01-01 12:00:25,0,"8-1069-5"
"1069",107,0,898,0.146381558394494,2019-01-01 12:01:26,0,"8-1069-5"
"1069",108,0,899,0.174288002350313,2019-01-01 12:02:02,0,"8-1069-5"
"1070",65,0,916,0.999337675191059,2019-01-01 12:03:32,1,"8-1070-3"
"1070",66,1,917,0,2019-01-01 12:03:42,1,"8-1070-4"
"1070",67,1,918,0.0330035362083677,2019-01-01 12:04:32,0,"8-1070-4"
"1070",68,1,919,0.0831231185850188,2019-01-01 12:05:42,0,"8-1070-4"
"1069",109,0,900,0.231596251592727,2019-01-01 12:05:58,0,"8-1069-5"
"1070",69,1,920,0.145160713743145,2019-01-01 12:06:52,0,"8-1070-4"
"1069",110,0,901,0.262195035061882,2019-01-01 12:07:28,0,"8-1069-5"
"1069",111,0,902,0.304460751604912,2019-01-01 12:09:44,0,"8-1069-5"
"1070",70,1,921,0.216778888307912,2019-01-01 12:10:02,0,"8-1070-4"
"1070",71,1,922,0.267832231074377,2019-01-01 12:11:32,0,"8-1070-4"
"1069",112,0,903,0.381184856335496,2019-01-01 12:13:00,0,"8-1069-5"
"1070",72,1,923,0.341679018496416,2019-01-01 12:14:32,1,"8-1070-4"
"1069",113,0,904,0.408724712098377,2019-01-01 12:15:18,0,"8-1069-5"
"1070",73,1,924,0.397812634095359,2019-01-01 12:17:05,2,"8-1070-4"
"1069",114,0,905,0.467389875499418,2019-01-01 12:17:45,0,"8-1069-5"
"1070",74,1,925,0.440694138318563,2019-01-01 12:18:36,0,"8-1070-4"
"1069",115,0,906,0.51227592427554,2019-01-01 12:19:35,0,"8-1069-5"
"1069",116,0,907,0.555346919554659,2019-01-01 12:20:43,0,"8-1069-5"
"1070",75,1,926,0.518998438273973,2019-01-01 12:21:46,3,"8-1070-4"
"1069",117,0,908,0.626176174503707,2019-01-01 12:23:33,0,"8-1069-5"
"1070",76,1,927,0.576017274081762,2019-01-01 12:23:36,0,"8-1070-4"
"1069",118,0,909,0.662491705202406,2019-01-01 12:24:39,0,"8-1069-5"
"1070",77,1,928,0.608967104053896,2019-01-01 12:25:01,0,"8-1070-4"
"1069",119,0,910,0.699190711284362,2019-01-01 12:26:21,0,"8-1069-5"
"1069",120,0,911,0.744354104589818,2019-01-01 12:27:11,0,"8-1069-5"
"1069",121,0,912,0.775206387737162,2019-01-01 12:28:01,0,"8-1069-5"
"1070",78,1,929,0.657197179704731,2019-01-01 12:28:45,1,"8-1070-4"
"1069",122,0,913,0.814112834590111,2019-01-01 12:28:51,0,"8-1069-5"
"1069",123,0,914,0.86505814262612,2019-01-01 12:29:41,0,"8-1069-5"
"1069",124,0,915,0.922800038858584,2019-01-01 12:30:41,0,"8-1069-5"
"1070",79,1,930,0.724030494893144,2019-01-01 12:32:11,0,"8-1070-4"
"1070",80,1,931,0.791531591943021,2019-01-01 12:34:31,1,"8-1070-4"
"1070",81,1,932,0.810607722509812,2019-01-01 12:35:31,0,"8-1070-4"
"1070",82,1,933,0.851483754119237,2019-01-01 12:36:48,0,"8-1070-4"
"1070",83,1,934,0.887477841369959,2019-01-01 12:37:54,0,"8-1070-4"
"1070",84,1,935,0.936426215361585,2019-01-01 12:39:04,0,"8-1070-4"
"1069",125,0,916,0.999337675191059,2019-01-01 12:39:51,2,"8-1069-5"
"1069",126,1,917,0,2019-01-01 12:40:00,0,"8-1069-6"
"1070",85,1,936,0.973927423011567,2019-01-01 12:40:25,0,"8-1070-4"
"1069",127,1,918,0.0330035362083677,2019-01-01 12:40:39,0,"8-1069-6"
"1070",86,1,937,0.999802742026927,2019-01-01 12:40:45,0,"8-1070-4"
"1070",87,0,895,0,2019-01-01 12:40:55,0,"8-1070-5"
"1069",128,1,919,0.0831231185850188,2019-01-01 12:41:29,0,"8-1069-6"
"1069",129,1,920,0.145160713743145,2019-01-01 12:42:20,0,"8-1069-6"
"1069",130,1,921,0.216778888307912,2019-01-01 12:44:47,1,"8-1069-6"
"1069",131,1,922,0.267832231074377,2019-01-01 12:45:38,0,"8-1069-6"
"1070",88,0,896,0.0653689682507198,2019-01-01 12:46:45,2,"8-1070-5"
"1070",89,0,897,0.110032341128455,2019-01-01 12:48:05,0,"8-1070-5"
"1069",132,1,923,0.341679018496416,2019-01-01 12:48:06,0,"8-1069-6"
"1070",90,0,898,0.146381558394494,2019-01-01 12:49:05,0,"8-1070-5"
