"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",0,1,920,0.145160713743145,2019-01-29 05:47:11,13,"8-1228-0"
"1228",1,1,921,0.216778888307912,2019-01-29 05:47:50,0,"8-1228-0"
"1228",2,1,922,0.267832231074377,2019-01-29 05:49:06,0,"8-1228-0"
"1228",3,1,923,0.341679018496416,2019-01-29 05:51:20,0,"8-1228-0"
"1228",4,1,924,0.397812634095359,2019-01-29 05:53:02,0,"8-1228-0"
"1228",5,1,925,0.440694138318563,2019-01-29 05:55:01,0,"8-1228-0"
"1228",6,1,926,0.518998438273973,2019-01-29 05:56:56,0,"8-1228-0"
"1228",7,1,927,0.576017274081762,2019-01-29 06:00:46,0,"8-1228-0"
"1228",8,1,928,0.608967104053896,2019-01-29 06:02:30,0,"8-1228-0"
"1228",9,1,929,0.657197179704731,2019-01-29 06:06:31,0,"8-1228-0"
"2009",0,1,920,0.145160713743145,2019-01-29 06:10:14,0,"8-2009-0"
"1228",10,1,930,0.724030494893144,2019-01-29 06:10:16,0,"8-1228-0"
"2009",1,1,921,0.216778888307912,2019-01-29 06:11:14,0,"8-2009-0"
"1228",11,1,931,0.791531591943021,2019-01-29 06:11:43,0,"8-1228-0"
"2009",2,1,922,0.267832231074377,2019-01-29 06:12:30,0,"8-2009-0"
"1228",12,1,932,0.810607722509812,2019-01-29 06:12:45,0,"8-1228-0"
"1228",13,1,933,0.851483754119237,2019-01-29 06:14:25,0,"8-1228-0"
"2009",3,1,923,0.341679018496416,2019-01-29 06:14:34,0,"8-2009-0"
"1228",14,1,934,0.887477841369959,2019-01-29 06:15:38,0,"8-1228-0"
"2009",4,1,924,0.397812634095359,2019-01-29 06:16:13,0,"8-2009-0"
"1228",15,1,935,0.936426215361585,2019-01-29 06:16:43,0,"8-1228-0"
"1228",16,1,936,0.973927423011567,2019-01-29 06:17:43,0,"8-1228-0"
"2009",5,1,925,0.440694138318563,2019-01-29 06:18:04,0,"8-2009-0"
"1228",17,1,937,0.999802742026927,2019-01-29 06:18:28,0,"8-1228-0"
"1228",18,0,895,0,2019-01-29 06:18:51,0,"8-1228-1"
"2009",6,1,926,0.518998438273973,2019-01-29 06:20:42,0,"8-2009-0"
"2009",7,1,927,0.576017274081762,2019-01-29 06:22:33,0,"8-2009-0"
"2009",8,1,928,0.608967104053896,2019-01-29 06:23:45,0,"8-2009-0"
"1228",19,0,896,0.0653689682507198,2019-01-29 06:25:01,6,"8-1228-1"
"1228",20,0,897,0.110032341128455,2019-01-29 06:26:31,6,"8-1228-1"
"2009",9,1,929,0.657197179704731,2019-01-29 06:26:34,0,"8-2009-0"
"1228",21,0,898,0.146381558394494,2019-01-29 06:26:56,0,"8-1228-1"
