"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",0,0,442,0.871186489177376,2018-12-13 04:20:08,0,"3-2018-0"
"2018",1,0,443,0.903765212448126,2018-12-13 04:21:22,0,"3-2018-0"
"2018",2,0,444,0.914594330102925,2018-12-13 04:21:45,0,"3-2018-0"
"2018",3,0,445,0.965474719393249,2018-12-13 04:23:53,0,"3-2018-0"
"2018",4,0,446,0.999819394180512,2018-12-13 04:24:59,0,"3-2018-0"
"2018",5,1,447,0,2018-12-13 04:25:52,0,"3-2018-1"
"2018",6,1,448,0.0494770094910253,2018-12-13 04:29:23,0,"3-2018-1"
"2018",7,1,449,0.102675729366079,2018-12-13 04:30:45,0,"3-2018-1"
"2018",8,1,450,0.133481511477111,2018-12-13 04:31:58,0,"3-2018-1"
"2018",9,1,451,0.193179054191643,2018-12-13 04:33:40,0,"3-2018-1"
"2018",10,1,452,0.210017119918637,2018-12-13 04:34:08,0,"3-2018-1"
"2018",11,1,453,0.254437299817862,2018-12-13 04:36:31,2,"3-2018-1"
"2018",12,1,454,0.297430106097327,2018-12-13 04:37:42,0,"3-2018-1"
"2018",13,1,455,0.348695322731298,2018-12-13 04:40:38,0,"3-2018-1"
"2018",14,1,456,0.40414827140544,2018-12-13 04:42:57,0,"3-2018-1"
"2018",15,1,457,0.460155292149549,2018-12-13 04:44:48,0,"3-2018-1"
"2018",16,1,458,0.475613654754885,2018-12-13 04:45:56,0,"3-2018-1"
"2018",17,1,459,0.501015539815738,2018-12-13 04:47:22,0,"3-2018-1"
"2018",18,1,460,0.531426992578812,2018-12-13 04:48:25,0,"3-2018-1"
"2018",19,1,461,0.597776602780778,2018-12-13 04:50:04,0,"3-2018-1"
"2018",20,1,462,0.636426837983938,2018-12-13 04:51:08,0,"3-2018-1"
"2018",21,1,463,0.666476051785978,2018-12-13 04:52:14,0,"3-2018-1"
"2018",22,1,464,0.785352062053556,2018-12-13 04:54:57,0,"3-2018-1"
"2018",23,1,465,0.829103037721989,2018-12-13 04:55:56,0,"3-2018-1"
"2018",24,1,466,0.853488062469526,2018-12-13 04:57:10,0,"3-2018-1"
"2018",25,1,467,0.877097686830236,2018-12-13 04:57:42,0,"3-2018-1"
"2018",26,1,468,0.920956170592977,2018-12-13 04:58:32,0,"3-2018-1"
"2018",27,1,469,0.999720957386812,2018-12-13 05:00:26,0,"3-2018-1"
"2018",28,0,416,0,2018-12-13 05:00:38,0,"3-2018-2"
"2018",29,0,417,0.051077783177666,2018-12-13 05:06:51,0,"3-2018-2"
"2018",30,0,418,0.0869311207212589,2018-12-13 05:09:22,1,"3-2018-2"
"2018",31,0,419,0.113986121910725,2018-12-13 05:10:51,1,"3-2018-2"
"2018",32,0,420,0.153287395991182,2018-12-13 05:12:39,0,"3-2018-2"
"2018",33,0,421,0.233049012764581,2018-12-13 05:15:43,1,"3-2018-2"
