"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",38,0,189,0.721087645471384,2018-12-04 05:16:57,0,"15A-2290-1"
"105",1,1,204,0.24630243393033,2018-12-04 05:17:46,0,"15A-105-0"
"105",2,1,205,0.25793959490547,2018-12-04 05:18:50,0,"15A-105-0"
"2290",39,0,190,0.7630914228455,2018-12-04 05:19:14,0,"15A-2290-1"
"2290",40,0,191,0.79584508722225,2018-12-04 05:20:53,1,"15A-2290-1"
"105",3,1,206,0.312616559319739,2018-12-04 05:21:05,0,"15A-105-0"
"2290",41,0,192,0.848125388838268,2018-12-04 05:22:27,0,"15A-2290-1"
"105",4,1,207,0.349523953059351,2018-12-04 05:22:43,0,"15A-105-0"
"2290",42,0,193,0.87297309108192,2018-12-04 05:23:49,0,"15A-2290-1"
"2290",43,0,194,0.902295800462168,2018-12-04 05:25:58,0,"15A-2290-1"
"105",5,1,208,0.389773713689165,2018-12-04 05:26:11,0,"15A-105-0"
"105",6,1,209,0.432842420509475,2018-12-04 05:27:51,0,"15A-105-0"
"2290",44,0,195,0.945712251910325,2018-12-04 05:28:23,0,"15A-2290-1"
"105",7,1,210,0.457782216076483,2018-12-04 05:29:06,1,"15A-105-0"
"2290",45,0,196,1,2018-12-04 05:29:45,0,"15A-2290-1"
"2290",46,1,197,6.6615761649404e-05,2018-12-04 05:30:13,0,"15A-2290-2"
"105",8,1,211,0.506112250541669,2018-12-04 05:31:01,0,"15A-105-0"
"105",9,1,212,0.519744039387721,2018-12-04 05:31:44,0,"15A-105-0"
"2290",47,1,198,0.0324755727264558,2018-12-04 05:32:25,0,"15A-2290-2"
"105",10,1,213,0.555705801427831,2018-12-04 05:33:46,0,"15A-105-0"
"2290",48,1,199,0.07969664887276,2018-12-04 05:35:04,1,"15A-2290-2"
"105",11,1,214,0.590511987993627,2018-12-04 05:35:27,0,"15A-105-0"
"2290",49,1,200,0.113960279633883,2018-12-04 05:35:46,1,"15A-2290-2"
"105",12,1,215,0.612353746713455,2018-12-04 05:36:54,0,"15A-105-0"
"2290",50,1,201,0.150703650524725,2018-12-04 05:37:48,0,"15A-2290-2"
"105",13,1,216,0.636951536922527,2018-12-04 05:38:25,0,"15A-105-0"
"2290",51,1,202,0.187486421885067,2018-12-04 05:39:43,4,"15A-2290-2"
"105",14,1,217,0.656146678747825,2018-12-04 05:39:47,0,"15A-105-0"
"2290",52,1,203,0.211292762860933,2018-12-04 05:41:21,3,"15A-2290-2"
"2290",53,1,204,0.24630243393033,2018-12-04 05:43:20,1,"15A-2290-2"
"105",15,1,218,0.756721411959715,2018-12-04 05:43:41,0,"15A-105-0"
"2290",54,1,205,0.25793959490547,2018-12-04 05:43:59,0,"15A-2290-2"
"105",16,1,219,0.797927709822309,2018-12-04 05:45:08,0,"15A-105-0"
"105",17,1,220,0.831859824386386,2018-12-04 05:46:05,0,"15A-105-0"
"2290",55,1,206,0.312616559319739,2018-12-04 05:46:50,0,"15A-2290-2"
"105",18,1,221,0.857789236357493,2018-12-04 05:47:32,0,"15A-105-0"
"105",19,1,222,0.89544767607384,2018-12-04 05:48:29,0,"15A-105-0"
"2290",56,1,207,0.349523953059351,2018-12-04 05:48:37,0,"15A-2290-2"
"105",20,1,223,0.927737656438525,2018-12-04 05:49:54,0,"15A-105-0"
"2290",57,1,208,0.389773713689165,2018-12-04 05:51:08,0,"15A-2290-2"
"2290",58,1,209,0.432842420509475,2018-12-04 05:52:45,0,"15A-2290-2"
"105",21,1,224,1,2018-12-04 05:52:49,0,"15A-105-0"
"105",22,0,173,0.000204036777366891,2018-12-04 05:53:03,0,"15A-105-1"
"2290",59,1,210,0.457782216076483,2018-12-04 05:54:07,0,"15A-2290-2"
"2290",60,1,211,0.506112250541669,2018-12-04 05:55:53,1,"15A-2290-2"
"2290",61,1,212,0.519744039387721,2018-12-04 05:56:55,0,"15A-2290-2"
"2027",0,1,203,0.211292762860933,2018-12-04 05:57:23,10,"15A-2027-0"
"2290",62,1,213,0.555705801427831,2018-12-04 05:58:49,0,"15A-2290-2"
"2027",1,1,204,0.24630243393033,2018-12-04 05:59:10,1,"15A-2027-0"
"2027",2,1,205,0.25793959490547,2018-12-04 05:59:37,0,"15A-2027-0"
"105",23,0,174,0.0653839398533374,2018-12-04 06:01:18,0,"15A-105-1"
"2290",63,1,214,0.590511987993627,2018-12-04 06:01:28,0,"15A-2290-2"
"105",24,0,175,0.0888387394379598,2018-12-04 06:02:23,0,"15A-105-1"
"2290",64,1,215,0.612353746713455,2018-12-04 06:02:42,1,"15A-2290-2"
"2027",3,1,206,0.312616559319739,2018-12-04 06:02:47,1,"15A-2027-0"
"105",25,0,176,0.150123416007326,2018-12-04 06:03:50,3,"15A-105-1"
"2290",65,1,216,0.636951536922527,2018-12-04 06:04:35,0,"15A-2290-2"
"2027",4,1,207,0.349523953059351,2018-12-04 06:04:35,1,"15A-2027-0"
"105",26,0,177,0.191079722295484,2018-12-04 06:05:28,1,"15A-105-1"
"105",27,0,178,0.219133258337609,2018-12-04 06:05:57,0,"15A-105-1"
"2290",66,1,217,0.656146678747825,2018-12-04 06:06:17,0,"15A-2290-2"
"105",28,0,179,0.267481741197637,2018-12-04 06:07:23,0,"15A-105-1"
"2027",5,1,208,0.389773713689165,2018-12-04 06:08:04,0,"15A-2027-0"
"2290",67,1,218,0.756721411959715,2018-12-04 06:09:46,1,"15A-2290-2"
"2027",6,1,209,0.432842420509475,2018-12-04 06:09:48,0,"15A-2027-0"
"2027",7,1,210,0.457782216076483,2018-12-04 06:10:43,0,"15A-2027-0"
"2290",68,1,219,0.797927709822309,2018-12-04 06:10:48,0,"15A-2290-2"
"105",29,0,180,0.386724555440587,2018-12-04 06:11:52,1,"15A-105-1"
"2027",8,1,211,0.506112250541669,2018-12-04 06:12:29,0,"15A-2027-0"
"2290",69,1,220,0.831859824386386,2018-12-04 06:12:33,0,"15A-2290-2"
"2290",70,1,221,0.857789236357493,2018-12-04 06:13:11,1,"15A-2290-2"
"2027",9,1,212,0.519744039387721,2018-12-04 06:13:29,0,"15A-2027-0"
"105",30,0,181,0.429805076280939,2018-12-04 06:14:25,2,"15A-105-1"
"2290",71,1,222,0.89544767607384,2018-12-04 06:14:25,0,"15A-2290-2"
"2027",10,1,213,0.555705801427831,2018-12-04 06:15:22,0,"15A-2027-0"
"105",31,0,182,0.446312993492068,2018-12-04 06:15:43,0,"15A-105-1"
"2290",72,1,223,0.927737656438525,2018-12-04 06:15:52,0,"15A-2290-2"
"2222",0,1,203,0.211292762860933,2018-12-04 06:16:15,13,"15A-2222-0"
"2027",11,1,214,0.590511987993627,2018-12-04 06:17:05,0,"15A-2027-0"
"105",32,0,183,0.46505483276249,2018-12-04 06:17:05,0,"15A-105-1"
"2222",1,1,204,0.24630243393033,2018-12-04 06:18:07,0,"15A-2222-0"
"2290",73,1,224,1,2018-12-04 06:18:20,0,"15A-2290-2"
"105",33,0,184,0.494539097538662,2018-12-04 06:18:24,0,"15A-105-1"
"2290",74,0,173,0.000204036777366891,2018-12-04 06:18:37,0,"15A-2290-3"
"2027",12,1,215,0.612353746713455,2018-12-04 06:19:02,0,"15A-2027-0"
"2222",2,1,205,0.25793959490547,2018-12-04 06:19:20,0,"15A-2222-0"
"105",34,0,185,0.532104197065577,2018-12-04 06:20:27,0,"15A-105-1"
"2027",13,1,216,0.636951536922527,2018-12-04 06:20:38,1,"15A-2027-0"
"2290",75,0,174,0.0653839398533374,2018-12-04 06:22:07,0,"15A-2290-3"
"2222",3,1,206,0.312616559319739,2018-12-04 06:22:20,0,"15A-2222-0"
"105",35,0,186,0.590961029769233,2018-12-04 06:22:23,0,"15A-105-1"
"2027",14,1,217,0.656146678747825,2018-12-04 06:22:31,0,"15A-2027-0"
"2290",76,0,175,0.0888387394379598,2018-12-04 06:23:08,1,"15A-2290-3"
"1199",0,1,203,0.211292762860933,2018-12-04 06:23:22,16,"15A-1199-0"
"2290",77,0,176,0.150123416007326,2018-12-04 06:24:26,1,"15A-2290-3"
"105",36,0,187,0.641695696785741,2018-12-04 06:24:31,0,"15A-105-1"
"1199",1,1,204,0.24630243393033,2018-12-04 06:25:07,0,"15A-1199-0"
"1199",2,1,205,0.25793959490547,2018-12-04 06:25:50,0,"15A-1199-0"
"105",37,0,188,0.673304400290829,2018-12-04 06:25:57,1,"15A-105-1"
"2222",4,1,207,0.349523953059351,2018-12-04 06:26:13,0,"15A-2222-0"
"2027",15,1,218,0.756721411959715,2018-12-04 06:26:25,0,"15A-2027-0"
"2290",78,0,177,0.191079722295484,2018-12-04 06:26:38,3,"15A-2290-3"
"2290",79,0,178,0.219133258337609,2018-12-04 06:27:15,0,"15A-2290-3"
"2027",16,1,219,0.797927709822309,2018-12-04 06:27:46,0,"15A-2027-0"
"105",38,0,189,0.721087645471384,2018-12-04 06:27:58,0,"15A-105-1"
"1199",3,1,206,0.312616559319739,2018-12-04 06:28:20,0,"15A-1199-0"
"2290",80,0,179,0.267481741197637,2018-12-04 06:28:46,5,"15A-2290-3"
"2027",17,1,220,0.831859824386386,2018-12-04 06:29:02,0,"15A-2027-0"
"2222",5,1,208,0.389773713689165,2018-12-04 06:29:21,0,"15A-2222-0"
"1199",4,0,189,0.721087645471384,2018-12-04 06:29:50,0,"15A-1199-1"
"2027",18,1,221,0.857789236357493,2018-12-04 06:30:03,0,"15A-2027-0"
"1199",5,1,207,0.349523953059351,2018-12-04 06:30:38,0,"15A-1199-2"
"105",39,0,190,0.7630914228455,2018-12-04 06:30:38,1,"15A-105-1"
"2222",6,1,209,0.432842420509475,2018-12-04 06:30:40,1,"15A-2222-0"
"2027",19,1,222,0.89544767607384,2018-12-04 06:31:16,0,"15A-2027-0"
"2222",7,1,210,0.457782216076483,2018-12-04 06:31:56,0,"15A-2222-0"
"105",40,0,191,0.79584508722225,2018-12-04 06:32:05,1,"15A-105-1"
"2290",81,0,180,0.386724555440587,2018-12-04 06:32:52,2,"15A-2290-3"
"2027",20,1,223,0.927737656438525,2018-12-04 06:33:31,0,"15A-2027-0"
"105",41,0,192,0.848125388838268,2018-12-04 06:34:01,0,"15A-105-1"
"2222",8,1,211,0.506112250541669,2018-12-04 06:34:03,0,"15A-2222-0"
"1199",6,1,208,0.389773713689165,2018-12-04 06:34:14,0,"15A-1199-2"
"2290",82,0,181,0.429805076280939,2018-12-04 06:34:37,1,"15A-2290-3"
"2222",9,1,212,0.519744039387721,2018-12-04 06:34:45,0,"15A-2222-0"
"2027",21,1,224,1,2018-12-04 06:35:13,0,"15A-2027-0"
"2027",22,0,173,0.000204036777366891,2018-12-04 06:35:28,0,"15A-2027-1"
"105",42,0,193,0.87297309108192,2018-12-04 06:35:28,0,"15A-105-1"
"1199",7,1,209,0.432842420509475,2018-12-04 06:35:46,0,"15A-1199-2"
"2290",83,0,182,0.446312993492068,2018-12-04 06:36:04,0,"15A-2290-3"
"1199",8,1,210,0.457782216076483,2018-12-04 06:36:46,0,"15A-1199-2"
"2222",10,1,213,0.555705801427831,2018-12-04 06:36:59,3,"15A-2222-0"
"105",43,0,194,0.902295800462168,2018-12-04 06:37:15,0,"15A-105-1"
"2290",84,0,183,0.46505483276249,2018-12-04 06:37:23,0,"15A-2290-3"
"2034",0,1,203,0.211292762860933,2018-12-04 06:38:50,10,"15A-2034-0"
"1199",9,1,211,0.506112250541669,2018-12-04 06:38:51,0,"15A-1199-2"
"2290",85,0,184,0.494539097538662,2018-12-04 06:39:16,0,"15A-2290-3"
"2222",11,1,214,0.590511987993627,2018-12-04 06:39:18,0,"15A-2222-0"
"105",44,0,195,0.945712251910325,2018-12-04 06:39:21,0,"15A-105-1"
"1199",10,1,212,0.519744039387721,2018-12-04 06:39:36,0,"15A-1199-2"
"2034",1,1,204,0.24630243393033,2018-12-04 06:40:34,0,"15A-2034-0"
"2222",12,1,215,0.612353746713455,2018-12-04 06:40:48,0,"15A-2222-0"
"105",45,0,196,1,2018-12-04 06:40:53,0,"15A-105-1"
"2290",86,0,185,0.532104197065577,2018-12-04 06:40:57,1,"15A-2290-3"
"105",46,1,197,6.6615761649404e-05,2018-12-04 06:41:21,0,"15A-105-2"
"2034",2,1,205,0.25793959490547,2018-12-04 06:41:53,0,"15A-2034-0"
"1199",11,1,213,0.555705801427831,2018-12-04 06:42:06,2,"15A-1199-2"
"2222",13,1,216,0.636951536922527,2018-12-04 06:42:11,1,"15A-2222-0"
"2027",23,0,174,0.0653839398533374,2018-12-04 06:42:27,2,"15A-2027-1"
"2222",14,1,217,0.656146678747825,2018-12-04 06:43:22,0,"15A-2222-0"
"105",47,1,198,0.0324755727264558,2018-12-04 06:43:27,0,"15A-105-2"
"2034",3,1,206,0.312616559319739,2018-12-04 06:43:42,0,"15A-2034-0"
"2027",24,0,175,0.0888387394379598,2018-12-04 06:43:46,1,"15A-2027-1"
"1199",12,1,214,0.590511987993627,2018-12-04 06:44:04,0,"15A-1199-2"
"2290",87,0,186,0.590961029769233,2018-12-04 06:44:06,2,"15A-2290-3"
"525",0,1,203,0.211292762860933,2018-12-04 06:44:35,10,"15A-525-0"
"2027",25,0,176,0.150123416007326,2018-12-04 06:45:20,2,"15A-2027-1"
"2034",4,1,207,0.349523953059351,2018-12-04 06:45:24,0,"15A-2034-0"
"2290",88,0,187,0.641695696785741,2018-12-04 06:45:56,0,"15A-2290-3"
"1199",13,1,215,0.612353746713455,2018-12-04 06:46:27,1,"15A-1199-2"
"2027",26,0,177,0.191079722295484,2018-12-04 06:46:32,1,"15A-2027-1"
"105",48,1,199,0.07969664887276,2018-12-04 06:46:37,3,"15A-105-2"
"105",49,1,200,0.113960279633883,2018-12-04 06:47:06,0,"15A-105-2"
"2222",15,1,218,0.756721411959715,2018-12-04 06:47:14,0,"15A-2222-0"
"525",1,1,204,0.24630243393033,2018-12-04 06:47:24,1,"15A-525-0"
"2027",27,0,178,0.219133258337609,2018-12-04 06:47:32,2,"15A-2027-1"
"2290",89,0,188,0.673304400290829,2018-12-04 06:47:42,0,"15A-2290-3"
"1199",14,1,216,0.636951536922527,2018-12-04 06:47:55,0,"15A-1199-2"
"525",2,1,205,0.25793959490547,2018-12-04 06:48:14,0,"15A-525-0"
"2034",5,1,208,0.389773713689165,2018-12-04 06:48:20,1,"15A-2034-0"
"2222",16,1,219,0.797927709822309,2018-12-04 06:48:39,0,"15A-2222-0"
"1199",15,1,217,0.656146678747825,2018-12-04 06:48:59,0,"15A-1199-2"
"2027",28,0,179,0.267481741197637,2018-12-04 06:49:06,0,"15A-2027-1"
"105",50,1,201,0.150703650524725,2018-12-04 06:49:11,0,"15A-105-2"
"2222",17,1,220,0.831859824386386,2018-12-04 06:49:37,0,"15A-2222-0"
"2290",90,0,189,0.721087645471384,2018-12-04 06:49:48,0,"15A-2290-3"
"2034",6,1,209,0.432842420509475,2018-12-04 06:49:54,0,"15A-2034-0"
"2222",18,1,221,0.857789236357493,2018-12-04 06:50:33,0,"15A-2222-0"
"525",3,1,206,0.312616559319739,2018-12-04 06:50:54,0,"15A-525-0"
"2034",7,1,210,0.457782216076483,2018-12-04 06:51:22,0,"15A-2034-0"
"2290",91,0,190,0.7630914228455,2018-12-04 06:51:43,0,"15A-2290-3"
"2222",19,1,222,0.89544767607384,2018-12-04 06:51:51,0,"15A-2222-0"
"105",51,1,202,0.187486421885067,2018-12-04 06:51:55,3,"15A-105-2"
"1199",16,1,218,0.756721411959715,2018-12-04 06:53:01,0,"15A-1199-2"
"2027",29,0,180,0.386724555440587,2018-12-04 06:53:06,1,"15A-2027-1"
"525",4,1,207,0.349523953059351,2018-12-04 06:53:09,1,"15A-525-0"
"2034",8,1,211,0.506112250541669,2018-12-04 06:53:22,1,"15A-2034-0"
"105",52,1,203,0.211292762860933,2018-12-04 06:53:28,0,"15A-105-2"
"2222",20,1,223,0.927737656438525,2018-12-04 06:53:28,0,"15A-2222-0"
"2290",92,0,191,0.79584508722225,2018-12-04 06:53:38,1,"15A-2290-3"
"2034",9,1,212,0.519744039387721,2018-12-04 06:53:58,1,"15A-2034-0"
"1199",17,1,219,0.797927709822309,2018-12-04 06:54:26,0,"15A-1199-2"
"2027",30,0,181,0.429805076280939,2018-12-04 06:55:19,0,"15A-2027-1"
"2290",93,0,192,0.848125388838268,2018-12-04 06:55:22,0,"15A-2290-3"
"1199",18,1,220,0.831859824386386,2018-12-04 06:55:41,0,"15A-1199-2"
"2222",21,1,224,1,2018-12-04 06:55:44,0,"15A-2222-0"
"2222",22,0,173,0.000204036777366891,2018-12-04 06:55:45,0,"15A-2222-1"
"105",53,1,204,0.24630243393033,2018-12-04 06:55:52,1,"15A-105-2"
"2034",10,1,213,0.555705801427831,2018-12-04 06:56:02,2,"15A-2034-0"
"525",5,1,208,0.389773713689165,2018-12-04 06:56:25,1,"15A-525-0"
"1199",19,1,221,0.857789236357493,2018-12-04 06:56:39,0,"15A-1199-2"
"2290",94,0,193,0.87297309108192,2018-12-04 06:56:43,0,"15A-2290-3"
"2027",31,0,182,0.446312993492068,2018-12-04 06:56:57,1,"15A-2027-1"
"105",54,1,205,0.25793959490547,2018-12-04 06:57:06,0,"15A-105-2"
"2034",11,1,214,0.590511987993627,2018-12-04 06:57:33,2,"15A-2034-0"
"1199",20,1,222,0.89544767607384,2018-12-04 06:57:46,0,"15A-1199-2"
"525",6,1,209,0.432842420509475,2018-12-04 06:58:21,1,"15A-525-0"
"2027",32,0,183,0.46505483276249,2018-12-04 06:58:48,0,"15A-2027-1"
"1199",21,1,223,0.927737656438525,2018-12-04 06:58:56,0,"15A-1199-2"
"2290",95,0,194,0.902295800462168,2018-12-04 06:59:19,0,"15A-2290-3"
"105",55,1,206,0.312616559319739,2018-12-04 06:59:32,0,"15A-105-2"
"2034",12,1,215,0.612353746713455,2018-12-04 06:59:41,1,"15A-2034-0"
"525",7,1,210,0.457782216076483,2018-12-04 06:59:53,1,"15A-525-0"
"2027",33,0,184,0.494539097538662,2018-12-04 07:00:45,0,"15A-2027-1"
"2290",96,0,195,0.945712251910325,2018-12-04 07:01:11,0,"15A-2290-3"
"1199",22,1,224,1,2018-12-04 07:01:19,0,"15A-1199-2"
"1199",23,0,173,0.000204036777366891,2018-12-04 07:01:24,0,"15A-1199-3"
"2034",13,1,216,0.636951536922527,2018-12-04 07:01:28,0,"15A-2034-0"
"525",8,1,211,0.506112250541669,2018-12-04 07:01:57,1,"15A-525-0"
"105",56,1,207,0.349523953059351,2018-12-04 07:01:57,2,"15A-105-2"
"2027",34,0,185,0.532104197065577,2018-12-04 07:02:13,0,"15A-2027-1"
"2034",14,1,217,0.656146678747825,2018-12-04 07:03:01,0,"15A-2034-0"
"2290",97,0,196,1,2018-12-04 07:03:12,0,"15A-2290-3"
"2290",98,1,197,6.6615761649404e-05,2018-12-04 07:03:30,2,"15A-2290-4"
"525",9,1,212,0.519744039387721,2018-12-04 07:03:33,0,"15A-525-0"
"2222",23,0,174,0.0653839398533374,2018-12-04 07:03:49,0,"15A-2222-1"
"2027",35,0,186,0.590961029769233,2018-12-04 07:04:17,0,"15A-2027-1"
"525",10,1,213,0.555705801427831,2018-12-04 07:04:54,0,"15A-525-0"
"2222",24,0,175,0.0888387394379598,2018-12-04 07:05:03,1,"15A-2222-1"
"2290",99,1,198,0.0324755727264558,2018-12-04 07:05:05,0,"15A-2290-4"
"105",57,1,208,0.389773713689165,2018-12-04 07:05:10,0,"15A-105-2"
"2027",36,0,187,0.641695696785741,2018-12-04 07:06:28,6,"15A-2027-1"
"2012",0,1,203,0.211292762860933,2018-12-04 07:06:29,10,"15A-2012-0"
"2222",25,0,176,0.150123416007326,2018-12-04 07:06:30,1,"15A-2222-1"
"105",58,1,209,0.432842420509475,2018-12-04 07:06:47,3,"15A-105-2"
"2034",15,1,218,0.756721411959715,2018-12-04 07:07:02,0,"15A-2034-0"
"2222",26,0,177,0.191079722295484,2018-12-04 07:07:32,2,"15A-2222-1"
"525",11,1,214,0.590511987993627,2018-12-04 07:07:35,1,"15A-525-0"
"2290",100,1,199,0.07969664887276,2018-12-04 07:08:09,2,"15A-2290-4"
"2012",1,1,204,0.24630243393033,2018-12-04 07:08:12,0,"15A-2012-0"
"2027",37,0,188,0.673304400290829,2018-12-04 07:08:20,0,"15A-2027-1"
"105",59,1,210,0.457782216076483,2018-12-04 07:08:21,4,"15A-105-2"
"2034",16,1,219,0.797927709822309,2018-12-04 07:08:25,0,"15A-2034-0"
"2012",2,1,205,0.25793959490547,2018-12-04 07:08:26,0,"15A-2012-0"
"2222",27,0,178,0.219133258337609,2018-12-04 07:08:31,3,"15A-2222-1"
"2290",101,1,200,0.113960279633883,2018-12-04 07:09:09,0,"15A-2290-4"
"525",12,1,215,0.612353746713455,2018-12-04 07:09:30,2,"15A-525-0"
"2222",28,0,179,0.267481741197637,2018-12-04 07:09:46,0,"15A-2222-1"
"2034",17,1,220,0.831859824386386,2018-12-04 07:09:47,1,"15A-2034-0"
"105",60,1,211,0.506112250541669,2018-12-04 07:10:09,1,"15A-105-2"
"2027",38,0,189,0.721087645471384,2018-12-04 07:10:16,0,"15A-2027-1"
"2034",18,1,221,0.857789236357493,2018-12-04 07:10:39,0,"15A-2034-0"
"105",61,1,212,0.519744039387721,2018-12-04 07:11:07,2,"15A-105-2"
"1199",24,0,174,0.0653839398533374,2018-12-04 07:11:09,1,"15A-1199-3"
"2012",3,1,206,0.312616559319739,2018-12-04 07:11:35,3,"15A-2012-0"
"525",13,1,216,0.636951536922527,2018-12-04 07:11:41,2,"15A-525-0"
"2290",102,1,201,0.150703650524725,2018-12-04 07:11:45,5,"15A-2290-4"
"2034",19,1,222,0.89544767607384,2018-12-04 07:11:53,0,"15A-2034-0"
"1199",25,0,175,0.0888387394379598,2018-12-04 07:12:14,3,"15A-1199-3"
"2027",39,0,190,0.7630914228455,2018-12-04 07:12:38,2,"15A-2027-1"
"105",62,1,213,0.555705801427831,2018-12-04 07:12:46,4,"15A-105-2"
"525",14,1,217,0.656146678747825,2018-12-04 07:13:10,3,"15A-525-0"
"2034",20,1,223,0.927737656438525,2018-12-04 07:13:16,0,"15A-2034-0"
"2222",29,0,180,0.386724555440587,2018-12-04 07:13:44,3,"15A-2222-1"
"2290",103,1,202,0.187486421885067,2018-12-04 07:13:46,7,"15A-2290-4"
"1199",26,0,176,0.150123416007326,2018-12-04 07:14:04,1,"15A-1199-3"
"2012",4,1,207,0.349523953059351,2018-12-04 07:14:16,2,"15A-2012-0"
"2027",40,0,191,0.79584508722225,2018-12-04 07:14:26,2,"15A-2027-1"
"105",63,1,214,0.590511987993627,2018-12-04 07:14:35,1,"15A-105-2"
"2034",21,1,224,1,2018-12-04 07:15:08,0,"15A-2034-0"
"2034",22,0,173,0.000204036777366891,2018-12-04 07:15:18,0,"15A-2034-1"
"1199",27,0,177,0.191079722295484,2018-12-04 07:15:25,5,"15A-1199-3"
"2222",30,0,181,0.429805076280939,2018-12-04 07:15:47,2,"15A-2222-1"
"2290",104,1,203,0.211292762860933,2018-12-04 07:15:50,4,"15A-2290-4"
"1199",28,0,178,0.219133258337609,2018-12-04 07:16:44,4,"15A-1199-3"
"2027",41,0,192,0.848125388838268,2018-12-04 07:16:49,0,"15A-2027-1"
"105",64,1,215,0.612353746713455,2018-12-04 07:16:58,4,"15A-105-2"
"2222",31,0,182,0.446312993492068,2018-12-04 07:17:16,1,"15A-2222-1"
"2290",105,1,204,0.24630243393033,2018-12-04 07:17:27,1,"15A-2290-4"
"525",15,1,218,0.756721411959715,2018-12-04 07:17:29,0,"15A-525-0"
"2012",5,1,208,0.389773713689165,2018-12-04 07:17:57,2,"15A-2012-0"
"1199",29,0,179,0.267481741197637,2018-12-04 07:18:19,1,"15A-1199-3"
"105",65,1,216,0.636951536922527,2018-12-04 07:18:24,1,"15A-105-2"
"2290",106,1,205,0.25793959490547,2018-12-04 07:18:27,0,"15A-2290-4"
"2027",42,0,193,0.87297309108192,2018-12-04 07:18:28,0,"15A-2027-1"
"2222",32,0,183,0.46505483276249,2018-12-04 07:18:38,0,"15A-2222-1"
"525",16,1,219,0.797927709822309,2018-12-04 07:18:40,0,"15A-525-0"
"2012",6,1,209,0.432842420509475,2018-12-04 07:19:15,4,"15A-2012-0"
"2222",33,0,184,0.494539097538662,2018-12-04 07:19:53,1,"15A-2222-1"
"105",66,1,217,0.656146678747825,2018-12-04 07:20:07,1,"15A-105-2"
