"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",0,0,442,0.871186489177376,2018-12-23 04:01:11,1,"3-1028-0"
"1028",1,0,443,0.903765212448126,2018-12-23 04:02:52,0,"3-1028-0"
"1028",2,0,444,0.914594330102925,2018-12-23 04:03:21,0,"3-1028-0"
"1028",3,0,445,0.965474719393249,2018-12-23 04:05:58,0,"3-1028-0"
"1028",4,0,446,0.999819394180512,2018-12-23 04:07:13,0,"3-1028-0"
"1028",5,1,447,0,2018-12-23 04:07:46,0,"3-1028-1"
"1028",6,1,448,0.0494770094910253,2018-12-23 04:11:08,0,"3-1028-1"
"1028",7,1,449,0.102675729366079,2018-12-23 04:12:45,0,"3-1028-1"
"1028",8,1,460,0.531426992578812,2018-12-23 04:24:06,0,"3-1028-1"
"1028",9,1,461,0.597776602780778,2018-12-23 04:26:24,0,"3-1028-1"
"1028",10,1,462,0.636426837983938,2018-12-23 04:27:11,0,"3-1028-1"
"1028",11,1,463,0.666476051785978,2018-12-23 04:28:09,0,"3-1028-1"
"1028",12,1,464,0.785352062053556,2018-12-23 04:31:13,0,"3-1028-1"
"1028",13,1,465,0.829103037721989,2018-12-23 04:32:34,0,"3-1028-1"
"1028",14,1,466,0.853488062469526,2018-12-23 04:33:03,0,"3-1028-1"
"1028",15,1,467,0.877097686830236,2018-12-23 04:33:31,0,"3-1028-1"
"1028",16,1,468,0.920956170592977,2018-12-23 04:34:59,0,"3-1028-1"
"1028",17,1,469,0.999720957386812,2018-12-23 04:36:51,0,"3-1028-1"
"1028",18,0,416,0,2018-12-23 04:37:02,0,"3-1028-2"
"1028",19,0,417,0.051077783177666,2018-12-23 04:40:50,0,"3-1028-2"
"1028",20,0,418,0.0869311207212589,2018-12-23 04:41:52,0,"3-1028-2"
"1028",21,0,419,0.113986121910725,2018-12-23 04:42:53,0,"3-1028-2"
"1028",22,0,420,0.153287395991182,2018-12-23 04:44:27,0,"3-1028-2"
"1028",23,0,421,0.233049012764581,2018-12-23 04:47:19,1,"3-1028-2"
