"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1045",0,1,342,0.145648292562412,2019-01-05 06:21:41,15,"1-1045-0"
"1045",1,1,343,0.176609259344442,2019-01-05 06:23:27,0,"1-1045-0"
"1045",2,1,344,0.221577462405869,2019-01-05 06:25:11,2,"1-1045-0"
"2034",0,0,333,0.829997621789545,2019-01-05 06:26:35,11,"1-2034-0"
"1045",3,1,345,0.247459192611619,2019-01-05 06:27:06,2,"1-1045-0"
"1045",4,1,346,0.270940254606016,2019-01-05 06:28:19,3,"1-1045-0"
"2034",1,0,334,0.874390796033596,2019-01-05 06:29:33,2,"1-2034-0"
"2034",2,0,335,0.889147019074123,2019-01-05 06:30:14,0,"1-2034-0"
"1045",5,1,347,0.334966629809789,2019-01-05 06:30:54,5,"1-1045-0"
"1045",6,1,348,0.377303892620547,2019-01-05 06:31:44,0,"1-1045-0"
"2034",3,0,336,0.958478833233903,2019-01-05 06:32:56,0,"1-2034-0"
"1045",7,1,349,0.438543190135669,2019-01-05 06:33:43,1,"1-1045-0"
"2034",4,0,313,0,2019-01-05 06:34:14,0,"1-2034-1"
"1045",8,1,350,0.485093396397414,2019-01-05 06:35:50,3,"1-1045-0"
"1045",9,1,351,0.520653957481985,2019-01-05 06:37:25,0,"1-1045-0"
"2034",5,1,347,0.334966629809789,2019-01-05 06:39:00,0,"1-2034-2"
"2034",6,0,313,0,2019-01-05 06:39:01,0,"1-2034-3"
"2034",7,0,314,0.0507916429265604,2019-01-05 06:39:48,0,"1-2034-3"
"1045",10,1,352,0.585589758876801,2019-01-05 06:40:00,0,"1-1045-0"
"2034",8,0,315,0.105403884285528,2019-01-05 06:42:04,0,"1-2034-3"
"1045",11,1,353,0.632874056161709,2019-01-05 06:42:06,2,"1-1045-0"
"1045",12,1,354,0.660198527694968,2019-01-05 06:43:28,0,"1-1045-0"
"2034",9,0,316,0.137028194266122,2019-01-05 06:43:38,0,"1-2034-3"
"1045",13,1,355,0.679987472009799,2019-01-05 06:45:26,1,"1-1045-0"
"2034",10,0,317,0.198311936035107,2019-01-05 06:45:42,0,"1-2034-3"
"1045",14,1,356,0.711119020274658,2019-01-05 06:46:34,2,"1-1045-0"
"2034",11,0,318,0.215597399137613,2019-01-05 06:46:40,0,"1-2034-3"
"1045",15,1,357,0.750782878874296,2019-01-05 06:48:40,0,"1-1045-0"
"2034",12,0,319,0.261197849516172,2019-01-05 06:48:50,0,"1-2034-3"
"1045",16,1,358,0.812928038061422,2019-01-05 06:50:07,3,"1-1045-0"
"2034",13,0,320,0.305333000112803,2019-01-05 06:50:50,0,"1-2034-3"
"1045",17,1,359,0.866497246821289,2019-01-05 06:51:42,0,"1-1045-0"
"2034",14,0,321,0.333028918726944,2019-01-05 06:53:13,0,"1-2034-3"
"1045",18,1,360,0.899871926035048,2019-01-05 06:53:37,0,"1-1045-0"
"1045",19,1,361,0.950324817259666,2019-01-05 06:55:48,0,"1-1045-0"
"2034",15,0,322,0.385521152640149,2019-01-05 06:56:10,1,"1-2034-3"
"2034",16,0,323,0.425684152880833,2019-01-05 06:58:04,0,"1-2034-3"
"1045",20,1,362,1,2019-01-05 06:58:38,0,"1-1045-0"
"1045",21,0,313,0,2019-01-05 06:58:48,0,"1-1045-1"
"2034",17,0,324,0.464223085153302,2019-01-05 07:00:04,0,"1-2034-3"
"2034",18,0,325,0.527599467372967,2019-01-05 07:03:27,0,"1-2034-3"
"2034",19,0,326,0.560093765890244,2019-01-05 07:04:40,0,"1-2034-3"
"2034",20,0,327,0.592931189327847,2019-01-05 07:06:14,0,"1-2034-3"
"2034",21,0,328,0.63334235105082,2019-01-05 07:07:27,1,"1-2034-3"
"087",0,1,342,0.145648292562412,2019-01-05 07:07:55,10,"1-087-0"
"2034",22,0,329,0.660948261779403,2019-01-05 07:08:19,0,"1-2034-3"
"087",1,1,343,0.176609259344442,2019-01-05 07:10:15,0,"1-087-0"
"2034",23,0,330,0.708012498169492,2019-01-05 07:10:34,0,"1-2034-3"
"2034",24,0,331,0.75316905016709,2019-01-05 07:12:55,1,"1-2034-3"
"087",2,1,344,0.221577462405869,2019-01-05 07:13:15,3,"1-087-0"
"1045",22,0,314,0.0507916429265604,2019-01-05 07:14:02,2,"1-1045-1"
"087",3,1,345,0.247459192611619,2019-01-05 07:14:14,1,"1-087-0"
"1045",23,0,315,0.105403884285528,2019-01-05 07:15:32,3,"1-1045-1"
"2034",25,0,332,0.799810561735194,2019-01-05 07:15:52,5,"1-2034-3"
"087",4,1,346,0.270940254606016,2019-01-05 07:15:55,1,"1-087-0"
"1045",24,0,316,0.137028194266122,2019-01-05 07:16:52,0,"1-1045-1"
"2034",26,0,333,0.829997621789545,2019-01-05 07:16:54,0,"1-2034-3"
"1045",25,0,317,0.198311936035107,2019-01-05 07:18:22,0,"1-1045-1"
"087",5,1,347,0.334966629809789,2019-01-05 07:18:28,3,"1-087-0"
"2043",0,0,333,0.829997621789545,2019-01-05 07:18:30,10,"1-2043-0"
"1045",26,0,318,0.215597399137613,2019-01-05 07:19:07,1,"1-1045-1"
"087",6,1,348,0.377303892620547,2019-01-05 07:19:31,0,"1-087-0"
"2034",27,0,334,0.874390796033596,2019-01-05 07:19:51,2,"1-2034-3"
"2034",28,0,335,0.889147019074123,2019-01-05 07:20:33,0,"1-2034-3"
"2043",1,0,334,0.874390796033596,2019-01-05 07:21:03,0,"1-2043-0"
"087",7,1,349,0.438543190135669,2019-01-05 07:21:07,0,"1-087-0"
"1045",27,0,319,0.261197849516172,2019-01-05 07:21:42,0,"1-1045-1"
"2043",2,0,335,0.889147019074123,2019-01-05 07:23:03,0,"1-2043-0"
"2034",29,0,336,0.958478833233903,2019-01-05 07:23:14,0,"1-2034-3"
"087",8,1,350,0.485093396397414,2019-01-05 07:23:15,2,"1-087-0"
"1045",28,0,320,0.305333000112803,2019-01-05 07:24:43,0,"1-1045-1"
"087",9,1,351,0.520653957481985,2019-01-05 07:24:45,0,"1-087-0"
"2034",30,0,337,0.999787250164714,2019-01-05 07:25:13,0,"1-2034-3"
"2034",31,1,338,0,2019-01-05 07:25:39,0,"1-2034-4"
"2043",3,0,336,0.958478833233903,2019-01-05 07:25:40,0,"1-2043-0"
"1045",29,0,321,0.333028918726944,2019-01-05 07:26:15,1,"1-1045-1"
"2043",4,0,313,0,2019-01-05 07:27:13,0,"1-2043-1"
"2034",32,1,339,0.0296275444076263,2019-01-05 07:27:19,1,"1-2034-4"
"087",10,1,352,0.585589758876801,2019-01-05 07:27:58,0,"1-087-0"
"1045",30,0,322,0.385521152640149,2019-01-05 07:28:34,0,"1-1045-1"
